source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_8_down_angle.csv,76.88,30.2473862,26.61768312
AB10_stairs_1_8_down_angle.csv,76.885,29.8830035,26.64347772
AB10_stairs_1_8_down_angle.csv,76.89,29.61799627,26.72357452
AB10_stairs_1_8_down_angle.csv,76.895,29.26715123,26.74977052
AB10_stairs_1_8_down_angle.csv,76.9,28.96246064,26.79839561
AB10_stairs_1_8_down_angle.csv,76.905,28.70569478,26.87755112
AB10_stairs_1_8_down_angle.csv,76.91,28.42983992,26.94305431
AB10_stairs_1_8_down_angle.csv,76.915,28.09415908,26.9638502
AB10_stairs_1_8_down_angle.csv,76.92,27.83940601,27.0385795
AB10_stairs_1_8_down_angle.csv,76.925,27.53872298,27.08150456
AB10_stairs_1_8_down_angle.csv,76.93,27.26666568,27.14194523
AB10_stairs_1_8_down_angle.csv,76.935,27.00268404,27.20822602
AB10_stairs_1_8_down_angle.csv,76.94,26.74644862,27.27727425
AB10_stairs_1_8_down_angle.csv,76.945,26.49571745,27.3554595
AB10_stairs_1_8_down_angle.csv,76.95,26.25699626,27.43739253
AB10_stairs_1_8_down_angle.csv,76.955,26.02477737,27.52706431
AB10_stairs_1_8_down_angle.csv,76.96,25.80550181,27.62911136
AB10_stairs_1_8_down_angle.csv,76.965,25.6037667,27.73987461
AB10_stairs_1_8_down_angle.csv,76.97,25.40641233,27.8594181
AB10_stairs_1_8_down_angle.csv,76.975,25.23353379,27.99391925
AB10_stairs_1_8_down_angle.csv,76.98,25.06998511,28.13965724
AB10_stairs_1_8_down_angle.csv,76.985,24.92337017,28.29796248
AB10_stairs_1_8_down_angle.csv,76.99,24.79778745,28.47340463
AB10_stairs_1_8_down_angle.csv,76.995,24.68769021,28.66155567
AB10_stairs_1_8_down_angle.csv,77.0,24.59862045,28.86768438
AB10_stairs_1_8_down_angle.csv,77.005,24.52843821,29.08905507
AB10_stairs_1_8_down_angle.csv,77.01,24.47657073,29.32516923
AB10_stairs_1_8_down_angle.csv,77.015,24.44661564,29.57835929
AB10_stairs_1_8_down_angle.csv,77.02,24.43004929,29.84132375
AB10_stairs_1_8_down_angle.csv,77.025,24.43703749,30.12394228
AB10_stairs_1_8_down_angle.csv,77.03,24.47038397,30.4261432
AB10_stairs_1_8_down_angle.csv,77.035,24.50979104,30.73092545
AB10_stairs_1_8_down_angle.csv,77.04,24.57575496,31.05506142
AB10_stairs_1_8_down_angle.csv,77.045,24.65628396,31.38963425
AB10_stairs_1_8_down_angle.csv,77.05,24.74019831,31.72171617
AB10_stairs_1_8_down_angle.csv,77.055,24.84835363,32.07049281
AB10_stairs_1_8_down_angle.csv,77.06,24.96540826,32.42167646
AB10_stairs_1_8_down_angle.csv,77.065,25.08893285,32.77208383
AB10_stairs_1_8_down_angle.csv,77.07,25.22069048,33.12350727
AB10_stairs_1_8_down_angle.csv,77.075,25.35887142,33.47493953
AB10_stairs_1_8_down_angle.csv,77.08,25.50194244,33.82097397
AB10_stairs_1_8_down_angle.csv,77.085,25.64038444,34.15614405
AB10_stairs_1_8_down_angle.csv,77.09,25.77798603,34.48254206
AB10_stairs_1_8_down_angle.csv,77.095,25.9108524,34.7969512
AB10_stairs_1_8_down_angle.csv,77.1,26.0395237,35.10029613
AB10_stairs_1_8_down_angle.csv,77.105,26.15688279,35.38652913
AB10_stairs_1_8_down_angle.csv,77.11,26.27587616,35.66656216
AB10_stairs_1_8_down_angle.csv,77.115,26.35909034,35.91150115
AB10_stairs_1_8_down_angle.csv,77.12,26.44370955,36.14949192
AB10_stairs_1_8_down_angle.csv,77.125,26.49255644,36.34918021
AB10_stairs_1_8_down_angle.csv,77.13,26.56072679,36.57118765
AB10_stairs_1_8_down_angle.csv,77.135,26.59854578,36.76033987
AB10_stairs_1_8_down_angle.csv,77.14,26.61921928,36.93399238
AB10_stairs_1_8_down_angle.csv,77.145,26.61888908,37.08712487
AB10_stairs_1_8_down_angle.csv,77.15,26.61064745,37.24103052
AB10_stairs_1_8_down_angle.csv,77.155,26.58095965,37.37632898
AB10_stairs_1_8_down_angle.csv,77.16,26.53548326,37.50165774
AB10_stairs_1_8_down_angle.csv,77.165,26.47595738,37.61911921
AB10_stairs_1_8_down_angle.csv,77.17,26.40225763,37.73120853
AB10_stairs_1_8_down_angle.csv,77.175,26.31770715,37.83958127
AB10_stairs_1_8_down_angle.csv,77.18,26.22355791,37.94716538
AB10_stairs_1_8_down_angle.csv,77.185,26.11043573,38.04667925
AB10_stairs_1_8_down_angle.csv,77.19,26.00709951,38.16538356
AB10_stairs_1_8_down_angle.csv,77.195,25.90350205,38.28480741
AB10_stairs_1_8_down_angle.csv,77.2,25.78587981,38.40880933
AB10_stairs_1_8_down_angle.csv,77.205,25.64759834,38.53228539
AB10_stairs_1_8_down_angle.csv,77.21,25.52262433,38.66233981
AB10_stairs_1_8_down_angle.csv,77.215,25.38723576,38.80415732
AB10_stairs_1_8_down_angle.csv,77.22,25.25540683,38.94806582
AB10_stairs_1_8_down_angle.csv,77.225,25.12242896,39.10493073
AB10_stairs_1_8_down_angle.csv,77.23,24.99654437,39.28056545
AB10_stairs_1_8_down_angle.csv,77.235,24.87024164,39.45809986
AB10_stairs_1_8_down_angle.csv,77.24,24.73540571,39.63061447
AB10_stairs_1_8_down_angle.csv,77.245,24.62303009,39.83621151
AB10_stairs_1_8_down_angle.csv,77.25,24.50429205,40.03703335
AB10_stairs_1_8_down_angle.csv,77.255,24.38852971,40.24398647
AB10_stairs_1_8_down_angle.csv,77.26,24.27494462,40.45608514
AB10_stairs_1_8_down_angle.csv,77.265,24.16354062,40.67215893
AB10_stairs_1_8_down_angle.csv,77.27,24.05514456,40.89220679
AB10_stairs_1_8_down_angle.csv,77.275,23.94847187,41.11453217
AB10_stairs_1_8_down_angle.csv,77.28,23.84492805,41.33879241
AB10_stairs_1_8_down_angle.csv,77.285,23.74248614,41.56351376
AB10_stairs_1_8_down_angle.csv,77.29,23.640718,41.78783063
AB10_stairs_1_8_down_angle.csv,77.295,23.54120734,42.01207533
AB10_stairs_1_8_down_angle.csv,77.3,23.44261253,42.23482518
AB10_stairs_1_8_down_angle.csv,77.305,23.3451301,42.45617602
AB10_stairs_1_8_down_angle.csv,77.31,23.24741435,42.67473327
AB10_stairs_1_8_down_angle.csv,77.315,23.15182905,42.89048882
AB10_stairs_1_8_down_angle.csv,77.32,23.05402557,43.10507566
AB10_stairs_1_8_down_angle.csv,77.325,22.95747472,43.31630472
AB10_stairs_1_8_down_angle.csv,77.33,22.86083483,43.52490224
AB10_stairs_1_8_down_angle.csv,77.335,22.76745299,43.72930333
AB10_stairs_1_8_down_angle.csv,77.34,22.66839683,43.93360607
AB10_stairs_1_8_down_angle.csv,77.345,22.57155689,44.13366962
AB10_stairs_1_8_down_angle.csv,77.35,22.4748334,44.33022727
AB10_stairs_1_8_down_angle.csv,77.355,22.381467,44.52356891
AB10_stairs_1_8_down_angle.csv,77.36,22.2809537,44.71790612
AB10_stairs_1_8_down_angle.csv,77.365,22.18449451,44.90734596
AB10_stairs_1_8_down_angle.csv,77.37,22.08718709,45.09480058
AB10_stairs_1_8_down_angle.csv,77.375,21.99355952,45.28039972
AB10_stairs_1_8_down_angle.csv,77.38,21.89928569,45.46378919
AB10_stairs_1_8_down_angle.csv,77.385,21.79411795,45.63757739
AB10_stairs_1_8_down_angle.csv,77.39,21.70611604,45.81909248
AB10_stairs_1_8_down_angle.csv,77.395,21.60578039,45.98890189
AB10_stairs_1_8_down_angle.csv,77.4,21.51930246,46.16523728
AB10_stairs_1_8_down_angle.csv,77.405,21.41777652,46.32317949
AB10_stairs_1_8_down_angle.csv,77.41,21.33265201,46.4930278
AB10_stairs_1_8_down_angle.csv,77.415,21.24368084,46.65263133
AB10_stairs_1_8_down_angle.csv,77.42,21.13251001,46.78718692
AB10_stairs_1_8_down_angle.csv,77.425,21.05262521,46.94312893
AB10_stairs_1_8_down_angle.csv,77.43,20.94423892,47.06591634
AB10_stairs_1_8_down_angle.csv,77.435,20.85207682,47.19514555
AB10_stairs_1_8_down_angle.csv,77.44,20.76518287,47.31782111
AB10_stairs_1_8_down_angle.csv,77.445,20.67089373,47.43068387
AB10_stairs_1_8_down_angle.csv,77.45,20.58016428,47.53511762
AB10_stairs_1_8_down_angle.csv,77.455,20.50999785,47.6475132
AB10_stairs_1_8_down_angle.csv,77.46,20.39709404,47.71546809
AB10_stairs_1_8_down_angle.csv,77.465,20.31235893,47.79450907
AB10_stairs_1_8_down_angle.csv,77.47,20.22055955,47.85840029
AB10_stairs_1_8_down_angle.csv,77.475,20.13914312,47.91763576
AB10_stairs_1_8_down_angle.csv,77.48,20.05328049,47.96312501
AB10_stairs_1_8_down_angle.csv,77.485,19.96384122,47.99706322
AB10_stairs_1_8_down_angle.csv,77.49,19.87853846,48.02083222
AB10_stairs_1_8_down_angle.csv,77.495,19.8013604,48.03662361
AB10_stairs_1_8_down_angle.csv,77.5,19.71044809,48.03596848
AB10_stairs_1_8_down_angle.csv,77.505,19.63398044,48.03049675
AB10_stairs_1_8_down_angle.csv,77.51,19.55164237,48.01011024
AB10_stairs_1_8_down_angle.csv,77.515,19.46867046,47.97981578
AB10_stairs_1_8_down_angle.csv,77.52,19.411119,47.96801997
AB10_stairs_1_8_down_angle.csv,77.525,19.33217767,47.91479044
AB10_stairs_1_8_down_angle.csv,77.53,19.25094168,47.84824654
AB10_stairs_1_8_down_angle.csv,77.535,19.15587409,47.75499932
AB10_stairs_1_8_down_angle.csv,77.54,19.07946957,47.67569476
AB10_stairs_1_8_down_angle.csv,77.545,19.03121441,47.61350099
AB10_stairs_1_8_down_angle.csv,77.55,18.94566438,47.48976775
AB10_stairs_1_8_down_angle.csv,77.555,18.8715482,47.38031697
AB10_stairs_1_8_down_angle.csv,77.56,18.83129438,47.29417813
AB10_stairs_1_8_down_angle.csv,77.565,18.74851751,47.14150846
AB10_stairs_1_8_down_angle.csv,77.57,18.71084053,47.0348661
AB10_stairs_1_8_down_angle.csv,77.575,18.65783807,46.89524627
AB10_stairs_1_8_down_angle.csv,77.58,18.59063204,46.72254222
AB10_stairs_1_8_down_angle.csv,77.585,18.55821134,46.58955375
AB10_stairs_1_8_down_angle.csv,77.59,18.49503781,46.39987513
AB10_stairs_1_8_down_angle.csv,77.595,18.4757374,46.25483711
AB10_stairs_1_8_down_angle.csv,77.6,18.42386407,46.05139501
AB10_stairs_1_8_down_angle.csv,77.605,18.41114627,45.89335171
AB10_stairs_1_8_down_angle.csv,77.61,18.36066223,45.67005788
AB10_stairs_1_8_down_angle.csv,77.615,18.34851546,45.47906255
AB10_stairs_1_8_down_angle.csv,77.62,18.34492828,45.29540291
AB10_stairs_1_8_down_angle.csv,77.625,18.32155247,45.05867433
AB10_stairs_1_8_down_angle.csv,77.63,18.32121572,44.86185746
AB10_stairs_1_8_down_angle.csv,77.635,18.2962829,44.60714438
AB10_stairs_1_8_down_angle.csv,77.64,18.29505208,44.37325174
AB10_stairs_1_8_down_angle.csv,77.645,18.29553125,44.13073133
AB10_stairs_1_8_down_angle.csv,77.65,18.29515822,43.88034115
AB10_stairs_1_8_down_angle.csv,77.655,18.29549426,43.62210797
AB10_stairs_1_8_down_angle.csv,77.66,18.29649819,43.35547842
AB10_stairs_1_8_down_angle.csv,77.665,18.30135969,43.08265363
AB10_stairs_1_8_down_angle.csv,77.67,18.30348799,42.80036334
AB10_stairs_1_8_down_angle.csv,77.675,18.30675735,42.5101203
AB10_stairs_1_8_down_angle.csv,77.68,18.30941899,42.21222898
AB10_stairs_1_8_down_angle.csv,77.685,18.31261706,41.90670773
AB10_stairs_1_8_down_angle.csv,77.69,18.31520374,41.59273684
AB10_stairs_1_8_down_angle.csv,77.695,18.31753791,41.27133576
AB10_stairs_1_8_down_angle.csv,77.7,18.32006233,40.9425487
AB10_stairs_1_8_down_angle.csv,77.705,18.3219798,40.60546443
AB10_stairs_1_8_down_angle.csv,77.71,18.32406899,40.26067271
AB10_stairs_1_8_down_angle.csv,77.715,18.32747883,39.91045309
AB10_stairs_1_8_down_angle.csv,77.72,18.3323964,39.5534467
AB10_stairs_1_8_down_angle.csv,77.725,18.33780453,39.18833543
AB10_stairs_1_8_down_angle.csv,77.73,18.34755112,38.81988364
AB10_stairs_1_8_down_angle.csv,77.735,18.35960698,38.44549481
AB10_stairs_1_8_down_angle.csv,77.74,18.37613196,38.06644165
AB10_stairs_1_8_down_angle.csv,77.745,18.39724334,37.68295951
AB10_stairs_1_8_down_angle.csv,77.75,18.423945,37.29635194
AB10_stairs_1_8_down_angle.csv,77.755,18.45476882,36.90458716
AB10_stairs_1_8_down_angle.csv,77.76,18.49852114,36.51587614
AB10_stairs_1_8_down_angle.csv,77.765,18.54819875,36.12452396
AB10_stairs_1_8_down_angle.csv,77.77,18.60849254,35.73530797
AB10_stairs_1_8_down_angle.csv,77.775,18.67646462,35.34379069
AB10_stairs_1_8_down_angle.csv,77.78,18.75576827,34.9534085
AB10_stairs_1_8_down_angle.csv,77.785,18.84669151,34.5677498
AB10_stairs_1_8_down_angle.csv,77.79,18.94865329,34.18380167
AB10_stairs_1_8_down_angle.csv,77.795,19.06228837,33.80302688
AB10_stairs_1_8_down_angle.csv,77.8,19.18981553,33.43063527
AB10_stairs_1_8_down_angle.csv,77.805,19.32191566,33.05471172
AB10_stairs_1_8_down_angle.csv,77.81,19.48085156,32.70064003
AB10_stairs_1_8_down_angle.csv,77.815,19.6468526,32.34563729
AB10_stairs_1_8_down_angle.csv,77.82,19.82337786,32.00005101
AB10_stairs_1_8_down_angle.csv,77.825,20.01386604,31.66441649
AB10_stairs_1_8_down_angle.csv,77.83,20.21030236,31.33108773
AB10_stairs_1_8_down_angle.csv,77.835,20.42607959,31.02030215
AB10_stairs_1_8_down_angle.csv,77.84,20.65399438,30.71685783
AB10_stairs_1_8_down_angle.csv,77.845,20.89110713,30.4221042
AB10_stairs_1_8_down_angle.csv,77.85,21.13550266,30.14059606
AB10_stairs_1_8_down_angle.csv,77.855,21.39009523,29.86825814
AB10_stairs_1_8_down_angle.csv,77.86,21.65116359,29.6095306
AB10_stairs_1_8_down_angle.csv,77.865,21.92174092,29.36293823
AB10_stairs_1_8_down_angle.csv,77.87,22.19650398,29.12481558
AB10_stairs_1_8_down_angle.csv,77.875,22.4759606,28.89861483
AB10_stairs_1_8_down_angle.csv,77.88,22.7615133,28.68209537
AB10_stairs_1_8_down_angle.csv,77.885,23.05009919,28.47444568
AB10_stairs_1_8_down_angle.csv,77.89,23.33857909,28.27804291
AB10_stairs_1_8_down_angle.csv,77.895,23.62358636,28.07543444
AB10_stairs_1_8_down_angle.csv,77.9,23.91955618,27.90338682
AB10_stairs_1_8_down_angle.csv,77.905,24.20290862,27.71125176
AB10_stairs_1_8_down_angle.csv,77.91,24.49506592,27.55010493
AB10_stairs_1_8_down_angle.csv,77.915,24.77591433,27.36844377
AB10_stairs_1_8_down_angle.csv,77.92,25.06195279,27.20332943
AB10_stairs_1_8_down_angle.csv,77.925,25.34116215,27.04980451
AB10_stairs_1_8_down_angle.csv,77.93,25.61646445,26.88547897
AB10_stairs_1_8_down_angle.csv,77.935,25.89066285,26.72859467
AB10_stairs_1_8_down_angle.csv,77.94,26.16190369,26.57126492
AB10_stairs_1_8_down_angle.csv,77.945,26.43166471,26.40784798
AB10_stairs_1_8_down_angle.csv,77.95,26.69897481,26.2553154
AB10_stairs_1_8_down_angle.csv,77.955,26.96262008,26.1056202
AB10_stairs_1_8_down_angle.csv,77.96,27.22672064,25.95128834
AB10_stairs_1_8_down_angle.csv,77.965,27.48840375,25.80791577
AB10_stairs_1_8_down_angle.csv,77.97,27.75094226,25.66299001
AB10_stairs_1_8_down_angle.csv,77.975,28.01662088,25.52314662
AB10_stairs_1_8_down_angle.csv,77.98,28.28335047,25.38884009
AB10_stairs_1_8_down_angle.csv,77.985,28.55457567,25.26145717
AB10_stairs_1_8_down_angle.csv,77.99,28.82885668,25.1426547
AB10_stairs_1_8_down_angle.csv,77.995,29.11092453,25.03482262
AB10_stairs_1_8_down_angle.csv,78.0,29.39783082,24.93672379
AB10_stairs_1_8_down_angle.csv,78.005,29.69583762,24.85353744
AB10_stairs_1_8_down_angle.csv,78.01,30.0007158,24.78545628
AB10_stairs_1_8_down_angle.csv,78.015,30.3159153,24.7342393
AB10_stairs_1_8_down_angle.csv,78.02,30.6396437,24.69923625
AB10_stairs_1_8_down_angle.csv,78.025,30.97504695,24.68495546
AB10_stairs_1_8_down_angle.csv,78.03,31.32060841,24.69182782
AB10_stairs_1_8_down_angle.csv,78.035,31.67669341,24.7183041
AB10_stairs_1_8_down_angle.csv,78.04,32.04137646,24.76699876
AB10_stairs_1_8_down_angle.csv,78.045,32.41665435,24.83828937
AB10_stairs_1_8_down_angle.csv,78.05,32.80167283,24.93319602
AB10_stairs_1_8_down_angle.csv,78.055,33.19375067,25.04918457
AB10_stairs_1_8_down_angle.csv,78.06,33.58984228,25.18314597
AB10_stairs_1_8_down_angle.csv,78.065,33.99264784,25.34032116
AB10_stairs_1_8_down_angle.csv,78.07,34.40121348,25.52207441
AB10_stairs_1_8_down_angle.csv,78.075,34.8061364,25.71308461
AB10_stairs_1_8_down_angle.csv,78.08,35.20781008,25.91509671
AB10_stairs_1_8_down_angle.csv,78.085,35.5997659,26.12292351
AB10_stairs_1_8_down_angle.csv,78.09,35.99473914,26.35154787
AB10_stairs_1_8_down_angle.csv,78.095,36.38991051,26.59893496
AB10_stairs_1_8_down_angle.csv,78.1,36.31876448,26.30982446
AB10_stairs_1_8_down_angle.csv,78.105,36.63208435,26.49687895
AB10_stairs_1_8_down_angle.csv,78.11,36.9441973,26.68798282
AB10_stairs_1_8_down_angle.csv,78.115,37.25866625,26.90355059
AB10_stairs_1_8_down_angle.csv,78.12,37.53425429,27.0803746
AB10_stairs_1_8_down_angle.csv,78.125,37.8046296,27.26851856
AB10_stairs_1_8_down_angle.csv,78.13,38.05528661,27.45100072
AB10_stairs_1_8_down_angle.csv,78.135,38.27246976,27.60671689
AB10_stairs_1_8_down_angle.csv,78.14,38.41640809,27.70574673
AB10_stairs_1_8_down_angle.csv,78.145,38.64827589,27.87878822
AB10_stairs_1_8_down_angle.csv,78.15,38.80455709,27.9993942
AB10_stairs_1_8_down_angle.csv,78.155,38.53048904,27.59813097
AB10_stairs_1_8_down_angle.csv,78.16,38.36042882,27.39374941
AB10_stairs_1_8_down_angle.csv,78.165,38.46293878,27.95594986
AB10_stairs_1_9_up_angle.csv,83.175,29.64327689,44.61776752
AB10_stairs_1_9_up_angle.csv,83.18,29.20215499,45.69553575
AB10_stairs_1_9_up_angle.csv,83.185,28.93363873,46.46532251
AB10_stairs_1_9_up_angle.csv,83.19,28.51508712,47.60174633
AB10_stairs_1_9_up_angle.csv,83.195,28.35585518,49.04862008
AB10_stairs_1_9_up_angle.csv,83.2,27.94049882,50.19807241
AB10_stairs_1_9_up_angle.csv,83.205,27.48595079,51.31772632
AB10_stairs_1_9_up_angle.csv,83.21,27.01073281,52.40566738
AB10_stairs_1_9_up_angle.csv,83.215,26.51897631,53.45797524
AB10_stairs_1_9_up_angle.csv,83.22,26.01044861,54.46546997
AB10_stairs_1_9_up_angle.csv,83.225,25.49263103,55.42879653
AB10_stairs_1_9_up_angle.csv,83.23,24.96473214,56.34423037
AB10_stairs_1_9_up_angle.csv,83.235,24.42984789,57.20725664
AB10_stairs_1_9_up_angle.csv,83.24,23.89026916,58.01750169
AB10_stairs_1_9_up_angle.csv,83.245,23.23447265,58.75903554
AB10_stairs_1_9_up_angle.csv,83.25,22.67060971,59.45166692
AB10_stairs_1_9_up_angle.csv,83.255,22.10867804,60.0895245
AB10_stairs_1_9_up_angle.csv,83.26,21.54908754,60.66511593
AB10_stairs_1_9_up_angle.csv,83.265,20.98500188,61.17243927
AB10_stairs_1_9_up_angle.csv,83.27,20.40564735,61.60310577
AB10_stairs_1_9_up_angle.csv,83.275,20.6280146,63.02948567
AB10_stairs_1_9_up_angle.csv,83.28,20.05086851,63.32850426
AB10_stairs_1_9_up_angle.csv,83.285,19.44442844,63.53159367
AB10_stairs_1_9_up_angle.csv,83.29,18.82111493,63.65116115
AB10_stairs_1_9_up_angle.csv,83.295,18.18196646,63.68842718
AB10_stairs_1_9_up_angle.csv,83.3,17.51478829,63.63321048
AB10_stairs_1_9_up_angle.csv,83.305,16.85167163,63.51363094
AB10_stairs_1_9_up_angle.csv,83.31,16.16225774,63.30368876
AB10_stairs_1_9_up_angle.csv,83.315,15.4646986,63.02337378
AB10_stairs_1_9_up_angle.csv,83.32,14.75839407,62.66988846
AB10_stairs_1_9_up_angle.csv,83.325,14.0503044,62.25351576
AB10_stairs_1_9_up_angle.csv,83.33,13.34069352,61.77309557
AB10_stairs_1_9_up_angle.csv,83.335,12.63454144,61.23498
AB10_stairs_1_9_up_angle.csv,83.34,11.93711029,60.64520778
AB10_stairs_1_9_up_angle.csv,83.345,11.54724805,60.31829141
AB10_stairs_1_9_up_angle.csv,83.35,10.88416219,59.64196588
AB10_stairs_1_9_up_angle.csv,83.355,10.24404616,58.92299702
AB10_stairs_1_9_up_angle.csv,83.36,9.61810517,58.16110506
AB10_stairs_1_9_up_angle.csv,83.365,9.04002946,57.38579464
AB10_stairs_1_9_up_angle.csv,83.37,8.5436804,56.61884245
AB10_stairs_1_9_up_angle.csv,83.375,8.0978585,55.84735145
AB10_stairs_1_9_up_angle.csv,83.38,7.70206097,55.05314739
AB10_stairs_1_9_up_angle.csv,83.385,7.35996534,54.26220155
AB10_stairs_1_9_up_angle.csv,83.39,7.09856179,53.48264142
AB10_stairs_1_9_up_angle.csv,83.395,6.92389338,52.72594005
AB10_stairs_1_9_up_angle.csv,83.4,6.81207653,51.97291318
AB10_stairs_1_9_up_angle.csv,83.405,6.77113416,51.23052117
AB10_stairs_1_9_up_angle.csv,83.41,6.81330988,50.5121787
AB10_stairs_1_9_up_angle.csv,83.415,6.95247611,49.82911056
AB10_stairs_1_9_up_angle.csv,83.42,7.16876805,49.16806389
AB10_stairs_1_9_up_angle.csv,83.425,7.45659697,48.52421006
AB10_stairs_1_9_up_angle.csv,83.43,7.83382565,47.91843562
AB10_stairs_1_9_up_angle.csv,83.435,8.28827382,47.33818249
AB10_stairs_1_9_up_angle.csv,83.44,8.82064875,46.78941917
AB10_stairs_1_9_up_angle.csv,83.445,9.42539215,46.2698565
AB10_stairs_1_9_up_angle.csv,83.45,10.10593633,45.78042257
AB10_stairs_1_9_up_angle.csv,83.455,10.8703189,45.33697143
AB10_stairs_1_9_up_angle.csv,83.46,11.69923254,44.91857441
AB10_stairs_1_9_up_angle.csv,83.465,12.57342834,44.50909308
AB10_stairs_1_9_up_angle.csv,83.47,13.54402034,44.1633524
AB10_stairs_1_9_up_angle.csv,83.475,14.55431082,43.82431278
AB10_stairs_1_9_up_angle.csv,83.48,15.58309275,43.47084818
AB10_stairs_1_9_up_angle.csv,83.485,16.7314696,43.21192551
AB10_stairs_1_9_up_angle.csv,83.49,17.88665416,42.93102408
AB10_stairs_1_9_up_angle.csv,83.495,19.08217026,42.66576611
AB10_stairs_1_9_up_angle.csv,83.5,20.27371682,42.37397957
AB10_stairs_1_9_up_angle.csv,83.505,21.57471877,42.16746598
AB10_stairs_1_9_up_angle.csv,83.51,22.8661973,41.9345662
AB10_stairs_1_9_up_angle.csv,83.515,24.13861801,41.65895608
AB10_stairs_1_9_up_angle.csv,83.52,25.46587586,41.42008181
AB10_stairs_1_9_up_angle.csv,83.525,26.81119083,41.18228608
AB10_stairs_1_9_up_angle.csv,83.53,28.19111058,40.96637461
AB10_stairs_1_9_up_angle.csv,83.535,29.55468266,40.7199372
AB10_stairs_1_9_up_angle.csv,83.54,30.91450075,40.45164728
AB10_stairs_1_9_up_angle.csv,83.545,32.28009181,40.17921559
AB10_stairs_1_9_up_angle.csv,83.55,33.64864778,39.90126358
AB10_stairs_1_9_up_angle.csv,83.555,34.9859927,39.57618011
AB10_stairs_1_9_up_angle.csv,83.56,36.34510342,39.26976401
AB10_stairs_1_9_up_angle.csv,83.565,37.71711828,38.97702436
AB10_stairs_1_9_up_angle.csv,83.57,39.04423503,38.62398948
AB10_stairs_1_9_up_angle.csv,83.575,40.38895939,38.29072266
AB10_stairs_1_9_up_angle.csv,83.58,41.73099878,37.96119223
AB10_stairs_1_9_up_angle.csv,83.585,43.038129,37.5854675
AB10_stairs_1_9_up_angle.csv,83.59,44.34914822,37.22359272
AB10_stairs_1_9_up_angle.csv,83.595,45.65112883,36.85790381
AB10_stairs_1_9_up_angle.csv,83.6,46.93772418,36.48535878
AB10_stairs_1_9_up_angle.csv,83.605,48.21364731,36.11228919
AB10_stairs_1_9_up_angle.csv,83.61,49.48087421,35.747578
AB10_stairs_1_9_up_angle.csv,83.615,50.72064313,35.36749194
AB10_stairs_1_9_up_angle.csv,83.62,51.92959538,34.9751102
AB10_stairs_1_9_up_angle.csv,83.625,53.13588104,34.60804308
AB10_stairs_1_9_up_angle.csv,83.63,54.30011603,34.22471649
AB10_stairs_1_9_up_angle.csv,83.635,55.42141428,33.83027083
