source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_8_down_angle.csv,52.815,14.7854487,7.47942259
AB05_stairs_1_8_down_angle.csv,52.82,15.1869179,7.41522354
AB05_stairs_1_8_down_angle.csv,52.825,15.58526706,7.34213341
AB05_stairs_1_8_down_angle.csv,52.83,16.01646088,7.31304905
AB05_stairs_1_8_down_angle.csv,52.835,16.43067702,7.26128789
AB05_stairs_1_8_down_angle.csv,52.84,16.85785942,7.22222162
AB05_stairs_1_8_down_angle.csv,52.845,17.30353296,7.20307897
AB05_stairs_1_8_down_angle.csv,52.85,17.74788373,7.17041851
AB05_stairs_1_8_down_angle.csv,52.855,18.20593641,7.16284849
AB05_stairs_1_8_down_angle.csv,52.86,18.67297633,7.14827008
AB05_stairs_1_8_down_angle.csv,52.865,19.1519232,7.14645446
AB05_stairs_1_8_down_angle.csv,52.87,19.65591244,7.15894971
AB05_stairs_1_8_down_angle.csv,52.875,20.15594841,7.15960038
AB05_stairs_1_8_down_angle.csv,52.88,20.66612702,7.16069006
AB05_stairs_1_8_down_angle.csv,52.885,21.18807895,7.16235917
AB05_stairs_1_8_down_angle.csv,52.89,21.71986929,7.16358104
AB05_stairs_1_8_down_angle.csv,52.895,22.24037314,7.13645285
AB05_stairs_1_8_down_angle.csv,52.9,22.80638661,7.15156234
AB05_stairs_1_8_down_angle.csv,52.905,23.34407345,7.11225167
AB05_stairs_1_8_down_angle.csv,52.91,23.90250713,7.09469533
AB05_stairs_1_8_down_angle.csv,52.915,24.4603547,7.05668673
AB05_stairs_1_8_down_angle.csv,52.92,25.0194538,7.01782088
AB05_stairs_1_8_down_angle.csv,52.925,25.57818114,6.97832451
AB05_stairs_1_8_down_angle.csv,52.93,26.12119645,6.90628643
AB05_stairs_1_8_down_angle.csv,52.935,26.64510642,6.79959646
AB05_stairs_1_8_down_angle.csv,52.94,27.16714876,6.70213022
AB05_stairs_1_8_down_angle.csv,52.945,27.6701574,6.5873076
AB05_stairs_1_8_down_angle.csv,52.95,28.15325037,6.45665856
AB05_stairs_1_8_down_angle.csv,52.955,28.6185264,6.32931589
AB05_stairs_1_8_down_angle.csv,52.96,29.05007776,6.1555897
AB05_stairs_1_8_down_angle.csv,52.965,29.46416293,5.99067547
AB05_stairs_1_8_down_angle.csv,52.97,29.83856415,5.79041341
AB05_stairs_1_8_down_angle.csv,52.975,30.19254323,5.60797389
AB05_stairs_1_8_down_angle.csv,52.98,30.50780183,5.38420805
AB05_stairs_1_8_down_angle.csv,52.985,30.79588327,5.16642276
AB05_stairs_1_8_down_angle.csv,52.99,31.0465325,4.93848069
AB05_stairs_1_8_down_angle.csv,52.995,31.26498769,4.70340757
AB05_stairs_1_8_down_angle.csv,53.0,31.44594047,4.47207903
AB05_stairs_1_8_down_angle.csv,53.005,31.603623,4.21438547
AB05_stairs_1_8_down_angle.csv,53.01,31.71936952,3.95873195
AB05_stairs_1_8_down_angle.csv,53.015,31.82823046,3.7273474
AB05_stairs_1_8_down_angle.csv,53.02,31.84815239,3.43520702
AB05_stairs_1_8_down_angle.csv,53.025,31.86766656,3.17454844
AB05_stairs_1_8_down_angle.csv,53.03,31.85585378,2.90750314
AB05_stairs_1_8_down_angle.csv,53.035,31.81386266,2.63716536
AB05_stairs_1_8_down_angle.csv,53.04,31.74456734,2.37242815
AB05_stairs_1_8_down_angle.csv,53.045,31.64746203,2.10241951
AB05_stairs_1_8_down_angle.csv,53.05,31.52553227,1.8327209
AB05_stairs_1_8_down_angle.csv,53.055,31.38179724,1.56501095
AB05_stairs_1_8_down_angle.csv,53.06,31.21575888,1.29656697
AB05_stairs_1_8_down_angle.csv,53.065,31.01823787,1.01336173
AB05_stairs_1_8_down_angle.csv,53.07,30.8216936,0.75831857
AB05_stairs_1_8_down_angle.csv,53.075,30.5945381,0.48661931
AB05_stairs_1_8_down_angle.csv,53.08,30.35658637,0.2192904
AB05_stairs_1_8_down_angle.csv,53.085,30.10297878,-0.04865855
AB05_stairs_1_8_down_angle.csv,53.09,29.83535796,-0.31938357
AB05_stairs_1_8_down_angle.csv,53.095,29.56869722,-0.57141212
AB05_stairs_1_8_down_angle.csv,53.1,29.28352721,-0.83211653
AB05_stairs_1_8_down_angle.csv,53.105,28.97501033,-1.1060473
AB05_stairs_1_8_down_angle.csv,53.11,28.6746081,-1.35846903
AB05_stairs_1_8_down_angle.csv,53.115,28.48169731,-1.5193675
AB05_stairs_1_8_down_angle.csv,53.12,28.0682096,-1.83239071
AB05_stairs_1_8_down_angle.csv,53.125,27.74991502,-2.06848936
AB05_stairs_1_8_down_angle.csv,53.13,27.41905116,-2.30417313
AB05_stairs_1_8_down_angle.csv,53.135,27.08146558,-2.53332361
AB05_stairs_1_8_down_angle.csv,53.14,26.7518889,-2.73304993
AB05_stairs_1_8_down_angle.csv,53.145,26.37703974,-2.97700541
AB05_stairs_1_8_down_angle.csv,53.15,26.01411331,-3.18465863
AB05_stairs_1_8_down_angle.csv,53.155,25.65453023,-3.36913684
AB05_stairs_1_8_down_angle.csv,53.16,25.25319692,-3.58295579
AB05_stairs_1_8_down_angle.csv,53.165,24.85653612,-3.77263161
AB05_stairs_1_8_down_angle.csv,53.17,24.45809009,-3.94709675
AB05_stairs_1_8_down_angle.csv,53.175,24.03475228,-4.1333585
AB05_stairs_1_8_down_angle.csv,53.18,23.61162323,-4.30343463
AB05_stairs_1_8_down_angle.csv,53.185,23.17968432,-4.47236294
AB05_stairs_1_8_down_angle.csv,53.19,22.75833224,-4.61251094
AB05_stairs_1_8_down_angle.csv,53.195,22.30685948,-4.79499475
AB05_stairs_1_8_down_angle.csv,53.2,21.87482783,-4.9477285
AB05_stairs_1_8_down_angle.csv,53.205,21.46122488,-5.08514511
AB05_stairs_1_8_down_angle.csv,53.21,21.06945516,-5.19880648
AB05_stairs_1_8_down_angle.csv,53.215,20.67280735,-5.34031405
AB05_stairs_1_8_down_angle.csv,53.22,20.32066054,-5.43713945
AB05_stairs_1_8_down_angle.csv,53.225,19.9783954,-5.54427199
AB05_stairs_1_8_down_angle.csv,53.23,19.68036054,-5.62376898
AB05_stairs_1_8_down_angle.csv,53.235,19.39379468,-5.7177391
AB05_stairs_1_8_down_angle.csv,53.24,19.15657111,-5.77105661
AB05_stairs_1_8_down_angle.csv,53.245,18.94344339,-5.82741044
AB05_stairs_1_8_down_angle.csv,53.25,18.76664843,-5.86887204
AB05_stairs_1_8_down_angle.csv,53.255,18.65102172,-5.88199098
AB05_stairs_1_8_down_angle.csv,53.26,18.10878462,-6.48076824
AB05_stairs_1_9_up_angle.csv,57.115,2.76792061,41.66329415
AB05_stairs_1_9_up_angle.csv,57.12,3.34283471,41.2149638
AB05_stairs_1_9_up_angle.csv,57.125,4.84994201,40.79028628
AB05_stairs_1_9_up_angle.csv,57.13,6.87871182,40.61473603
AB05_stairs_1_9_up_angle.csv,57.135,8.95971788,40.49770979
AB05_stairs_1_9_up_angle.csv,57.14,11.04520191,40.35065041
AB05_stairs_1_9_up_angle.csv,57.145,13.11883509,40.18708127
AB05_stairs_1_9_up_angle.csv,57.15,15.16116621,39.99329516
AB05_stairs_1_9_up_angle.csv,57.155,17.16833317,39.76960219
AB05_stairs_1_9_up_angle.csv,57.16,19.12903987,39.50296632
AB05_stairs_1_9_up_angle.csv,57.165,21.04760416,39.19809893
AB05_stairs_1_9_up_angle.csv,57.17,22.92173203,38.84916885
AB05_stairs_1_9_up_angle.csv,57.175,24.75779703,38.45691512
AB05_stairs_1_9_up_angle.csv,57.18,26.51168365,37.97065209
AB05_stairs_1_9_up_angle.csv,57.185,28.32780092,37.53646123
AB05_stairs_1_9_up_angle.csv,57.19,30.07548732,37.01402391
AB05_stairs_1_9_up_angle.csv,57.195,31.77662037,36.41889174
AB05_stairs_1_9_up_angle.csv,57.2,33.50488776,35.83552323
AB05_stairs_1_9_up_angle.csv,57.205,35.18814016,35.17818016
AB05_stairs_1_9_up_angle.csv,57.21,36.85417643,34.47754169
AB05_stairs_1_9_up_angle.csv,57.215,38.49701715,33.73121746
AB05_stairs_1_9_up_angle.csv,57.22,40.1192639,32.94141305
AB05_stairs_1_9_up_angle.csv,57.225,41.71230512,32.10671056
AB05_stairs_1_9_up_angle.csv,57.23,43.27555094,31.2290842
AB05_stairs_1_9_up_angle.csv,57.235,44.80062186,30.3066126
AB05_stairs_1_9_up_angle.csv,57.24,46.28172514,29.34070962
AB05_stairs_1_9_up_angle.csv,57.245,47.7126522,28.33717048
AB05_stairs_1_9_up_angle.csv,57.25,49.08785601,27.29230753
AB05_stairs_1_9_up_angle.csv,57.255,50.40572992,26.20392266
AB05_stairs_1_9_up_angle.csv,57.26,51.65449467,25.08714387
AB05_stairs_1_9_up_angle.csv,57.265,52.83332723,23.94053459
AB05_stairs_1_9_up_angle.csv,57.27,53.92968918,22.77758632
AB05_stairs_1_9_up_angle.csv,57.275,54.95640106,21.57708469
AB05_stairs_1_9_up_angle.csv,57.28,55.89602729,20.37345959
AB05_stairs_1_9_up_angle.csv,57.285,56.75334939,19.16415572
AB05_stairs_1_9_up_angle.csv,57.29,57.52091653,17.95533639
AB05_stairs_1_9_up_angle.csv,57.295,58.20350151,16.75646105
AB05_stairs_1_9_up_angle.csv,57.3,58.79933233,15.57521959
AB05_stairs_1_9_up_angle.csv,57.305,59.31023921,14.42060825
AB05_stairs_1_9_up_angle.csv,57.31,59.73150943,13.29740561
AB05_stairs_1_9_up_angle.csv,57.315,60.06782767,12.21517428
AB05_stairs_1_9_up_angle.csv,57.32,60.32419628,11.1832829
AB05_stairs_1_9_up_angle.csv,57.325,60.48941255,10.19958131
AB05_stairs_1_9_up_angle.csv,57.33,60.57618645,9.2749723
AB05_stairs_1_9_up_angle.csv,57.335,60.58112482,8.41314224
AB05_stairs_1_9_up_angle.csv,57.34,60.50484346,7.61378172
AB05_stairs_1_9_up_angle.csv,57.345,60.35327941,6.89772316
AB05_stairs_1_9_up_angle.csv,57.35,60.11746235,6.21036453
AB05_stairs_1_9_up_angle.csv,57.355,59.80961074,5.6066727
AB05_stairs_1_9_up_angle.csv,57.36,59.42989862,5.06818604
AB05_stairs_1_9_up_angle.csv,57.365,58.98444107,4.60752805
AB05_stairs_1_9_up_angle.csv,57.37,58.46595084,4.18377606
AB05_stairs_1_9_up_angle.csv,57.375,57.89294201,3.83569147
AB05_stairs_1_9_up_angle.csv,57.38,57.27262137,3.564497
AB05_stairs_1_9_up_angle.csv,57.385,56.59517937,3.33578141
AB05_stairs_1_9_up_angle.csv,57.39,55.88814737,3.19492878
AB05_stairs_1_9_up_angle.csv,57.395,55.15491565,3.12533161
AB05_stairs_1_9_up_angle.csv,57.4,54.39144935,3.11991416
AB05_stairs_1_9_up_angle.csv,57.405,53.60414131,3.18463848
AB05_stairs_1_9_up_angle.csv,57.41,52.88680919,3.38088671
AB05_stairs_1_9_up_angle.csv,57.415,52.01126159,3.56189877
AB05_stairs_1_9_up_angle.csv,57.42,51.21178828,3.86643735
AB05_stairs_1_9_up_angle.csv,57.425,50.42655311,4.26446367
AB05_stairs_1_9_up_angle.csv,57.43,49.6488394,4.74522489
AB05_stairs_1_9_up_angle.csv,57.435,48.89322243,5.3097031
AB05_stairs_1_9_up_angle.csv,57.44,48.14638621,5.95560919
AB05_stairs_1_9_up_angle.csv,57.445,47.42345194,6.67724994
AB05_stairs_1_9_up_angle.csv,57.45,46.71835897,7.46713126
AB05_stairs_1_9_up_angle.csv,57.455,46.03392882,8.32086115
AB05_stairs_1_9_up_angle.csv,57.46,45.37288784,9.2263872
AB05_stairs_1_9_up_angle.csv,57.465,44.70839156,10.18055078
AB05_stairs_1_9_up_angle.csv,57.47,44.06857278,11.17779566
AB05_stairs_1_9_up_angle.csv,57.475,43.44808446,12.21155098
AB05_stairs_1_9_up_angle.csv,57.48,42.82805645,13.28243633
AB05_stairs_1_9_up_angle.csv,57.485,42.21518537,14.38381347
AB05_stairs_1_9_up_angle.csv,57.49,41.60923954,15.51947903
AB05_stairs_1_9_up_angle.csv,57.495,41.01139714,16.68859072
AB05_stairs_1_9_up_angle.csv,57.5,40.39966616,17.8757747
AB05_stairs_1_9_up_angle.csv,57.505,39.83357067,19.12861075
AB05_stairs_1_9_up_angle.csv,57.51,39.25433377,20.39970719
AB05_stairs_1_9_up_angle.csv,57.515,38.67703138,21.70149874
AB05_stairs_1_9_up_angle.csv,57.52,38.07162975,23.00683558
AB05_stairs_1_9_up_angle.csv,57.525,37.50104289,24.37236499
AB05_stairs_1_9_up_angle.csv,57.53,36.96302776,25.79411684
AB05_stairs_1_9_up_angle.csv,57.535,36.39002848,27.21103928
AB05_stairs_1_9_up_angle.csv,57.54,35.81375225,28.649247
AB05_stairs_1_9_up_angle.csv,57.545,35.1836952,30.06209993
AB05_stairs_1_9_up_angle.csv,57.55,34.63935252,31.57019495
AB05_stairs_1_9_up_angle.csv,57.555,33.98009678,32.99392026
AB05_stairs_1_9_up_angle.csv,57.56,33.41641511,34.51250908
AB05_stairs_1_9_up_angle.csv,57.565,32.77942621,35.97572141
AB05_stairs_1_9_up_angle.csv,57.57,32.07924042,37.38981337
AB05_stairs_1_9_up_angle.csv,57.575,31.39797935,38.81581197
AB05_stairs_1_9_up_angle.csv,57.58,30.73104638,40.24147081
AB05_stairs_1_9_up_angle.csv,57.585,29.99491696,41.59747024
AB05_stairs_1_9_up_angle.csv,57.59,29.21277038,42.89758534
AB05_stairs_1_9_up_angle.csv,57.595,28.44299365,44.16910847
AB05_stairs_1_9_up_angle.csv,57.6,27.61087254,45.36632221
AB05_stairs_1_9_up_angle.csv,57.605,26.77838884,46.51119185
AB05_stairs_1_9_up_angle.csv,57.61,25.91173138,47.58288698
AB05_stairs_1_9_up_angle.csv,57.615,25.0253741,48.58090922
AB05_stairs_1_9_up_angle.csv,57.62,24.124816,49.50317576
AB05_stairs_1_9_up_angle.csv,57.625,23.21495604,50.34626632
AB05_stairs_1_9_up_angle.csv,57.63,22.30241202,51.10822169
AB05_stairs_1_9_up_angle.csv,57.635,21.39280111,51.78708083
AB05_stairs_1_9_up_angle.csv,57.64,20.49405129,52.38151596
AB05_stairs_1_9_up_angle.csv,57.645,19.61250186,52.89063794
AB05_stairs_1_9_up_angle.csv,57.65,18.75121647,53.31280345
AB05_stairs_1_9_up_angle.csv,57.655,17.92184468,53.64924958
AB05_stairs_1_9_up_angle.csv,57.66,17.13054808,53.90047265
AB05_stairs_1_9_up_angle.csv,57.665,16.38350726,54.06621991
AB05_stairs_1_9_up_angle.csv,57.67,15.68543864,54.14612608
AB05_stairs_1_9_up_angle.csv,57.675,15.03974794,54.13938388
AB05_stairs_1_9_up_angle.csv,57.68,14.45091017,54.04791563
AB05_stairs_1_9_up_angle.csv,57.685,13.91479018,53.86712273
AB05_stairs_1_9_up_angle.csv,57.69,13.43023388,53.59806776
AB05_stairs_1_9_up_angle.csv,57.695,13.00454214,53.24323423
AB05_stairs_1_9_up_angle.csv,57.7,12.62829608,52.80018959
AB05_stairs_1_9_up_angle.csv,57.705,12.2994682,52.27059707
AB05_stairs_1_9_up_angle.csv,57.71,12.02247364,51.65691292
AB05_stairs_1_9_up_angle.csv,57.715,11.79162166,50.96314102
AB05_stairs_1_9_up_angle.csv,57.72,11.61518955,50.2005852
AB05_stairs_1_9_up_angle.csv,57.725,11.50945867,49.37819053
AB05_stairs_1_9_up_angle.csv,57.73,11.42202695,48.46789692
AB05_stairs_1_9_up_angle.csv,57.735,11.38168759,47.49490193
AB05_stairs_1_9_up_angle.csv,57.74,11.44279593,46.50965724
AB05_stairs_1_9_up_angle.csv,57.745,11.54233164,45.46309139
AB05_stairs_1_9_up_angle.csv,57.75,11.70426156,44.38273987
AB05_stairs_1_9_up_angle.csv,57.755,11.94434314,43.2876351
AB05_stairs_1_9_up_angle.csv,57.76,12.2717884,42.18863252
AB05_stairs_1_9_up_angle.csv,57.765,12.64871067,41.05882277
AB05_stairs_1_9_up_angle.csv,57.77,13.13912472,39.95811587
AB05_stairs_1_9_up_angle.csv,57.775,13.69884825,38.85690063
AB05_stairs_1_9_up_angle.csv,57.78,14.34030605,37.77010057
AB05_stairs_1_9_up_angle.csv,57.785,15.06186676,36.70381806
AB05_stairs_1_9_up_angle.csv,57.79,15.86036948,35.66008712
AB05_stairs_1_9_up_angle.csv,57.795,16.73375249,34.64289067
AB05_stairs_1_9_up_angle.csv,57.8,17.68732859,33.67020688
AB05_stairs_1_9_up_angle.csv,57.805,18.66566712,32.69682731
AB05_stairs_1_9_up_angle.csv,57.81,19.7539539,31.78698639
AB05_stairs_1_9_up_angle.csv,57.815,20.86308905,30.899077
AB05_stairs_1_9_up_angle.csv,57.82,22.01605352,30.03955157
AB05_stairs_1_9_up_angle.csv,57.825,23.20396995,29.21421683
AB05_stairs_1_9_up_angle.csv,57.83,24.4161393,28.39978989
AB05_stairs_1_9_up_angle.csv,57.835,25.6683737,27.62951308
AB05_stairs_1_9_up_angle.csv,57.84,26.94589034,26.89426959
AB05_stairs_1_9_up_angle.csv,57.845,28.25023922,26.1798153
AB05_stairs_1_9_up_angle.csv,57.85,29.57525865,25.48643672
AB05_stairs_1_9_up_angle.csv,57.855,30.92045501,24.82222835
AB05_stairs_1_9_up_angle.csv,57.86,32.28291179,24.184686
AB05_stairs_1_9_up_angle.csv,57.865,33.6091014,23.5154873
AB05_stairs_1_9_up_angle.csv,57.87,35.06116583,22.98969802
AB05_stairs_1_9_up_angle.csv,57.875,36.45676749,22.41541782
AB05_stairs_1_9_up_angle.csv,57.88,37.85772479,21.86191651
AB05_stairs_1_9_up_angle.csv,57.885,39.25793098,21.32492085
AB05_stairs_1_9_up_angle.csv,57.89,40.62149143,20.76000406
AB05_stairs_1_9_up_angle.csv,57.895,42.03536513,20.2907626
AB05_stairs_1_9_up_angle.csv,57.9,43.40382012,19.78924631
AB05_stairs_1_9_up_angle.csv,57.905,44.75563247,19.29882083
AB05_stairs_1_9_up_angle.csv,57.91,46.08509389,18.81758692
AB05_stairs_1_9_up_angle.csv,57.915,47.38674581,18.34382296
AB05_stairs_1_9_up_angle.csv,57.92,48.66363584,17.86611845
AB05_stairs_1_9_up_angle.csv,57.925,49.90894343,17.41726128
AB05_stairs_1_9_up_angle.csv,57.93,51.11517092,16.96918131
AB05_stairs_1_9_up_angle.csv,57.935,52.28652679,16.53167828
AB05_stairs_1_9_up_angle.csv,57.94,53.41149015,16.10004647
AB05_stairs_1_9_up_angle.csv,57.945,54.49239057,15.67675504
AB05_stairs_1_9_up_angle.csv,57.95,55.5280029,15.2624593
AB05_stairs_1_9_up_angle.csv,57.955,56.51535378,14.85743223
AB05_stairs_1_9_up_angle.csv,57.96,57.4531445,14.46153148
AB05_stairs_1_9_up_angle.csv,57.965,58.33765719,14.07506563
AB05_stairs_1_9_up_angle.csv,57.97,59.16508903,13.69312607
AB05_stairs_1_9_up_angle.csv,57.975,59.93731286,13.32752869
AB05_stairs_1_9_up_angle.csv,57.98,60.64834453,12.97036057
AB05_stairs_1_9_up_angle.csv,57.985,61.29660118,12.62365626
AB05_stairs_1_9_up_angle.csv,57.99,61.87956057,12.28652014
AB05_stairs_1_9_up_angle.csv,57.995,62.39366083,11.9598745
AB05_stairs_1_9_up_angle.csv,58.0,62.83774139,11.6400024
AB05_stairs_1_9_up_angle.csv,58.005,63.21305278,11.33814836
AB05_stairs_1_9_up_angle.csv,58.01,63.50474726,11.03135371
AB05_stairs_1_9_up_angle.csv,58.015,63.72420608,10.74300428
AB05_stairs_1_9_up_angle.csv,58.02,63.86590327,10.46407442
AB05_stairs_1_9_up_angle.csv,58.025,63.92856082,10.19435582
AB05_stairs_1_9_up_angle.csv,58.03,63.91164843,9.93585377
AB05_stairs_1_9_up_angle.csv,58.035,63.83228769,9.70796954
AB05_stairs_1_9_up_angle.csv,58.04,63.66039279,9.47899133
AB05_stairs_1_9_up_angle.csv,58.045,63.40417593,9.25673629
AB05_stairs_1_9_up_angle.csv,58.05,63.08252148,9.06299586
AB05_stairs_1_9_up_angle.csv,58.055,62.69890248,8.90764196
AB05_stairs_1_9_up_angle.csv,58.06,62.20328021,8.71811753
AB05_stairs_1_9_up_angle.csv,58.065,61.66399426,8.57900682
AB05_stairs_1_9_up_angle.csv,58.07,61.06314772,8.46753734
AB05_stairs_1_9_up_angle.csv,58.075,60.39907973,8.37388011
AB05_stairs_1_9_up_angle.csv,58.08,59.69356745,8.3335516
AB05_stairs_1_9_up_angle.csv,58.085,58.90799036,8.27749104
AB05_stairs_1_9_up_angle.csv,58.09,58.1036777,8.29634003
AB05_stairs_1_9_up_angle.csv,58.095,57.23870476,8.32151936
AB05_stairs_1_9_up_angle.csv,58.1,56.33233624,8.37026427
AB05_stairs_1_9_up_angle.csv,58.105,55.40196713,8.46503854
AB05_stairs_1_9_up_angle.csv,58.11,54.43193534,8.56193369
AB05_stairs_1_9_up_angle.csv,58.115,53.44717956,8.72486767
AB05_stairs_1_9_up_angle.csv,58.12,52.44955118,8.9354643
AB05_stairs_1_9_up_angle.csv,58.125,51.43690596,9.16960658
AB05_stairs_1_9_up_angle.csv,58.13,50.41413648,9.43948755
AB05_stairs_1_9_up_angle.csv,58.135,49.39300616,9.75656536
AB05_stairs_1_9_up_angle.csv,58.14,48.37948263,10.12200158
AB05_stairs_1_9_up_angle.csv,58.145,47.37618338,10.54013805
AB05_stairs_1_9_up_angle.csv,58.15,46.38853868,11.0104068
AB05_stairs_1_9_up_angle.csv,58.155,45.42118501,11.53569542
AB05_stairs_1_9_up_angle.csv,58.16,44.4809442,12.12692228
AB05_stairs_1_9_up_angle.csv,58.165,43.56482718,12.7713361
AB05_stairs_1_9_up_angle.csv,58.17,42.69563673,13.51226987
AB05_stairs_1_9_up_angle.csv,58.175,41.85664968,14.31122163
AB05_stairs_1_9_up_angle.csv,58.18,41.05704235,15.18255849
AB05_stairs_1_9_up_angle.csv,58.185,40.32413134,16.15111696
AB05_stairs_1_9_up_angle.csv,58.19,39.60569997,17.18063363
AB05_stairs_1_9_up_angle.csv,58.195,38.99077329,18.33907402
AB05_stairs_1_9_up_angle.csv,58.2,38.39606148,19.55391683
AB05_stairs_1_9_up_angle.csv,58.205,37.80380759,20.79977219
AB05_stairs_1_9_up_angle.csv,58.21,37.34841879,22.20205382
AB05_stairs_1_9_up_angle.csv,58.215,36.87819621,23.60992721
AB05_stairs_1_9_up_angle.csv,58.22,36.42627723,25.05437377
AB05_stairs_1_9_up_angle.csv,58.225,36.00078565,26.53486349
AB05_stairs_1_9_up_angle.csv,58.23,35.58328833,28.03267231
AB05_stairs_1_9_up_angle.csv,58.235,35.17368239,29.54367089
AB05_stairs_1_9_up_angle.csv,58.24,34.76334692,31.05950631
AB05_stairs_1_9_up_angle.csv,58.245,34.34991585,32.57550827
AB05_stairs_1_9_up_angle.csv,58.25,33.92942023,34.08575094
AB05_stairs_1_9_up_angle.csv,58.255,33.49256383,35.58095916
AB05_stairs_1_9_up_angle.csv,58.26,33.04173537,37.06125653
AB05_stairs_1_9_up_angle.csv,58.265,32.57141717,38.52060688
AB05_stairs_1_9_up_angle.csv,58.27,32.08490673,39.95846755
AB05_stairs_1_9_up_angle.csv,58.275,31.57577413,41.36977995
AB05_stairs_1_9_up_angle.csv,58.28,31.04851905,42.75565057
AB05_stairs_1_9_up_angle.csv,58.285,30.49702098,44.1078075
AB05_stairs_1_9_up_angle.csv,58.29,29.93063393,45.43230325
AB05_stairs_1_9_up_angle.csv,58.295,29.31778628,46.70214404
AB05_stairs_1_9_up_angle.csv,58.3,28.71870812,47.96834683
AB05_stairs_1_9_up_angle.csv,58.305,28.12369631,49.20993973
AB05_stairs_1_9_up_angle.csv,58.31,27.4703366,50.38430265
AB05_stairs_1_9_up_angle.csv,58.315,26.82521707,51.53505124
AB05_stairs_1_9_up_angle.csv,58.32,26.1635732,52.63590097
AB05_stairs_1_9_up_angle.csv,58.325,25.49070777,53.69268961
AB05_stairs_1_9_up_angle.csv,58.33,24.81183415,54.68845598
AB05_stairs_1_9_up_angle.csv,58.335,24.1128086,55.64142469
AB05_stairs_1_9_up_angle.csv,58.34,23.40872964,56.53155235
AB05_stairs_1_9_up_angle.csv,58.345,22.69935433,57.35839939
AB05_stairs_1_9_up_angle.csv,58.35,21.983506,58.12444784
AB05_stairs_1_9_up_angle.csv,58.355,21.2646833,58.82231743
AB05_stairs_1_9_up_angle.csv,58.36,20.5424089,59.44914799
AB05_stairs_1_9_up_angle.csv,58.365,19.81657067,60.00506705
AB05_stairs_1_9_up_angle.csv,58.37,19.0912071,60.48259025
AB05_stairs_1_9_up_angle.csv,58.375,18.37701367,60.8833303
AB05_stairs_1_9_up_angle.csv,58.38,17.64304194,61.20298986
AB05_stairs_1_9_up_angle.csv,58.385,16.93524748,61.44654542
AB05_stairs_1_9_up_angle.csv,58.39,16.19988941,61.59898726
AB05_stairs_1_9_up_angle.csv,58.395,15.49443423,61.68165433
AB05_stairs_1_9_up_angle.csv,58.4,14.76389435,61.67321117
AB05_stairs_1_9_up_angle.csv,58.405,14.04843448,61.59284246
AB05_stairs_1_9_up_angle.csv,58.41,13.35506688,61.44435537
AB05_stairs_1_9_up_angle.csv,58.415,12.63198279,61.20653336
AB05_stairs_1_9_up_angle.csv,58.42,11.93272392,60.90906637
AB05_stairs_1_9_up_angle.csv,58.425,11.25576742,60.5536496
AB05_stairs_1_9_up_angle.csv,58.43,10.56118698,60.12520084
AB05_stairs_1_9_up_angle.csv,58.435,9.89541776,59.65013473
AB05_stairs_1_9_up_angle.csv,58.44,9.2511391,59.12814737
AB05_stairs_1_9_up_angle.csv,58.445,8.62757847,58.56785315
AB05_stairs_1_9_up_angle.csv,58.45,8.0105749,57.95697205
AB05_stairs_1_9_up_angle.csv,58.455,7.44169608,57.32859099
AB05_stairs_1_9_up_angle.csv,58.46,6.88727795,56.66393755
AB05_stairs_1_9_up_angle.csv,58.465,6.37780065,55.98507529
AB05_stairs_1_9_up_angle.csv,58.47,5.90842832,55.29168021
AB05_stairs_1_9_up_angle.csv,58.475,5.47630055,54.58171131
