source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_10_down_angle.csv,81.755,27.54739941,11.83640004
AB11_stairs_1_10_down_angle.csv,81.76,27.27117683,11.94152204
AB11_stairs_1_10_down_angle.csv,81.765,26.99189198,12.03804307
AB11_stairs_1_10_down_angle.csv,81.77,26.70580893,12.12157923
AB11_stairs_1_10_down_angle.csv,81.775,26.41258877,12.19823559
AB11_stairs_1_10_down_angle.csv,81.78,26.11076171,12.26939443
AB11_stairs_1_10_down_angle.csv,81.785,25.79578025,12.33471352
AB11_stairs_1_10_down_angle.csv,81.79,25.47339296,12.404954
AB11_stairs_1_10_down_angle.csv,81.795,25.13672519,12.48076816
AB11_stairs_1_10_down_angle.csv,81.8,24.78867698,12.5678349
AB11_stairs_1_10_down_angle.csv,81.805,24.42492061,12.67229203
AB11_stairs_1_10_down_angle.csv,81.81,24.04868654,12.80192912
AB11_stairs_1_10_down_angle.csv,81.815,23.66698309,12.96620943
AB11_stairs_1_10_down_angle.csv,81.82,23.27312191,13.17682174
AB11_stairs_1_10_down_angle.csv,81.825,22.86842694,13.42385846
AB11_stairs_1_10_down_angle.csv,81.83,22.45032908,13.7278174
AB11_stairs_1_10_down_angle.csv,81.835,22.03469126,14.095498
AB11_stairs_1_10_down_angle.csv,81.84,21.6007232,14.52263017
AB11_stairs_1_10_down_angle.csv,81.845,21.20198532,15.05148433
AB11_stairs_1_10_down_angle.csv,81.85,20.79184511,15.64096062
AB11_stairs_1_10_down_angle.csv,81.855,20.39007852,16.31320318
AB11_stairs_1_10_down_angle.csv,81.86,19.99670077,17.0576611
AB11_stairs_1_10_down_angle.csv,81.865,19.64704509,17.90587976
AB11_stairs_1_10_down_angle.csv,81.87,19.29583969,18.8197782
AB11_stairs_1_10_down_angle.csv,81.875,18.97014851,19.81132911
AB11_stairs_1_10_down_angle.csv,81.88,18.67134612,20.87489248
AB11_stairs_1_10_down_angle.csv,81.885,18.37292909,21.9979348
AB11_stairs_1_10_down_angle.csv,81.89,18.17489122,23.20559122
AB11_stairs_1_10_down_angle.csv,81.895,17.97842581,24.45823617
AB11_stairs_1_10_down_angle.csv,81.9,17.82170187,25.75797504
AB11_stairs_1_10_down_angle.csv,81.905,17.71237388,27.11229952
AB11_stairs_1_10_down_angle.csv,81.91,17.64509986,28.49594002
AB11_stairs_1_10_down_angle.csv,81.915,17.623526,29.91568437
AB11_stairs_1_10_down_angle.csv,81.92,17.64781651,31.35838867
AB11_stairs_1_10_down_angle.csv,81.925,17.69556455,32.79979398
AB11_stairs_1_10_down_angle.csv,81.93,17.83425749,34.2960449
AB11_stairs_1_10_down_angle.csv,81.935,18.00465844,35.78987938
AB11_stairs_1_10_down_angle.csv,81.94,18.21199417,37.28172013
AB11_stairs_1_10_down_angle.csv,81.945,18.4681499,38.7801937
AB11_stairs_1_10_down_angle.csv,81.95,18.7591004,40.26818246
AB11_stairs_1_10_down_angle.csv,81.955,19.0913425,41.75069219
AB11_stairs_1_10_down_angle.csv,81.96,19.45531405,43.21781431
AB11_stairs_1_10_down_angle.csv,81.965,19.84542746,44.66099094
AB11_stairs_1_10_down_angle.csv,81.97,20.25896381,46.07805376
AB11_stairs_1_10_down_angle.csv,81.975,20.68800039,47.46015143
AB11_stairs_1_10_down_angle.csv,81.98,21.12651776,48.79824861
AB11_stairs_1_10_down_angle.csv,81.985,21.5660605,50.08447714
AB11_stairs_1_10_down_angle.csv,81.99,21.99817684,51.3080071
AB11_stairs_1_10_down_angle.csv,81.995,22.42549864,52.46973174
AB11_stairs_1_10_down_angle.csv,82.0,22.83114324,53.55077952
AB11_stairs_1_10_down_angle.csv,82.005,23.21215398,54.54306519
AB11_stairs_1_10_down_angle.csv,82.01,23.54749083,55.43740715
AB11_stairs_1_10_down_angle.csv,82.015,23.88056397,56.24425058
AB11_stairs_1_10_down_angle.csv,82.02,24.18318509,56.93694777
AB11_stairs_1_10_down_angle.csv,82.025,24.40987437,57.48729631
AB11_stairs_1_10_down_angle.csv,82.03,24.64253758,57.94537434
AB11_stairs_1_10_down_angle.csv,82.035,24.8065709,58.24747248
AB11_stairs_1_10_down_angle.csv,82.04,24.92943031,58.40988683
AB11_stairs_1_10_down_angle.csv,82.045,25.00701418,58.42660023
AB11_stairs_1_10_down_angle.csv,82.05,25.043024,58.29474525
AB11_stairs_1_10_down_angle.csv,82.055,25.03952568,58.01263371
AB11_stairs_1_10_down_angle.csv,82.06,24.9997331,57.58065839
AB11_stairs_1_10_down_angle.csv,82.065,24.93259413,56.99891827
AB11_stairs_1_10_down_angle.csv,82.07,24.82473705,56.25874408
AB11_stairs_1_10_down_angle.csv,82.075,24.69316196,55.38042654
AB11_stairs_1_10_down_angle.csv,82.08,24.5145116,54.34066913
AB11_stairs_1_10_down_angle.csv,82.085,24.34124891,53.17667294
AB11_stairs_1_10_down_angle.csv,82.09,24.17090454,51.90843031
AB11_stairs_1_10_down_angle.csv,82.095,23.94599357,50.47954236
AB11_stairs_1_10_down_angle.csv,82.1,23.75245238,48.97277273
AB11_stairs_1_10_down_angle.csv,82.105,23.56996018,47.3782876
AB11_stairs_1_10_down_angle.csv,82.11,23.41006703,45.71452666
AB11_stairs_1_10_down_angle.csv,82.115,23.27753116,43.99555024
AB11_stairs_1_10_down_angle.csv,82.12,23.18706208,42.24534518
AB11_stairs_1_10_down_angle.csv,82.125,23.1657552,40.49458963
AB11_stairs_1_10_down_angle.csv,82.13,23.16891456,38.7273463
AB11_stairs_1_10_down_angle.csv,82.135,23.27143073,37.00513872
AB11_stairs_1_10_down_angle.csv,82.14,23.43263633,35.31418534
AB11_stairs_1_10_down_angle.csv,82.145,23.67916791,33.68103027
AB11_stairs_1_10_down_angle.csv,82.15,24.00674051,32.11268945
AB11_stairs_1_10_down_angle.csv,82.155,24.42345275,30.62353705
AB11_stairs_1_10_down_angle.csv,82.16,24.94651025,29.22418409
AB11_stairs_1_10_down_angle.csv,82.165,25.51281359,27.88620504
AB11_stairs_1_10_down_angle.csv,82.17,26.17863108,26.64566585
AB11_stairs_1_10_down_angle.csv,82.175,26.91912012,25.49870118
AB11_stairs_1_10_down_angle.csv,82.18,27.73084664,24.43944075
AB11_stairs_1_10_down_angle.csv,82.185,28.60900518,23.47665101
AB11_stairs_1_10_down_angle.csv,82.19,29.54881878,22.607832
AB11_stairs_1_10_down_angle.csv,82.195,30.5453454,21.83474758
AB11_stairs_1_10_down_angle.csv,82.2,31.59350999,21.15662925
AB11_stairs_1_10_down_angle.csv,82.205,32.68248352,20.5763026
AB11_stairs_1_10_down_angle.csv,82.21,33.81257705,20.09349888
AB11_stairs_1_10_down_angle.csv,82.215,34.98048549,19.70999036
AB11_stairs_1_10_down_angle.csv,82.22,36.17154459,19.41911985
AB11_stairs_1_10_down_angle.csv,82.225,37.36572812,19.22341816
AB11_stairs_1_10_down_angle.csv,82.23,38.60647649,19.12950752
AB11_stairs_1_10_down_angle.csv,82.235,39.8166965,19.12229885
AB11_stairs_1_10_down_angle.csv,82.24,41.04351551,19.19939539
AB11_stairs_1_10_down_angle.csv,82.245,42.21023505,19.34307079
AB11_stairs_1_10_down_angle.csv,82.25,43.38737934,19.5820431
AB11_stairs_1_10_down_angle.csv,82.255,44.50074855,19.87445769
AB11_stairs_1_10_down_angle.csv,82.26,45.55365031,20.2178744
AB11_stairs_1_10_down_angle.csv,82.265,46.53818226,20.60758005
AB11_stairs_1_10_down_angle.csv,82.27,47.42716628,21.01631752
AB11_stairs_1_10_down_angle.csv,82.275,48.2224158,21.45037284
AB11_stairs_1_10_down_angle.csv,82.28,48.91106261,21.89515641
AB11_stairs_1_10_down_angle.csv,82.285,49.46389201,22.32180803
AB11_stairs_1_10_down_angle.csv,82.29,49.90318906,22.74979446
AB11_stairs_1_10_down_angle.csv,82.295,50.2009001,23.14892328
AB11_stairs_1_10_down_angle.csv,82.3,50.32681552,23.49497931
AB11_stairs_1_10_down_angle.csv,82.305,50.30875744,23.80713242
AB11_stairs_1_10_down_angle.csv,82.31,50.12900362,24.0556077
AB11_stairs_1_10_down_angle.csv,82.315,49.78295722,24.24772107
AB11_stairs_1_10_down_angle.csv,82.32,49.24880291,24.34622742
AB11_stairs_1_10_down_angle.csv,82.325,48.57597695,24.39464601
AB11_stairs_1_10_down_angle.csv,82.33,47.74754701,24.37088805
AB11_stairs_1_10_down_angle.csv,82.335,46.80817055,24.31424008
AB11_stairs_1_10_down_angle.csv,82.34,45.71345775,24.17458461
AB11_stairs_1_10_down_angle.csv,82.345,44.49755777,23.97980915
AB11_stairs_1_10_down_angle.csv,82.35,43.16081465,23.70968483
AB11_stairs_1_10_down_angle.csv,82.355,41.78265338,23.46865018
AB11_stairs_1_10_down_angle.csv,82.36,40.34045988,23.2086972
AB11_stairs_1_10_down_angle.csv,82.365,38.85031782,22.94354687
AB11_stairs_1_10_down_angle.csv,82.37,37.34425398,22.71058334
AB11_stairs_1_10_down_angle.csv,82.375,35.85036121,22.53409175
AB11_stairs_1_10_down_angle.csv,82.38,34.33647795,22.36340641
AB11_stairs_1_10_down_angle.csv,82.385,32.84477938,22.25034083
AB11_stairs_1_10_down_angle.csv,82.39,31.39494878,22.21344512
AB11_stairs_1_10_down_angle.csv,82.395,29.98575393,22.24974915
AB11_stairs_1_10_down_angle.csv,82.4,28.61888691,22.35498085
AB11_stairs_1_10_down_angle.csv,82.405,27.31945487,22.55640074
AB11_stairs_1_10_down_angle.csv,82.41,26.04985851,22.80786424
AB11_stairs_1_10_down_angle.csv,82.415,24.877591,23.18459885
AB11_stairs_1_10_down_angle.csv,82.42,23.75349674,23.62093568
AB11_stairs_1_10_down_angle.csv,82.425,22.70061661,24.12937168
AB11_stairs_1_10_down_angle.csv,82.43,21.74170602,24.74930548
AB11_stairs_1_10_down_angle.csv,82.435,20.8379763,25.41078614
AB11_stairs_1_10_down_angle.csv,82.44,20.02475271,26.17230239
AB11_stairs_1_10_down_angle.csv,82.445,19.29221202,26.98207759
AB11_stairs_1_10_down_angle.csv,82.45,18.63881047,27.86400848
AB11_stairs_1_10_down_angle.csv,82.455,18.07173249,28.80577557
AB11_stairs_1_10_down_angle.csv,82.46,17.5790654,29.7974441
AB11_stairs_1_10_down_angle.csv,82.465,17.16705529,30.83316104
AB11_stairs_1_10_down_angle.csv,82.47,16.83479236,31.91126753
AB11_stairs_1_10_down_angle.csv,82.475,16.58023565,33.02328993
AB11_stairs_1_10_down_angle.csv,82.48,16.39538693,34.15776196
AB11_stairs_1_10_down_angle.csv,82.485,16.29424242,35.3219732
AB11_stairs_1_10_down_angle.csv,82.49,16.24160065,36.48984789
AB11_stairs_1_10_down_angle.csv,82.495,16.27560094,37.65253606
AB11_stairs_1_10_down_angle.csv,82.5,16.34774749,38.81964579
AB11_stairs_1_10_down_angle.csv,82.505,16.52275184,39.97363637
AB11_stairs_1_10_down_angle.csv,82.51,16.70728718,41.09577485
AB11_stairs_1_10_down_angle.csv,82.515,16.99224541,42.2032316
AB11_stairs_1_10_down_angle.csv,82.52,17.26590735,43.24121961
AB11_stairs_1_10_down_angle.csv,82.525,17.61894453,44.23310694
AB11_stairs_1_10_down_angle.csv,82.53,17.97717902,45.16283291
AB11_stairs_1_10_down_angle.csv,82.535,18.38416507,46.0232518
AB11_stairs_1_10_down_angle.csv,82.54,18.79567436,46.78489709
AB11_stairs_1_10_down_angle.csv,82.545,19.21251727,47.44503852
AB11_stairs_1_10_down_angle.csv,82.55,19.63164181,47.99725536
AB11_stairs_1_10_down_angle.csv,82.555,20.03794588,48.42670502
AB11_stairs_1_10_down_angle.csv,82.56,20.4337702,48.73603266
AB11_stairs_1_10_down_angle.csv,82.565,20.80089796,48.90582514
AB11_stairs_1_10_down_angle.csv,82.57,21.13671103,48.93484826
AB11_stairs_1_10_down_angle.csv,82.575,21.43409207,48.81889305
AB11_stairs_1_10_down_angle.csv,82.58,21.69658901,48.55640481
AB11_stairs_1_10_down_angle.csv,82.585,21.89011633,48.14176816
AB11_stairs_1_10_down_angle.csv,82.59,22.05240325,47.58090462
AB11_stairs_1_10_down_angle.csv,82.595,22.15318208,46.87384576
AB11_stairs_1_10_down_angle.csv,82.6,22.20520747,46.03067016
AB11_stairs_1_10_down_angle.csv,82.605,22.20780312,45.05783221
AB11_stairs_1_10_down_angle.csv,82.61,22.19282693,43.99229631
AB11_stairs_1_10_down_angle.csv,82.615,22.08192601,42.77146002
AB11_stairs_1_10_down_angle.csv,82.62,22.01893097,41.52669372
AB11_stairs_1_10_down_angle.csv,82.625,21.85800547,40.14691858
AB11_stairs_1_10_down_angle.csv,82.63,21.71583248,38.74268984
AB11_stairs_1_10_down_angle.csv,82.635,21.59809907,37.31812458
AB11_stairs_1_10_down_angle.csv,82.64,21.52194746,35.91786842
AB11_stairs_1_10_down_angle.csv,82.645,21.40863767,34.44695035
AB11_stairs_1_10_down_angle.csv,82.65,21.36769133,33.03378355
AB11_stairs_1_10_down_angle.csv,82.655,21.36928078,31.65016797
AB11_stairs_1_10_down_angle.csv,82.66,21.4426462,30.30996849
AB11_stairs_1_10_down_angle.csv,82.665,21.5794852,29.02312249
AB11_stairs_1_10_down_angle.csv,82.67,21.76953786,27.77061259
AB11_stairs_1_10_down_angle.csv,82.675,22.04024337,26.58415035
AB11_stairs_1_10_down_angle.csv,82.68,22.41496507,25.48671395
AB11_stairs_1_10_down_angle.csv,82.685,22.81416627,24.40164865
AB11_stairs_1_10_down_angle.csv,82.69,23.28696069,23.38585252
AB11_stairs_1_10_down_angle.csv,82.695,23.84473527,22.44517395
AB11_stairs_1_10_down_angle.csv,82.7,24.47301983,21.58324325
AB11_stairs_1_10_down_angle.csv,82.705,25.16608303,20.78641688
AB11_stairs_1_10_down_angle.csv,82.71,25.92086637,20.05963542
AB11_stairs_1_10_down_angle.csv,82.715,26.73476184,19.40995352
AB11_stairs_1_10_down_angle.csv,82.72,27.60223394,18.83013811
AB11_stairs_1_10_down_angle.csv,82.725,28.51938943,18.32581755
AB11_stairs_1_10_down_angle.csv,82.73,29.48313396,17.89819669
AB11_stairs_1_10_down_angle.csv,82.735,30.48990319,17.5477905
AB11_stairs_1_10_down_angle.csv,82.74,31.53366027,17.27343602
AB11_stairs_1_10_down_angle.csv,82.745,32.60959043,17.07608189
AB11_stairs_1_10_down_angle.csv,82.75,33.71172064,16.95340606
AB11_stairs_1_10_down_angle.csv,82.755,34.83912308,16.90857485
AB11_stairs_1_10_down_angle.csv,82.76,35.97918151,16.93516607
AB11_stairs_1_10_down_angle.csv,82.765,37.12230445,17.02847302
AB11_stairs_1_10_down_angle.csv,82.77,38.27859605,17.19449393
AB11_stairs_1_10_down_angle.csv,82.775,39.42093737,17.42433167
AB11_stairs_1_10_down_angle.csv,82.78,40.54648388,17.71083575
AB11_stairs_1_10_down_angle.csv,82.785,41.64693072,18.05264362
AB11_stairs_1_10_down_angle.csv,82.79,42.70878032,18.43800905
AB11_stairs_1_10_down_angle.csv,82.795,43.72349582,18.86244157
AB11_stairs_1_10_down_angle.csv,82.8,44.68581851,19.32315185
AB11_stairs_1_10_down_angle.csv,82.805,45.58048837,19.80695652
AB11_stairs_1_10_down_angle.csv,82.81,46.39695747,20.30514187
AB11_stairs_1_10_down_angle.csv,82.815,47.12457229,20.80678677
AB11_stairs_1_10_down_angle.csv,82.82,47.75781393,21.30960199
AB11_stairs_1_10_down_angle.csv,82.825,48.28428613,21.79623411
AB11_stairs_1_10_down_angle.csv,82.83,48.69394003,22.26269714
AB11_stairs_1_10_down_angle.csv,82.835,48.98314606,22.69912249
AB11_stairs_1_10_down_angle.csv,82.84,49.14496235,23.09901402
AB11_stairs_1_10_down_angle.csv,82.845,49.17584847,23.45539725
AB11_stairs_1_10_down_angle.csv,82.85,49.05811308,23.75160489
AB11_stairs_1_10_down_angle.csv,82.855,48.80782886,23.99299468
AB11_stairs_1_10_down_angle.csv,82.86,48.40929462,24.17192473
AB11_stairs_1_10_down_angle.csv,82.865,47.8620634,24.27624214
AB11_stairs_1_10_down_angle.csv,82.87,47.14275048,24.27266221
AB11_stairs_1_10_down_angle.csv,82.875,46.33170348,24.2462916
AB11_stairs_1_10_down_angle.csv,82.88,45.38946269,24.1416532
AB11_stairs_1_10_down_angle.csv,82.885,44.33760177,23.97964774
AB11_stairs_1_10_down_angle.csv,82.89,43.18880022,23.7669101
AB11_stairs_1_10_down_angle.csv,82.895,41.95438006,23.50792462
AB11_stairs_1_10_down_angle.csv,82.9,40.65953761,23.2294571
AB11_stairs_1_10_down_angle.csv,82.905,39.31526168,22.93076078
AB11_stairs_1_10_down_angle.csv,82.91,37.94006429,22.62967017
AB11_stairs_1_10_down_angle.csv,82.915,36.54997742,22.33864442
AB11_stairs_1_10_down_angle.csv,82.92,35.17722872,22.09527794
AB11_stairs_1_10_down_angle.csv,82.925,33.79683209,21.85888373
AB11_stairs_1_10_down_angle.csv,82.93,32.44673481,21.67740606
AB11_stairs_1_10_down_angle.csv,82.935,31.12624738,21.55157483
AB11_stairs_1_10_down_angle.csv,82.94,29.84845844,21.49673403
AB11_stairs_1_10_down_angle.csv,82.945,28.6129398,21.51521675
AB11_stairs_1_10_down_angle.csv,82.95,27.41952109,21.60728483
AB11_stairs_1_10_down_angle.csv,82.955,26.26861146,21.77217039
AB11_stairs_1_10_down_angle.csv,82.96,25.16536659,22.02224527
AB11_stairs_1_10_down_angle.csv,82.965,24.12311928,22.37153912
AB11_stairs_1_10_down_angle.csv,82.97,23.11061228,22.77603947
AB11_stairs_1_10_down_angle.csv,82.975,22.14609586,23.25564612
AB11_stairs_1_10_down_angle.csv,82.98,21.23395904,23.81580157
AB11_stairs_1_10_down_angle.csv,82.985,20.37384403,24.42727017
AB11_stairs_1_10_down_angle.csv,82.99,19.55728565,25.1346893
AB11_stairs_1_10_down_angle.csv,82.995,18.80581703,25.87181059
AB11_stairs_1_10_down_angle.csv,83.0,18.10030544,26.68090552
AB11_stairs_1_10_down_angle.csv,83.005,17.45255105,27.54897315
AB11_stairs_1_10_down_angle.csv,83.01,16.85291847,28.44845927
AB11_stairs_1_10_down_angle.csv,83.015,16.31366397,29.39695713
AB11_stairs_1_10_down_angle.csv,83.02,15.83335623,30.3845359
AB11_stairs_1_10_down_angle.csv,83.025,15.4135319,31.40426662
AB11_stairs_1_10_down_angle.csv,83.03,15.05525605,32.44740172
AB11_stairs_1_10_down_angle.csv,83.035,14.75678391,33.51633128
AB11_stairs_1_10_down_angle.csv,83.04,14.52556162,34.60253599
AB11_stairs_1_10_down_angle.csv,83.045,14.35121876,35.6921349
AB11_stairs_1_10_down_angle.csv,83.05,14.24272198,36.78996066
AB11_stairs_1_10_down_angle.csv,83.055,14.18348474,37.8706066
AB11_stairs_1_10_down_angle.csv,83.06,14.19922807,38.96233747
AB11_stairs_1_10_down_angle.csv,83.065,14.22831934,40.01132568
AB11_stairs_1_10_down_angle.csv,83.07,14.38901373,41.07741913
AB11_stairs_1_10_down_angle.csv,83.075,14.55359616,42.08529793
AB11_stairs_1_10_down_angle.csv,83.08,14.76263431,43.05178779
AB11_stairs_1_10_down_angle.csv,83.085,15.00440085,43.95883812
AB11_stairs_1_10_down_angle.csv,83.09,15.28410924,44.82453496
AB11_stairs_1_10_down_angle.csv,83.095,15.57130185,45.61231815
AB11_stairs_1_10_down_angle.csv,83.1,15.89323226,46.33214986
AB11_stairs_1_10_down_angle.csv,83.105,16.20895298,46.95933086
AB11_stairs_1_10_down_angle.csv,83.11,16.52023234,47.49272635
AB11_stairs_1_10_down_angle.csv,83.115,16.81398339,47.92225975
AB11_stairs_1_10_down_angle.csv,83.12,17.08158898,48.24165564
AB11_stairs_1_10_down_angle.csv,83.125,17.31271495,48.4487513
AB11_stairs_1_10_down_angle.csv,83.13,17.49723383,48.53221651
AB11_stairs_1_10_down_angle.csv,83.135,17.6409602,48.49171241
AB11_stairs_1_10_down_angle.csv,83.14,17.72195483,48.32202611
AB11_stairs_1_10_down_angle.csv,83.145,17.75192657,48.02746837
AB11_stairs_1_10_down_angle.csv,83.15,17.71056339,47.60198437
AB11_stairs_1_10_down_angle.csv,83.155,17.59630498,47.04626951
AB11_stairs_1_10_down_angle.csv,83.16,17.41191157,46.36525224
AB11_stairs_1_10_down_angle.csv,83.165,17.11780872,45.52927759
AB11_stairs_1_10_down_angle.csv,83.17,16.79264368,44.61058908
AB11_stairs_1_10_down_angle.csv,83.175,16.37775539,43.56355097
AB11_stairs_1_10_down_angle.csv,83.18,15.90563431,42.42067131
AB11_stairs_1_10_down_angle.csv,83.185,15.43649542,41.23740681
AB11_stairs_1_10_down_angle.csv,83.19,14.80969903,39.88108179
AB11_stairs_1_10_down_angle.csv,83.195,14.19784926,38.50818741
AB11_stairs_1_10_down_angle.csv,83.2,13.56253045,37.0902912
AB11_stairs_1_10_down_angle.csv,83.205,12.95452442,35.67434946
AB11_stairs_1_10_down_angle.csv,83.21,12.26681455,34.18477193
AB11_stairs_1_10_down_angle.csv,83.215,11.63515859,32.73184462
AB11_stairs_1_10_down_angle.csv,83.22,11.03721799,31.30165373
AB11_stairs_1_10_down_angle.csv,83.225,10.52089488,29.92987224
AB11_stairs_1_10_down_angle.csv,83.23,9.99869242,28.54691409
AB11_stairs_1_10_down_angle.csv,83.235,9.58137484,27.23633741
AB11_stairs_1_10_down_angle.csv,83.24,9.23982985,25.98156678
AB11_stairs_1_10_down_angle.csv,83.245,9.00819624,24.80580242
AB11_stairs_1_10_down_angle.csv,83.25,8.83444164,23.64858139
AB11_stairs_1_10_down_angle.csv,83.255,8.783591,22.57809478
AB11_stairs_1_10_down_angle.csv,83.26,8.85699252,21.59096173
AB11_stairs_1_10_down_angle.csv,83.265,8.99923635,20.62756306
AB11_stairs_1_10_down_angle.csv,83.27,9.26855869,19.75509113
AB11_stairs_1_10_down_angle.csv,83.275,9.64819334,18.95112675
AB11_stairs_1_10_down_angle.csv,83.28,10.11670499,18.21324373
AB11_stairs_1_10_down_angle.csv,83.285,10.67371255,17.50097199
AB11_stairs_1_10_down_angle.csv,83.29,11.34004139,16.88250209
AB11_stairs_1_10_down_angle.csv,83.295,12.10842714,16.33282474
AB11_stairs_1_10_down_angle.csv,83.3,12.9213638,15.8240981
AB11_stairs_1_10_down_angle.csv,83.305,13.85560909,15.40948652
AB11_stairs_1_10_down_angle.csv,83.31,14.82797322,15.03608722
AB11_stairs_1_10_down_angle.csv,83.315,15.85723538,14.72066526
AB11_stairs_1_10_down_angle.csv,83.32,16.92884084,14.45466484
AB11_stairs_1_10_down_angle.csv,83.325,18.03654755,14.23855484
AB11_stairs_1_10_down_angle.csv,83.33,19.1734769,14.06993352
AB11_stairs_1_10_down_angle.csv,83.335,20.32748223,13.94109378
AB11_stairs_1_10_down_angle.csv,83.34,21.49329174,13.85089194
AB11_stairs_1_10_down_angle.csv,83.345,22.65947271,13.79091484
AB11_stairs_1_10_down_angle.csv,83.35,23.82415599,13.76114705
AB11_stairs_1_10_down_angle.csv,83.355,24.97612811,13.7528243
AB11_stairs_1_10_down_angle.csv,83.36,26.11164375,13.76373479
AB11_stairs_1_10_down_angle.csv,83.365,27.23043267,13.79269492
AB11_stairs_1_10_down_angle.csv,83.37,28.31154853,13.82290745
AB11_stairs_1_10_down_angle.csv,83.375,29.36812379,13.86428123
AB11_stairs_1_10_down_angle.csv,83.38,30.38749221,13.905034
AB11_stairs_1_10_down_angle.csv,83.385,31.36319699,13.93796534
AB11_stairs_1_10_down_angle.csv,83.39,32.3031424,13.97090719
AB11_stairs_1_10_down_angle.csv,83.395,33.19647532,13.99216596
AB11_stairs_1_10_down_angle.csv,83.4,34.02585565,13.98251646
AB11_stairs_1_10_down_angle.csv,83.405,34.81419288,13.96869664
AB11_stairs_1_10_down_angle.csv,83.41,35.53472989,13.91760255
AB11_stairs_1_10_down_angle.csv,83.415,36.20170886,13.84744718
AB11_stairs_1_10_down_angle.csv,83.42,36.79538677,13.7378179
AB11_stairs_1_10_down_angle.csv,83.425,37.32355044,13.59795427
AB11_stairs_1_10_down_angle.csv,83.43,37.77874033,13.42051876
AB11_stairs_1_10_down_angle.csv,83.435,38.1563184,13.20080107
AB11_stairs_1_10_down_angle.csv,83.44,38.4542769,12.93896747
AB11_stairs_1_10_down_angle.csv,83.445,38.67238919,12.63492896
AB11_stairs_1_10_down_angle.csv,83.45,38.8070454,12.28588129
AB11_stairs_1_10_down_angle.csv,83.455,38.86142989,11.89649532
AB11_stairs_1_10_down_angle.csv,83.46,38.83150347,11.46375213
AB11_stairs_1_10_down_angle.csv,83.465,38.71322125,10.9785408
AB11_stairs_1_10_down_angle.csv,83.47,38.53192424,10.48331119
AB11_stairs_1_10_down_angle.csv,83.475,38.26467766,9.93843169
AB11_stairs_1_10_down_angle.csv,83.48,37.92226554,9.36111448
AB11_stairs_1_10_down_angle.csv,83.485,37.51132547,8.75851167
AB11_stairs_1_10_down_angle.csv,83.49,37.02143058,8.11106322
AB11_stairs_1_10_down_angle.csv,83.495,36.49058775,7.47892161
AB11_stairs_1_10_down_angle.csv,83.5,35.8849082,6.80526492
AB11_stairs_1_10_down_angle.csv,83.505,35.23346321,6.12612098
AB11_stairs_1_10_down_angle.csv,83.51,34.53235923,5.43816815
