source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_8_down_angle.csv,44.635,8.4347487,10.03109058
AB06_stairs_1_8_down_angle.csv,44.64,8.24184097,10.11459892
AB06_stairs_1_8_down_angle.csv,44.645,8.05992847,10.20440855
AB06_stairs_1_8_down_angle.csv,44.65,7.89114521,10.29938382
AB06_stairs_1_8_down_angle.csv,44.655,7.7352915,10.40762725
AB06_stairs_1_8_down_angle.csv,44.66,7.5952018,10.52347523
AB06_stairs_1_8_down_angle.csv,44.665,7.46732838,10.64938021
AB06_stairs_1_8_down_angle.csv,44.67,7.35615002,10.782279
AB06_stairs_1_8_down_angle.csv,44.675,7.26055409,10.92543203
AB06_stairs_1_8_down_angle.csv,44.68,7.17605407,11.07687535
AB06_stairs_1_8_down_angle.csv,44.685,7.10394551,11.23689499
AB06_stairs_1_8_down_angle.csv,44.69,7.04663496,11.40437448
AB06_stairs_1_8_down_angle.csv,44.695,7.00253935,11.58191444
AB06_stairs_1_8_down_angle.csv,44.7,6.97225769,11.77323899
AB06_stairs_1_8_down_angle.csv,44.705,6.93025493,11.94791371
AB06_stairs_1_8_down_angle.csv,44.71,6.90851152,12.13695659
AB06_stairs_1_8_down_angle.csv,44.715,6.90893777,12.34338263
AB06_stairs_1_8_down_angle.csv,44.72,6.91029528,12.55667497
AB06_stairs_1_8_down_angle.csv,44.725,6.89924155,12.7512828
AB06_stairs_1_8_down_angle.csv,44.73,6.91118835,12.97071516
AB06_stairs_1_8_down_angle.csv,44.735,6.93021647,13.20445938
AB06_stairs_1_8_down_angle.csv,44.74,6.93118646,13.41597258
AB06_stairs_1_8_down_angle.csv,44.745,6.95991458,13.66438708
AB06_stairs_1_8_down_angle.csv,44.75,6.97913068,13.90644917
AB06_stairs_1_8_down_angle.csv,44.755,6.99788521,14.15414492
AB06_stairs_1_8_down_angle.csv,44.76,7.01677384,14.40999658
AB06_stairs_1_8_down_angle.csv,44.765,7.01347992,14.64973276
AB06_stairs_1_8_down_angle.csv,44.77,7.02478643,14.91646907
AB06_stairs_1_8_down_angle.csv,44.775,7.06132487,15.22425738
AB06_stairs_1_8_down_angle.csv,44.78,7.0719106,15.51482845
AB06_stairs_1_8_down_angle.csv,44.785,7.05024837,15.78155399
AB06_stairs_1_8_down_angle.csv,44.79,7.03666953,16.07959871
AB06_stairs_1_8_down_angle.csv,44.795,7.03164814,16.39223656
AB06_stairs_1_8_down_angle.csv,44.8,7.01891559,16.71562962
AB06_stairs_1_8_down_angle.csv,44.805,6.99590958,17.04356319
AB06_stairs_1_8_down_angle.csv,44.81,6.949532,17.36756513
AB06_stairs_1_8_down_angle.csv,44.815,6.90595918,17.70428389
AB06_stairs_1_8_down_angle.csv,44.82,6.85785058,18.04651813
AB06_stairs_1_8_down_angle.csv,44.825,6.79076597,18.38545804
AB06_stairs_1_8_down_angle.csv,44.83,6.71646901,18.72650526
AB06_stairs_1_8_down_angle.csv,44.835,6.63236933,19.06788988
AB06_stairs_1_8_down_angle.csv,44.84,6.53631994,19.40680844
AB06_stairs_1_8_down_angle.csv,44.845,6.42923444,19.74237713
AB06_stairs_1_8_down_angle.csv,44.85,6.31216916,20.07152658
AB06_stairs_1_8_down_angle.csv,44.855,6.18653769,20.39276977
AB06_stairs_1_8_down_angle.csv,44.86,6.05005793,20.70474746
AB06_stairs_1_8_down_angle.csv,44.865,5.90339168,21.00935399
AB06_stairs_1_8_down_angle.csv,44.87,5.75114061,21.30307721
AB06_stairs_1_8_down_angle.csv,44.875,5.59625602,21.58916279
AB06_stairs_1_8_down_angle.csv,44.88,5.43474766,21.86243996
AB06_stairs_1_8_down_angle.csv,44.885,5.26870955,22.12329943
AB06_stairs_1_8_down_angle.csv,44.89,5.09939414,22.37122836
AB06_stairs_1_8_down_angle.csv,44.895,4.92864287,22.60661057
AB06_stairs_1_8_down_angle.csv,44.9,4.75662163,22.82853069
AB06_stairs_1_8_down_angle.csv,44.905,4.58458535,23.03679646
AB06_stairs_1_8_down_angle.csv,44.91,4.4137923,23.2323744
AB06_stairs_1_8_down_angle.csv,44.915,4.24411887,23.4144611
AB06_stairs_1_8_down_angle.csv,44.92,4.07743123,23.58262734
AB06_stairs_1_8_down_angle.csv,44.925,3.91328973,23.73739185
AB06_stairs_1_8_down_angle.csv,44.93,3.75290893,23.87925917
AB06_stairs_1_8_down_angle.csv,44.935,3.59759054,24.00762039
AB06_stairs_1_8_down_angle.csv,44.94,3.44446134,24.12431645
AB06_stairs_1_8_down_angle.csv,44.945,3.30141667,24.22898666
AB06_stairs_1_8_down_angle.csv,44.95,3.16147008,24.32304955
AB06_stairs_1_8_down_angle.csv,44.955,3.01822584,24.39989887
AB06_stairs_1_8_down_angle.csv,44.96,2.88938488,24.48839203
AB06_stairs_1_8_down_angle.csv,44.965,2.75989194,24.52546379
AB06_stairs_1_8_down_angle.csv,44.97,2.64010658,24.57297636
AB06_stairs_1_8_down_angle.csv,44.975,2.52306841,24.60668571
AB06_stairs_1_8_down_angle.csv,44.98,2.41321553,24.65036741
AB06_stairs_1_8_down_angle.csv,44.985,2.3024313,24.64103316
AB06_stairs_1_8_down_angle.csv,44.99,2.19290086,24.64002555
AB06_stairs_1_8_down_angle.csv,44.995,2.07255202,24.61166333
AB06_stairs_1_8_down_angle.csv,45.0,1.96741448,24.58440643
AB06_stairs_1_8_down_angle.csv,45.005,1.87765495,24.55920535
AB06_stairs_1_8_down_angle.csv,45.01,1.80528191,24.55539934
AB06_stairs_1_8_down_angle.csv,45.015,1.68436263,24.4504394
AB06_stairs_1_8_down_angle.csv,45.02,1.62329102,24.43207473
AB06_stairs_1_8_down_angle.csv,45.025,1.50457042,24.30669773
AB06_stairs_1_8_down_angle.csv,45.03,1.41013182,24.21370772
AB06_stairs_1_8_down_angle.csv,45.035,1.3289096,24.11927332
AB06_stairs_1_8_down_angle.csv,45.04,1.28727341,24.06564827
AB06_stairs_1_8_down_angle.csv,45.045,1.19161941,23.91839965
AB06_stairs_1_8_down_angle.csv,45.05,1.08340705,23.76677379
AB06_stairs_1_8_down_angle.csv,45.055,1.03788082,23.66031826
AB06_stairs_1_8_down_angle.csv,45.06,0.96594878,23.52054513
AB06_stairs_1_8_down_angle.csv,45.065,0.89834449,23.3739396
AB06_stairs_1_8_down_angle.csv,45.07,0.84061107,23.22631748
AB06_stairs_1_8_down_angle.csv,45.075,0.7884337,23.0738664
AB06_stairs_1_8_down_angle.csv,45.08,0.7348844,22.91409309
AB06_stairs_1_8_down_angle.csv,45.085,0.69043985,22.75258763
AB06_stairs_1_8_down_angle.csv,45.09,0.64845765,22.58666433
AB06_stairs_1_8_down_angle.csv,45.095,0.61870116,22.42149201
AB06_stairs_1_8_down_angle.csv,45.1,0.58212922,22.25063066
AB06_stairs_1_8_down_angle.csv,45.105,0.56179938,22.08138068
AB06_stairs_1_8_down_angle.csv,45.11,0.53744889,21.91086568
AB06_stairs_1_8_down_angle.csv,45.115,0.52056398,21.74033604
AB06_stairs_1_8_down_angle.csv,45.12,0.51025445,21.57178003
AB06_stairs_1_8_down_angle.csv,45.125,0.50518135,21.4052128
AB06_stairs_1_8_down_angle.csv,45.13,0.50800637,21.24135198
AB06_stairs_1_8_down_angle.csv,45.135,0.51188261,21.07953126
AB06_stairs_1_8_down_angle.csv,45.14,0.52049945,20.92079393
AB06_stairs_1_8_down_angle.csv,45.145,0.52861679,20.76591574
AB06_stairs_1_8_down_angle.csv,45.15,0.54365321,20.61313846
AB06_stairs_1_8_down_angle.csv,45.155,0.56069142,20.46482899
AB06_stairs_1_8_down_angle.csv,45.16,0.58133039,20.31949472
AB06_stairs_1_8_down_angle.csv,45.165,0.60359473,20.17846159
AB06_stairs_1_8_down_angle.csv,45.17,0.62796023,20.04016127
AB06_stairs_1_8_down_angle.csv,45.175,0.65342031,19.90635119
AB06_stairs_1_8_down_angle.csv,45.18,0.6801804,19.7750918
AB06_stairs_1_8_down_angle.csv,45.185,0.70607901,19.64568014
AB06_stairs_1_8_down_angle.csv,45.19,0.73388764,19.52060843
AB06_stairs_1_8_down_angle.csv,45.195,0.76450154,19.40091991
AB06_stairs_1_8_down_angle.csv,45.2,0.79134756,19.2789321
AB06_stairs_1_8_down_angle.csv,45.205,0.82805788,19.16950013
AB06_stairs_1_8_down_angle.csv,45.21,0.84736069,19.0474501
AB06_stairs_1_8_down_angle.csv,45.215,0.88549249,18.94298899
AB06_stairs_1_8_down_angle.csv,45.22,0.91710888,18.83564664
AB06_stairs_1_8_down_angle.csv,45.225,0.9451201,18.72680432
AB06_stairs_1_8_down_angle.csv,45.23,0.96660712,18.61706245
AB06_stairs_1_8_down_angle.csv,45.235,0.99248684,18.51127807
AB06_stairs_1_8_down_angle.csv,45.24,1.02705193,18.41336499
AB06_stairs_1_8_down_angle.csv,45.245,1.04353432,18.3048406
AB06_stairs_1_8_down_angle.csv,45.25,1.06720725,18.20218569
AB06_stairs_1_8_down_angle.csv,45.255,1.09296524,18.10223572
AB06_stairs_1_8_down_angle.csv,45.26,1.11271183,18.00017421
AB06_stairs_1_8_down_angle.csv,45.265,1.14638551,17.9104879
AB06_stairs_1_8_down_angle.csv,45.27,1.15739675,17.80319235
AB06_stairs_1_8_down_angle.csv,45.275,1.17574354,17.70281176
AB06_stairs_1_8_down_angle.csv,45.28,1.20642604,17.61724425
AB06_stairs_1_8_down_angle.csv,45.285,1.22820449,17.53148226
AB06_stairs_1_8_down_angle.csv,45.29,1.22554299,17.40725745
AB06_stairs_1_8_down_angle.csv,45.295,1.2569213,17.32740911
AB06_stairs_1_8_down_angle.csv,45.3,1.27995914,17.24035196
AB06_stairs_1_8_down_angle.csv,45.305,1.27164489,17.11846835
AB06_stairs_1_8_down_angle.csv,45.31,1.29191952,17.0317561
AB06_stairs_1_8_down_angle.csv,45.315,1.3061942,16.93815914
AB06_stairs_1_8_down_angle.csv,45.32,1.30760287,16.83317504
AB06_stairs_1_8_down_angle.csv,45.325,1.3177548,16.73895169
AB06_stairs_1_8_down_angle.csv,45.33,1.34266882,16.67190002
AB06_stairs_1_8_down_angle.csv,45.335,1.34075163,16.55595096
AB06_stairs_1_8_down_angle.csv,45.34,1.34837345,16.46315788
AB06_stairs_1_8_down_angle.csv,45.345,1.37321333,16.40182246
AB06_stairs_1_8_down_angle.csv,45.35,1.3717052,16.28478475
AB06_stairs_1_8_down_angle.csv,45.355,1.38816985,16.20252821
AB06_stairs_1_8_down_angle.csv,45.36,1.40248696,16.1164324
AB06_stairs_1_8_down_angle.csv,45.365,1.42416717,16.04062218
AB06_stairs_1_8_down_angle.csv,45.37,1.44513083,15.96044185
AB06_stairs_1_8_down_angle.csv,45.375,1.46736708,15.87905088
AB06_stairs_1_8_down_angle.csv,45.38,1.48232382,15.78835423
AB06_stairs_1_8_down_angle.csv,45.385,1.50848205,15.71092357
AB06_stairs_1_8_down_angle.csv,45.39,1.54393161,15.64219477
AB06_stairs_1_8_down_angle.csv,45.395,1.58182628,15.56345445
AB06_stairs_1_8_down_angle.csv,45.4,1.62218219,15.48809401
AB06_stairs_1_8_down_angle.csv,45.405,1.66945537,15.41946657
AB06_stairs_1_8_down_angle.csv,45.41,1.72956969,15.3441375
AB06_stairs_1_8_down_angle.csv,45.415,1.78471539,15.27287705
AB06_stairs_1_8_down_angle.csv,45.42,1.85879494,15.2010581
AB06_stairs_1_8_down_angle.csv,45.425,1.92515245,15.12637644
AB06_stairs_1_8_down_angle.csv,45.43,2.01874645,15.05492068
AB06_stairs_1_8_down_angle.csv,45.435,2.10784044,14.97867038
AB06_stairs_1_8_down_angle.csv,45.44,2.20429579,14.90003145
AB06_stairs_1_8_down_angle.csv,45.445,2.3092641,14.81620268
AB06_stairs_1_8_down_angle.csv,45.45,2.42226722,14.72775472
AB06_stairs_1_8_down_angle.csv,45.455,2.54201228,14.63673334
AB06_stairs_1_8_down_angle.csv,45.46,2.66736305,14.53686636
AB06_stairs_1_8_down_angle.csv,45.465,2.79897322,14.43219042
AB06_stairs_1_8_down_angle.csv,45.47,2.9367164,14.32089818
AB06_stairs_1_8_down_angle.csv,45.475,3.08194032,14.20199906
AB06_stairs_1_8_down_angle.csv,45.48,3.23040419,14.07634118
AB06_stairs_1_8_down_angle.csv,45.485,3.38538444,13.94344827
AB06_stairs_1_8_down_angle.csv,45.49,3.5431394,13.80363842
AB06_stairs_1_8_down_angle.csv,45.495,3.70335314,13.65701189
AB06_stairs_1_8_down_angle.csv,45.5,3.86750555,13.50185156
AB06_stairs_1_8_down_angle.csv,45.505,4.03651163,13.33993809
AB06_stairs_1_8_down_angle.csv,45.51,4.20317128,13.16969208
AB06_stairs_1_8_down_angle.csv,45.515,4.37297953,12.99573924
AB06_stairs_1_8_down_angle.csv,45.52,4.54041093,12.81366338
AB06_stairs_1_8_down_angle.csv,45.525,4.70349002,12.62684949
AB06_stairs_1_8_down_angle.csv,45.53,4.87162429,12.4368385
AB06_stairs_1_8_down_angle.csv,45.535,5.03330862,12.24131622
AB06_stairs_1_8_down_angle.csv,45.54,5.18611896,12.0402589
AB06_stairs_1_8_down_angle.csv,45.545,5.34185703,11.83898201
AB06_stairs_1_8_down_angle.csv,45.55,5.49039013,11.63471549
AB06_stairs_1_8_down_angle.csv,45.555,5.63105089,11.42770825
AB06_stairs_1_8_down_angle.csv,45.56,5.75924703,11.21660643
AB06_stairs_1_8_down_angle.csv,45.565,5.89008367,11.00964334
AB06_stairs_1_8_down_angle.csv,45.57,5.99884375,10.79496636
AB06_stairs_1_8_down_angle.csv,45.575,6.11173642,10.58745879
AB06_stairs_1_8_down_angle.csv,45.58,6.19675995,10.36934802
AB06_stairs_1_8_down_angle.csv,45.585,6.28231874,10.15780519
AB06_stairs_1_8_down_angle.csv,45.59,6.35538264,9.94606321
AB06_stairs_1_8_down_angle.csv,45.595,6.41567114,9.73376316
AB06_stairs_1_8_down_angle.csv,45.6,6.46702254,9.52311181
AB06_stairs_1_8_down_angle.csv,45.605,6.50828226,9.31398885
AB06_stairs_1_8_down_angle.csv,45.61,6.53745272,9.10664056
AB06_stairs_1_8_down_angle.csv,45.615,6.5579939,8.90086547
AB06_stairs_1_8_down_angle.csv,45.62,6.56919838,8.6965278
AB06_stairs_1_8_down_angle.csv,45.625,6.57767046,8.49797532
AB06_stairs_1_8_down_angle.csv,45.63,6.5777177,8.30200151
AB06_stairs_1_8_down_angle.csv,45.635,6.5727191,8.10933923
AB06_stairs_1_8_down_angle.csv,45.64,6.56306899,7.92051412
AB06_stairs_1_8_down_angle.csv,45.645,6.55444236,7.73908044
AB06_stairs_1_8_down_angle.csv,45.65,6.54946466,7.56590309
AB06_stairs_1_8_down_angle.csv,45.655,6.54317119,7.39731157
AB06_stairs_1_8_down_angle.csv,45.66,6.54313483,7.24027125
AB06_stairs_1_8_down_angle.csv,45.665,6.55317105,7.09544287
AB06_stairs_1_8_down_angle.csv,45.67,6.57121243,6.95957558
AB06_stairs_1_8_down_angle.csv,45.675,6.6020075,6.84000569
AB06_stairs_1_8_down_angle.csv,45.68,6.64730024,6.73398908
AB06_stairs_1_8_down_angle.csv,45.685,6.71361351,6.6458978
AB06_stairs_1_8_down_angle.csv,45.69,6.79251097,6.57332081
AB06_stairs_1_8_down_angle.csv,45.695,6.89306954,6.52086642
AB06_stairs_1_8_down_angle.csv,45.7,7.01783859,6.48890876
AB06_stairs_1_8_down_angle.csv,45.705,7.16773382,6.47782714
AB06_stairs_1_8_down_angle.csv,45.71,7.35426124,6.49497348
AB06_stairs_1_8_down_angle.csv,45.715,7.55037103,6.52465387
AB06_stairs_1_8_down_angle.csv,45.72,7.78082451,6.57925535
AB06_stairs_1_8_down_angle.csv,45.725,8.04259064,6.6586333
AB06_stairs_1_8_down_angle.csv,45.73,8.36097214,6.78154858
AB06_stairs_1_8_down_angle.csv,45.735,8.67528317,6.8977026
AB06_stairs_1_8_down_angle.csv,45.74,9.02617831,7.03934805
AB06_stairs_1_8_down_angle.csv,45.745,9.40605459,7.19939442
AB06_stairs_1_8_down_angle.csv,45.75,9.81503806,7.37653425
AB06_stairs_1_8_down_angle.csv,45.755,10.24897432,7.56490313
AB06_stairs_1_8_down_angle.csv,45.76,10.67238279,7.72719408
AB06_stairs_1_8_down_angle.csv,45.765,11.17599899,7.95762938
AB06_stairs_1_8_down_angle.csv,45.77,11.67010139,8.1614815
AB06_stairs_1_8_down_angle.csv,45.775,12.17911236,8.36371025
AB06_stairs_1_8_down_angle.csv,45.78,12.69675497,8.55859548
AB06_stairs_1_8_down_angle.csv,45.785,13.18737529,8.70489389
AB06_stairs_1_8_down_angle.csv,45.79,13.75733093,8.92089264
AB06_stairs_1_8_down_angle.csv,45.795,14.29027875,9.07963214
AB06_stairs_1_8_down_angle.csv,45.8,14.82255219,9.22196985
AB06_stairs_1_8_down_angle.csv,45.805,15.31678314,9.30851265
AB06_stairs_1_8_down_angle.csv,45.81,15.83652607,9.40837721
AB06_stairs_1_8_down_angle.csv,45.815,16.34910627,9.4875639
AB06_stairs_1_8_down_angle.csv,45.82,16.84791213,9.54256605
AB06_stairs_1_8_down_angle.csv,45.825,17.36014815,9.60230077
AB06_stairs_1_8_down_angle.csv,45.83,17.80632283,9.5827555
AB06_stairs_1_8_down_angle.csv,45.835,18.25555182,9.56158167
AB06_stairs_1_8_down_angle.csv,45.84,18.69108908,9.52216148
AB06_stairs_1_8_down_angle.csv,45.845,19.10836348,9.46092968
AB06_stairs_1_8_down_angle.csv,45.85,19.50693992,9.37934094
AB06_stairs_1_8_down_angle.csv,45.855,19.887011,9.28112085
AB06_stairs_1_8_down_angle.csv,45.86,20.25141485,9.17076063
AB06_stairs_1_8_down_angle.csv,45.865,20.59767279,9.04504002
AB06_stairs_1_8_down_angle.csv,45.87,20.92651612,8.90935484
AB06_stairs_1_8_down_angle.csv,45.875,21.24115431,8.76813277
AB06_stairs_1_8_down_angle.csv,45.88,21.53952244,8.62031997
AB06_stairs_1_8_down_angle.csv,45.885,21.82523516,8.47078907
AB06_stairs_1_8_down_angle.csv,45.89,22.09783112,8.32247728
AB06_stairs_1_8_down_angle.csv,45.895,22.36367887,8.17934964
AB06_stairs_1_8_down_angle.csv,45.9,22.61045284,8.03402681
AB06_stairs_1_8_down_angle.csv,45.905,22.84836517,7.89559921
AB06_stairs_1_8_down_angle.csv,45.91,23.07771065,7.76566211
AB06_stairs_1_8_down_angle.csv,45.915,23.29904978,7.64488504
AB06_stairs_1_8_down_angle.csv,45.92,23.51062164,7.53326526
AB06_stairs_1_8_down_angle.csv,45.925,23.71062936,7.42753429
AB06_stairs_1_8_down_angle.csv,45.93,23.9019697,7.33455734
AB06_stairs_1_8_down_angle.csv,45.935,24.08064056,7.2456724
AB06_stairs_1_8_down_angle.csv,45.94,24.26915402,7.18470372
AB06_stairs_1_8_down_angle.csv,45.945,24.42618313,7.11084433
AB06_stairs_1_8_down_angle.csv,45.95,24.57592827,7.04962726
AB06_stairs_1_8_down_angle.csv,45.955,24.71373429,6.99578973
AB06_stairs_1_8_down_angle.csv,45.96,24.83716766,6.94550645
AB06_stairs_1_8_down_angle.csv,45.965,24.95029205,6.90388384
AB06_stairs_1_8_down_angle.csv,45.97,25.04519383,6.86249661
AB06_stairs_1_8_down_angle.csv,45.975,25.12478224,6.82460417
AB06_stairs_1_8_down_angle.csv,45.98,25.18782537,6.78810224
AB06_stairs_1_8_down_angle.csv,45.985,25.23413005,6.75401598
AB06_stairs_1_8_down_angle.csv,45.99,25.26052596,6.71846606
AB06_stairs_1_8_down_angle.csv,45.995,25.26821535,6.68255324
AB06_stairs_1_8_down_angle.csv,46.0,25.25842933,6.64522772
AB06_stairs_1_8_down_angle.csv,46.005,25.22422347,6.60767321
AB06_stairs_1_8_down_angle.csv,46.01,25.17027347,6.56718346
AB06_stairs_1_8_down_angle.csv,46.015,25.0951354,6.52491891
AB06_stairs_1_8_down_angle.csv,46.02,25.00135932,6.48129047
AB06_stairs_1_8_down_angle.csv,46.025,24.88437568,6.43713278
AB06_stairs_1_8_down_angle.csv,46.03,24.74844168,6.39156555
AB06_stairs_1_8_down_angle.csv,46.035,24.59234164,6.34504756
AB06_stairs_1_8_down_angle.csv,46.04,24.41608409,6.29836877
AB06_stairs_1_8_down_angle.csv,46.045,24.22014456,6.25326088
AB06_stairs_1_8_down_angle.csv,46.05,24.00654641,6.20802868
AB06_stairs_1_8_down_angle.csv,46.055,23.77433568,6.16342535
AB06_stairs_1_8_down_angle.csv,46.06,23.52716858,6.12889007
AB06_stairs_1_8_down_angle.csv,46.065,23.26401144,6.09398066
AB06_stairs_1_8_down_angle.csv,46.07,22.98521874,6.06267676
AB06_stairs_1_8_down_angle.csv,46.075,22.68204366,6.01768586
AB06_stairs_1_8_down_angle.csv,46.08,22.37810059,6.00479846
AB06_stairs_1_8_down_angle.csv,46.085,22.05589081,5.97947355
AB06_stairs_1_8_down_angle.csv,46.09,21.7341221,5.98569249
AB06_stairs_1_8_down_angle.csv,46.095,21.3969414,5.9846734
AB06_stairs_1_8_down_angle.csv,46.1,21.04416734,5.9864552
AB06_stairs_1_8_down_angle.csv,46.105,20.69487025,6.00470399
AB06_stairs_1_8_down_angle.csv,46.11,20.32459235,6.0207831
AB06_stairs_1_8_down_angle.csv,46.115,19.96153331,6.05340711
AB06_stairs_1_8_down_angle.csv,46.12,19.5686681,6.06666924
AB06_stairs_1_8_down_angle.csv,46.125,19.18820192,6.10913567
AB06_stairs_1_8_down_angle.csv,46.13,18.97918534,6.19862759
AB06_stairs_1_8_down_angle.csv,46.135,18.62658919,6.29352235
AB06_stairs_1_8_down_angle.csv,46.14,18.2235678,6.33467247
AB06_stairs_1_8_down_angle.csv,46.145,17.85665779,6.42894935
AB06_stairs_1_8_down_angle.csv,46.15,17.47632101,6.51173354
AB06_stairs_1_8_down_angle.csv,46.155,17.06808286,6.56349936
AB06_stairs_1_8_down_angle.csv,46.16,16.68593486,6.65156443
AB06_stairs_1_8_down_angle.csv,46.165,16.3275824,6.76836008
AB06_stairs_1_8_down_angle.csv,46.17,15.96036649,6.87383721
AB06_stairs_1_8_down_angle.csv,46.175,15.57665977,6.95265708
AB06_stairs_1_8_down_angle.csv,46.18,15.23587173,7.08284581
AB06_stairs_1_8_down_angle.csv,46.185,14.89045632,7.1991498
AB06_stairs_1_8_down_angle.csv,46.19,14.55423706,7.3176437
AB06_stairs_1_8_down_angle.csv,46.195,14.21313767,7.41871846
AB06_stairs_1_8_down_angle.csv,46.2,13.89950068,7.54282025
AB06_stairs_1_8_down_angle.csv,46.205,13.60648048,7.67371232
AB06_stairs_1_8_down_angle.csv,46.21,13.3069338,7.78997991
AB06_stairs_1_8_down_angle.csv,46.215,13.03286095,7.91143867
AB06_stairs_1_8_down_angle.csv,46.22,12.75872382,8.02575312
AB06_stairs_1_8_down_angle.csv,46.225,12.50169679,8.13856437
AB06_stairs_1_8_down_angle.csv,46.23,12.25918024,8.24712278
AB06_stairs_1_8_down_angle.csv,46.235,12.02053689,8.3509751
AB06_stairs_1_8_down_angle.csv,46.24,11.79415117,8.44690497
AB06_stairs_1_8_down_angle.csv,46.245,11.57587933,8.5358327
AB06_stairs_1_8_down_angle.csv,46.25,11.36253906,8.61603954
AB06_stairs_1_8_down_angle.csv,46.255,11.1542519,8.68708414
AB06_stairs_1_8_down_angle.csv,46.26,10.94759924,8.74871892
AB06_stairs_1_8_down_angle.csv,46.265,10.74268569,8.80120936
AB06_stairs_1_8_down_angle.csv,46.27,10.53670642,8.84343365
AB06_stairs_1_8_down_angle.csv,46.275,10.32834619,8.87712041
AB06_stairs_1_8_down_angle.csv,46.28,10.11505009,8.90148322
AB06_stairs_1_8_down_angle.csv,46.285,9.895647,8.91804652
AB06_stairs_1_8_down_angle.csv,46.29,9.66802713,8.92602321
AB06_stairs_1_8_down_angle.csv,46.295,9.42881622,8.92765179
AB06_stairs_1_8_down_angle.csv,46.3,9.18429162,8.9267071
AB06_stairs_1_8_down_angle.csv,46.305,8.91710556,8.91420056
AB06_stairs_1_8_down_angle.csv,46.31,8.97677089,8.94364195
AB06_stairs_1_8_down_angle.csv,46.315,8.81147345,8.98790356
AB06_stairs_1_8_down_angle.csv,46.32,8.63085756,9.01591987
AB06_stairs_1_8_down_angle.csv,46.325,8.44199047,9.0478306
AB06_stairs_1_8_down_angle.csv,46.33,8.24768674,9.09122973
AB06_stairs_1_8_down_angle.csv,46.335,8.05940925,9.14648877
AB06_stairs_1_8_down_angle.csv,46.34,7.86367346,9.21891436
AB06_stairs_1_8_down_angle.csv,46.345,7.67232599,9.30957141
AB06_stairs_1_8_down_angle.csv,46.35,7.48253521,9.41957745
AB06_stairs_1_8_down_angle.csv,46.355,7.29656708,9.55342117
AB06_stairs_1_8_down_angle.csv,46.36,7.11520001,9.71221584
AB06_stairs_1_8_down_angle.csv,46.365,6.93736472,9.89497254
AB06_stairs_1_8_down_angle.csv,46.37,6.76570282,10.10789496
AB06_stairs_1_8_down_angle.csv,46.375,6.599945,10.34469432
AB06_stairs_1_8_down_angle.csv,46.38,6.44720821,10.61627653
AB06_stairs_1_8_down_angle.csv,46.385,6.29959211,10.91411222
AB06_stairs_1_8_down_angle.csv,46.39,6.14475157,11.22694815
AB06_stairs_1_8_down_angle.csv,46.395,6.02452254,11.58850825
AB06_stairs_1_8_down_angle.csv,46.4,5.89925649,11.96554707
AB06_stairs_1_8_down_angle.csv,46.405,5.76141249,12.34687908
AB06_stairs_1_8_down_angle.csv,46.41,5.66294198,12.78232195
AB06_stairs_1_8_down_angle.csv,46.415,5.52752694,13.19537934
AB06_stairs_1_8_down_angle.csv,46.42,5.41563528,13.64246307
AB06_stairs_1_8_down_angle.csv,46.425,5.34319295,14.13799174
AB06_stairs_1_8_down_angle.csv,46.43,5.21246827,14.58523532
AB06_stairs_1_8_down_angle.csv,46.435,5.10497533,15.06031886
