source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_8_down_angle.csv,62.21,12.00248358,19.03577781
AB09_stairs_1_8_down_angle.csv,62.215,12.15963092,18.78691709
AB09_stairs_1_8_down_angle.csv,62.22,12.3219328,18.54883419
AB09_stairs_1_8_down_angle.csv,62.225,12.48498384,18.3185084
AB09_stairs_1_8_down_angle.csv,62.23,12.65088703,18.09817076
AB09_stairs_1_8_down_angle.csv,62.235,12.81448169,17.88456912
AB09_stairs_1_8_down_angle.csv,62.24,12.97847033,17.67956346
AB09_stairs_1_8_down_angle.csv,62.245,13.13902529,17.48073625
AB09_stairs_1_8_down_angle.csv,62.25,13.30225765,17.29776493
AB09_stairs_1_8_down_angle.csv,62.255,13.46018249,17.11750669
AB09_stairs_1_8_down_angle.csv,62.26,13.61484863,16.94513837
AB09_stairs_1_8_down_angle.csv,62.265,13.76640688,16.78162445
AB09_stairs_1_8_down_angle.csv,62.27,13.91479764,16.62586547
AB09_stairs_1_8_down_angle.csv,62.275,14.05502813,16.47187622
AB09_stairs_1_8_down_angle.csv,62.28,14.20243276,16.34038956
AB09_stairs_1_8_down_angle.csv,62.285,14.33494465,16.19951061
AB09_stairs_1_8_down_angle.csv,62.29,14.48520585,16.09139289
AB09_stairs_1_8_down_angle.csv,62.295,14.62691496,15.98291362
AB09_stairs_1_8_down_angle.csv,62.3,14.77046029,15.88602003
AB09_stairs_1_8_down_angle.csv,62.305,14.91868924,15.80113528
AB09_stairs_1_8_down_angle.csv,62.31,15.07347099,15.72765529
AB09_stairs_1_8_down_angle.csv,62.315,15.2370496,15.667506
AB09_stairs_1_8_down_angle.csv,62.32,15.40587203,15.62026495
AB09_stairs_1_8_down_angle.csv,62.325,15.58633663,15.58257452
AB09_stairs_1_8_down_angle.csv,62.33,15.79180623,15.56985676
AB09_stairs_1_8_down_angle.csv,62.335,16.00571665,15.56578515
AB09_stairs_1_8_down_angle.csv,62.34,16.23998139,15.57724574
AB09_stairs_1_8_down_angle.csv,62.345,16.49318855,15.60028993
AB09_stairs_1_8_down_angle.csv,62.35,16.76286253,15.6389151
AB09_stairs_1_8_down_angle.csv,62.355,17.05056444,15.68936646
AB09_stairs_1_8_down_angle.csv,62.36,17.36804352,15.75589369
AB09_stairs_1_8_down_angle.csv,62.365,17.70428596,15.83058444
AB09_stairs_1_8_down_angle.csv,62.37,18.06044811,15.91512902
AB09_stairs_1_8_down_angle.csv,62.375,18.43631872,16.00670294
AB09_stairs_1_8_down_angle.csv,62.38,18.83249623,16.10593001
AB09_stairs_1_8_down_angle.csv,62.385,19.24447787,16.20636217
AB09_stairs_1_8_down_angle.csv,62.39,19.648617,16.28324021
AB09_stairs_1_8_down_angle.csv,62.395,20.11195898,16.40825269
AB09_stairs_1_8_down_angle.csv,62.4,20.53810167,16.4761317
AB09_stairs_1_8_down_angle.csv,62.405,21.02813975,16.60362103
AB09_stairs_1_8_down_angle.csv,62.41,21.49760768,16.69245215
AB09_stairs_1_8_down_angle.csv,62.415,21.97008385,16.77059638
AB09_stairs_1_8_down_angle.csv,62.42,22.44420906,16.8373015
AB09_stairs_1_8_down_angle.csv,62.425,22.90440153,16.87020927
AB09_stairs_1_8_down_angle.csv,62.43,23.38493604,16.92908532
AB09_stairs_1_8_down_angle.csv,62.435,23.84640481,16.95015783
AB09_stairs_1_8_down_angle.csv,62.44,24.29584893,16.94907422
AB09_stairs_1_8_down_angle.csv,62.445,24.73173978,16.92674107
AB09_stairs_1_8_down_angle.csv,62.45,25.16403635,16.89675304
AB09_stairs_1_8_down_angle.csv,62.455,25.57516872,16.83795233
AB09_stairs_1_8_down_angle.csv,62.46,25.97330418,16.76758443
AB09_stairs_1_8_down_angle.csv,62.465,26.35086144,16.66529344
AB09_stairs_1_8_down_angle.csv,62.47,26.71002466,16.54351045
AB09_stairs_1_8_down_angle.csv,62.475,27.05108176,16.39898154
AB09_stairs_1_8_down_angle.csv,62.48,27.37442014,16.24507685
AB09_stairs_1_8_down_angle.csv,62.485,27.67752233,16.07214875
AB09_stairs_1_8_down_angle.csv,62.49,27.96095532,15.89031782
AB09_stairs_1_8_down_angle.csv,62.495,28.22675537,15.68301355
AB09_stairs_1_8_down_angle.csv,62.5,28.47203264,15.46843692
AB09_stairs_1_8_down_angle.csv,62.505,28.69767739,15.24229454
AB09_stairs_1_8_down_angle.csv,62.51,28.90631747,15.00642224
AB09_stairs_1_8_down_angle.csv,62.515,29.09294655,14.75747207
AB09_stairs_1_8_down_angle.csv,62.52,29.26323503,14.50544979
AB09_stairs_1_8_down_angle.csv,62.525,29.42211023,14.25524316
AB09_stairs_1_8_down_angle.csv,62.53,29.58017185,14.01618883
AB09_stairs_1_8_down_angle.csv,62.535,29.66064296,13.71099843
AB09_stairs_1_8_down_angle.csv,62.54,29.79584772,13.47603485
AB09_stairs_1_8_down_angle.csv,62.545,29.89796936,13.22475378
AB09_stairs_1_8_down_angle.csv,62.55,29.90287833,12.89811291
AB09_stairs_1_8_down_angle.csv,62.555,29.94170195,12.6143309
AB09_stairs_1_8_down_angle.csv,62.56,29.95601118,12.32413523
AB09_stairs_1_8_down_angle.csv,62.565,30.02912898,12.10266767
AB09_stairs_1_8_down_angle.csv,62.57,29.97282445,11.79957607
AB09_stairs_1_8_down_angle.csv,62.575,29.92088272,11.49465106
AB09_stairs_1_8_down_angle.csv,62.58,29.90079456,11.25035618
AB09_stairs_1_8_down_angle.csv,62.585,29.81280578,10.9513819
AB09_stairs_1_8_down_angle.csv,62.59,29.74662022,10.69817394
AB09_stairs_1_8_down_angle.csv,62.595,29.641347,10.42343693
AB09_stairs_1_8_down_angle.csv,62.6,29.53512435,10.16928877
AB09_stairs_1_8_down_angle.csv,62.605,29.43367528,9.94218272
AB09_stairs_1_8_down_angle.csv,62.61,29.30482315,9.70854728
AB09_stairs_1_8_down_angle.csv,62.615,29.13952369,9.45018573
AB09_stairs_1_8_down_angle.csv,62.62,28.98232822,9.22368212
AB09_stairs_1_8_down_angle.csv,62.625,28.84866805,9.04879758
AB09_stairs_1_8_down_angle.csv,62.63,28.65799515,8.83056578
AB09_stairs_1_8_down_angle.csv,62.635,28.47412284,8.63841044
AB09_stairs_1_8_down_angle.csv,62.64,28.29939981,8.48388839
AB09_stairs_1_8_down_angle.csv,62.645,28.12891334,8.35542712
AB09_stairs_1_8_down_angle.csv,62.65,27.93520749,8.22469232
AB09_stairs_1_8_down_angle.csv,62.655,27.71772181,8.08291046
AB09_stairs_1_8_down_angle.csv,62.66,27.53812205,8.01654078
AB09_stairs_1_8_down_angle.csv,62.665,27.31662082,7.9172572
AB09_stairs_1_8_down_angle.csv,62.67,27.11502877,7.87205948
AB09_stairs_1_8_down_angle.csv,62.675,26.91490603,7.85269023
AB09_stairs_1_8_down_angle.csv,62.68,26.69583901,7.83273827
AB09_stairs_1_8_down_angle.csv,62.685,26.46582806,7.8163621
AB09_stairs_1_8_down_angle.csv,62.69,26.25087337,7.84761983
AB09_stairs_1_8_down_angle.csv,62.695,26.02095872,7.8798279
AB09_stairs_1_8_down_angle.csv,62.7,25.78418458,7.91007694
AB09_stairs_1_8_down_angle.csv,62.705,25.23048209,7.61507203
AB09_stairs_1_8_down_angle.csv,62.71,24.92365785,7.59500677
AB09_stairs_1_8_down_angle.csv,62.715,24.61300774,7.58640304
AB09_stairs_1_8_down_angle.csv,62.72,24.31340374,7.60111705
AB09_stairs_1_8_down_angle.csv,62.725,23.97579199,7.55545253
AB09_stairs_1_8_down_angle.csv,62.73,23.68553999,7.57885208
AB09_stairs_1_8_down_angle.csv,62.735,23.3656018,7.54753156
AB09_stairs_1_8_down_angle.csv,62.74,23.07224023,7.53961362
AB09_stairs_1_8_down_angle.csv,62.745,22.79358749,7.53472533
AB09_stairs_1_8_down_angle.csv,62.75,22.52904358,7.52786797
AB09_stairs_1_8_down_angle.csv,62.755,22.2960004,7.54081622
AB09_stairs_1_8_down_angle.csv,62.76,22.06919622,7.5351887
AB09_stairs_1_8_down_angle.csv,62.765,21.84523059,7.50302221
AB09_stairs_1_8_down_angle.csv,62.77,21.67183191,7.5098781
AB09_stairs_1_8_down_angle.csv,62.775,21.76317601,8.3938236
AB09_stairs_1_8_down_angle.csv,62.78,21.63794033,8.42501617
AB09_stairs_1_8_down_angle.csv,62.785,21.80442169,8.35300391
AB09_stairs_1_8_down_angle.csv,62.79,25.63895446,11.73793245
AB09_stairs_1_9_up_angle.csv,67.51,-9.55599045,50.01860259
AB09_stairs_1_9_up_angle.csv,67.515,-9.8748892,49.40059965
AB09_stairs_1_9_up_angle.csv,67.52,-10.18093849,48.78436669
AB09_stairs_1_9_up_angle.csv,67.525,-10.53106175,48.11134356
AB09_stairs_1_9_up_angle.csv,67.53,-10.83644386,47.46677772
AB09_stairs_1_9_up_angle.csv,67.535,-11.14757583,46.80196031
AB09_stairs_1_9_up_angle.csv,67.54,-11.41614423,46.16304976
AB09_stairs_1_9_up_angle.csv,67.545,-11.65493939,45.53380206
AB09_stairs_1_9_up_angle.csv,67.55,-11.8566193,44.91915765
AB09_stairs_1_9_up_angle.csv,67.555,-12.23897302,44.12434917
AB09_stairs_1_9_up_angle.csv,67.56,-12.2938869,43.60008821
AB09_stairs_1_9_up_angle.csv,67.565,-12.21752947,43.15521111
AB09_stairs_1_9_up_angle.csv,67.57,-12.24828621,42.60043885
AB09_stairs_1_9_up_angle.csv,67.575,-12.13832952,42.12498658
AB09_stairs_1_9_up_angle.csv,67.58,-11.96018295,41.67302665
AB09_stairs_1_9_up_angle.csv,67.585,-11.71645256,41.23366101
AB09_stairs_1_9_up_angle.csv,67.59,-11.40206592,40.808745
AB09_stairs_1_9_up_angle.csv,67.595,-11.01090092,40.39798768
AB09_stairs_1_9_up_angle.csv,67.6,-10.54452176,40.00043009
AB09_stairs_1_9_up_angle.csv,67.605,-9.99248618,39.61724233
AB09_stairs_1_9_up_angle.csv,67.61,-9.35620205,39.24335905
AB09_stairs_1_9_up_angle.csv,67.615,-8.67043411,38.86080953
AB09_stairs_1_9_up_angle.csv,67.62,-7.91027685,38.47817501
AB09_stairs_1_9_up_angle.csv,67.625,-7.05561397,38.10675919
AB09_stairs_1_9_up_angle.csv,67.63,-6.15707032,37.71645739
AB09_stairs_1_9_up_angle.csv,67.635,-5.16302154,37.33756571
AB09_stairs_1_9_up_angle.csv,67.64,-4.13543718,36.93228988
AB09_stairs_1_9_up_angle.csv,67.645,-3.01747939,36.53901102
AB09_stairs_1_9_up_angle.csv,67.65,-1.87180463,36.11649986
AB09_stairs_1_9_up_angle.csv,67.655,-0.62536279,35.72437557
AB09_stairs_1_9_up_angle.csv,67.66,0.59483396,35.25949227
AB09_stairs_1_9_up_angle.csv,67.665,1.92180344,34.8405788
AB09_stairs_1_9_up_angle.csv,67.67,3.26975966,34.40058978
AB09_stairs_1_9_up_angle.csv,67.675,4.62958461,33.92733415
AB09_stairs_1_9_up_angle.csv,67.68,6.03934139,33.46919315
AB09_stairs_1_9_up_angle.csv,67.685,7.43500534,32.97059792
AB09_stairs_1_9_up_angle.csv,67.69,8.91609414,32.53392712
AB09_stairs_1_9_up_angle.csv,67.695,10.35779155,32.03404298
AB09_stairs_1_9_up_angle.csv,67.7,11.81935957,31.55227369
AB09_stairs_1_9_up_angle.csv,67.705,13.27071478,31.0527424
AB09_stairs_1_9_up_angle.csv,67.71,14.73416875,30.57476399
AB09_stairs_1_9_up_angle.csv,67.715,16.15791772,30.04577444
AB09_stairs_1_9_up_angle.csv,67.72,17.58192707,29.53465914
AB09_stairs_1_9_up_angle.csv,67.725,18.98939302,29.02126808
AB09_stairs_1_9_up_angle.csv,67.73,20.40939257,28.54611482
AB09_stairs_1_9_up_angle.csv,67.735,21.75429823,27.99807508
AB09_stairs_1_9_up_angle.csv,67.74,23.15500767,27.54199933
AB09_stairs_1_9_up_angle.csv,67.745,24.47172023,27.01908942
AB09_stairs_1_9_up_angle.csv,67.75,25.82124152,26.55424073
AB09_stairs_1_9_up_angle.csv,67.755,27.09992508,26.04656597
AB09_stairs_1_9_up_angle.csv,67.76,28.3880941,25.57280805
AB09_stairs_1_9_up_angle.csv,67.765,29.68679078,25.13846116
AB09_stairs_1_9_up_angle.csv,67.77,30.89028962,24.6401326
AB09_stairs_1_9_up_angle.csv,67.775,32.11423138,24.19239954
AB09_stairs_1_9_up_angle.csv,67.78,33.35724434,23.79596258
AB09_stairs_1_9_up_angle.csv,67.785,34.54878575,23.37533217
AB09_stairs_1_9_up_angle.csv,67.79,35.72367387,22.96697067
AB09_stairs_1_9_up_angle.csv,67.795,36.82321519,22.52090948
AB09_stairs_1_9_up_angle.csv,67.8,37.92158983,22.10642684
AB09_stairs_1_9_up_angle.csv,67.805,39.06260031,21.75577235
AB09_stairs_1_9_up_angle.csv,67.81,40.09166621,21.33991314
AB09_stairs_1_9_up_angle.csv,67.815,41.11567458,20.94972837
AB09_stairs_1_9_up_angle.csv,67.82,42.11315441,20.56669339
AB09_stairs_1_9_up_angle.csv,67.825,43.07948849,20.18809424
AB09_stairs_1_9_up_angle.csv,67.83,44.00817914,19.80946959
AB09_stairs_1_9_up_angle.csv,67.835,44.90109858,19.43272783
AB09_stairs_1_9_up_angle.csv,67.84,45.75590834,19.05610992
AB09_stairs_1_9_up_angle.csv,67.845,46.56969413,18.68097382
AB09_stairs_1_9_up_angle.csv,67.85,47.34026834,18.30363439
AB09_stairs_1_9_up_angle.csv,67.855,48.06786749,17.92587054
AB09_stairs_1_9_up_angle.csv,67.86,48.74981198,17.54659938
AB09_stairs_1_9_up_angle.csv,67.865,49.37855995,17.15922748
AB09_stairs_1_9_up_angle.csv,67.87,49.97613611,16.78482726
AB09_stairs_1_9_up_angle.csv,67.875,50.51618664,16.40038413
AB09_stairs_1_9_up_angle.csv,67.88,51.00712999,16.01146003
AB09_stairs_1_9_up_angle.csv,67.885,49.57292999,14.02705157
AB09_stairs_1_9_up_angle.csv,67.89,50.11180273,13.76397572
AB09_stairs_1_9_up_angle.csv,67.895,50.58258371,13.47669164
AB09_stairs_1_9_up_angle.csv,67.9,50.99364438,13.18272123
AB09_stairs_1_9_up_angle.csv,67.905,51.34098419,12.87407251
AB09_stairs_1_9_up_angle.csv,67.91,51.62920632,12.55323235
AB09_stairs_1_9_up_angle.csv,67.915,51.85977296,12.22090228
AB09_stairs_1_9_up_angle.csv,67.92,52.0299678,11.87204919
AB09_stairs_1_9_up_angle.csv,67.925,52.1441537,11.50913387
AB09_stairs_1_9_up_angle.csv,67.93,52.20663981,11.137407
AB09_stairs_1_9_up_angle.csv,67.935,52.21458554,10.75194074
AB09_stairs_1_9_up_angle.csv,67.94,52.16007548,10.3383831
AB09_stairs_1_9_up_angle.csv,67.945,52.05853679,9.91184532
AB09_stairs_1_9_up_angle.csv,67.95,51.94810384,9.53097325
AB09_stairs_1_9_up_angle.csv,67.955,51.74929827,9.0920255
AB09_stairs_1_9_up_angle.csv,67.96,51.47461112,8.60500063
AB09_stairs_1_9_up_angle.csv,67.965,51.19041694,8.15351299
AB09_stairs_1_9_up_angle.csv,67.97,50.86708921,7.70712187
AB09_stairs_1_9_up_angle.csv,67.975,50.4809493,7.2254747
AB09_stairs_1_9_up_angle.csv,67.98,50.07180765,6.77190621
AB09_stairs_1_9_up_angle.csv,67.985,49.61178319,6.3037644
AB09_stairs_1_9_up_angle.csv,67.99,49.12368092,5.85692466
AB09_stairs_1_9_up_angle.csv,67.995,48.60550944,5.42732919
AB09_stairs_1_9_up_angle.csv,68.0,48.05152979,5.01281613
AB09_stairs_1_9_up_angle.csv,68.005,47.45018406,4.58965699
AB09_stairs_1_9_up_angle.csv,68.01,46.83618073,4.21455633
AB09_stairs_1_9_up_angle.csv,68.015,46.18403293,3.85473826
AB09_stairs_1_9_up_angle.csv,68.02,45.52910185,3.55518137
AB09_stairs_1_9_up_angle.csv,68.025,44.82243811,3.25661276
AB09_stairs_1_9_up_angle.csv,68.03,44.1149242,3.02022047
AB09_stairs_1_9_up_angle.csv,68.035,43.39208812,2.83305174
AB09_stairs_1_9_up_angle.csv,68.04,42.64733531,2.68625092
AB09_stairs_1_9_up_angle.csv,68.045,41.87110359,2.5703329
AB09_stairs_1_9_up_angle.csv,68.05,41.10217991,2.53196729
AB09_stairs_1_9_up_angle.csv,68.055,40.32224472,2.54960342
AB09_stairs_1_9_up_angle.csv,68.06,39.55260172,2.64613759
AB09_stairs_1_9_up_angle.csv,68.065,38.74412932,2.76834741
AB09_stairs_1_9_up_angle.csv,68.07,37.94719111,2.97074579
AB09_stairs_1_9_up_angle.csv,68.075,37.14721604,3.23575462
AB09_stairs_1_9_up_angle.csv,68.08,36.34392898,3.56231478
AB09_stairs_1_9_up_angle.csv,68.085,35.53891321,3.95035407
AB09_stairs_1_9_up_angle.csv,68.09,34.73211069,4.39810722
AB09_stairs_1_9_up_angle.csv,68.095,33.92441648,4.90383549
AB09_stairs_1_9_up_angle.csv,68.1,33.12157132,5.47153318
AB09_stairs_1_9_up_angle.csv,68.105,32.30736085,6.08323713
AB09_stairs_1_9_up_angle.csv,68.11,31.49728625,6.74634619
AB09_stairs_1_9_up_angle.csv,68.115,30.68855567,7.4610626
AB09_stairs_1_9_up_angle.csv,68.12,29.87580631,8.21913444
AB09_stairs_1_9_up_angle.csv,68.125,29.06401963,9.01895305
AB09_stairs_1_9_up_angle.csv,68.13,28.25798451,9.85528354
AB09_stairs_1_9_up_angle.csv,68.135,27.46737739,10.73005
AB09_stairs_1_9_up_angle.csv,68.14,26.66146333,11.62955486
AB09_stairs_1_9_up_angle.csv,68.145,25.86625497,12.55867918
AB09_stairs_1_9_up_angle.csv,68.15,25.07118018,13.50869418
AB09_stairs_1_9_up_angle.csv,68.155,24.29558788,14.48251248
AB09_stairs_1_9_up_angle.csv,68.16,23.49314569,15.44928142
AB09_stairs_1_9_up_angle.csv,68.165,22.72415953,16.44902556
AB09_stairs_1_9_up_angle.csv,68.17,21.99027619,17.47616452
AB09_stairs_1_9_up_angle.csv,68.175,21.21432988,18.46614219
AB09_stairs_1_9_up_angle.csv,68.18,20.50565296,19.50389574
AB09_stairs_1_9_up_angle.csv,68.185,19.74724757,20.48605605
AB09_stairs_1_9_up_angle.csv,68.19,19.06378975,21.52699894
AB09_stairs_1_9_up_angle.csv,68.195,18.3756874,22.54156079
AB09_stairs_1_9_up_angle.csv,68.2,17.71846445,23.56458582
AB09_stairs_1_9_up_angle.csv,68.205,17.05799176,24.56886215
AB09_stairs_1_9_up_angle.csv,68.21,16.44383095,25.58782472
AB09_stairs_1_9_up_angle.csv,68.215,15.83230992,26.59443563
AB09_stairs_1_9_up_angle.csv,68.22,15.26012549,27.60510722
AB09_stairs_1_9_up_angle.csv,68.225,14.69951205,28.6143772
AB09_stairs_1_9_up_angle.csv,68.23,14.16954415,29.61364987
AB09_stairs_1_9_up_angle.csv,68.235,13.65925745,30.6242681
AB09_stairs_1_9_up_angle.csv,68.24,13.17400888,31.62580838
AB09_stairs_1_9_up_angle.csv,68.245,12.7083107,32.62454906
AB09_stairs_1_9_up_angle.csv,68.25,12.26345042,33.61940603
AB09_stairs_1_9_up_angle.csv,68.255,11.83613534,34.61021716
AB09_stairs_1_9_up_angle.csv,68.26,11.42638865,35.59667426
AB09_stairs_1_9_up_angle.csv,68.265,11.03174518,36.57498632
AB09_stairs_1_9_up_angle.csv,68.27,10.64612351,37.53783866
AB09_stairs_1_9_up_angle.csv,68.275,10.27650555,38.50050583
AB09_stairs_1_9_up_angle.csv,68.28,9.91585562,39.45086381
AB09_stairs_1_9_up_angle.csv,68.285,9.56523945,40.39341659
AB09_stairs_1_9_up_angle.csv,68.29,9.22353498,41.32357496
AB09_stairs_1_9_up_angle.csv,68.295,8.88523515,42.23225147
AB09_stairs_1_9_up_angle.csv,68.3,8.54659987,43.11223925
AB09_stairs_1_9_up_angle.csv,68.305,8.22424915,43.99679195
AB09_stairs_1_9_up_angle.csv,68.31,7.89931321,44.84612796
AB09_stairs_1_9_up_angle.csv,68.315,7.58123676,45.67879748
AB09_stairs_1_9_up_angle.csv,68.32,7.26602026,46.48404663
AB09_stairs_1_9_up_angle.csv,68.325,6.95650183,47.26580962
AB09_stairs_1_9_up_angle.csv,68.33,6.65487895,48.02495385
AB09_stairs_1_9_up_angle.csv,68.335,6.35729048,48.75117029
AB09_stairs_1_9_up_angle.csv,68.34,6.069573,49.45184187
AB09_stairs_1_9_up_angle.csv,68.345,5.78922014,50.1210699
AB09_stairs_1_9_up_angle.csv,68.35,5.51956704,50.75973912
AB09_stairs_1_9_up_angle.csv,68.355,5.26099066,51.36394671
AB09_stairs_1_9_up_angle.csv,68.36,5.01162301,51.93464408
AB09_stairs_1_9_up_angle.csv,68.365,4.77540828,52.4689796
AB09_stairs_1_9_up_angle.csv,68.37,4.55250329,52.96714376
AB09_stairs_1_9_up_angle.csv,68.375,4.34559341,53.42711976
AB09_stairs_1_9_up_angle.csv,68.38,4.14725288,53.84737386
AB09_stairs_1_9_up_angle.csv,68.385,3.96455439,54.22695859
AB09_stairs_1_9_up_angle.csv,68.39,3.78925929,54.56258286
AB09_stairs_1_9_up_angle.csv,68.395,3.63909829,54.8741894
AB09_stairs_1_9_up_angle.csv,68.4,3.48123551,55.10988001
AB09_stairs_1_9_up_angle.csv,68.405,3.34441523,55.32356395
AB09_stairs_1_9_up_angle.csv,68.41,3.21570588,55.49923686
AB09_stairs_1_9_up_angle.csv,68.415,3.07559859,55.59546011
AB09_stairs_1_9_up_angle.csv,68.42,2.9340678,55.6524598
AB09_stairs_1_9_up_angle.csv,68.425,2.79767555,55.66918529
AB09_stairs_1_9_up_angle.csv,68.43,2.65296163,55.63473742
AB09_stairs_1_9_up_angle.csv,68.435,2.51328073,55.5647374
AB09_stairs_1_9_up_angle.csv,68.44,2.38468588,55.46769474
AB09_stairs_1_9_up_angle.csv,68.445,2.18937744,55.27839552
AB09_stairs_1_9_up_angle.csv,68.45,2.00723847,55.07164232
AB09_stairs_1_9_up_angle.csv,68.455,1.80965095,54.82409577
AB09_stairs_1_9_up_angle.csv,68.46,1.59177136,54.53570491
AB09_stairs_1_9_up_angle.csv,68.465,1.35531676,54.21060556
AB09_stairs_1_9_up_angle.csv,68.47,1.09749211,53.84957028
AB09_stairs_1_9_up_angle.csv,68.475,0.81901596,53.45585647
AB09_stairs_1_9_up_angle.csv,68.48,0.51875168,53.02951861
AB09_stairs_1_9_up_angle.csv,68.485,0.1969815,52.57495588
AB09_stairs_1_9_up_angle.csv,68.49,-0.14053057,52.09657352
AB09_stairs_1_9_up_angle.csv,68.495,-0.49915749,51.59064107
AB09_stairs_1_9_up_angle.csv,68.5,-0.86884152,51.0664835
AB09_stairs_1_9_up_angle.csv,68.505,-1.24894437,50.52393058
AB09_stairs_1_9_up_angle.csv,68.51,-1.63548464,49.96351756
AB09_stairs_1_9_up_angle.csv,68.515,-2.02432862,49.39314499
AB09_stairs_1_9_up_angle.csv,68.52,-2.40940993,48.80973378
AB09_stairs_1_9_up_angle.csv,68.525,-2.78137819,48.22182434
AB09_stairs_1_9_up_angle.csv,68.53,-3.14055228,47.62360236
AB09_stairs_1_9_up_angle.csv,68.535,-3.4640557,47.03828474
AB09_stairs_1_9_up_angle.csv,68.54,-3.7782916,46.41235155
AB09_stairs_1_9_up_angle.csv,68.545,-4.04751836,45.81367956
AB09_stairs_1_9_up_angle.csv,68.55,-4.271289,45.21423633
AB09_stairs_1_9_up_angle.csv,68.555,-4.43948381,44.63725376
AB09_stairs_1_9_up_angle.csv,68.56,-4.56351536,44.04625506
AB09_stairs_1_9_up_angle.csv,68.565,-4.62974372,43.44869605
AB09_stairs_1_9_up_angle.csv,68.57,-4.6336822,42.84653568
AB09_stairs_1_9_up_angle.csv,68.575,-4.56109847,42.27541968
AB09_stairs_1_9_up_angle.csv,68.58,-4.42998725,41.67517464
AB09_stairs_1_9_up_angle.csv,68.585,-4.21598418,41.09091986
AB09_stairs_1_9_up_angle.csv,68.59,-3.92647134,40.50385283
AB09_stairs_1_9_up_angle.csv,68.595,-3.55935254,39.91410838
AB09_stairs_1_9_up_angle.csv,68.6,-3.11568764,39.322337
AB09_stairs_1_9_up_angle.csv,68.605,-2.59245328,38.72180174
AB09_stairs_1_9_up_angle.csv,68.61,-1.98625525,38.1179257
AB09_stairs_1_9_up_angle.csv,68.615,-1.30673727,37.50673717
AB09_stairs_1_9_up_angle.csv,68.62,-0.55042156,36.89251833
AB09_stairs_1_9_up_angle.csv,68.625,0.26251058,36.24984494
AB09_stairs_1_9_up_angle.csv,68.63,1.16129255,35.62219929
AB09_stairs_1_9_up_angle.csv,68.635,2.10714316,34.96295492
AB09_stairs_1_9_up_angle.csv,68.64,3.1297665,34.3239131
AB09_stairs_1_9_up_angle.csv,68.645,4.19590911,33.66151748
AB09_stairs_1_9_up_angle.csv,68.65,5.30843318,32.98669541
AB09_stairs_1_9_up_angle.csv,68.655,6.47139962,32.31531603
AB09_stairs_1_9_up_angle.csv,68.66,7.64947252,31.60932129
AB09_stairs_1_9_up_angle.csv,68.665,8.86752604,30.91203624
AB09_stairs_1_9_up_angle.csv,68.67,10.12030838,30.22806816
AB09_stairs_1_9_up_angle.csv,68.675,11.36079348,29.50474078
AB09_stairs_1_9_up_angle.csv,68.68,12.62191511,28.79501097
AB09_stairs_1_9_up_angle.csv,68.685,13.8890008,28.09081471
AB09_stairs_1_9_up_angle.csv,68.69,15.16298548,27.40246346
AB09_stairs_1_9_up_angle.csv,68.695,16.41325299,26.69861345
AB09_stairs_1_9_up_angle.csv,68.7,17.65092481,26.00234713
AB09_stairs_1_9_up_angle.csv,68.705,18.87004176,25.31215245
AB09_stairs_1_9_up_angle.csv,68.71,20.05985029,24.61874521
