source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_8_down_angle.csv,88.1,22.72202082,29.22863736
AB08_stairs_1_8_down_angle.csv,88.105,22.60088116,29.39155277
AB08_stairs_1_8_down_angle.csv,88.11,22.49704852,29.5849063
AB08_stairs_1_8_down_angle.csv,88.115,22.37015452,29.73886221
AB08_stairs_1_8_down_angle.csv,88.12,22.24622624,29.89268798
AB08_stairs_1_8_down_angle.csv,88.125,22.12196779,30.03791604
AB08_stairs_1_8_down_angle.csv,88.13,21.99753485,30.17228662
AB08_stairs_1_8_down_angle.csv,88.135,21.87067161,30.2941895
AB08_stairs_1_8_down_angle.csv,88.14,21.74732971,30.39026366
AB08_stairs_1_8_down_angle.csv,88.145,21.60785921,30.49081161
AB08_stairs_1_8_down_angle.csv,88.15,21.46031435,30.54758346
AB08_stairs_1_8_down_angle.csv,88.155,21.3069474,30.60716834
AB08_stairs_1_8_down_angle.csv,88.16,21.14500515,30.6415952
AB08_stairs_1_8_down_angle.csv,88.165,20.97565712,30.66503057
AB08_stairs_1_8_down_angle.csv,88.17,20.79502947,30.66380633
AB08_stairs_1_8_down_angle.csv,88.175,20.60610507,30.65102157
AB08_stairs_1_8_down_angle.csv,88.18,20.40810099,30.62543491
AB08_stairs_1_8_down_angle.csv,88.185,20.19449957,30.56894996
AB08_stairs_1_8_down_angle.csv,88.19,19.9981811,30.54230599
AB08_stairs_1_8_down_angle.csv,88.195,19.74448145,30.42667221
AB08_stairs_1_8_down_angle.csv,88.2,19.50453991,30.33721744
AB08_stairs_1_8_down_angle.csv,88.205,19.24753166,30.21896902
AB08_stairs_1_8_down_angle.csv,88.21,18.97558413,30.07578447
AB08_stairs_1_8_down_angle.csv,88.215,18.70176608,29.93187491
AB08_stairs_1_8_down_angle.csv,88.22,18.42066639,29.77530973
AB08_stairs_1_8_down_angle.csv,88.225,18.15214661,29.63564456
AB08_stairs_1_8_down_angle.csv,88.23,17.85362237,29.44528007
AB08_stairs_1_8_down_angle.csv,88.235,17.54433484,29.23517959
AB08_stairs_1_8_down_angle.csv,88.24,17.24580802,29.03475879
AB08_stairs_1_8_down_angle.csv,88.245,16.94686817,28.82446961
AB08_stairs_1_8_down_angle.csv,88.25,16.64918668,28.60619294
AB08_stairs_1_8_down_angle.csv,88.255,16.35505585,28.37986666
AB08_stairs_1_8_down_angle.csv,88.26,16.06620323,28.14718721
AB08_stairs_1_8_down_angle.csv,88.265,15.78452349,27.90843131
AB08_stairs_1_8_down_angle.csv,88.27,15.50961901,27.66053919
AB08_stairs_1_8_down_angle.csv,88.275,15.24672702,27.41047886
AB08_stairs_1_8_down_angle.csv,88.28,14.99464367,27.15331207
AB08_stairs_1_8_down_angle.csv,88.285,14.75523607,26.89021044
AB08_stairs_1_8_down_angle.csv,88.29,14.53074593,26.6229082
AB08_stairs_1_8_down_angle.csv,88.295,14.32090856,26.35006701
AB08_stairs_1_8_down_angle.csv,88.3,14.12899659,26.07441666
AB08_stairs_1_8_down_angle.csv,88.305,13.95272236,25.79176391
AB08_stairs_1_8_down_angle.csv,88.31,13.79552499,25.50728302
AB08_stairs_1_8_down_angle.csv,88.315,13.65489311,25.21617145
AB08_stairs_1_8_down_angle.csv,88.32,13.53368993,24.92380801
AB08_stairs_1_8_down_angle.csv,88.325,13.43140838,24.62897871
AB08_stairs_1_8_down_angle.csv,88.33,13.34659012,24.33168469
AB08_stairs_1_8_down_angle.csv,88.335,13.28258237,24.03291375
AB08_stairs_1_8_down_angle.csv,88.34,13.23581279,23.73403302
AB08_stairs_1_8_down_angle.csv,88.345,13.20676083,23.43465111
AB08_stairs_1_8_down_angle.csv,88.35,13.19609047,23.13788111
AB08_stairs_1_8_down_angle.csv,88.355,13.20297153,22.84433229
AB08_stairs_1_8_down_angle.csv,88.36,13.22610993,22.55319076
AB08_stairs_1_8_down_angle.csv,88.365,13.26517354,22.26680652
AB08_stairs_1_8_down_angle.csv,88.37,13.31773743,21.9820116
AB08_stairs_1_8_down_angle.csv,88.375,13.38573802,21.70246961
AB08_stairs_1_8_down_angle.csv,88.38,13.47077925,21.43283827
AB08_stairs_1_8_down_angle.csv,88.385,13.57864901,21.1984292
AB08_stairs_1_8_down_angle.csv,88.39,13.65864604,20.87884753
AB08_stairs_1_8_down_angle.csv,88.395,13.76905512,20.61553166
AB08_stairs_1_8_down_angle.csv,88.4,13.8851139,20.34802217
AB08_stairs_1_8_down_angle.csv,88.405,14.00801108,20.08220219
AB08_stairs_1_8_down_angle.csv,88.41,14.13224211,19.81336414
AB08_stairs_1_8_down_angle.csv,88.415,14.26907921,19.55322094
AB08_stairs_1_8_down_angle.csv,88.42,14.4029301,19.28328894
AB08_stairs_1_8_down_angle.csv,88.425,14.5396694,19.01650635
AB08_stairs_1_8_down_angle.csv,88.43,14.68191346,18.75006016
AB08_stairs_1_8_down_angle.csv,88.435,14.81931197,18.47634432
AB08_stairs_1_8_down_angle.csv,88.44,14.95984474,18.20382361
AB08_stairs_1_8_down_angle.csv,88.445,15.09959581,17.92686126
AB08_stairs_1_8_down_angle.csv,88.45,15.2384416,17.64761092
AB08_stairs_1_8_down_angle.csv,88.455,15.37608161,17.36453289
AB08_stairs_1_8_down_angle.csv,88.46,15.51314411,17.07827424
AB08_stairs_1_8_down_angle.csv,88.465,15.64583133,16.79188528
AB08_stairs_1_8_down_angle.csv,88.47,15.77757782,16.49447719
AB08_stairs_1_8_down_angle.csv,88.475,15.90946986,16.2004251
AB08_stairs_1_8_down_angle.csv,88.48,16.03391486,15.89566917
AB08_stairs_1_8_down_angle.csv,88.485,16.15996548,15.59223585
AB08_stairs_1_8_down_angle.csv,88.49,16.28110068,15.28270297
AB08_stairs_1_8_down_angle.csv,88.495,16.39934562,14.96960017
AB08_stairs_1_8_down_angle.csv,88.5,16.51504898,14.65441305
AB08_stairs_1_8_down_angle.csv,88.505,16.6276046,14.3360486
AB08_stairs_1_8_down_angle.csv,88.51,16.73717253,14.01502592
AB08_stairs_1_8_down_angle.csv,88.515,16.84377285,13.69402044
AB08_stairs_1_8_down_angle.csv,88.52,16.94703933,13.3720799
AB08_stairs_1_8_down_angle.csv,88.525,17.04661924,13.05021002
AB08_stairs_1_8_down_angle.csv,88.53,17.14484214,12.72776714
AB08_stairs_1_8_down_angle.csv,88.535,17.23931339,12.40903063
AB08_stairs_1_8_down_angle.csv,88.54,17.33042745,12.09084166
AB08_stairs_1_8_down_angle.csv,88.545,17.4182885,11.77751278
AB08_stairs_1_8_down_angle.csv,88.55,17.503387,11.46869372
AB08_stairs_1_8_down_angle.csv,88.555,17.5917477,11.17968595
AB08_stairs_1_8_down_angle.csv,88.56,17.66487173,10.86816894
AB08_stairs_1_8_down_angle.csv,88.565,17.74166514,10.58169159
AB08_stairs_1_8_down_angle.csv,88.57,17.82245048,10.3144698
AB08_stairs_1_8_down_angle.csv,88.575,17.88719896,10.03025909
AB08_stairs_1_8_down_angle.csv,88.58,17.95562637,9.77015878
AB08_stairs_1_8_down_angle.csv,88.585,18.0277664,9.53646522
AB08_stairs_1_8_down_angle.csv,88.59,18.08605341,9.28421115
AB08_stairs_1_8_down_angle.csv,88.595,18.14738408,9.06016528
AB08_stairs_1_8_down_angle.csv,88.6,18.20728557,8.84710809
AB08_stairs_1_8_down_angle.csv,88.605,18.2675144,8.6564294
AB08_stairs_1_8_down_angle.csv,88.61,18.32327447,8.4637178
AB08_stairs_1_8_down_angle.csv,88.615,18.37698404,8.28890538
AB08_stairs_1_8_down_angle.csv,88.62,18.42787903,8.12414439
AB08_stairs_1_8_down_angle.csv,88.625,18.48325643,7.97662864
AB08_stairs_1_8_down_angle.csv,88.63,19.6199159,9.88000649
AB08_stairs_1_8_down_angle.csv,88.635,19.63687725,9.67515803
AB08_stairs_1_8_down_angle.csv,88.64,19.6515659,9.48031216
AB08_stairs_1_8_down_angle.csv,88.645,19.66238452,9.29234704
AB08_stairs_1_8_down_angle.csv,88.65,19.6790572,9.10822177
AB08_stairs_1_8_down_angle.csv,88.655,19.69177578,8.92865421
AB08_stairs_1_8_down_angle.csv,88.66,19.71085726,8.75752393
AB08_stairs_1_8_down_angle.csv,88.665,19.73368122,8.59168384
AB08_stairs_1_8_down_angle.csv,88.67,19.76144909,8.43265196
AB08_stairs_1_8_down_angle.csv,88.675,19.79758705,8.27751225
AB08_stairs_1_8_down_angle.csv,88.68,19.84191878,8.1299199
AB08_stairs_1_8_down_angle.csv,88.685,19.89780988,7.98632137
AB08_stairs_1_8_down_angle.csv,88.69,19.96358458,7.85792823
AB08_stairs_1_8_down_angle.csv,88.695,20.04281881,7.7325296
AB08_stairs_1_8_down_angle.csv,88.7,20.13640059,7.62290924
AB08_stairs_1_8_down_angle.csv,88.705,20.24607061,7.51952624
AB08_stairs_1_8_down_angle.csv,88.71,20.37623503,7.42606956
AB08_stairs_1_8_down_angle.csv,88.715,20.52309088,7.34718841
AB08_stairs_1_8_down_angle.csv,88.72,20.68441054,7.27881113
AB08_stairs_1_8_down_angle.csv,88.725,20.86996033,7.22306593
AB08_stairs_1_8_down_angle.csv,88.73,21.08411392,7.19001226
AB08_stairs_1_8_down_angle.csv,88.735,21.29127749,7.14557047
AB08_stairs_1_8_down_angle.csv,88.74,21.54722951,7.14709315
AB08_stairs_1_8_down_angle.csv,88.745,21.8104509,7.14719595
AB08_stairs_1_8_down_angle.csv,88.75,22.0965145,7.16503714
AB08_stairs_1_8_down_angle.csv,88.755,22.41279433,7.20897242
AB08_stairs_1_8_down_angle.csv,88.76,22.7136758,7.23764546
AB08_stairs_1_8_down_angle.csv,88.765,23.04812631,7.29546972
AB08_stairs_1_8_down_angle.csv,88.77,23.39315837,7.36331843
AB08_stairs_1_8_down_angle.csv,88.775,23.74770564,7.44216454
AB08_stairs_1_8_down_angle.csv,88.78,24.10340182,7.52302907
AB08_stairs_1_8_down_angle.csv,88.785,24.46363159,7.61025029
AB08_stairs_1_8_down_angle.csv,88.79,24.82444788,7.70091135
AB08_stairs_1_8_down_angle.csv,88.795,25.18780608,7.80240803
AB08_stairs_1_8_down_angle.csv,88.8,25.52967389,7.8794322
AB08_stairs_1_8_down_angle.csv,88.805,25.87035756,7.95915867
AB08_stairs_1_8_down_angle.csv,88.81,26.20243838,8.05082395
AB08_stairs_1_8_down_angle.csv,88.815,26.50960608,8.10921919
AB08_stairs_1_8_down_angle.csv,88.82,26.80656066,8.17320813
AB08_stairs_1_8_down_angle.csv,88.825,27.07972166,8.215104
AB08_stairs_1_8_down_angle.csv,88.83,27.33061401,8.24117063
AB08_stairs_1_8_down_angle.csv,88.835,27.55770084,8.24497314
AB08_stairs_1_8_down_angle.csv,88.84,27.76055051,8.23613488
AB08_stairs_1_8_down_angle.csv,88.845,27.93593507,8.20854427
AB08_stairs_1_8_down_angle.csv,88.85,28.08562917,8.15360876
AB08_stairs_1_8_down_angle.csv,88.855,28.20826091,8.08391344
AB08_stairs_1_8_down_angle.csv,88.86,28.30521447,7.98551643
AB08_stairs_1_8_down_angle.csv,88.865,28.37677953,7.87170737
AB08_stairs_1_8_down_angle.csv,88.87,28.42505528,7.7315142
AB08_stairs_1_8_down_angle.csv,88.875,28.44697638,7.57322609
AB08_stairs_1_8_down_angle.csv,88.88,29.27071998,7.61748541
AB08_stairs_1_8_down_angle.csv,88.885,29.27532349,7.43250923
AB08_stairs_1_8_down_angle.csv,88.89,29.28375279,7.23464081
AB08_stairs_1_8_down_angle.csv,88.895,29.27311999,7.02121588
AB08_stairs_1_8_down_angle.csv,88.9,29.25298549,6.79608538
AB08_stairs_1_8_down_angle.csv,88.905,29.22243146,6.55638382
AB08_stairs_1_8_down_angle.csv,88.91,29.18489416,6.30926163
AB08_stairs_1_8_down_angle.csv,88.915,29.1420766,6.05513409
AB08_stairs_1_8_down_angle.csv,88.92,29.09556895,5.794856
AB08_stairs_1_8_down_angle.csv,88.925,29.04378996,5.52880195
AB08_stairs_1_8_down_angle.csv,88.93,28.99183214,5.26090728
AB08_stairs_1_8_down_angle.csv,88.935,28.92229475,4.95242624
AB08_stairs_1_8_down_angle.csv,88.94,28.85957603,4.68071261
AB08_stairs_1_8_down_angle.csv,88.945,28.80526341,4.41267259
AB08_stairs_1_8_down_angle.csv,88.95,28.75063404,4.14659097
AB08_stairs_1_8_down_angle.csv,88.955,28.69557848,3.88492314
AB08_stairs_1_8_down_angle.csv,88.96,28.68749565,3.668541
AB08_stairs_1_8_down_angle.csv,88.965,28.58341367,3.37572323
AB08_stairs_1_8_down_angle.csv,88.97,28.52767497,3.13399453
AB08_stairs_1_8_down_angle.csv,88.975,28.46859009,2.8973852
AB08_stairs_1_8_down_angle.csv,88.98,28.40799024,2.66914852
AB08_stairs_1_8_down_angle.csv,88.985,28.3961393,2.4854443
AB08_stairs_1_8_down_angle.csv,88.99,28.26819969,2.23538275
AB08_stairs_1_8_down_angle.csv,88.995,28.19871862,2.03518343
AB08_stairs_1_8_down_angle.csv,89.0,28.12150534,1.84306625
AB08_stairs_1_8_down_angle.csv,89.005,28.0396281,1.66034245
AB08_stairs_1_8_down_angle.csv,89.01,27.95389698,1.48666258
AB08_stairs_1_8_down_angle.csv,89.015,27.87756058,1.3339219
AB08_stairs_1_8_down_angle.csv,89.02,27.78437945,1.17935238
AB08_stairs_1_8_down_angle.csv,89.025,27.69948783,1.04130074
AB08_stairs_1_8_down_angle.csv,89.03,27.60004347,0.90881993
AB08_stairs_1_8_down_angle.csv,89.035,26.43503603,-0.1000424
AB08_stairs_1_8_down_angle.csv,89.04,26.30836515,-0.17328961
AB08_stairs_1_8_down_angle.csv,89.045,26.17551417,-0.33084496
AB08_stairs_1_8_down_angle.csv,89.05,26.12733493,-0.41509585
AB08_stairs_1_8_down_angle.csv,89.055,26.05354617,-0.50641584
AB08_stairs_1_8_down_angle.csv,89.06,25.91414384,-0.63893218
AB08_stairs_1_8_down_angle.csv,89.065,24.42671258,-1.22416049
AB08_stairs_1_8_down_angle.csv,89.07,24.34769553,-1.39427667
AB08_stairs_1_9_up_angle.csv,95.965,-0.87360002,47.04347506
AB08_stairs_1_9_up_angle.csv,95.97,-1.25242181,47.33965321
AB08_stairs_1_9_up_angle.csv,95.975,-1.62216109,47.34194391
AB08_stairs_1_9_up_angle.csv,95.98,-2.28521093,47.05983498
AB08_stairs_1_9_up_angle.csv,95.985,-2.66532659,47.03055697
AB08_stairs_1_9_up_angle.csv,95.99,-3.06678302,46.98401427
AB08_stairs_1_9_up_angle.csv,95.995,-3.4639263,46.91797776
AB08_stairs_1_9_up_angle.csv,96.0,-3.85593182,46.83443486
AB08_stairs_1_9_up_angle.csv,96.005,-4.23787884,46.73661072
AB08_stairs_1_9_up_angle.csv,96.01,-4.33319754,45.61873443
AB08_stairs_1_9_up_angle.csv,96.015,-4.6822313,45.44778118
AB08_stairs_1_9_up_angle.csv,96.02,-5.01940872,45.26186542
AB08_stairs_1_9_up_angle.csv,96.025,-5.32851844,45.06516191
AB08_stairs_1_9_up_angle.csv,96.03,-5.60533565,44.86086302
AB08_stairs_1_9_up_angle.csv,96.035,-5.84659219,44.64725032
AB08_stairs_1_9_up_angle.csv,96.04,-6.05031197,44.42291066
AB08_stairs_1_9_up_angle.csv,96.045,-6.21051367,44.18751425
AB08_stairs_1_9_up_angle.csv,96.05,-6.32125325,43.94507555
AB08_stairs_1_9_up_angle.csv,96.055,-6.38359033,43.6899645
AB08_stairs_1_9_up_angle.csv,96.06,-6.38696449,43.42948337
AB08_stairs_1_9_up_angle.csv,96.065,-6.33876421,43.14962623
AB08_stairs_1_9_up_angle.csv,96.07,-6.23175485,42.85657101
AB08_stairs_1_9_up_angle.csv,96.075,-6.05928613,42.55797477
AB08_stairs_1_9_up_angle.csv,96.08,-5.82444177,42.2431357
AB08_stairs_1_9_up_angle.csv,96.085,-5.52893851,41.9115789
AB08_stairs_1_9_up_angle.csv,96.09,-5.16883573,41.55982643
AB08_stairs_1_9_up_angle.csv,96.095,-4.73783281,41.20581812
AB08_stairs_1_9_up_angle.csv,96.1,-4.2404166,40.84644567
AB08_stairs_1_9_up_angle.csv,96.105,-3.66990982,40.46471134
AB08_stairs_1_9_up_angle.csv,96.11,-3.03631248,40.07738267
AB08_stairs_1_9_up_angle.csv,96.115,-2.33320778,39.68194421
AB08_stairs_1_9_up_angle.csv,96.12,-1.56761544,39.28138254
AB08_stairs_1_9_up_angle.csv,96.125,-0.73234079,38.8715027
AB08_stairs_1_9_up_angle.csv,96.13,0.17040209,38.45673904
AB08_stairs_1_9_up_angle.csv,96.135,1.13541861,38.03952625
AB08_stairs_1_9_up_angle.csv,96.14,2.15438395,37.61725094
AB08_stairs_1_9_up_angle.csv,96.145,3.22108737,37.18923071
AB08_stairs_1_9_up_angle.csv,96.15,4.35193215,36.76288978
AB08_stairs_1_9_up_angle.csv,96.155,5.5125363,36.32823659
AB08_stairs_1_9_up_angle.csv,96.16,6.73396788,35.90082458
AB08_stairs_1_9_up_angle.csv,96.165,7.98099225,35.46567481
AB08_stairs_1_9_up_angle.csv,96.17,9.24405986,35.02021642
AB08_stairs_1_9_up_angle.csv,96.175,10.61483558,34.78923903
AB08_stairs_1_9_up_angle.csv,96.18,11.93185078,34.34478015
AB08_stairs_1_9_up_angle.csv,96.185,13.262608,33.8967898
AB08_stairs_1_9_up_angle.csv,96.19,14.60484015,33.44665066
AB08_stairs_1_9_up_angle.csv,96.195,15.94542541,32.98712553
AB08_stairs_1_9_up_angle.csv,96.2,17.28303443,32.52101078
AB08_stairs_1_9_up_angle.csv,96.205,18.62621032,32.05181265
AB08_stairs_1_9_up_angle.csv,96.21,19.95992844,31.57534593
AB08_stairs_1_9_up_angle.csv,96.215,21.28551385,31.09222002
AB08_stairs_1_9_up_angle.csv,96.22,22.600044,30.60223319
AB08_stairs_1_9_up_angle.csv,96.225,23.9029328,30.10564035
AB08_stairs_1_9_up_angle.csv,96.23,25.18970248,29.60110924
AB08_stairs_1_9_up_angle.csv,96.235,26.46534552,29.09189172
AB08_stairs_1_9_up_angle.csv,96.24,27.72348565,28.57466758
AB08_stairs_1_9_up_angle.csv,96.245,28.96745504,28.0520623
AB08_stairs_1_9_up_angle.csv,96.25,30.19258607,27.52104525
AB08_stairs_1_9_up_angle.csv,96.255,31.40279449,26.98598989
AB08_stairs_1_9_up_angle.csv,96.26,32.59838579,26.44563808
AB08_stairs_1_9_up_angle.csv,96.265,33.77545528,25.89865879
AB08_stairs_1_9_up_angle.csv,96.27,34.93091927,25.34179738
AB08_stairs_1_9_up_angle.csv,96.275,36.0784031,24.78820991
AB08_stairs_1_9_up_angle.csv,96.28,37.20448787,24.22626425
AB08_stairs_1_9_up_angle.csv,96.285,38.31127524,23.65793496
AB08_stairs_1_9_up_angle.csv,96.29,39.39456162,23.08625832
AB08_stairs_1_9_up_angle.csv,96.295,40.47260849,22.5130746
AB08_stairs_1_9_up_angle.csv,96.3,41.51741246,21.92751793
AB08_stairs_1_9_up_angle.csv,96.305,42.55224965,21.35398175
AB08_stairs_1_9_up_angle.csv,96.31,43.55915113,20.77076395
AB08_stairs_1_9_up_angle.csv,96.315,44.54273368,20.18725434
AB08_stairs_1_9_up_angle.csv,96.32,45.49586206,19.60122882
AB08_stairs_1_9_up_angle.csv,96.325,46.43311626,19.02154269
AB08_stairs_1_9_up_angle.csv,96.33,47.33555091,18.43896625
AB08_stairs_1_9_up_angle.csv,96.335,48.20780345,17.85964659
AB08_stairs_1_9_up_angle.csv,96.34,49.04747643,17.28323782
AB08_stairs_1_9_up_angle.csv,96.345,49.85275189,16.71082676
AB08_stairs_1_9_up_angle.csv,96.35,50.62108813,16.14317338
AB08_stairs_1_9_up_angle.csv,96.355,51.3578466,15.58273108
AB08_stairs_1_9_up_angle.csv,96.36,52.03413407,15.02380999
AB08_stairs_1_9_up_angle.csv,96.365,52.67555781,14.47250826
AB08_stairs_1_9_up_angle.csv,96.37,53.26929007,13.9272175
AB08_stairs_1_9_up_angle.csv,96.375,53.83098702,13.3988505
AB08_stairs_1_9_up_angle.csv,96.38,54.30454781,12.85428112
AB08_stairs_1_9_up_angle.csv,96.385,54.74027765,12.32543606
AB08_stairs_1_9_up_angle.csv,96.39,55.12293534,11.80450872
AB08_stairs_1_9_up_angle.csv,96.395,55.45080796,11.29211198
AB08_stairs_1_9_up_angle.csv,96.4,55.71456137,10.78203788
AB08_stairs_1_9_up_angle.csv,96.405,55.91670098,10.27662761
AB08_stairs_1_9_up_angle.csv,96.41,56.0559281,9.77542488
AB08_stairs_1_9_up_angle.csv,96.415,56.13185168,9.27805543
AB08_stairs_1_9_up_angle.csv,96.42,56.14890004,8.78993541
AB08_stairs_1_9_up_angle.csv,96.425,56.08597002,8.28860944
AB08_stairs_1_9_up_angle.csv,96.43,55.96710691,7.79711211
AB08_stairs_1_9_up_angle.csv,96.435,55.73831244,7.18590731
AB08_stairs_1_9_up_angle.csv,96.44,55.519493,6.72211811
AB08_stairs_1_9_up_angle.csv,96.445,55.18099878,6.19641772
AB08_stairs_1_9_up_angle.csv,96.45,54.81084942,5.69342354
AB08_stairs_1_9_up_angle.csv,96.455,54.39509155,5.19902741
AB08_stairs_1_9_up_angle.csv,96.46,53.90598341,4.68248076
AB08_stairs_1_9_up_angle.csv,96.465,53.38993158,4.18940511
AB08_stairs_1_9_up_angle.csv,96.47,52.81467762,3.68184295
AB08_stairs_1_9_up_angle.csv,96.475,52.2123292,3.19186412
AB08_stairs_1_9_up_angle.csv,96.48,51.58411172,2.7186959
AB08_stairs_1_9_up_angle.csv,96.485,50.92927245,2.25676769
AB08_stairs_1_9_up_angle.csv,96.49,50.2497523,1.80535779
AB08_stairs_1_9_up_angle.csv,96.495,49.55658426,1.37141275
AB08_stairs_1_9_up_angle.csv,96.5,48.85108832,0.95731687
AB08_stairs_1_9_up_angle.csv,96.505,48.14170943,0.56557949
AB08_stairs_1_9_up_angle.csv,96.51,47.43227062,0.20139274
AB08_stairs_1_9_up_angle.csv,96.515,46.72644485,-0.13379296
AB08_stairs_1_9_up_angle.csv,96.52,46.030768,-0.43422118
AB08_stairs_1_9_up_angle.csv,96.525,45.3430641,-0.70208675
AB08_stairs_1_9_up_angle.csv,96.53,44.66649058,-0.9370369
AB08_stairs_1_9_up_angle.csv,96.535,43.99096001,-1.14170859
AB08_stairs_1_9_up_angle.csv,96.54,43.35090913,-1.29328825
AB08_stairs_1_9_up_angle.csv,96.545,42.71452035,-1.41552737
AB08_stairs_1_9_up_angle.csv,96.55,42.08762128,-1.50345432
AB08_stairs_1_9_up_angle.csv,96.555,41.49775888,-1.52974728
AB08_stairs_1_9_up_angle.csv,96.56,40.91230265,-1.52567281
AB08_stairs_1_9_up_angle.csv,96.565,40.34378992,-1.47493699
AB08_stairs_1_9_up_angle.csv,96.57,39.7885521,-1.38244435
AB08_stairs_1_9_up_angle.csv,96.575,39.25459936,-1.2355107
AB08_stairs_1_9_up_angle.csv,96.58,38.75514922,-1.01521257
AB08_stairs_1_9_up_angle.csv,96.585,38.23250359,-0.79211991
AB08_stairs_1_9_up_angle.csv,96.59,37.74141859,-0.49033107
AB08_stairs_1_9_up_angle.csv,96.595,37.26531797,-0.13855711
AB08_stairs_1_9_up_angle.csv,96.6,36.78340875,0.25250565
AB08_stairs_1_9_up_angle.csv,96.605,36.31836973,0.70221301
AB08_stairs_1_9_up_angle.csv,96.61,35.93960494,1.3038709
AB08_stairs_1_9_up_angle.csv,96.615,35.52002936,1.90114462
AB08_stairs_1_9_up_angle.csv,96.62,35.12200357,2.5746709
AB08_stairs_1_9_up_angle.csv,96.625,34.72639833,3.29371522
AB08_stairs_1_9_up_angle.csv,96.63,34.36428318,4.1095332
AB08_stairs_1_9_up_angle.csv,96.635,34.00734813,4.97297025
AB08_stairs_1_9_up_angle.csv,96.64,33.6579413,5.88248557
AB08_stairs_1_9_up_angle.csv,96.645,33.33842549,6.88162765
AB08_stairs_1_9_up_angle.csv,96.65,33.02457293,7.91779207
AB08_stairs_1_9_up_angle.csv,96.655,32.72192458,8.99872932
AB08_stairs_1_9_up_angle.csv,96.66,32.42724928,10.11351949
AB08_stairs_1_9_up_angle.csv,96.665,32.1396988,11.25731351
AB08_stairs_1_9_up_angle.csv,96.67,31.85635456,12.4219835
AB08_stairs_1_9_up_angle.csv,96.675,31.57404346,13.59950779
AB08_stairs_1_9_up_angle.csv,96.68,31.29874819,14.79328224
AB08_stairs_1_9_up_angle.csv,96.685,31.02204687,15.9905007
AB08_stairs_1_9_up_angle.csv,96.69,30.74622501,17.18978644
AB08_stairs_1_9_up_angle.csv,96.695,30.47178691,18.39154604
AB08_stairs_1_9_up_angle.csv,96.7,30.19921617,19.59262704
AB08_stairs_1_9_up_angle.csv,96.705,29.92869688,20.79129776
AB08_stairs_1_9_up_angle.csv,96.71,29.65977905,21.98471795
AB08_stairs_1_9_up_angle.csv,96.715,29.39372698,23.17354822
AB08_stairs_1_9_up_angle.csv,96.72,29.12993956,24.35388251
AB08_stairs_1_9_up_angle.csv,96.725,28.86937068,25.52683621
AB08_stairs_1_9_up_angle.csv,96.73,28.61195721,26.69057263
AB08_stairs_1_9_up_angle.csv,96.735,28.35732918,27.84367502
AB08_stairs_1_9_up_angle.csv,96.74,28.10511403,28.98421883
AB08_stairs_1_9_up_angle.csv,96.745,27.8547694,30.11098753
AB08_stairs_1_9_up_angle.csv,96.75,27.60597841,31.22326599
AB08_stairs_1_9_up_angle.csv,96.755,27.35766059,32.31769946
AB08_stairs_1_9_up_angle.csv,96.76,27.10833425,33.39306482
AB08_stairs_1_9_up_angle.csv,96.765,26.85691752,34.44680807
AB08_stairs_1_9_up_angle.csv,96.77,26.57755903,35.44158397
AB08_stairs_1_9_up_angle.csv,96.775,26.34409724,36.48315352
