source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_8_down_angle.csv,93.17,25.76737115,3.33322227
AB13_stairs_1_8_down_angle.csv,93.175,26.2180338,3.22829718
AB13_stairs_1_8_down_angle.csv,93.18,26.59851342,3.06938254
AB13_stairs_1_8_down_angle.csv,93.185,26.99633576,2.95742133
AB13_stairs_1_8_down_angle.csv,93.19,27.32308555,2.78940705
AB13_stairs_1_8_down_angle.csv,93.195,27.61301608,2.60193175
AB13_stairs_1_8_down_angle.csv,93.2,27.86664097,2.41041353
AB13_stairs_1_8_down_angle.csv,93.205,28.08092975,2.19951298
AB13_stairs_1_8_down_angle.csv,93.21,28.27114815,1.98149934
AB13_stairs_1_8_down_angle.csv,93.215,28.42581303,1.75302881
AB13_stairs_1_8_down_angle.csv,93.22,28.55306591,1.52044891
AB13_stairs_1_8_down_angle.csv,93.225,28.65401687,1.28322933
AB13_stairs_1_8_down_angle.csv,93.23,28.73157059,1.04478466
AB13_stairs_1_8_down_angle.csv,93.235,28.78261221,0.79918705
AB13_stairs_1_8_down_angle.csv,93.24,28.82710157,0.57490659
AB13_stairs_1_8_down_angle.csv,93.245,28.84792762,0.34669341
AB13_stairs_1_8_down_angle.csv,93.25,28.84723688,0.1198854
AB13_stairs_1_8_down_angle.csv,93.255,28.83193178,-0.10349653
AB13_stairs_1_8_down_angle.csv,93.26,28.80915762,-0.3083186
AB13_stairs_1_8_down_angle.csv,93.265,28.78549177,-0.48727091
AB13_stairs_1_8_down_angle.csv,93.27,28.73837092,-0.67064458
AB13_stairs_1_8_down_angle.csv,93.275,28.68374176,-0.8399258
AB13_stairs_1_8_down_angle.csv,93.28,28.61871226,-0.99794751
AB13_stairs_1_8_down_angle.csv,93.285,28.5456149,-1.1426277
AB13_stairs_1_8_down_angle.csv,93.29,28.46435502,-1.27393717
AB13_stairs_1_8_down_angle.csv,93.295,28.37796702,-1.3881534
AB13_stairs_1_8_down_angle.csv,93.3,28.27186257,-1.5069786
AB13_stairs_1_8_down_angle.csv,93.305,28.18519376,-1.58019139
AB13_stairs_1_8_down_angle.csv,93.31,28.0801549,-1.65472524
AB13_stairs_1_8_down_angle.csv,93.315,27.96825043,-1.71937292
AB13_stairs_1_8_down_angle.csv,93.32,27.85277126,-1.77048722
AB13_stairs_1_8_down_angle.csv,93.325,27.73032804,-1.8124876
AB13_stairs_1_8_down_angle.csv,93.33,27.60367919,-1.84375588
AB13_stairs_1_8_down_angle.csv,93.335,27.46122232,-1.87893626
AB13_stairs_1_8_down_angle.csv,93.34,27.32371489,-1.89471912
AB13_stairs_1_8_down_angle.csv,93.345,27.18111951,-1.9026316
AB13_stairs_1_8_down_angle.csv,93.35,27.04010214,-1.89560488
AB13_stairs_1_8_down_angle.csv,93.355,26.88231142,-1.89890545
AB13_stairs_1_8_down_angle.csv,93.36,26.71526296,-1.90077983
AB13_stairs_1_8_down_angle.csv,93.365,26.54106546,-1.90244005
AB13_stairs_1_8_down_angle.csv,93.37,26.34747534,-1.91890852
AB13_stairs_1_8_down_angle.csv,93.375,26.15694819,-1.91901288
AB13_stairs_1_8_down_angle.csv,93.38,25.94786672,-1.93547434
AB13_stairs_1_8_down_angle.csv,93.385,25.72003047,-1.97143216
AB13_stairs_1_8_down_angle.csv,93.39,25.49270264,-1.99229779
AB13_stairs_1_8_down_angle.csv,93.395,25.24137903,-2.03868747
AB13_stairs_1_8_down_angle.csv,93.4,24.97627338,-2.09526868
AB13_stairs_1_8_down_angle.csv,93.405,24.68851946,-2.178883
AB13_stairs_1_8_down_angle.csv,93.41,24.40499203,-2.24793153
AB13_stairs_1_8_down_angle.csv,93.415,24.0876871,-2.3584976
AB13_stairs_1_8_down_angle.csv,93.42,23.7820333,-2.45452736
AB13_stairs_1_8_down_angle.csv,93.425,23.46714318,-2.5560703
AB13_stairs_1_8_down_angle.csv,93.43,23.12278563,-2.69798835
AB13_stairs_1_8_down_angle.csv,93.435,22.77864904,-2.84510491
AB13_stairs_1_8_down_angle.csv,93.44,22.40999256,-3.0269584
AB13_stairs_1_8_down_angle.csv,93.445,22.0878837,-3.15889237
AB13_stairs_1_8_down_angle.csv,93.45,21.73556982,-3.33214522
AB13_stairs_1_8_down_angle.csv,93.455,21.34305325,-3.5603245
AB13_stairs_1_8_down_angle.csv,93.46,21.05413311,-3.69053253
AB13_stairs_1_8_down_angle.csv,93.465,20.83585438,-3.78397347
AB13_stairs_1_8_down_angle.csv,93.47,20.38739012,-4.07552962
AB13_stairs_1_8_down_angle.csv,93.475,20.0611253,-4.29780678
AB13_stairs_1_8_down_angle.csv,93.48,19.80265637,-4.46715372
AB13_stairs_1_8_down_angle.csv,93.485,19.6093738,-4.59213915
AB13_stairs_1_8_down_angle.csv,93.49,19.40606341,-4.76457735
AB13_stairs_1_8_down_angle.csv,93.495,19.26770218,-4.89444647
AB13_stairs_1_8_down_angle.csv,93.5,19.18013402,-5.00003973
AB13_stairs_1_8_down_angle.csv,93.505,19.13902376,-5.08684989
AB13_stairs_1_8_down_angle.csv,93.51,19.12527289,-5.17835628
AB13_stairs_1_8_down_angle.csv,93.515,19.16360626,-5.24133473
AB13_stairs_1_8_down_angle.csv,93.52,19.23277276,-5.30016405
AB13_stairs_1_8_down_angle.csv,93.525,19.34193954,-5.34233517
AB13_stairs_1_8_down_angle.csv,93.53,19.48130263,-5.37877838
AB13_stairs_1_8_down_angle.csv,93.535,19.65036715,-5.40563136
AB13_stairs_1_8_down_angle.csv,93.54,19.84131611,-5.43163285
AB13_stairs_1_8_down_angle.csv,93.545,20.05913604,-5.44694744
AB13_stairs_1_8_down_angle.csv,93.55,20.28878702,-5.47299022
AB13_stairs_1_8_down_angle.csv,93.555,20.53697173,-5.48501983
AB13_stairs_1_8_down_angle.csv,93.56,20.79967109,-5.50681076
AB13_stairs_1_8_down_angle.csv,93.565,21.0468202,-5.53933604
AB13_stairs_1_8_down_angle.csv,93.57,21.31544693,-5.56935878
AB13_stairs_1_8_down_angle.csv,93.575,21.58251804,-5.60402301
AB13_stairs_1_8_down_angle.csv,93.58,21.84933341,-5.64189733
AB13_stairs_1_8_down_angle.csv,93.585,22.1116743,-5.68458071
AB13_stairs_1_8_down_angle.csv,93.59,22.36349195,-5.73514578
AB13_stairs_1_8_down_angle.csv,93.595,22.60359793,-5.79181549
AB13_stairs_1_8_down_angle.csv,93.6,22.83210237,-5.85176328
AB13_stairs_1_8_down_angle.csv,93.605,23.04488813,-5.9167463
AB13_stairs_1_8_down_angle.csv,93.61,23.24161811,-5.98607025
AB13_stairs_1_8_down_angle.csv,93.615,23.42360898,-6.0530276
AB13_stairs_1_8_down_angle.csv,93.62,23.59052818,-6.11782983
AB13_stairs_1_8_down_angle.csv,93.625,23.74167695,-6.17837778
AB13_stairs_1_8_down_angle.csv,93.63,23.87739781,-6.23244703
AB13_stairs_1_8_down_angle.csv,93.635,23.99952092,-6.27760208
AB13_stairs_1_8_down_angle.csv,93.64,24.10441834,-6.31336058
AB13_stairs_1_8_down_angle.csv,93.645,24.19436675,-6.33600232
AB13_stairs_1_8_down_angle.csv,93.65,24.27915376,-6.34146871
AB13_stairs_1_8_down_angle.csv,93.655,24.34034013,-6.33226608
AB13_stairs_1_8_down_angle.csv,93.66,24.39084129,-6.30459188
AB13_stairs_1_8_down_angle.csv,93.665,24.4312693,-6.25734343
AB13_stairs_1_8_down_angle.csv,93.67,24.45761157,-6.18720006
AB13_stairs_1_8_down_angle.csv,93.675,24.47271078,-6.09496305
AB13_stairs_1_8_down_angle.csv,93.68,24.47559987,-5.97949825
AB13_stairs_1_8_down_angle.csv,93.685,24.46646063,-5.84162698
AB13_stairs_1_8_down_angle.csv,93.69,24.43147792,-5.71718272
AB13_stairs_1_8_down_angle.csv,93.695,24.41144681,-5.49241543
AB13_stairs_1_8_down_angle.csv,93.7,24.36789343,-5.28129688
AB13_stairs_1_8_down_angle.csv,93.705,24.31168813,-5.04652178
AB13_stairs_1_8_down_angle.csv,93.71,24.24486803,-4.78667846
AB13_stairs_1_8_down_angle.csv,93.715,24.16727563,-4.50389444
AB13_stairs_1_8_down_angle.csv,93.72,24.08512974,-4.19712901
AB13_stairs_1_8_down_angle.csv,93.725,23.97944995,-3.87356766
AB13_stairs_1_8_down_angle.csv,93.73,23.87208581,-3.52402034
AB13_stairs_1_8_down_angle.csv,93.735,23.75113463,-3.15814938
AB13_stairs_1_8_down_angle.csv,93.74,23.62758551,-2.7740842
AB13_stairs_1_8_down_angle.csv,93.745,23.47767584,-2.37928319
AB13_stairs_1_8_down_angle.csv,93.75,23.32847552,-1.96463442
AB13_stairs_1_8_down_angle.csv,93.755,23.16868974,-1.53889306
AB13_stairs_1_8_down_angle.csv,93.76,22.99671465,-1.10499714
AB13_stairs_1_8_down_angle.csv,93.765,22.81828623,-0.66013454
AB13_stairs_1_8_down_angle.csv,93.77,22.63671234,-0.20481458
AB13_stairs_1_8_down_angle.csv,93.775,22.44614489,0.25441913
AB13_stairs_1_8_down_angle.csv,93.78,22.2353853,0.71004501
AB13_stairs_1_8_down_angle.csv,93.785,22.03672715,1.1786158
AB13_stairs_1_8_down_angle.csv,93.79,21.81947437,1.6403368
AB13_stairs_1_8_down_angle.csv,93.795,21.59205694,2.09873922
AB13_stairs_1_8_down_angle.csv,93.8,21.35384317,2.55148901
AB13_stairs_1_8_down_angle.csv,93.805,21.1241756,3.0057282
AB13_stairs_1_8_down_angle.csv,93.81,20.88657461,3.44886976
AB13_stairs_1_8_down_angle.csv,93.815,20.62345218,3.87315657
AB13_stairs_1_8_down_angle.csv,93.82,20.36859927,4.29690918
AB13_stairs_1_8_down_angle.csv,93.825,20.10889245,4.70611416
AB13_stairs_1_8_down_angle.csv,93.83,19.83811193,5.09856844
AB13_stairs_1_8_down_angle.csv,93.835,19.56940485,5.4776026
AB13_stairs_1_8_down_angle.csv,93.84,19.28351484,5.83732774
AB13_stairs_1_8_down_angle.csv,93.845,18.98537091,6.17951163
AB13_stairs_1_8_down_angle.csv,93.85,18.68276589,6.50091591
AB13_stairs_1_8_down_angle.csv,93.855,18.37236187,6.80643968
AB13_stairs_1_8_down_angle.csv,93.86,18.05416426,7.09263015
AB13_stairs_1_8_down_angle.csv,93.865,17.72239159,7.36004
AB13_stairs_1_8_down_angle.csv,93.87,17.38395246,7.59166935
AB13_stairs_1_8_down_angle.csv,93.875,17.03808598,7.84719224
AB13_stairs_1_8_down_angle.csv,93.88,16.67768061,8.05991821
AB13_stairs_1_8_down_angle.csv,93.885,16.31614632,8.26173439
AB13_stairs_1_8_down_angle.csv,93.89,15.96129028,8.45160933
AB13_stairs_1_8_down_angle.csv,93.895,15.58921561,8.64075943
AB13_stairs_1_8_down_angle.csv,93.9,15.17309907,8.80384971
AB13_stairs_1_8_down_angle.csv,93.905,14.77803786,8.96249903
AB13_stairs_1_8_down_angle.csv,93.91,14.38378759,9.12293948
AB13_stairs_1_8_down_angle.csv,93.915,14.00048501,9.28755028
AB13_stairs_1_8_down_angle.csv,93.92,13.62738366,9.46996443
AB13_stairs_1_8_down_angle.csv,93.925,13.21132775,9.62367435
AB13_stairs_1_8_down_angle.csv,93.93,12.84304746,9.8183958
AB13_stairs_1_8_down_angle.csv,93.935,12.45163125,9.99729114
AB13_stairs_1_8_down_angle.csv,93.94,12.0922924,10.21465071
AB13_stairs_1_8_down_angle.csv,93.945,11.73589561,10.43439108
AB13_stairs_1_8_down_angle.csv,93.95,11.39270672,10.68013847
AB13_stairs_1_8_down_angle.csv,93.955,11.09027731,10.95558966
AB13_stairs_1_8_down_angle.csv,93.96,10.76936472,11.2357989
AB13_stairs_1_8_down_angle.csv,93.965,10.53133511,11.57665878
AB13_stairs_1_8_down_angle.csv,93.97,10.24133079,11.89596253
AB13_stairs_1_8_down_angle.csv,93.975,9.99909733,12.2512252
AB13_stairs_1_8_down_angle.csv,93.98,9.90598746,12.73761419
AB13_stairs_1_8_down_angle.csv,93.985,9.76117144,13.18460043
AB13_stairs_1_8_down_angle.csv,93.99,9.65290183,13.6651944
AB13_stairs_1_8_down_angle.csv,93.995,9.58225856,14.17958624
AB13_stairs_1_8_down_angle.csv,94.0,9.54729675,14.72470739
AB13_stairs_1_8_down_angle.csv,94.005,9.54907297,15.30054259
AB13_stairs_1_8_down_angle.csv,94.01,9.58725731,15.90576536
AB13_stairs_1_8_down_angle.csv,94.015,9.66138856,16.53907242
AB13_stairs_1_8_down_angle.csv,94.02,9.76996999,17.1992779
AB13_stairs_1_8_down_angle.csv,94.025,9.91110318,17.88211151
AB13_stairs_1_8_down_angle.csv,94.03,10.07649215,18.57834343
AB13_stairs_1_8_down_angle.csv,94.035,10.27640143,19.30438849
AB13_stairs_1_8_down_angle.csv,94.04,10.48976713,20.03074189
AB13_stairs_1_8_down_angle.csv,94.045,10.73313128,20.78143764
AB13_stairs_1_8_down_angle.csv,94.05,10.98335686,21.5288708
AB13_stairs_1_8_down_angle.csv,94.055,11.24647707,22.27983182
AB13_stairs_1_8_down_angle.csv,94.06,11.50858015,23.02129557
AB13_stairs_1_8_down_angle.csv,94.065,11.74911671,23.7372876
AB13_stairs_1_8_down_angle.csv,94.07,12.00961222,24.46473513
AB13_stairs_1_8_down_angle.csv,94.075,12.25082247,25.16668212
AB13_stairs_1_8_down_angle.csv,94.08,12.47408704,25.84587228
AB13_stairs_1_8_down_angle.csv,94.085,12.67219693,26.49411836
AB13_stairs_1_8_down_angle.csv,94.09,12.84456784,27.1144331
AB13_stairs_1_8_down_angle.csv,94.095,12.98656693,27.69804279
AB13_stairs_1_8_down_angle.csv,94.1,13.08673138,28.24015929
AB13_stairs_1_8_down_angle.csv,94.105,13.15388915,28.74425744
AB13_stairs_1_8_down_angle.csv,94.11,13.18026089,29.20366973
AB13_stairs_1_8_down_angle.csv,94.115,13.16359083,29.61733866
AB13_stairs_1_8_down_angle.csv,94.12,13.1038573,29.98376458
AB13_stairs_1_8_down_angle.csv,94.125,13.00177784,30.30221769
AB13_stairs_1_8_down_angle.csv,94.13,12.85602198,30.57171594
AB13_stairs_1_8_down_angle.csv,94.135,12.66960423,30.79261726
AB13_stairs_1_8_down_angle.csv,94.14,12.44315562,30.96595125
AB13_stairs_1_8_down_angle.csv,94.145,12.17911164,31.09201982
AB13_stairs_1_8_down_angle.csv,94.15,11.88069784,31.17172041
AB13_stairs_1_8_down_angle.csv,94.155,11.55016607,31.20644887
AB13_stairs_1_8_down_angle.csv,94.16,11.19181021,31.19874968
AB13_stairs_1_8_down_angle.csv,94.165,10.81009038,31.15089129
AB13_stairs_1_8_down_angle.csv,94.17,10.41031266,31.06849764
AB13_stairs_1_8_down_angle.csv,94.175,9.98860527,30.94292633
AB13_stairs_1_8_down_angle.csv,94.18,9.55643421,30.787424
AB13_stairs_1_8_down_angle.csv,94.185,9.11752573,30.60318169
AB13_stairs_1_8_down_angle.csv,94.19,8.67187983,30.38938571
AB13_stairs_1_8_down_angle.csv,94.195,8.22493927,30.15646178
AB13_stairs_1_8_down_angle.csv,94.2,7.79220584,29.90090137
AB13_stairs_1_8_down_angle.csv,94.205,7.35186019,29.61980236
AB13_stairs_1_8_down_angle.csv,94.21,6.91857253,29.32691132
AB13_stairs_1_8_down_angle.csv,94.215,6.50566796,29.02319545
AB13_stairs_1_8_down_angle.csv,94.22,6.1043082,28.70643343
AB13_stairs_1_8_down_angle.csv,94.225,5.72867889,28.38633307
AB13_stairs_1_8_down_angle.csv,94.23,5.3524377,28.05199125
AB13_stairs_1_8_down_angle.csv,94.235,5.00307779,27.71495209
AB13_stairs_1_8_down_angle.csv,94.24,4.68663747,27.38767913
AB13_stairs_1_8_down_angle.csv,94.245,4.37228347,27.04233363
AB13_stairs_1_8_down_angle.csv,94.25,4.07819612,26.70357846
AB13_stairs_1_8_down_angle.csv,94.255,3.8030296,26.36012915
AB13_stairs_1_8_down_angle.csv,94.26,3.55325398,26.02300858
AB13_stairs_1_8_down_angle.csv,94.265,3.33208082,25.69446233
AB13_stairs_1_8_down_angle.csv,94.27,3.11327403,25.35159701
AB13_stairs_1_8_down_angle.csv,94.275,2.91875592,25.01993548
AB13_stairs_1_8_down_angle.csv,94.28,2.73482234,24.6807078
AB13_stairs_1_8_down_angle.csv,94.285,2.5754781,24.34861688
AB13_stairs_1_8_down_angle.csv,94.29,2.42228488,24.01025802
AB13_stairs_1_8_down_angle.csv,94.295,2.27982231,23.66854386
AB13_stairs_1_8_down_angle.csv,94.3,2.15600837,23.32885435
AB13_stairs_1_8_down_angle.csv,94.305,2.03233327,22.97750352
AB13_stairs_1_8_down_angle.csv,94.31,1.9894085,22.70734195
AB13_stairs_1_8_down_angle.csv,94.315,1.83551162,22.27276662
AB13_stairs_1_8_down_angle.csv,94.32,1.74472032,21.91060432
AB13_stairs_1_8_down_angle.csv,94.325,1.66695996,21.54371384
AB13_stairs_1_8_down_angle.csv,94.33,1.59776155,21.17246196
AB13_stairs_1_8_down_angle.csv,94.335,1.59432474,20.8699009
AB13_stairs_1_8_down_angle.csv,94.34,1.46832646,20.39363578
AB13_stairs_1_8_down_angle.csv,94.345,1.48048582,20.0838958
AB13_stairs_1_8_down_angle.csv,94.35,1.36096035,19.5884419
AB13_stairs_1_8_down_angle.csv,94.355,1.3830197,19.26690421
AB13_stairs_1_8_down_angle.csv,94.36,1.251674,18.74691398
AB13_stairs_1_8_down_angle.csv,94.365,1.20586416,18.32356762
AB13_stairs_1_8_down_angle.csv,94.37,1.16071485,17.89613249
AB13_stairs_1_8_down_angle.csv,94.375,1.202111,17.57285518
AB13_stairs_1_8_down_angle.csv,94.38,1.06705005,17.04186143
AB13_stairs_1_8_down_angle.csv,94.385,1.01970959,16.62709356
AB13_stairs_1_8_down_angle.csv,94.39,0.99784068,16.25018647
AB13_stairs_1_8_down_angle.csv,94.395,0.93733684,15.85562282
AB13_stairs_1_8_down_angle.csv,94.4,0.97639308,15.59351201
AB13_stairs_1_8_down_angle.csv,94.405,0.85904715,15.18418267
AB13_stairs_1_8_down_angle.csv,94.41,0.89215278,14.97104776
AB13_stairs_1_8_down_angle.csv,94.415,0.80661588,14.66178277
AB13_stairs_1_8_down_angle.csv,94.42,0.74454062,14.42352104
AB13_stairs_1_8_down_angle.csv,94.425,0.76312717,14.29523806
AB13_stairs_1_8_down_angle.csv,94.43,0.69162712,14.12028358
AB13_stairs_1_8_down_angle.csv,94.435,0.68456597,14.0444049
AB13_stairs_1_8_down_angle.csv,94.44,0.58230512,13.92866163
AB13_stairs_1_8_down_angle.csv,94.445,0.53215883,13.89469975
AB13_stairs_1_8_down_angle.csv,94.45,0.50258805,13.91204584
AB13_stairs_1_8_down_angle.csv,94.455,0.43615256,13.93726644
AB13_stairs_1_8_down_angle.csv,94.46,0.37014775,14.01070495
AB13_stairs_1_8_down_angle.csv,94.465,0.26355829,14.07892352
AB13_stairs_1_8_down_angle.csv,94.47,0.17538838,14.19222032
AB13_stairs_1_8_down_angle.csv,94.475,0.08836568,14.33223065
AB13_stairs_1_8_down_angle.csv,94.48,-0.00510819,14.49673096
AB13_stairs_1_8_down_angle.csv,94.485,-0.10969571,14.67383271
AB13_stairs_1_8_down_angle.csv,94.49,-0.22009653,14.86529167
AB13_stairs_1_8_down_angle.csv,94.495,-0.33672874,15.06682957
AB13_stairs_1_8_down_angle.csv,94.5,-0.46457103,15.27358158
AB13_stairs_1_8_down_angle.csv,94.505,-0.57974925,15.49291897
AB13_stairs_1_8_down_angle.csv,94.51,-0.70096272,15.71004433
AB13_stairs_1_8_down_angle.csv,94.515,-0.82117396,15.92304042
AB13_stairs_1_8_down_angle.csv,94.52,-0.94424694,16.12018183
AB13_stairs_1_8_down_angle.csv,94.525,-1.06091582,16.3151549
AB13_stairs_1_8_down_angle.csv,94.53,-1.17175853,16.49935569
AB13_stairs_1_8_down_angle.csv,94.535,-1.28005523,16.66462163
AB13_stairs_1_8_down_angle.csv,94.54,-1.39480733,16.79272661
AB13_stairs_1_8_down_angle.csv,94.545,-1.49449583,16.91383921
AB13_stairs_1_8_down_angle.csv,94.55,-1.58882946,17.00963649
AB13_stairs_1_8_down_angle.csv,94.555,-1.67693685,17.07953206
AB13_stairs_1_8_down_angle.csv,94.56,-1.75814465,17.12283321
AB13_stairs_1_8_down_angle.csv,94.565,-1.82810434,17.14675839
AB13_stairs_1_8_down_angle.csv,94.57,-1.89165384,17.13702111
AB13_stairs_1_8_down_angle.csv,94.575,-1.94184766,17.10885343
AB13_stairs_1_8_down_angle.csv,94.58,-1.98244049,17.05724298
AB13_stairs_1_8_down_angle.csv,94.585,-2.00449725,16.99375131
AB13_stairs_1_8_down_angle.csv,94.59,-2.01588981,16.90461241
AB13_stairs_1_8_down_angle.csv,94.595,-2.01001973,16.81740993
AB13_stairs_1_8_down_angle.csv,94.6,-2.00056371,16.67246538
AB13_stairs_1_8_down_angle.csv,94.605,-1.95864268,16.54986407
AB13_stairs_1_8_down_angle.csv,94.61,-1.90810339,16.40995207
AB13_stairs_1_8_down_angle.csv,94.615,-1.83319514,16.26847992
AB13_stairs_1_8_down_angle.csv,94.62,-1.73279613,16.14390753
AB13_stairs_1_8_down_angle.csv,94.625,-1.61092132,15.99118041
AB13_stairs_1_8_down_angle.csv,94.63,-1.47184119,15.8655876
AB13_stairs_1_8_down_angle.csv,94.635,-1.29659699,15.73025336
AB13_stairs_1_8_down_angle.csv,94.64,-1.10147232,15.61122545
AB13_stairs_1_8_down_angle.csv,94.645,-0.88490778,15.50518077
AB13_stairs_1_8_down_angle.csv,94.65,-0.63295574,15.40868591
AB13_stairs_1_8_down_angle.csv,94.655,-0.39239506,15.30086942
AB13_stairs_1_8_down_angle.csv,94.66,-0.05494112,15.25254695
AB13_stairs_1_8_down_angle.csv,94.665,0.27572557,15.19436465
AB13_stairs_1_8_down_angle.csv,94.67,0.62299092,15.14502332
AB13_stairs_1_8_down_angle.csv,94.675,0.99968013,15.11246823
AB13_stairs_1_8_down_angle.csv,94.68,1.38575146,15.07651941
AB13_stairs_1_8_down_angle.csv,94.685,1.80000267,15.06513546
AB13_stairs_1_8_down_angle.csv,94.69,2.1366932,14.96934918
AB13_stairs_1_8_down_angle.csv,94.695,2.65828095,15.03107307
AB13_stairs_1_8_down_angle.csv,94.7,3.09439524,15.00145285
AB13_stairs_1_8_down_angle.csv,94.705,3.53778485,14.97818495
AB13_stairs_1_8_down_angle.csv,94.71,3.96883045,14.92517536
AB13_stairs_1_8_down_angle.csv,94.715,4.38902014,14.85027317
AB13_stairs_1_8_down_angle.csv,94.72,4.83538285,14.8082615
AB13_stairs_1_8_down_angle.csv,94.725,5.24569185,14.7129977
AB13_stairs_1_8_down_angle.csv,94.73,5.63866667,14.59288463
AB13_stairs_1_8_down_angle.csv,94.735,6.00804309,14.43802077
AB13_stairs_1_8_down_angle.csv,94.74,6.30669009,14.21922392
AB13_stairs_1_8_down_angle.csv,94.745,6.68767262,14.06242976
AB13_stairs_1_8_down_angle.csv,94.75,6.95367955,13.79611318
AB13_stairs_1_8_down_angle.csv,94.755,7.25091041,13.536794
AB13_stairs_1_8_down_angle.csv,94.76,7.49319297,13.23703788
AB13_stairs_1_8_down_angle.csv,94.765,7.70712478,12.90427839
AB13_stairs_1_8_down_angle.csv,94.77,7.8955012,12.54272749
AB13_stairs_1_8_down_angle.csv,94.775,8.0482189,12.14451424
AB13_stairs_1_8_down_angle.csv,94.78,8.18224396,11.72678017
AB13_stairs_1_8_down_angle.csv,94.785,8.34541436,11.34009972
AB13_stairs_1_8_down_angle.csv,94.79,8.40937308,10.83881492
AB13_stairs_1_8_down_angle.csv,94.795,8.54314124,10.42311734
AB13_stairs_1_8_down_angle.csv,94.8,8.57105285,9.88408804
AB13_stairs_1_8_down_angle.csv,94.805,8.65023178,9.40415637
AB13_stairs_1_8_down_angle.csv,94.81,8.7272135,8.92025968
AB13_stairs_1_8_down_angle.csv,94.815,8.81422958,8.44501944
AB13_stairs_1_8_down_angle.csv,94.82,8.91905071,7.9827717
AB13_stairs_1_8_down_angle.csv,94.825,9.0416117,7.53605304
AB13_stairs_1_8_down_angle.csv,94.83,9.1899129,7.11118102
AB13_stairs_1_8_down_angle.csv,94.835,9.37118005,6.71151085
AB13_stairs_1_8_down_angle.csv,94.84,9.58722247,6.34053185
AB13_stairs_1_8_down_angle.csv,94.845,9.8420923,6.00316315
AB13_stairs_1_8_down_angle.csv,94.85,10.14256611,5.70080128
AB13_stairs_1_8_down_angle.csv,94.855,10.48057474,5.42647744
AB13_stairs_1_8_down_angle.csv,94.86,10.88378287,5.20336541
AB13_stairs_1_8_down_angle.csv,94.865,11.33522115,5.01749796
AB13_stairs_1_8_down_angle.csv,94.87,11.84648445,4.87071516
AB13_stairs_1_8_down_angle.csv,94.875,12.3906228,4.75083625
AB13_stairs_1_8_down_angle.csv,94.88,13.00315683,4.68383331
AB13_stairs_1_8_down_angle.csv,94.885,13.66934959,4.64569159
AB13_stairs_1_8_down_angle.csv,94.89,14.36805038,4.6340918
AB13_stairs_1_8_down_angle.csv,94.895,15.12727116,4.65849533
AB13_stairs_1_8_down_angle.csv,94.9,15.92145964,4.70547455
AB13_stairs_1_8_down_angle.csv,94.905,16.74597436,4.76852753
AB13_stairs_1_8_down_angle.csv,94.91,17.60288913,4.84752728
AB13_stairs_1_8_down_angle.csv,94.915,18.47975992,4.93339431
AB13_stairs_1_8_down_angle.csv,94.92,19.36989728,5.02878013
AB13_stairs_1_8_down_angle.csv,94.925,20.27276305,5.11452583
AB13_stairs_1_8_down_angle.csv,94.93,21.17925108,5.20397844
AB13_stairs_1_8_down_angle.csv,94.935,22.0746118,5.28246615
AB13_stairs_1_8_down_angle.csv,94.94,22.95823692,5.34277777
AB13_stairs_1_8_down_angle.csv,94.945,23.82686211,5.38459647
AB13_stairs_1_8_down_angle.csv,94.95,24.66928426,5.41008362
AB13_stairs_1_8_down_angle.csv,94.955,25.47977721,5.41217063
AB13_stairs_1_8_down_angle.csv,94.96,26.25497966,5.39025119
AB13_stairs_1_8_down_angle.csv,94.965,26.98910639,5.34074645
AB13_stairs_1_8_down_angle.csv,94.97,27.65665685,5.24688352
AB13_stairs_1_8_down_angle.csv,94.975,28.33006911,5.17030054
AB13_stairs_1_8_down_angle.csv,94.98,28.92551843,5.04101393
