time,sinusoidal_behavior,gait_phase_left
114.91,0.5316387101531244,-3.0298574225617254
114.92,0.5246278935557017,-3.038113637427961
114.93,0.5171778359119197,-3.0468413417621294
114.94,0.5148022733359569,-3.0496146072474866
114.95,0.5222024830644815,-3.0409601055534106
114.96000000000001,0.5414594265167841,-3.018219552740174
114.97,0.572024826971296,-2.981419277875561
114.98,0.6119899827524206,-2.9318172466482126
114.99000000000001,0.6579527292729399,-2.872294688171791
115.0,0.7065696961639445,-2.8057527054597657
115.01,0.7539370814946829,-2.736356958071575
115.02,0.7969941101451811,-2.6680896018399167
115.03,0.8343943436314945,-2.6033585945562523
115.04,0.8658419203401497,-2.543560903253844
115.05,0.8917932886524835,-2.489098219631342
115.06,0.9134167146945618,-2.4387907119114542
115.07000000000001,0.9319084429045517,-2.390751973223578
115.08,0.9479581223883524,-2.3436312060892024
115.09,0.9617522820858085,-2.2970625738435504
115.10000000000001,0.9733063319435286,-2.2511693665006614
115.11,0.9826371633307075,-2.206214222197837
115.12,0.9898366917445794,-2.1622877475959887
115.13,0.9950484800138536,-2.1191504042337477
115.14,0.9983792777604367,-2.076536654512142
115.15,0.9998925776525407,-2.0342529900061335
115.16,0.9996161965199513,-1.9918886703911909
115.17,0.997502153908456,-1.9489003459863359
115.18,0.9934279891341466,-1.9048850156676835
115.19,0.9872354525191094,-1.8596465610993067
115.2,0.9787815662602837,-1.8132271682219956
115.21000000000001,0.9679925590091217,-1.7659038916620893
115.22,0.9441360009357981,-1.6837619242505875
115.23,0.9312064178014046,-1.6465077823619687
115.24000000000001,0.9169867333948545,-1.609259014294917
115.25,0.9014761653286646,-1.571966951141581
115.26,0.8847057060804616,-1.534661254025634
115.27,0.8667522944384807,-1.4974521184833298
115.28,0.8477458971787933,-1.46051990300451
115.29,0.8278132959799773,-1.4239975080195406
115.3,0.8070951792090001,-1.3880144775510261
115.31,0.7857343449381585,-1.3526813608271542
115.32000000000001,0.763803642124989,-1.3179847135793268
115.33,0.7413403219902801,-1.283864226583918
115.34,0.718409308811599,-1.2503118385804244
115.35000000000001,0.6950512988052369,-1.217290200241797
115.36,0.6712179593681908,-1.184649611435102
115.37,0.6467997406979205,-1.1521797001079435
115.38,0.6215871980922572,-1.1195662090917438
115.39,0.5950221157604716,-1.086092116045987
115.4,0.5662385976495636,-1.050734142095266
115.41,0.533937281884924,-1.0120493230927432
115.42,0.49626976695914676,-0.9680957532351679
115.43,0.45158580219760286,-0.9173408432383806
115.44,0.3991811053710751,-0.859422483309997
115.45,0.33951651081674245,-0.7952017782788816
115.46000000000001,0.2735682558623615,-0.7258998095190973
115.47,0.20174914263588387,-0.6519424088676476
115.48,0.12373943968468326,-0.5728563576360837
115.49000000000001,-0.17713813571874495,-0.2707211137123885
115.5,-0.23317833387248105,-0.21345411013700386
115.51,-0.29024065605397353,-0.15432064095040282
115.52,-0.34869216664305563,-0.09262362297320964
115.53,-0.4078053511258543,-0.02874977834866881
115.54,-0.46548336089852277,0.03538171788051452
115.55,-0.5196767846543745,0.0976736451148537
115.56,-0.56932527826546,0.15688595406521275
115.57000000000001,-0.61372900406221,0.21197616639070144
115.58,-0.6520871665007063,0.26153523279703256
115.59,-0.6838875436237389,0.30427888195008185
115.60000000000001,-0.7093406407476667,0.3397633786205239
115.61,-0.7293000469565496,0.36849940854215846
115.62,-0.744849472303427,0.3915102621151153
115.63,-0.7569184612314706,0.40978582872687797
115.64,-0.7664564884039198,0.4245069492394343
115.65,-0.7742381685904083,0.4367115305723977
115.66,-0.78027343481635,0.44630393652105976
115.67,-0.7837559081267194,0.45189149086495756
115.68,-0.7829007904276101,0.4505158363112833
115.69,-0.7749813557751518,0.4378866428549647
115.7,-0.7556024679948888,0.4077744374054111
115.71000000000001,-0.9576552999874308,1.4140486279123017
115.72,-0.9515799798980319,1.434458238119165
115.73,-0.9452052168526194,1.4545710909725538
115.74000000000001,-0.9385281751567877,1.4744520680832338
115.75,-0.9315368985196419,1.4941771306420215
115.76,-0.9241757155915853,1.5139217697810154
115.77,-0.9163857263581595,1.5338376341089008
115.78,-0.9081385759167222,1.5539773484668065
115.79,-0.8994421726780443,1.5743022457639584
115.8,-0.8903400018463751,1.5947023073801838
115.81,-0.8809118815129109,1.6150082178641725
115.82000000000001,-0.8712010158427062,1.6351502405031038
115.83,-0.8613101961137795,1.654950916921742
115.84,-0.851327711518186,1.6742828445176192
115.85000000000001,-0.8412812644486384,1.6931447445472896
115.86,-0.8312963761034546,1.7113577430321392
115.87,-0.8214175048067797,1.7289016912122899
115.88,-0.8116355801346024,1.7458471449034254
115.89,-0.8019123579073832,1.7623044150823917
115.9,-0.7921381044911513,1.7784895002602998
115.91,-0.7821780018968069,1.7946398342107015
115.92,-0.7720148195804555,1.810788698848626
115.93,-0.7619196487442748,1.8265218098777969
115.94,-0.7520973883214183,1.8415549444453945
115.95,-0.742750545397488,1.8556247118073497
115.96000000000001,-0.734051051897044,1.8685254525976418
115.97,-0.7256323361809145,1.8808407706297015
115.98,-0.716979233694505,1.8933344648243717
115.99000000000001,-0.7074980611445599,1.906842033043154
116.0,-0.6965705130788317,1.9221872174451127
116.01,-0.6837391442366567,1.9399192530139688
116.02,-0.6687740484589142,1.9602351096442623
116.03,-0.6516559289519503,1.9830281876376414
116.04,-0.6326646721838489,2.007804471530927
116.05,-0.6119265650178307,2.0342995308956504
116.06,-0.5893268007646544,2.0625683917155566
116.07000000000001,-0.5645364902397537,2.0929221096290123
116.08,-0.5371943828973972,2.1256864558840345
116.09,-0.5078160655026334,2.160145951235857
116.10000000000001,-0.4783516256412407,2.1940170119152897
116.11,-0.4516901220495449,2.2241348862305808
116.12,-0.4299695244983215,2.248334681437563
116.13,-0.41347248991682123,2.2665291705187407
116.14,-0.3999448158303176,2.2813370670838315
116.15,-0.3871767639033274,2.295226146290287
116.16,-0.3801669258938675,2.3028169368494673
116.17,-0.38794249352785976,2.2943954969294893
116.18,-0.4124492225958984,2.2676527157114528
116.19,-0.44781914884718915,2.2284689501692427
116.2,-0.48411640837532466,2.1874406326638987
116.21000000000001,-0.5129323474919985,2.15419643894458
116.22,-0.5307267382237617,2.1333359029815817
116.23,-0.5358439944807991,2.1272866546572446
116.24000000000001,-0.5250074144770696,2.1400698783392533
116.25,-0.49322878622099653,2.176996162336589
116.26,-0.43567735609087466,2.2420030314052446
116.27,0.19609805522111415,2.8901708249908524
116.28,0.25510606179393364,2.950751095833237
116.29,0.31572238139059,3.0140115825677167
116.3,0.37308610692390076,3.075126783181295
116.31,0.42147698190175337,3.12786712227469
116.32000000000001,0.45698345763889,-3.115790745027505
116.33,0.4779779844313146,-3.0920403415226274
116.34,0.48472088394539437,-3.0843475751823535
116.35000000000001,0.4786449956761345,-3.09128081216814
116.36,0.4610612123403328,-3.1112008669856452
116.37,0.43367938083336355,3.141365845391073
116.38,0.400150897479188,3.1044751977086507
116.39,0.3648896981585449,3.0663080331238923
116.4,0.33175529319445807,3.030957342370615
116.41,0.30412102022384063,3.001809312107401
116.42,0.28395835847980044,2.9807135964586635
116.43,0.2710707436034511,2.9672989527951517
116.44,0.2632404738541136,2.9591733173380925
116.45,0.2579448488131771,2.953688165867601
116.46000000000001,0.2534774686916349,2.949067146974069
116.47,0.24927510474134565,2.9447253618921243
116.48,0.24586342829999736,2.941204066097848
116.49000000000001,0.24353725321698433,2.938804954363709
116.5,0.24104132489066235,2.93623237270832
116.51,0.23593685673020276,2.9309762326134203
116.52,0.224738001211524,2.9194678540483294
116.53,0.20764079429443688,2.90195627295106
116.54,0.18459577737879695,2.8784542586609003
116.55,0.15524325154981447,2.8486673885176614
116.56,0.1231421696669183,2.816249237009205
116.57000000000001,0.09083678005831154,2.7837558698340734
116.58,0.059372071924777066,2.7522007119666108
116.59,0.029530059849334312,2.722328056433624
116.60000000000001,0.001146302911645123,2.6939400062396532
116.61,-0.025495778152579897,2.66729516192599
116.62,-0.0493410868985464,2.643432573714801
116.63,-0.06856422377834039,2.6241756446624325
116.64,-0.08044094444147246,2.6122657529031383
116.65,-0.08231397784637029,2.6103864863558695
116.66,-0.07401052092567059,2.6187154489186932
116.67,-0.06134827187448563,2.6314068840493414
116.68,-0.049860702296900886,2.642912317937119
116.69,-0.04186918540068916,2.6509122750355383
116.7,-0.03725519727004721,2.6555298823630316
116.71000000000001,-0.03529705855487323,2.6574893110795417
116.72,-0.03491704746071749,2.657869556575512
116.73,-0.032718206119858435,2.6600696567736257
116.74000000000001,-0.02811905195150366,2.664670944272648
116.75,-0.020890935456415412,2.671901247746087
116.76,-0.010009422354398462,2.682784113576803
116.77,0.0019534304272982297,2.694747134746612
116.78,0.008240395543065163,2.701034191882347
116.79,0.004687245153292115,2.6974809653937655
116.8,-0.009429385880888009,2.683364177457489
116.81,-0.030902032116403938,2.6618867506041815
116.82000000000001,-0.052271257286322995,2.640498613153167
116.83,-0.06524033866202132,2.6275069951187957
116.84,-0.06653864666394108,2.6262058595605735
116.85000000000001,-0.058360956135282534,2.6343995664796562
116.86,-0.043617580300358706,2.6491622805635773
116.87,-0.0252023538930607,2.6675886805055913
116.88,-0.005683257918197888,2.687110414564
116.89,0.012011496949645184,2.704805488873938
116.9,0.026721839230901365,2.719518723481519
116.91,0.038415934383881994,2.7312190926784092
116.92,0.04573382170715377,2.7385434824847277
116.93,0.04893881429611855,2.741752073261761
116.94,0.05042632615653927,2.7432414245222625
116.95,0.05186586040705757,2.744682845455947
116.96000000000001,0.05508357096805374,2.747905167907743
116.97,0.06159626213550559,2.754428982256116
116.98,0.06983623532849258,2.762686829734374
116.99000000000001,0.2009593051557376,2.8951308086058165
117.0,0.21100670220991802,2.905398439153772
117.01,0.22400392639169145,2.918714573420396
117.02,0.2390764074140541,2.934208266597563
117.03,0.25563323170957514,2.951296344290046
117.04,0.2728934107274483,2.9691930222878162
117.05,0.2900646519677761,2.987088096551678
117.06,0.30800374509086165,3.005887759226954
117.07000000000001,0.3274136507502224,3.0263587535704195
117.08,0.3466720113759225,3.0468144562487245
117.09,0.3639957482920413,3.065348061964393
117.10000000000001,0.3784843452498608,3.0809519803371295
117.11,0.3899232903198068,3.0933419909462123
117.12,0.3997389251589046,3.1040257108401557
117.13,0.410978050011668,3.1163203467417255
117.14,0.4256724478730584,3.1324985959657896
117.15,0.4435098416320411,-3.1308806516340777
117.16,0.4638440142475897,-3.108062286015549
117.17,0.4860857608288668,-3.082786449463003
117.18,0.5082719168197128,-3.0572146117454047
117.19,0.9951275566973155,-2.118351595949399
117.2,0.9977700046051109,-2.0863908565230105
117.21000000000001,0.9992912109929579,-2.057248238763126
117.22,0.9999272486131295,-2.031657803495462
117.23,0.9999411313544714,-2.0087445424824786
117.24000000000001,0.999476320303787,-1.9872309324407456
117.25,0.9986238735922329,-1.9671273414937611
117.26,0.9975303934580122,-1.9493012703841146
117.27,0.9964611470784903,-1.9354413452529218
117.28,0.9955006697230239,-1.924698403528634
117.29,0.9944005825354191,-1.9137212874830631
117.3,0.9929770148814625,-1.9010101101480215
117.31,0.9911752583867659,-1.8866460269295142
117.32000000000001,0.9890495718701064,-1.8714705190246583
117.33,0.986556412441993,-1.8554379278763262
117.34,0.9836986546103118,-1.8387869373088293
117.35000000000001,0.9807865286754339,-1.8232521349935016
117.36,0.9782205339716278,-1.8105068465132117
117.37,0.9762812422909805,-1.8013609144492608
117.38,0.9751271681120626,-1.7960930136367126
117.39,0.9751056139879275,-1.7959957887693356
117.4,0.9765464415520195,-1.8025892201461824
117.41,0.9795942956092929,-1.817231825488919
117.42,0.9839994304224904,-1.8404672656089103
117.43,0.9892564058947524,-1.872878632853842
117.44,0.9947151332285384,-1.9167407362088498
117.45,-0.10896970103031035,-0.3396124306804246
117.46000000000001,-0.15026838968108058,-0.297959211150855
117.47,-0.20037910695135927,-0.24705409001988127
117.48,-0.2627422873887649,-0.18293569965386006
117.49000000000001,-0.3337388552722374,-0.10853188736668168
117.5,-0.40832391804183943,-0.028181767833145428
117.51,-0.4825847876876185,0.05480454935411767
117.52,-0.5503724316500239,0.1340112908633191
117.53,-0.6054255403469619,0.20150147253962716
117.54,-0.644165125176592,0.2511323287224953
117.55,-0.66699065346095,0.2813634641553653
117.56,-0.6776092756212693,0.29570797589260733
117.57000000000001,-0.6836960462522668,0.3040164407229638
117.58,-0.6992013593593421,0.32548083754767576
117.59,-0.7380262142554779,0.3813415945172113
117.60000000000001,-0.817419490010308,0.5081180046723134
117.61,-0.9398270461899239,0.7733247719194027
117.62,-0.9948909901586508,1.2231246832595735
117.63,-0.8170020606099067,1.7366010256584683
117.64,-0.503619218752842,2.1650107474945175
117.65,-0.8236853211916468,1.7249138871110101
117.66,-0.7843311302979028,1.7911765388650018
117.67,-0.7419697202768301,1.8567901208836852
117.68,-0.6962091704847935,1.9226907159611273
117.69,-0.6462266462232945,1.9901641560111631
117.7,-0.5922991313098978,2.058884326984434
117.71000000000001,-0.534554933450856,2.1288126663348645
117.72,-0.473016587646829,2.20008221790519
117.73,-0.40792178394264933,2.272617009173353
117.74000000000001,-0.34175267910327206,2.3440124674205447
117.75,-0.2781203993655632,2.410956953721147
117.76,-0.22077186854926417,2.470187907503066
117.77,-0.17285794871008833,2.5190631407174555
117.78,-0.13615497382114153,2.556214503170353
117.79,-0.11180162433326594,2.580757846163558
117.8,-0.09909629843138189,2.5935344948401275
117.81,-0.09497878725747246,2.597671532867272
117.82000000000001,-0.09570587093301511,2.5969411218197713
117.83,-0.09867839051463163,2.5939544611683605
117.84,-0.1035806751863879,2.5890269091401117
117.85000000000001,-0.11125888310820445,2.5813039947956713
117.86,-0.12164536284808446,2.5708463149250003
117.87,-0.13390550059017017,2.55848476919204
117.88,-0.1459562933281146,2.546314154248958
117.89,-0.15599722887028245,2.53615674126743
117.9,-0.1639286453334341,2.528121836488566
117.91,-0.17054203541887158,2.52141396602846
117.92,-0.17709799143583194,2.5147566554521523
117.93,-0.1832170280434746,2.508535821294451
117.94,-0.18804841321768617,2.5036189719596087
117.95,-0.1912395425112997,2.50036886109085
117.96000000000001,-0.19242853684446534,2.4991573660387907
117.97,-0.19214787239423006,2.49944336771106
117.98,-0.1905214506579965,2.501100403628086
117.99000000000001,-0.18787625747446846,2.5037942518503047
118.0,-0.184578365041798,2.5071508642722504
118.01,-0.1802246534025748,2.511578863373682
118.02,-0.17502612205486687,2.516861403373564
118.03,-0.1698712733520227,2.522094660538331
118.04,-0.1656885617203265,2.526337520337065
118.05,-0.16213616292409624,2.529938626516242
118.06,-0.15830780860781382,2.5338170892528673
118.07000000000001,-0.1543718862336,2.5378020157858296
118.08,-0.15052472691930152,2.5416946772875786
118.09,-0.14632486716786466,2.545941580391695
118.10000000000001,-0.1413464583507697,2.5509723063546783
118.11,-0.1352564255013069,2.5571214414337122
118.12,-0.12789091615925643,2.564551563155895
118.13,-0.11926268138104551,2.5732464727613484
118.14,-0.10924540917585464,2.583329819221003
118.15,-0.09762215533050198,2.595015821068065
118.16,-0.08414757946833472,2.6085465002688784
118.17,-0.06896530278289373,2.6237736140092203
118.18,-0.052568544941792715,2.6402009162025353
118.19,-0.034562064421605615,2.6582247540138626
118.2,-0.015357323912504653,2.6774357754362375
118.21000000000001,0.004591230704355386,2.6973849499115383
118.22,0.02539845897919228,2.718194893529404
118.23,0.04645783181936466,2.739268263038368
118.24000000000001,0.06708018198813086,2.7599242945561224
118.25,0.08694678975476555,2.779850416440285
118.26,0.10589118503619015,2.798883785328661
118.27,0.12379458149986385,2.8169066792690014
118.28,0.13986524191302785,2.8331190206437746
118.29,0.15354795471492955,2.8469515166252313
118.3,0.16546653036515377,2.8590247468165915
118.31,0.17786219598752773,2.871607283201131
118.32000000000001,0.19249427071232572,2.8864970263206735
