time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
113.54,False,False,False,False,0.11557691736879507,1.563508242955888
113.55,False,False,False,False,0.12797520313118277,1.4711056982879849
113.56,False,False,False,False,0.13929288914585397,1.3752282034632513
113.57000000000001,False,False,False,False,0.14953856757988962,1.2773004341737555
113.58,False,False,False,False,0.15871927868205188,1.1775574872594008
113.59,False,False,False,False,0.16685597053547394,1.0766923795607182
113.60000000000001,False,False,False,False,0.17398028224977996,0.9767846921148882
113.61,False,False,False,False,0.1801281417454793,0.879716088835133
113.62,False,False,False,False,0.18533922719755003,0.7873772854582465
113.63,False,False,False,False,0.18969028509608565,0.7021837127207626
113.64,False,False,False,False,0.19329716851574727,0.6258676680273383
113.65,False,False,False,False,0.19626020751579182,0.5585686408091579
113.66,False,False,False,False,0.1986510738625193,0.4993198285602352
113.67,False,False,False,False,0.2005368878731204,0.4469991905548463
113.68,False,False,False,False,0.20197951068353356,0.40138905783520834
113.69,False,False,False,False,0.20303524285751962,0.36222824786368196
113.7,False,False,False,False,0.20375480524196393,0.3280027111324063
113.71000000000001,False,False,False,False,0.20416466109831147,0.2964215590956614
113.72,False,False,False,False,0.20427620304716532,0.2657167708689407
113.73,False,False,False,False,0.20410735965144786,0.23582487570651003
113.74000000000001,False,False,False,False,0.20367984740703993,0.20746458643705837
113.75,False,False,False,False,0.20299835593139903,0.18032204367836538
113.76,False,False,False,False,0.20205806494673323,0.15360661875692205
113.77,False,False,False,False,0.20088379730997,0.1296477891124028
113.78,False,False,False,False,0.1995739091655673,0.11712520378430935
113.79,False,False,False,False,0.19830615719977565,0.12232990578576008
113.8,False,False,False,False,0.1972672989860999,0.14357737855452957
113.81,False,False,False,False,0.19659088774624034,0.17354165332635935
113.82000000000001,False,False,False,False,0.19633457108546165,0.20205296286531915
113.83,False,False,False,False,0.1964298997193598,0.2182811033002959
113.84,False,False,False,False,0.1966571759358589,0.21287371826245222
113.85000000000001,False,False,False,False,0.1967055143220318,0.17897200750934744
113.86,False,False,False,False,0.19624989047149966,0.11216116150944844
113.87,False,False,False,False,0.19496531786046215,0.012184080741429543
113.88,False,False,True,False,0.19257793437410692,-0.11634679097325287
113.89,False,False,False,False,0.18888954342322722,-0.2656250419435997
113.9,False,False,False,False,0.18378028597817084,-0.4252109174393418
113.91,False,False,False,False,0.17725844613006683,-0.5821887001190644
113.92,False,False,False,False,0.16945147183068898,-0.7237003259938136
113.93,False,False,False,False,0.1605808616874445,-0.8413280990409249
113.94,False,False,False,False,0.15090248811067736,-0.9315581021458123
113.95,False,False,False,False,0.14065257883301507,-0.9958095554596826
113.96000000000001,False,False,False,False,0.13002734019469203,-1.0398069568468347
113.97,False,False,False,False,0.11917267680615642,-1.0695819148734063
113.98,False,False,False,False,0.10817712125693407,-1.0905515727939366
113.99000000000001,False,False,False,False,0.0970710410470299,-1.1071274143469332
114.0,False,False,False,False,0.0858638809979729,-1.122465897662575
114.01,False,False,False,False,0.07454890284470649,-1.138210197014068
114.02,False,False,False,False,0.06311078732512934,-1.1546505323673866
114.03,False,False,False,False,0.05156481378343659,-1.1708415857200303
114.04,False,False,False,False,0.039925342716341364,-1.1857467762899692
114.05,False,False,False,False,0.02820952483270626,-1.1993286958203477
114.06,False,False,False,False,0.016431907226130762,-1.2121894145812515
114.07000000000001,False,False,False,False,0.004589843588049012,-1.224242582943386
114.08,True,False,False,False,-0.007294902158219478,-1.2338825637597413
114.09,False,False,False,False,-0.01918699668860972,-1.2390598951274703
114.10000000000001,False,False,False,False,-0.031041354327601453,-1.2383180744986022
114.11,False,False,False,False,-0.0427910606744069,-1.2313971925894986
114.12,False,False,False,False,-0.05439470631588243,-1.219262706654089
114.13,False,False,False,False,-0.06582545547567674,-1.2036239836514535
114.14,False,False,False,False,-0.07707102842106998,-1.1860204899047486
114.15,False,False,False,False,-0.08812542292016395,-1.166783122144414
114.16,False,False,False,False,-0.09897209887441379,-1.1451986363848576
114.17,False,False,False,False,-0.10958617427837103,-1.1207916769749822
114.18,False,False,False,False,-0.11995891304841091,-1.0941411434380008
114.19,False,False,False,False,-0.13008880394305603,-1.0667281261488681
114.2,False,False,False,False,-0.1399831319369559,-1.040066101035362
114.21000000000001,False,False,False,False,-0.14965095403274936,-1.0153677273560227
114.22,False,False,False,False,-0.15910612125945178,-0.9931159086667057
114.23,False,False,False,False,-0.16836135831463597,-0.9727099649428746
114.24000000000001,False,False,False,False,-0.17741327215159075,-0.9527123263741452
114.25,False,False,False,False,-0.18624595386948162,-0.931504910361404
114.26,False,False,False,False,-0.19480000051978666,-0.9075839688718959
114.27,False,False,False,False,-0.20300995193375604,-0.879328537394898
114.28,False,False,False,False,-0.21082362546937466,-0.844984785993561
114.29,False,False,False,False,-0.2181638199378188,-0.8028678850639904
114.3,False,False,False,False,-0.224922543359154,-0.7513979819003556
114.31,False,False,False,False,-0.23097516811116522,-0.6883370335383662
114.32000000000001,False,False,False,False,-0.2361716135968917,-0.6106370953927436
114.33,False,False,False,False,-0.2403521783656693,-0.5154160155234827
114.34,False,False,False,False,-0.24335456988349372,-0.4012723950622107
114.35000000000001,False,False,False,False,-0.24500374323339258,-0.2685309402587984
114.36,False,False,False,False,-0.24516021724561524,-0.11954008596886284
114.37,False,True,False,False,-0.24372831671526524,0.04148929235155746
114.38,False,False,False,False,-0.2406471339071205,0.20900130124986713
114.39,False,False,False,False,-0.23591712864444878,0.3765052505650248
114.4,False,False,False,False,-0.2296157123336873,0.5380213302366585
114.41,False,False,False,False,-0.22186724080285844,0.689488718579771
114.42,False,False,False,False,-0.21278755727758927,0.8294212721881951
114.43,False,False,False,False,-0.20248502596875037,0.9576009480591235
114.44,False,False,False,False,-0.19107642466375668,1.0736316064691658
114.45,False,False,False,False,-0.1786803055100485,1.1775955254724984
114.46000000000001,False,False,False,False,-0.16541248712235637,1.2712728825249355
114.47,False,False,False,False,-0.15136427484293236,1.3570333209342704
114.48,False,False,False,False,-0.13660957731489906,1.4361300213975285
114.49000000000001,False,False,False,False,-0.12122520209761373,1.5085590131419582
114.5,False,False,False,False,-0.10528734875924584,1.573786152844604
114.51,False,False,False,False,-0.08888812716384999,1.63127679853457
114.52,False,False,False,False,-0.07212519778435797,1.6800995308914044
114.53,False,False,False,False,-0.05509854085127679,1.7191852415896494
114.54,False,False,False,False,-0.0379231700575894,1.747928198959494
114.55,False,False,False,False,-0.020720146528179936,1.7658334837623821
114.56,False,False,False,False,-0.0035915104201692527,1.772151663278475
114.57000000000001,False,False,False,True,0.01335613731025783,1.766220102524939
114.58,False,False,False,False,0.029983083672855113,1.747445830847558
114.59,False,False,False,False,0.046170179411838194,1.7167663115223568
114.60000000000001,False,False,False,False,0.06181231925037961,1.6755416088511192
114.61,False,False,False,False,0.07682139701697253,1.6241683376831937
114.62,False,False,False,False,0.09111993772638155,1.5637134329456968
114.63,False,False,False,False,0.10462541818740313,1.4951680489093315
114.64,False,False,False,False,0.11727189093154906,1.4193109797575472
114.65,False,False,False,False,0.12900691623445243,1.3372477147855686
114.66,False,False,False,False,0.1397890603111627,1.2502029623559943
114.67,False,False,False,False,0.14960470376154483,1.1593440146002583
114.68,False,False,False,False,0.1584574833441009,1.0658283204268537
114.69,False,False,False,False,0.1663456930722679,0.971094820427784
114.7,False,False,False,False,0.17328317504570495,0.8765308288910922
114.71000000000001,False,False,False,False,0.17929190065633566,0.7835613448243859
114.72,False,False,False,False,0.1844006244238451,0.6943886086802273
114.73,False,False,False,False,0.1886775610588607,0.6120456748462808
114.74000000000001,False,False,False,False,0.19223191547702945,0.5390850909124841
114.75,False,False,False,False,0.19517769914076757,0.4765518045750348
114.76,False,False,False,False,0.19763023008598926,0.4242332862252147
114.77,False,False,False,False,0.19968100238970796,0.3812625036026964
114.78,False,False,False,False,0.20138758038056814,0.34644513303924807
114.79,False,False,False,False,0.2027999092173202,0.31791711264387545
114.8,False,False,False,False,0.20394233647720308,0.29292715653731244
114.81,False,False,False,False,0.20482331194002995,0.2685679423384102
114.82000000000001,False,False,False,False,0.20543851655497425,0.24324169013124064
114.83,False,False,False,False,0.2057772727116733,0.21758265468935706
114.84,False,False,False,False,0.2058608519053383,0.19410723606288732
114.85000000000001,False,False,False,False,0.20571032840470965,0.17375000370014
114.86,False,False,False,False,0.20531214597705402,0.15442668885957336
114.87,False,False,False,False,0.20463020584988315,0.13251451628692243
114.88,False,False,False,False,0.20367125365339053,0.1094991510254955
114.89,False,False,False,False,0.20250226712176583,0.09243147521201056
114.9,False,False,False,False,0.20124884539455842,0.08643039233104492
114.91,False,False,False,False,0.20006740254233735,0.09208089037630589
114.92,False,False,False,False,0.19907676330671406,0.10574778132333798
114.93,False,False,False,False,0.19831194520721576,0.11986299896317906
114.94,False,False,False,False,0.19769822191510744,0.12455906969719216
114.95,False,False,False,False,0.1970545846686199,0.11159496559553514
114.96000000000001,False,False,False,False,0.19617517139550678,0.07709085025603217
114.97,False,False,False,False,0.19485779357186264,0.021291766169075618
114.98,False,False,True,False,0.19291370567013205,-0.05320364888241361
114.99000000000001,False,False,False,False,0.19018476848609678,-0.14267403167167686
115.0,False,False,False,False,0.18655967221433697,-0.2422045784691077
115.01,False,False,False,False,0.18197731455725724,-0.3450866525507013
115.02,False,False,False,False,0.176451990168603,-0.4444752646136023
115.03,False,False,False,False,0.1700609327378021,-0.5356646769352945
115.04,False,False,False,False,0.16292467135627434,-0.6153710654486257
115.05,False,False,False,False,0.15518465489463798,-0.6820016708447568
115.06,False,False,False,False,0.14695766015625572,-0.7370343733848771
115.07000000000001,False,False,False,False,0.1383212267062459,-0.7836027386142449
115.08,False,False,False,False,0.12934494135762714,-0.8241689308127974
115.09,False,False,False,False,0.12008686487392234,-0.8593109044022837
115.10000000000001,False,False,False,False,0.11059930422186376,-0.8885402969721659
115.11,False,False,False,False,0.10096277949457694,-0.911233178141607
115.12,False,False,False,False,0.09125498598976783,-0.9271437807217839
115.13,False,False,False,False,0.08153214546976285,-0.9367021524584966
115.14,False,False,False,False,0.07185307634609099,-0.9405599840005902
115.15,False,False,False,False,0.06227433307792233,-0.9393017296857131
115.16,False,False,False,False,0.052832069242385635,-0.9340793064166445
115.17,False,False,False,False,0.04354756694224073,-0.9265797448420702
115.18,False,False,False,False,0.03441258324073448,-0.9179682698886379
115.19,False,False,False,False,0.025420256027375843,-0.9090479432724555
115.2,False,False,False,False,0.016579818555030042,-0.9004043977658108
115.21000000000001,False,False,False,False,0.007893964201468493,-0.8916405365198619
115.22,True,False,False,False,-0.0006390947339658323,-0.8814467645521268
115.23,False,False,False,False,-0.009005251270069249,-0.8687365940673346
115.24000000000001,False,False,False,False,-0.01718227767966427,-0.8536620446331691
115.25,False,False,False,False,-0.02516025645961854,-0.8372988960449824
115.26,False,False,False,False,-0.03293785447111854,-0.8207386183586834
115.27,False,False,False,False,-0.04051954349440751,-0.8047700954197252
115.28,False,False,False,False,-0.0479135464782054,-0.7901294839568999
115.29,False,False,False,False,-0.055149186210942835,-0.7772998623036932
115.3,False,False,False,False,-0.06224806280403951,-0.766147001261878
115.31,False,False,False,False,-0.06921094399075388,-0.7560027904039682
