time (s),vel_gamma_t,vel_max_left (rad/s),vel_min_left (rad/s),sum_vel_minmax,vel_ss,vel_left (rad/s)
105.46000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-1.0526635091914127,-0.757762618267802
105.47,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.9918961173931907,-0.69699522646958
105.48,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.9091332585322098,-0.6142323676085991
105.49000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.8004634644583472,-0.5055625735347364
105.5,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.6669153781010939,-0.37201448717748326
105.51,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.514364920007601,-0.21946402908399038
105.52,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.3519553551475328,-0.057054464223922075
105.53,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.18886508529549367,0.10603580562811704
105.54,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,-0.032361833434270404,0.2625390574893403
105.55,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.11366276829312716,0.4085636592167379
105.56,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.24862112820697368,0.5435220191305844
105.57000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.372514983096662,0.6674158740202727
105.58,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.48640336521046146,0.7813042561340722
105.59,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.5928734961735356,0.8877743870971463
105.60000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.6942992339377888,0.9892001248613995
105.61,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.7915429380777025,1.0864438290013132
105.62,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.8848502062918685,1.1797510972154792
105.63,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,0.9752135402545853,1.270114431178196
105.64,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.0640008010956472,1.3589016920192578
105.65,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.1499391640972383,1.444840055020849
105.66,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.2296144543067284,1.5245153452303393
105.67,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.3011952003741936,1.5960960912978044
105.68,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.364241973879969,1.6591428648035795
105.69,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.4174590435874626,1.7123599345110734
105.7,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.4586523847980017,1.7535532757216123
105.71000000000001,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.4866312372996253,1.781532128223236
105.72,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.5007870731934214,1.7956879641170322
105.73,-0.2949008909236107,1.8988952755926045,-1.309093493745383,0.5898017818472214,1.5021325548096618,1.7970334457332724
105.74000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.5487031817043397,1.7883128696632964
105.75,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.530125118841881,1.7697348068008376
105.76,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.5010994567569693,1.740709144715926
105.77,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.4629497344367535,1.7025594223957101
105.78,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.4166780995796406,1.6562877875385973
105.79,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.3628545901671556,1.6024642781261123
105.8,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.3023150490029414,1.541924736961898
105.81,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.2358007431492517,1.4754104311082084
105.82000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.1630653962344388,1.4026750841933955
105.83,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,1.0830866468070097,1.3226963347659664
105.84,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.9957472506263505,1.2353569385853072
105.85000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.9018329280375292,1.1414426159964859
105.86,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.8025853026937244,1.042194990652681
105.87,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.7003134598420027,0.9399231478009593
105.88,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.5984578477249991,0.8380675356839558
105.89,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.501482197777826,0.7410918857367826
105.9,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.41312134295255143,0.6527310309115081
105.91,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.33467897345031417,0.5742886614092708
105.92,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.2658254634466939,0.5054351514056505
105.93,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.20580799862580318,0.44541768658475983
105.94,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.15344943788838855,0.3930591258473452
105.95,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.10699553001554873,0.3466052179745054
105.96000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.06393916057880028,0.30354884853775693
105.97,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,0.021590772870458574,0.2612004608294152
105.98,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.021027977984290458,0.2185817099746662
105.99000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.06322816034337067,0.17638152761558598
106.0,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.10540265817749683,0.13420702978145982
106.01,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.14918084099003553,0.09042884696892112
106.02,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.19584140194786337,0.043768286011093296
106.03,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.2433651789707063,-0.0037554910117496426
106.04,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.28116699053100935,-0.0415573025720527
106.05,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.29730000827558006,-0.0576903203166234
106.06,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.28786315023415476,-0.048253462275198125
106.07000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.25703069799222966,-0.01742101003327303
106.08,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.21676576967491895,0.022843918284037694
106.09,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.18326905657889503,0.056340631380061616
106.10000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.17032982788728043,0.06927986007167622
106.11,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.1869534876833718,0.05265620027558485
106.12,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.23760179770132617,0.002007890257630471
106.13,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.3217264197176292,-0.08211673175867257
106.14,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.4340506288272124,-0.19444094086825575
106.15,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.5664264782434124,-0.32681679028445576
106.16,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.7092956642592083,-0.4696859763002516
106.17,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.8525131535521483,-0.6129034655931916
106.18,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-0.987491979132238,-0.7478822911732813
106.19,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.1084557015791368,-0.8688460136201801
106.2,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.211335828760445,-0.9717261408014883
106.21000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.294272452987264,-1.0546627650283074
106.22,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.3587446269629888,-1.1191349390040322
106.23,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.4077838291732274,-1.1681741412142708
106.24000000000001,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.4447358949802067,-1.20512620702125
106.25,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.4736929616571812,-1.2340832736982246
106.26,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.4982268983254445,-1.2586172103664879
106.27,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.5196942292393845,-1.2800845412804278
106.28,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.5375384229354252,-1.2979287349764685
106.29,-0.23960968795895665,1.7883128696632964,-1.309093493745383,0.4792193759179133,-1.5501237097716019,-1.3105140218126452
106.3,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.5521707575864476,-1.316028645509599
106.31,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.5495806808888548,-1.313438568812006
106.32000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.538651782335323,-1.3025096702584742
106.33,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.5197602127064433,-1.2836181006295948
106.34,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.4941926084007227,-1.258050496323874
106.35000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.4637834876428024,-1.2276413755659539
106.36,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.430314175934008,-1.1941720638571593
106.37,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.3953433149479544,-1.1592012028711056
106.38,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.3602955076421854,-1.1241533955653367
106.39,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.3263863794287523,-1.0902442673519035
106.4,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.2946351255482234,-1.0584930134713746
106.41,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.2657080851127898,-1.0295659730359412
106.42,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.239613365650169,-1.0034712535733206
106.43,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.2164757106756807,-0.9803335985988321
106.44,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.1967491661887864,-0.9606070541119376
106.45,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.1806350499772824,-0.9444929379004339
106.46000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.167495522573156,-0.9313534104963073
106.47,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.1552773923030646,-0.9191352802262158
106.48,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.1412783012444354,-0.9051361891675868
106.49000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.1236919980176028,-0.8875498859407542
106.5,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.1029262337975378,-0.8667841217206891
106.51,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.0813310385753176,-0.845188926498469
106.52,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.0616670590034047,-0.825524946926556
106.53,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.0457766188138122,-0.8096345067369637
106.54,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.0341567327628884,-0.7980146206860398
106.55,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.0254677355759787,-0.7893256234991299
106.56,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.016533255762715,-0.7803911436858664
106.57000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-1.0026983570391743,-0.7665562449623257
106.58,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.9779307977758713,-0.7417886856990227
106.59,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.9354872253990774,-0.6993451133222287
106.60000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.8694902583869547,-0.633348146310106
106.61,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.7763590343195886,-0.54021692224274
106.62,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.6556368727355678,-0.41949476065871916
106.63,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.5103762379851967,-0.27423412590834806
106.64,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.34625562635213925,-0.11011351427529059
106.65,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,-0.17044785877727628,0.06569425329957237
106.66,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.009473667909488809,0.24561577998633746
106.67,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.18704555683843604,0.4231876689152847
106.68,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.3569287979326421,0.5930709100094907
106.69,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.5149740726636184,0.751116184740467
106.7,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.6589317876257147,0.8950738997025633
106.71000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.7886605701380399,1.0248026822148886
106.72,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,0.9061631992745821,1.1423053113514308
106.73,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,1.0135345794764468,1.2496766915532953
106.74000000000001,-0.23614211207684865,1.7883128696632964,-1.316028645509599,0.4722842241536973,1.1128897756436094,1.3490318877204581
