time,hip_flexion_r,hip_flexion_l,source_file
60.265,8.769862,27.07879316,AB12_incline_walk_2_down10_angle.csv
60.27,9.55462566,27.34681323,AB12_incline_walk_2_down10_angle.csv
60.275,10.38481456,27.61581955,AB12_incline_walk_2_down10_angle.csv
60.28,11.28481189,27.92182538,AB12_incline_walk_2_down10_angle.csv
60.285,12.18501321,28.17711059,AB12_incline_walk_2_down10_angle.csv
60.29,13.10292001,28.41116203,AB12_incline_walk_2_down10_angle.csv
60.295,14.01972014,28.59348149,AB12_incline_walk_2_down10_angle.csv
60.3,15.01686986,28.84015475,AB12_incline_walk_2_down10_angle.csv
60.305,15.95062719,28.97096344,AB12_incline_walk_2_down10_angle.csv
60.31,16.93224647,29.12219099,AB12_incline_walk_2_down10_angle.csv
60.315,17.91062047,29.24460596,AB12_incline_walk_2_down10_angle.csv
60.32,18.87640309,29.32724274,AB12_incline_walk_2_down10_angle.csv
60.325,19.85779304,29.4105308,AB12_incline_walk_2_down10_angle.csv
60.33,20.76385617,29.38254574,AB12_incline_walk_2_down10_angle.csv
60.335,21.6961409,29.36498402,AB12_incline_walk_2_down10_angle.csv
60.34,22.59508133,29.3043103,AB12_incline_walk_2_down10_angle.csv
60.345,23.47538493,29.21437601,AB12_incline_walk_2_down10_angle.csv
60.35,24.31810756,29.08105869,AB12_incline_walk_2_down10_angle.csv
60.355,25.12885144,28.90501258,AB12_incline_walk_2_down10_angle.csv
60.36,25.90945258,28.70475798,AB12_incline_walk_2_down10_angle.csv
60.365,26.65040883,28.46656365,AB12_incline_walk_2_down10_angle.csv
60.37,27.35502259,28.20022536,AB12_incline_walk_2_down10_angle.csv
60.375,28.01984371,27.90142301,AB12_incline_walk_2_down10_angle.csv
60.38,28.63235787,27.55736646,AB12_incline_walk_2_down10_angle.csv
60.385,29.22141672,27.20293747,AB12_incline_walk_2_down10_angle.csv
60.39,29.76040208,26.83677604,AB12_incline_walk_2_down10_angle.csv
60.395,30.24870882,26.42865689,AB12_incline_walk_2_down10_angle.csv
60.4,30.69438299,25.99744311,AB12_incline_walk_2_down10_angle.csv
60.405,31.09063326,25.54194376,AB12_incline_walk_2_down10_angle.csv
60.41,31.43911968,25.06049366,AB12_incline_walk_2_down10_angle.csv
60.415,31.74897708,24.5681626,AB12_incline_walk_2_down10_angle.csv
60.42,32.01656547,24.05748948,AB12_incline_walk_2_down10_angle.csv
60.425,32.23939738,23.52703049,AB12_incline_walk_2_down10_angle.csv
60.43,32.41815245,22.98007202,AB12_incline_walk_2_down10_angle.csv
60.435,32.55937456,22.42096032,AB12_incline_walk_2_down10_angle.csv
60.44,32.67486356,21.8648823,AB12_incline_walk_2_down10_angle.csv
60.445,32.73966387,21.28176012,AB12_incline_walk_2_down10_angle.csv
60.45,32.79196939,20.71165745,AB12_incline_walk_2_down10_angle.csv
60.455,32.77438784,20.09070232,AB12_incline_walk_2_down10_angle.csv
60.46,32.75718351,19.49759606,AB12_incline_walk_2_down10_angle.csv
60.465,32.71304448,18.90031167,AB12_incline_walk_2_down10_angle.csv
60.47,32.64782958,18.30401963,AB12_incline_walk_2_down10_angle.csv
60.475,32.56406997,17.7111613,AB12_incline_walk_2_down10_angle.csv
60.48,32.46685479,17.12608354,AB12_incline_walk_2_down10_angle.csv
60.485,32.35119185,16.54633227,AB12_incline_walk_2_down10_angle.csv
60.49,32.22539245,15.97839004,AB12_incline_walk_2_down10_angle.csv
60.495,32.08867399,15.42298571,AB12_incline_walk_2_down10_angle.csv
60.5,31.94097644,14.88014081,AB12_incline_walk_2_down10_angle.csv
60.505,31.78122225,14.35156863,AB12_incline_walk_2_down10_angle.csv
60.51,31.6158565,13.8421138,AB12_incline_walk_2_down10_angle.csv
60.515,31.43441069,13.34393942,AB12_incline_walk_2_down10_angle.csv
60.52,31.24288682,12.86368419,AB12_incline_walk_2_down10_angle.csv
60.525,31.04251679,12.40173734,AB12_incline_walk_2_down10_angle.csv
60.53,30.82893265,11.95438859,AB12_incline_walk_2_down10_angle.csv
60.535,30.60633405,11.52455211,AB12_incline_walk_2_down10_angle.csv
60.54,30.37324008,11.10915384,AB12_incline_walk_2_down10_angle.csv
60.545,30.13222233,10.70792257,AB12_incline_walk_2_down10_angle.csv
60.55,29.8834006,10.32152046,AB12_incline_walk_2_down10_angle.csv
60.555,29.63001414,9.94800777,AB12_incline_walk_2_down10_angle.csv
60.56,29.37447045,9.58740061,AB12_incline_walk_2_down10_angle.csv
60.565,29.11690003,9.2365945,AB12_incline_walk_2_down10_angle.csv
60.57,28.86308021,8.90019661,AB12_incline_walk_2_down10_angle.csv
60.575,28.61264038,8.57353248,AB12_incline_walk_2_down10_angle.csv
60.58,28.36939828,8.25948695,AB12_incline_walk_2_down10_angle.csv
60.585,28.13436107,7.95660113,AB12_incline_walk_2_down10_angle.csv
60.59,27.90818306,7.66568134,AB12_incline_walk_2_down10_angle.csv
60.595,27.6937172,7.38754656,AB12_incline_walk_2_down10_angle.csv
60.6,27.48838072,7.12104204,AB12_incline_walk_2_down10_angle.csv
60.605,27.29483058,6.86815445,AB12_incline_walk_2_down10_angle.csv
60.61,27.11088594,6.62838692,AB12_incline_walk_2_down10_angle.csv
60.615,26.94519455,6.40958485,AB12_incline_walk_2_down10_angle.csv
60.62,26.77876377,6.20010491,AB12_incline_walk_2_down10_angle.csv
60.625,26.62287346,6.00664374,AB12_incline_walk_2_down10_angle.csv
60.63,26.47874585,5.83213155,AB12_incline_walk_2_down10_angle.csv
60.635,26.34679953,5.67969603,AB12_incline_walk_2_down10_angle.csv
60.64,26.22533553,5.54892378,AB12_incline_walk_2_down10_angle.csv
60.645,26.1203745,5.44340503,AB12_incline_walk_2_down10_angle.csv
60.65,26.03157237,5.36422002,AB12_incline_walk_2_down10_angle.csv
60.655,25.96091821,5.3142285,AB12_incline_walk_2_down10_angle.csv
60.66,25.90499996,5.29922858,AB12_incline_walk_2_down10_angle.csv
60.665,25.87450933,5.31750629,AB12_incline_walk_2_down10_angle.csv
60.67,25.87317664,5.37138874,AB12_incline_walk_2_down10_angle.csv
60.675,25.88826815,5.46913205,AB12_incline_walk_2_down10_angle.csv
60.68,25.93727243,5.60815654,AB12_incline_walk_2_down10_angle.csv
60.685,26.02622167,5.7854153,AB12_incline_walk_2_down10_angle.csv
60.69,26.12575856,6.00970696,AB12_incline_walk_2_down10_angle.csv
60.695,26.26597884,6.27845298,AB12_incline_walk_2_down10_angle.csv
60.7,26.44826818,6.58897678,AB12_incline_walk_2_down10_angle.csv
60.705,26.64630431,6.94165802,AB12_incline_walk_2_down10_angle.csv
60.71,26.85186855,7.33112798,AB12_incline_walk_2_down10_angle.csv
60.715,27.09806755,7.76493902,AB12_incline_walk_2_down10_angle.csv
60.72,27.36269737,8.23325804,AB12_incline_walk_2_down10_angle.csv
60.725,27.65226529,8.73498036,AB12_incline_walk_2_down10_angle.csv
60.73,27.91139678,9.24974629,AB12_incline_walk_2_down10_angle.csv
60.735,28.20091289,9.8046961,AB12_incline_walk_2_down10_angle.csv
60.74,28.51742585,10.39883227,AB12_incline_walk_2_down10_angle.csv
60.745,28.77826216,10.97647089,AB12_incline_walk_2_down10_angle.csv
60.75,29.05870646,11.59375748,AB12_incline_walk_2_down10_angle.csv
60.755,29.33249075,12.22964083,AB12_incline_walk_2_down10_angle.csv
60.76,29.59471254,12.88152772,AB12_incline_walk_2_down10_angle.csv
60.765,29.84360658,13.54945382,AB12_incline_walk_2_down10_angle.csv
60.77,30.06787187,14.2243941,AB12_incline_walk_2_down10_angle.csv
60.775,30.26937083,14.90855095,AB12_incline_walk_2_down10_angle.csv
60.78,30.45071381,15.60585114,AB12_incline_walk_2_down10_angle.csv
60.785,30.60074634,16.30590966,AB12_incline_walk_2_down10_angle.csv
60.79,30.73244669,17.01278529,AB12_incline_walk_2_down10_angle.csv
60.795,30.7993363,17.70522442,AB12_incline_walk_2_down10_angle.csv
60.8,30.85064278,18.41011255,AB12_incline_walk_2_down10_angle.csv
60.805,30.86351236,19.10713947,AB12_incline_walk_2_down10_angle.csv
60.81,30.84037306,19.80045755,AB12_incline_walk_2_down10_angle.csv
60.815,30.78029511,20.48556001,AB12_incline_walk_2_down10_angle.csv
60.82,30.68384124,21.16097754,AB12_incline_walk_2_down10_angle.csv
60.825,30.55042701,21.82505106,AB12_incline_walk_2_down10_angle.csv
60.83,30.3804167,22.47352023,AB12_incline_walk_2_down10_angle.csv
60.835,30.17529064,23.10521149,AB12_incline_walk_2_down10_angle.csv
60.84,29.93746166,23.71822767,AB12_incline_walk_2_down10_angle.csv
60.845,29.66696363,24.3093773,AB12_incline_walk_2_down10_angle.csv
60.85,29.36713294,24.87595501,AB12_incline_walk_2_down10_angle.csv
60.855,29.03536732,25.41937445,AB12_incline_walk_2_down10_angle.csv
60.86,28.67887315,25.93818924,AB12_incline_walk_2_down10_angle.csv
60.865,28.29518925,26.42301581,AB12_incline_walk_2_down10_angle.csv
60.87,27.88747216,26.87930049,AB12_incline_walk_2_down10_angle.csv
60.875,27.45867228,27.305397,AB12_incline_walk_2_down10_angle.csv
60.88,27.03222588,27.73097644,AB12_incline_walk_2_down10_angle.csv
60.885,26.57279435,28.09941762,AB12_incline_walk_2_down10_angle.csv
60.89,26.0474073,28.36749799,AB12_incline_walk_2_down10_angle.csv
60.895,25.54023946,28.65155209,AB12_incline_walk_2_down10_angle.csv
60.9,25.01690005,28.89741243,AB12_incline_walk_2_down10_angle.csv
60.905,24.47886884,29.10810579,AB12_incline_walk_2_down10_angle.csv
60.91,23.92779695,29.28247511,AB12_incline_walk_2_down10_angle.csv
60.915,23.36332373,29.41988727,AB12_incline_walk_2_down10_angle.csv
60.92,22.78550814,29.52147653,AB12_incline_walk_2_down10_angle.csv
60.925,22.19873929,29.58993489,AB12_incline_walk_2_down10_angle.csv
60.93,21.60086176,29.62402788,AB12_incline_walk_2_down10_angle.csv
60.935,20.9932845,29.62541763,AB12_incline_walk_2_down10_angle.csv
60.94,20.37925434,29.59648176,AB12_incline_walk_2_down10_angle.csv
60.945,19.75779821,29.53749976,AB12_incline_walk_2_down10_angle.csv
60.95,19.13308516,29.45364107,AB12_incline_walk_2_down10_angle.csv
60.955,18.50420971,29.34327357,AB12_incline_walk_2_down10_angle.csv
60.96,17.87472384,29.21036833,AB12_incline_walk_2_down10_angle.csv
60.965,17.24501601,29.05508618,AB12_incline_walk_2_down10_angle.csv
60.97,16.61909833,28.88223244,AB12_incline_walk_2_down10_angle.csv
60.975,15.99676426,28.69037104,AB12_incline_walk_2_down10_angle.csv
60.98,15.38142984,28.48397843,AB12_incline_walk_2_down10_angle.csv
60.985,14.77530615,28.2643998,AB12_incline_walk_2_down10_angle.csv
60.99,14.17933615,28.03188654,AB12_incline_walk_2_down10_angle.csv
60.995,13.59552166,27.7904232,AB12_incline_walk_2_down10_angle.csv
61.0,13.02607658,27.54114605,AB12_incline_walk_2_down10_angle.csv
61.005,12.47174207,27.28367084,AB12_incline_walk_2_down10_angle.csv
61.01,11.93508155,27.02314556,AB12_incline_walk_2_down10_angle.csv
61.015,11.41784905,26.75952598,AB12_incline_walk_2_down10_angle.csv
61.02,10.91713843,26.49614735,AB12_incline_walk_2_down10_angle.csv
61.025,10.4342559,26.23206228,AB12_incline_walk_2_down10_angle.csv
61.03,9.96635405,25.96734664,AB12_incline_walk_2_down10_angle.csv
61.035,9.51976564,25.71334623,AB12_incline_walk_2_down10_angle.csv
61.04,9.09786859,25.47306967,AB12_incline_walk_2_down10_angle.csv
61.045,8.70229566,25.25241166,AB12_incline_walk_2_down10_angle.csv
61.05,8.32780508,25.04869162,AB12_incline_walk_2_down10_angle.csv
61.055,7.97479558,24.86491475,AB12_incline_walk_2_down10_angle.csv
61.06,7.64465582,24.70261205,AB12_incline_walk_2_down10_angle.csv
61.065,7.33298131,24.55979152,AB12_incline_walk_2_down10_angle.csv
61.07,7.03779114,24.4342585,AB12_incline_walk_2_down10_angle.csv
61.075,6.75809523,24.32580562,AB12_incline_walk_2_down10_angle.csv
61.08,6.49243694,24.23411359,AB12_incline_walk_2_down10_angle.csv
61.085,6.23910549,24.15680904,AB12_incline_walk_2_down10_angle.csv
61.09,5.99310241,24.08908536,AB12_incline_walk_2_down10_angle.csv
61.095,5.75145615,24.02673496,AB12_incline_walk_2_down10_angle.csv
61.1,5.51817432,23.97732902,AB12_incline_walk_2_down10_angle.csv
61.105,5.29221335,23.93895779,AB12_incline_walk_2_down10_angle.csv
61.11,5.06640494,23.90254525,AB12_incline_walk_2_down10_angle.csv
61.115,4.83827874,23.86723866,AB12_incline_walk_2_down10_angle.csv
61.12,4.61083196,23.83783347,AB12_incline_walk_2_down10_angle.csv
61.125,4.38649031,23.81193765,AB12_incline_walk_2_down10_angle.csv
61.13,4.16485315,23.79182692,AB12_incline_walk_2_down10_angle.csv
61.135,3.94270219,23.77598856,AB12_incline_walk_2_down10_angle.csv
61.14,3.7233459,23.76519475,AB12_incline_walk_2_down10_angle.csv
61.145,3.51241713,23.75587579,AB12_incline_walk_2_down10_angle.csv
61.15,3.29994185,23.76337614,AB12_incline_walk_2_down10_angle.csv
61.155,3.10538559,23.76683493,AB12_incline_walk_2_down10_angle.csv
61.16,2.93110927,23.77553892,AB12_incline_walk_2_down10_angle.csv
61.165,2.76730814,23.8033862,AB12_incline_walk_2_down10_angle.csv
61.17,2.62796649,23.84188963,AB12_incline_walk_2_down10_angle.csv
61.175,2.51606468,23.8930079,AB12_incline_walk_2_down10_angle.csv
61.18,2.43586133,23.95893836,AB12_incline_walk_2_down10_angle.csv
61.185,2.3918121,24.0407907,AB12_incline_walk_2_down10_angle.csv
61.19,2.38832957,24.13773041,AB12_incline_walk_2_down10_angle.csv
61.195,2.430488,24.25315382,AB12_incline_walk_2_down10_angle.csv
61.2,2.52457523,24.38531494,AB12_incline_walk_2_down10_angle.csv
61.205,2.66471211,24.53701311,AB12_incline_walk_2_down10_angle.csv
61.21,2.85578494,24.70560137,AB12_incline_walk_2_down10_angle.csv
61.215,3.11154852,24.88898821,AB12_incline_walk_2_down10_angle.csv
61.22,3.41934063,25.08763054,AB12_incline_walk_2_down10_angle.csv
61.225,3.78952958,25.31416391,AB12_incline_walk_2_down10_angle.csv
61.23,4.1996655,25.51565121,AB12_incline_walk_2_down10_angle.csv
61.235,4.67390443,25.74557036,AB12_incline_walk_2_down10_angle.csv
61.24,5.20484476,25.97886186,AB12_incline_walk_2_down10_angle.csv
61.245,5.78044865,26.2104695,AB12_incline_walk_2_down10_angle.csv
61.25,6.40838847,26.44294785,AB12_incline_walk_2_down10_angle.csv
61.255,7.07521987,26.66349781,AB12_incline_walk_2_down10_angle.csv
61.26,7.78441166,26.87536213,AB12_incline_walk_2_down10_angle.csv
61.265,8.53718643,27.08045781,AB12_incline_walk_2_down10_angle.csv
61.27,9.32093979,27.26160667,AB12_incline_walk_2_down10_angle.csv
61.275,10.15536603,27.45215156,AB12_incline_walk_2_down10_angle.csv
61.28,10.98504404,27.58198517,AB12_incline_walk_2_down10_angle.csv
61.285,11.80046865,27.63988405,AB12_incline_walk_2_down10_angle.csv
61.29,12.66885467,27.70768393,AB12_incline_walk_2_down10_angle.csv
61.295,13.55937368,27.76653587,AB12_incline_walk_2_down10_angle.csv
61.3,14.40591105,27.71969321,AB12_incline_walk_2_down10_angle.csv
61.305,15.28077199,27.66881143,AB12_incline_walk_2_down10_angle.csv
61.31,16.16926693,27.60251506,AB12_incline_walk_2_down10_angle.csv
61.315,17.00250354,27.43838366,AB12_incline_walk_2_down10_angle.csv
61.32,17.85133958,27.26407306,AB12_incline_walk_2_down10_angle.csv
61.325,18.68385968,27.05139952,AB12_incline_walk_2_down10_angle.csv
61.33,19.49262754,26.79819894,AB12_incline_walk_2_down10_angle.csv
61.335,20.27981521,26.51119238,AB12_incline_walk_2_down10_angle.csv
61.34,21.03942983,26.19154452,AB12_incline_walk_2_down10_angle.csv
61.345,21.77243738,25.84140255,AB12_incline_walk_2_down10_angle.csv
61.35,22.47061038,25.46028432,AB12_incline_walk_2_down10_angle.csv
61.355,23.13201436,25.04551281,AB12_incline_walk_2_down10_angle.csv
61.36,23.76644387,24.62219596,AB12_incline_walk_2_down10_angle.csv
61.365,24.36213555,24.18263381,AB12_incline_walk_2_down10_angle.csv
61.37,24.9177177,23.71421929,AB12_incline_walk_2_down10_angle.csv
61.375,25.45288826,23.25309317,AB12_incline_walk_2_down10_angle.csv
61.38,25.89586568,22.7376636,AB12_incline_walk_2_down10_angle.csv
61.385,26.37617245,22.27376819,AB12_incline_walk_2_down10_angle.csv
61.39,26.71271264,21.72821836,AB12_incline_walk_2_down10_angle.csv
61.395,27.05471977,21.2094498,AB12_incline_walk_2_down10_angle.csv
61.4,27.39718076,20.72861254,AB12_incline_walk_2_down10_angle.csv
61.405,27.63271429,20.19495432,AB12_incline_walk_2_down10_angle.csv
61.41,27.84582708,19.65550523,AB12_incline_walk_2_down10_angle.csv
61.415,28.04100859,19.15469495,AB12_incline_walk_2_down10_angle.csv
61.42,28.18012578,18.63194775,AB12_incline_walk_2_down10_angle.csv
61.425,28.28271278,18.11184341,AB12_incline_walk_2_down10_angle.csv
61.43,28.30905721,17.54777335,AB12_incline_walk_2_down10_angle.csv
61.435,28.33727906,17.02912456,AB12_incline_walk_2_down10_angle.csv
61.44,28.33438406,16.5153969,AB12_incline_walk_2_down10_angle.csv
61.445,28.29852259,16.00192363,AB12_incline_walk_2_down10_angle.csv
61.45,28.23526372,15.49439822,AB12_incline_walk_2_down10_angle.csv
61.455,28.14975848,14.99339155,AB12_incline_walk_2_down10_angle.csv
61.46,28.03701995,14.49854694,AB12_incline_walk_2_down10_angle.csv
61.465,27.90318684,14.00925388,AB12_incline_walk_2_down10_angle.csv
61.47,27.75202063,13.53043882,AB12_incline_walk_2_down10_angle.csv
61.475,27.58258824,13.05890461,AB12_incline_walk_2_down10_angle.csv
61.48,27.40051023,12.59962765,AB12_incline_walk_2_down10_angle.csv
61.485,27.2052926,12.15212968,AB12_incline_walk_2_down10_angle.csv
61.49,27.01211853,11.73097254,AB12_incline_walk_2_down10_angle.csv
61.495,26.80691054,11.31958596,AB12_incline_walk_2_down10_angle.csv
61.5,26.57206448,10.90161723,AB12_incline_walk_2_down10_angle.csv
61.505,26.31507693,10.47853145,AB12_incline_walk_2_down10_angle.csv
61.51,26.07577259,10.09577568,AB12_incline_walk_2_down10_angle.csv
61.515,25.86055183,9.75339695,AB12_incline_walk_2_down10_angle.csv
61.52,25.60373324,9.38653841,AB12_incline_walk_2_down10_angle.csv
61.525,25.37024267,9.05391853,AB12_incline_walk_2_down10_angle.csv
61.53,25.12690067,8.72362092,AB12_incline_walk_2_down10_angle.csv
61.535,24.87858341,8.39790785,AB12_incline_walk_2_down10_angle.csv
61.54,24.65877473,8.10164524,AB12_incline_walk_2_down10_angle.csv
61.545,24.48632328,7.84277763,AB12_incline_walk_2_down10_angle.csv
61.55,24.2677457,7.55797675,AB12_incline_walk_2_down10_angle.csv
61.555,24.12457951,7.31996584,AB12_incline_walk_2_down10_angle.csv
61.56,23.94802891,7.06214241,AB12_incline_walk_2_down10_angle.csv
61.565,23.83739252,6.83836297,AB12_incline_walk_2_down10_angle.csv
61.57,23.71035777,6.60486655,AB12_incline_walk_2_down10_angle.csv
61.575,23.64409149,6.39434295,AB12_incline_walk_2_down10_angle.csv
61.58,23.55742662,6.17514114,AB12_incline_walk_2_down10_angle.csv
61.585,23.50857273,5.95881006,AB12_incline_walk_2_down10_angle.csv
61.59,23.45754407,5.74561278,AB12_incline_walk_2_down10_angle.csv
61.595,23.4288721,5.52361333,AB12_incline_walk_2_down10_angle.csv
61.6,23.4052673,5.30558773,AB12_incline_walk_2_down10_angle.csv
61.605,23.38796649,5.07906518,AB12_incline_walk_2_down10_angle.csv
61.61,23.38023696,4.84335761,AB12_incline_walk_2_down10_angle.csv
61.615,23.36716206,4.60259702,AB12_incline_walk_2_down10_angle.csv
61.62,23.36564191,4.35544912,AB12_incline_walk_2_down10_angle.csv
61.625,23.34867145,4.09451683,AB12_incline_walk_2_down10_angle.csv
61.63,23.33904919,3.82873592,AB12_incline_walk_2_down10_angle.csv
61.635,23.32921581,3.55799173,AB12_incline_walk_2_down10_angle.csv
61.64,23.3438591,3.29313829,AB12_incline_walk_2_down10_angle.csv
61.645,23.30488815,3.00451316,AB12_incline_walk_2_down10_angle.csv
61.65,23.31565965,2.74116873,AB12_incline_walk_2_down10_angle.csv
61.655,23.30556782,2.46386847,AB12_incline_walk_2_down10_angle.csv
61.66,23.28529922,2.19566908,AB12_incline_walk_2_down10_angle.csv
61.665,23.29127428,1.94589095,AB12_incline_walk_2_down10_angle.csv
61.67,23.30194995,1.71161522,AB12_incline_walk_2_down10_angle.csv
61.675,23.34192279,1.51336229,AB12_incline_walk_2_down10_angle.csv
61.68,23.34473899,1.31016457,AB12_incline_walk_2_down10_angle.csv
61.685,23.39505446,1.15912819,AB12_incline_walk_2_down10_angle.csv
61.69,23.44854088,1.03843545,AB12_incline_walk_2_down10_angle.csv
61.695,23.5273223,0.97709389,AB12_incline_walk_2_down10_angle.csv
61.7,23.59849863,0.92912135,AB12_incline_walk_2_down10_angle.csv
61.705,23.72129248,0.97342559,AB12_incline_walk_2_down10_angle.csv
61.71,23.8324219,1.04542799,AB12_incline_walk_2_down10_angle.csv
61.715,23.97754119,1.17652116,AB12_incline_walk_2_down10_angle.csv
61.72,24.13685128,1.36513652,AB12_incline_walk_2_down10_angle.csv
61.725,24.2262433,1.5311026,AB12_incline_walk_2_down10_angle.csv
61.73,24.45025626,1.88544468,AB12_incline_walk_2_down10_angle.csv
61.735,24.64025724,2.23737932,AB12_incline_walk_2_down10_angle.csv
61.74,24.80131368,2.61877165,AB12_incline_walk_2_down10_angle.csv
61.745,24.98182134,3.06490223,AB12_incline_walk_2_down10_angle.csv
