time,POS(SS),z(T),VEL_SS,Gait Phase_L,angle_L_filtered,vel_L_filtered
97.23,0.38802336315885866,6.266027174938075,-1.6864912632979248,-1.796938133671625,0.03068211225905911,-1.2854523016618797
97.24000000000001,0.3071239897024157,6.266027174938075,-1.7160120902990106,-1.7478966655092645,0.01777132026951711,-1.3149731286629656
97.25,0.22535334633157617,6.266027174938075,-1.739559743557659,-1.6996250421559138,0.0047214816575982844,-1.338520781921614
97.26,0.1654733144394078,7.24263037942371,-1.5471934047067397,-1.677341953320935,-0.008395699215201169,-1.3547794809144553
97.27,0.07060999025326438,7.24263037942371,-1.554971820701168,-1.616174330966212,-0.02149360967265732,-1.3625578969088836
97.28,-0.023544768738127192,7.24263037942371,-1.5534711943632442,-1.5556412558553934,-0.03449368755304798,-1.36105727057096
97.29,-0.11635825739927817,7.24263037942371,-1.542317822703652,-1.495495214782973,-0.04730857438267742,-1.3499038989113679
97.3,-0.20717759700973143,7.24263037942371,-1.522040217410988,-1.4355094331137346,-0.05984812629305389,-1.3296262936187038
97.31,-0.29549607840379033,7.24263037942371,-1.4943725637130472,-1.3755755274121422,-0.07204238124840429,-1.3019586399207628
97.32000000000001,-0.3810449182578754,7.24263037942371,-1.4613952339175729,-1.3157347852481451,-0.08385422796325653,-1.2689813101252885
97.33,-0.4635871914387566,7.24263037942371,-1.4248525648248926,-1.2562406562762287,-0.09525095385657059,-1.2324386410326083
97.34,-0.5429300985801276,7.24263037942371,-1.3861195696445128,-1.1974736279895561,-0.10620593885301387,-1.1937056458522284
97.35000000000001,-0.6190400414237163,7.24263037942371,-1.3464128236023707,-1.1398475461621826,-0.11671454399456807,-1.1539988998100863
97.36,-0.6919912854874861,7.24263037942371,-1.3070518434133525,-1.0838835521955141,-0.12678702322407895,-1.114637919621068
97.37,-0.7620645187377678,7.24263037942371,-1.2700507470162217,-1.0303571016728306,-0.1364621315175188,-1.0776368232239375
97.38,-0.8297912068139797,7.24263037942371,-1.2381237933931044,-0.9803511999104353,-0.14581324907124943,-1.04570986960082
97.39,-0.8957153441467253,7.24263037942371,-1.2135925292921317,-0.9349747179331024,-0.154915485949171,-1.0211786054998475
97.4,-0.9603847989777001,7.24263037942371,-1.1977430112251364,-0.8949412785496831,-0.1638444870776423,-1.0053290874328522
97.41,-1.0244536997841596,7.24263037942371,-1.1907076519094766,-0.8603104662858275,-0.17269056888080583,-0.9982937281171923
97.42,-1.0884878316547453,7.24263037942371,-1.1915471472868988,-0.8305681784925156,-0.18153185008887443,-0.9991332234946145
97.43,-1.1528520369021613,7.24263037942371,-1.198640639543843,-0.8048678463273304,-0.19041870498489047,-1.0062267157515585
97.44,-1.2179010962230226,7.24263037942371,-1.2098444924907321,-0.7820796220335217,-0.19940011863063795,-1.017430568698448
97.45,-1.28368353942642,7.24263037942371,-1.2225447205759385,-0.7610082480133848,-0.20848279160402136,-1.0301307967836542
97.46000000000001,-1.3499477500380594,7.24263037942371,-1.2339775804476472,-0.7405468689597642,-0.2176319828702077,-1.0415636566553628
97.47,-1.416359249500555,7.24263037942371,-1.2417930314095766,-0.71982031461901,-0.22680151051187372,-1.0493791076172925
97.48,-1.4825540189391906,7.24263037942371,-1.2441704619221943,-0.6981950014460301,-0.23594111393919964,-1.05175653812991
97.49000000000001,-1.548010486115957,7.24263037942371,-1.2394698383452822,-0.6751589037501883,-0.2449787789514482,-1.0470559145529978
97.5,-1.6120120195622136,7.24263037942371,-1.2261262629780054,-0.6502624226069877,-0.2538155592499548,-1.0337123391857213
97.51,-1.6737232141435079,7.24263037942371,-1.2021452884284214,-0.6228670408294401,-0.2623361092916379,-1.009731364636137
97.52,-1.7321365987739634,7.24263037942371,-1.16432669558114,-0.591817422004842,-0.2704013261493707,-0.9719127717888557
97.53,-1.7858927579706714,7.24263037942371,-1.1080049575470667,-0.5552996057824906,-0.2778235134460508,-0.9155910337547823
97.54,-1.833474177109888,7.24263037942371,-1.0285509263195443,-0.5112376121229482,-0.2843931458373979,-0.8361370025272599
97.55,-1.8731474096827456,7.24263037942371,-0.9234542254267594,-0.4580287454513051,-0.2898708839649115,-0.7310403016344751
97.56,-1.9031392179665307,7.24263037942371,-0.7925778945858751,-0.3946134609218729,-0.29401189444212594,-0.6001639707935909
97.57000000000001,-1.921944315123609,7.24263037942371,-0.6380928292466204,-0.320553503713669,-0.2966083402321118,-0.445678905454336
97.58,-1.9283045313387184,7.24263037942371,-0.4643145579411484,-0.23629089447401327,-0.2974865040872187,-0.2719006341488641
97.59,-1.9214315230995949,7.24263037942371,-0.27716771587465683,-0.14326240895502929,-0.2965375383276723,-0.08475379208237255
97.60000000000001,-1.5471934047067395,6.499485816868665,-0.08326509256704234,-0.053764995431014595,-0.2937168649597076,0.10914883122524194
97.61,-1.516818892653319,6.499485816868665,0.11113677999959282,0.07313894995333274,-0.2890434934178255,0.3035507037918771
97.62,-1.4747871746891064,6.499485816868665,0.30093990239076623,0.20129297613172756,-0.2825765637023818,0.4933538261830505
97.63,-1.4215355026037597,6.499485816868665,0.48224032689658236,0.3270562325945993,-0.2743833506412596,0.6746542506888666
97.64,-1.3577684734027613,6.499485816868665,0.6523677791900909,0.44790234993179323,-0.2645722623493984,0.8447817029823752
97.65,-1.2841986920201358,6.499485816868665,0.8097807008193504,0.5625966530524666,-0.25325293902820833,1.0021946246116347
97.66,-1.2015592036546434,6.499485816868665,0.9537491613578063,0.6709242246092338,-0.2405381657839909,1.1461630851500906
97.67,-1.1107802345197126,6.499485816868665,1.0846570120339205,0.7734998548657394,-0.22657106566365146,1.2770709358262047
97.68,-1.012660299333623,6.499485816868665,1.2037173165728499,0.8713879676698019,-0.21147449680409172,1.3961312403651343
97.69,-0.9080190816848357,6.499485816868665,1.3119827797525985,0.9653942414077192,-0.19537457434911798,1.5043967035448829
97.7,-0.7977605058968821,6.499485816868665,1.4100156294457635,1.0559177259018342,-0.17841037458091627,1.6024295532380477
97.71000000000001,-0.6828269703125438,6.499485816868665,1.4972856917833797,1.1429282453733762,-0.16072689332982384,1.6896996155756638
97.72,-0.5641421052504795,6.499485816868665,1.5732557585137776,1.2264961128436842,-0.14246623880942602,1.7656696823060618
97.73,-0.4425983405089231,6.499485816868665,1.6379153689802743,1.3068789686035345,-0.12376571877350201,1.8303292927725587
97.74000000000001,-0.319024295370927,6.499485816868665,1.691271298032162,1.3843570976369581,-0.10475282319685902,1.8836852218244462
97.75,-0.19419033588514492,6.499485816868665,1.733550456559394,1.4592425221121974,-0.0855460793092441,1.9259643803516784
97.76,-0.06903392272580879,6.499485816868665,1.7636188961048167,1.5316729666870508,-0.06628972323958285,1.9560328198971009
97.77,0.0556863241675684,6.499485816868665,1.781899800584088,1.6020372565222416,-0.04710047498094673,1.9743137243763722
97.78,0.17931949640789302,6.499485816868665,1.7895798316310825,1.6706649853074358,-0.028078482207387782,1.9819937554233666
97.79,0.3011020942063979,6.499485816868665,1.7860770436270346,1.7378088914687406,-0.009341215717409115,1.978490967419319
97.8,0.4506848425298809,6.968816951296142,1.6589170173539272,1.836067884153942,0.009003363542124342,1.963054553793399
97.81,0.5760262353364148,6.968816951296142,1.6308075035475473,1.9103327195467108,0.02698939957700993,1.9349450399870192
97.82000000000001,0.698613260421228,6.968816951296142,1.5915503846982806,1.984424338317339,0.04458019381677153,1.8956879211377524
97.83,0.817022892186902,6.968816951296142,1.5435669782665655,2.0576147807957277,0.06157154724063365,1.8477045147060374
97.84,0.9292729974388785,6.968816951296142,1.4878160984626396,2.12909976056922,0.0776790309120334,1.7919536349021115
97.85000000000001,1.0343289947427199,6.968816951296142,1.425306442537905,2.19855589186824,0.09275418614111455,1.7294439789773768
97.86,1.1330803213595046,6.968816951296142,1.356931276416015,2.2665359466727164,0.10692464395439057,1.661068812855487
97.87,1.2260012454515474,6.968816951296142,1.283672350923472,2.3332190094244964,0.12025846011593581,1.5878098873629438
97.88,1.3127527488298825,6.968816951296142,1.2063882593288922,2.398391949518544,0.13270698674314188,1.510525795768364
97.89,1.3926622735957848,6.968816951296142,1.125339978629938,2.461962748498479,0.14417371421272188,1.42947751506941
97.9,1.4654258785837593,6.968816951296142,1.0405862332826465,2.524126033714138,0.15461502806792957,1.3447237697221184
97.91,1.531690588954555,6.968816951296142,0.952534586490168,2.585236858778725,0.1641237740766005,1.2566721229296398
97.92,1.591809712424008,6.968816951296142,0.8621099396145482,2.64522834301761,0.17275065061670986,1.16624747605402
97.93,1.6457483786352185,6.968816951296142,0.7706355438217796,2.703659190470221,0.18049065391830016,1.0747730802612514
97.94,1.693555620440718,6.968816951296142,0.6801563838370608,2.7596952973271454,0.18735082001817277,0.9842939202765326
97.95,1.7354807887593449,6.968816951296142,0.5932996315845871,2.8121836141091636,0.1933669298703377,0.8974371680240589
97.96000000000001,1.7722662023109568,6.968816951296142,0.5126598183827686,2.8600106206080036,0.19864550352332627,0.8167973548222405
97.97,1.8046815445595077,6.968816951296142,0.43969660562888335,2.9026066829450645,0.20329698776736602,0.7438341420683552
97.98,1.8331354064807648,6.968816951296142,0.3746473308853131,2.9399937763001143,0.20738001392806388,0.6787848673247849
97.99000000000001,1.8577825060947248,6.968816951296142,0.317235388768369,2.9724637020582168,0.21091678348109055,0.6213729252078408
98.0,1.8788665903224488,6.968816951296142,0.26653850505842913,3.000671635697976,0.21394227322706563,0.570676041497901
98.01,1.8967872666975305,6.968816951296142,0.22094950330548702,3.02562909326367,0.21651382540017133,0.5250870397449589
98.02,1.911785539302328,6.968816951296142,0.1788084279564493,3.0483344130976384,0.21866602321360484,0.48294596439592113
98.03,1.9238711826473995,6.968816951296142,0.1387648116780832,3.0695894327122963,0.22040026927423984,0.442902348117555
98.04,1.9331629324215966,6.968816951296142,0.09979370050807457,3.090016453819182,0.22173360172351136,0.4039312369475464
98.05,1.939821492951925,6.968816951296142,0.06085145746747311,3.110233320210484,0.2226890810504709,0.36498899390694495
98.06,1.9432694201004437,6.968816951296142,0.020117399499333,3.131240676313979,0.2231838461121185,0.32425493593880483
98.07000000000001,1.942906531783075,6.968816951296142,-0.024864400666800568,-3.1287958242055156,0.22313177295251257,0.27927313577267127
98.08,1.9384385126093924,6.968816951296142,-0.07561943687806094,-3.1026019341566657,0.22249062837877667,0.2285180995614109
98.09,1.9303653411009158,6.968816951296142,-0.13193231064492306,-3.0733530013852226,0.2213321574984395,0.17220522579454878
98.10000000000001,1.9189344153178265,6.968816951296142,-0.19380486672278424,-3.0409378741440003,0.21969186103736466,0.11033266971668759
98.11,1.9021598614171793,6.968816951296142,-0.2622308378531253,-3.0045966632056245,0.21728477328948986,0.04190669858634656
98.12,1.6589170173539272,6.535445652576329,-0.3367709625530373,-2.94130789233524,0.21395073891669147,-0.03263342611356544
98.13,1.6323083526986426,6.535445652576329,-0.41093024698878855,-2.894969558784934,0.20987930047625472,-0.1067927105493167
98.14,1.6028004018289679,6.535445652576329,-0.47009503876183256,-2.8562975563513535,0.20536423716790292,-0.16595750232236073
98.15,1.5723565689652528,6.535445652576329,-0.5007481413753071,-2.8332783531299137,0.20070597291446,-0.1966106049358353
98.16,1.5437761312444247,6.535445652576329,-0.4984023390920721,-2.829309976793858,0.1963328300195204,-0.19426480265260024
98.17,1.5193536746367409,6.535445652576329,-0.468062665596057,-2.8427515093796236,0.1925959071062289,-0.1639251291565852
98.18,1.49955596449086,6.535445652576329,-0.42074256902715934,-2.868047955545254,0.18956662475911362,-0.11660503258768753
98.19,1.483713051583147,6.535445652576329,-0.37013686659136213,-2.897116066662442,0.1871424728726286,-0.0659993301518903
98.2,1.470679427401776,6.535445652576329,-0.33067068994077875,-2.9204284825372664,0.1851481751805909,-0.026533153501306916
98.21000000000001,1.4577621818611193,6.535445652576329,-0.3140727632488647,-2.929387791460236,0.18317168478845294,-0.00993522680939286
98.22,1.4419889759082691,6.535445652576329,-0.3293468332173633,-2.9170466814004183,0.18075819888537117,-0.025209296777891466
98.23,1.421690962096418,6.535445652576329,-0.37944059278205733,-2.880778161138621,0.1776523641969824,-0.07530305634258547
98.24000000000001,1.3974089245523371,6.535445652576329,-0.46027102113206797,-2.823409170366425,0.1739369270508547,-0.15613348469259614
98.25,1.3692351780024699,6.535445652576329,-0.5663231306155754,-2.7494127406779802,0.16962601268516628,-0.2621855941761035
98.26,1.3334974282876917,6.535445652576329,-0.6914113729264435,-2.6632589798386137,0.16415771693081477,-0.3872738364869717
98.27,1.2881251509222456,6.535445652576329,-0.8277172865341857,-2.570454691290052,0.15721522520531783,-0.5235797500947139
98.28,1.2342082484263124,6.535445652576329,-0.9652954717990423,-2.4778513853671864,0.14896530540456504,-0.6611579353595705
98.29,1.174726137769643,6.535445652576329,-1.0928223661245282,-2.392298759064661,0.13986384334386823,-0.7886848296850564
98.3,1.1118143530581586,6.535445652576329,-1.201978816157969,-2.3172459502530725,0.1302376008416933,-0.8978412797184971
98.31,1.0446053543094895,6.535445652576329,-1.2892110299711503,-2.2517664507782014,0.11995383408400104,-0.9850734935316784
98.32000000000001,0.9730323233212252,6.535445652576329,-1.3554084048709414,-2.1934274838953884,0.10900231910046665,-1.0512708684314696
98.33,0.8983220989975542,6.535445652576329,-1.4046911744784625,-2.139765889540847,0.09757077666323138,-1.1005536380389906
98.34,0.822771172962761,6.535445652576329,-1.441940984491103,-2.0893174181498484,0.08601059698290456,-1.1378034480516312
98.35000000000001,0.7476910998867038,6.535445652576329,-1.471621584407286,-2.040881408103212,0.07452246333949189,-1.1674840479678141
98.36,0.6711503163673483,6.535445652576329,-1.4970538828791566,-1.9922473463523989,0.06281082382961663,-1.1929163464396848
98.37,0.5920810960372968,6.535445652576329,-1.5200763876278696,-1.9422248162822513,0.0507123037694151,-1.2159388511883977
98.38,0.5110792423994945,6.535445652576329,-1.5415817932175933,-1.8909222036973583,0.03831806809768694,-1.2374442567781214
98.39,0.43011628250789813,6.535445652576329,-1.5614547469466191,-1.8395889301488981,0.02592978362627065,-1.2573172105071473
98.4,0.3504788927330797,6.535445652576329,-1.5785296660734383,-1.789280851668415,0.013744326962971093,-1.2743921296339664
98.41,0.27043655174349046,6.535445652576329,-1.5911528095115852,-1.7391501850648154,0.001496908004168204,-1.2870152730721134
98.42,0.1857645560714911,6.4154044638673895,-1.6284465060347562,-1.6843800409844434,-0.010927046745722566,-1.2938384582761133
98.43,0.10579515814916172,6.4154044638673895,-1.628979872407144,-1.6356508958768377,-0.023392262052525144,-1.2943718246485012
98.44,0.027373932061087458,6.4154044638673895,-1.6239711217582846,-1.5876508998517198,-0.035616156357203124,-1.2893630739996418
98.45,-0.048453868157714464,6.4154044638673895,-1.614920233843371,-1.5408014483648267,-0.04743580087780608,-1.2803121860847282
98.46000000000001,-0.12336046746625443,6.4154044638673895,-1.6029837757697174,-1.493990932220051,-0.059111853374640255,-1.2683757280110746
98.47,-0.1983516553404377,6.4154044638673895,-1.5885935694548097,-1.4465792661520265,-0.07080109109870675,-1.2539855216961668
98.48,-0.272873309152156,6.4154044638673895,-1.5716403554591323,-1.3988868100720566,-0.08241714028647605,-1.2370323077004894
98.49000000000001,-0.3453605808313066,6.4154044638673895,-1.5523078617019754,-1.3518798273961008,-0.09371608053060419,-1.2176998139433326
98.5,-0.4150599894431336,6.4154044638673895,-1.5314222378111593,-1.3061255657484605,-0.10458046312789568,-1.1968141900525164
98.51,-0.4837251821836506,6.4154044638673895,-1.5102566853851507,-1.2608272982404094,-0.11528363751499016,-1.1756486376265078
98.52,-0.5525547615185319,6.4154044638673895,-1.4905215041534843,-1.2157899618530519,-0.12601243563248077,-1.1559134563948414
