time (s),x,y,yd,integrator(wn*e2),wn*e2,e1=x-y,e2=e1-feedback
97.54,-0.31149073662406024,-0.2843931458373979,-0.6107373846192872,-0.03053686923096436,0.6795229535053273,-0.02709759078666235,0.03397614767526637
97.55,-0.2975781453963042,-0.2898708839649115,-0.48870950557767917,-0.02443547527888396,0.823273782527505,-0.007707261431392665,0.041163689126375254
97.56,-0.28049045240662357,-0.29401189444212594,-0.34522164047982196,-0.017261082023991098,0.9608721216696914,0.013521442035502373,0.04804360608348457
97.57000000000001,-0.2613349595529189,-0.2966083402321118,-0.1816547707576756,-0.00908273853788378,1.068777155099209,0.03527338067919289,0.05343885775496045
97.58,-0.24121203311616737,-0.2974865040872187,-0.0032266346282722527,-0.00016133173141361264,1.1319426886775714,0.056274470971051344,0.056597134433878565
97.59,-0.22012773264414806,-0.2965375383276723,0.18246789464840618,0.009123394732420308,1.163260324373673,0.07640980568352426,0.058163016218683646
97.60000000000001,-0.1991754942881591,-0.2937168649597076,0.3700798110051161,0.018503990550255804,1.1506677914207384,0.09454137067154852,0.057533389571036916
97.61,-0.17726707631571387,-0.2890434934178255,0.5523746120740285,0.027618730603701423,1.1307791178941753,0.11177641710211161,0.05653895589470877
97.62,-0.15440846778504308,-0.2825765637023818,0.7282478941327233,0.03641239470663617,1.106866130081328,0.12816809591733874,0.05534330650406641
97.63,-0.13278044935709138,-0.2743833506412596,0.8971509759677607,0.04485754879838803,1.0377560737478437,0.14160290128416825,0.05188780368739218
97.64,-0.1091130695227134,-0.2645722623493984,1.0517923551456325,0.052589617757281625,1.0055991462424354,0.15545919282668502,0.05027995731212177
97.65,-0.08668134555314344,-0.25325293902820833,1.1984795476402008,0.059923977382010045,0.934472774220896,0.1665715934750649,0.046723638711044804
97.66,-0.0643901233250219,-0.2405381657839909,1.3309594371199975,0.06654797185599988,0.8610419749393844,0.17614804245896898,0.04305209874696922
97.67,-0.04115110824404061,-0.22657106566365146,1.4491003574333101,0.0724550178716655,0.8101984335255968,0.18541995741961084,0.04050992167627984
97.68,-0.01914506595302061,-0.21147449680409172,1.5568551610026637,0.07784275805013319,0.732878295016095,0.19232943085107113,0.03664391475080475
97.69,0.0027231408658469902,-0.19537457434911798,1.6500617119279237,0.08250308559639619,0.661830880443452,0.19809771521496497,0.0330915440221726
97.7,0.0233669609913017,-0.17841037458091627,1.7300009066472324,0.08650004533236162,0.5755448981498945,0.20177733557221797,0.028777244907494726
97.71000000000001,0.04388147796190647,-0.16072689332982384,1.7944035875619297,0.08972017937809648,0.5033602507107471,0.20460837129173032,0.025168012535537354
97.72,0.06318008711398768,-0.14246623880942602,1.8458516731607522,0.09229258365803761,0.42122317214676963,0.2056463259234137,0.02106115860733848
97.73,0.08235781887844598,-0.12376571877350201,1.882937511058036,0.0941468755529018,0.3565957309228879,0.206123537651948,0.017829786546144394
97.74000000000001,0.10032801581654344,-0.10475282319685902,1.9087816274043836,0.09543908137021918,0.28405352545928186,0.20508083901340246,0.014202676272964093
97.75,0.11601082679937605,-0.0855460793092441,1.9222808573713632,0.09611404286856816,0.18657640742967663,0.20155690610862015,0.009328820371483831
97.76,0.13268282260698772,-0.06628972323958285,1.9195598533287264,0.09597799266643632,0.14033121027395845,0.19897254584657056,0.0070165605136979226
97.77,0.14707556377905875,-0.04710047498094673,1.9093018010226244,0.09546509005113121,0.06491717315486145,0.1941760387600055,0.0032458586577430726
97.78,0.16029074104952604,-0.028078482207387782,1.8868536528689628,0.09434268264344814,-0.006322840599649049,0.18836922325691383,-0.00031614202998245244
97.79,0.17233573012340697,-0.009341215717409115,1.853111243694225,0.09265556218471124,-0.07268357057212793,0.1816769458408161,-0.0036341785286063966
97.8,0.19082976241147515,0.009003363542124342,1.809070543229696,0.0904535271614848,0.018386890927624133,0.1818263988693508,0.0009193445463812067
97.81,0.19942122578295254,0.02698939957700993,1.780728770592512,0.08903643852962559,-0.11282101706617143,0.1724318262059426,-0.005641050853308571
97.82000000000001,0.205784047163752,0.04458019381677153,1.7313601584367229,0.08656800792183614,-0.2386432499338359,0.16120385334698048,-0.011932162496691795
97.83,0.20449511292806347,0.06157154724063365,1.662212422701337,0.08311062113506686,-0.46595353165407805,0.1429235656874298,-0.023297676582703902
97.84,0.21082615387233344,0.0776790309120334,1.5569843615165784,0.07784921807582892,-0.45102626382715616,0.13314712296030004,-0.022551313191357808
97.85000000000001,0.22146719839217519,0.09275418614111455,1.456028325315971,0.07280141626579854,-0.3377964056107291,0.12871301225106063,-0.016889820280536455
97.86,0.22551710508080408,0.10692464395439057,1.3753918904903344,0.06876959452451673,-0.3789345584523987,0.11859246112641351,-0.018946727922619935
97.87,0.22845423050596309,0.12025846011593581,1.2894064968023087,0.06447032484011543,-0.4148975858040718,0.10819577039002727,-0.02074487929020359
97.88,0.22702330093175077,0.13270698674314188,1.199013580119201,0.059950679005960045,-0.511700876466224,0.09431631418860889,-0.0255850438233112
97.89,0.22886357769866267,0.14417371421272188,1.0943117343233406,0.05471558671616703,-0.49482619892786545,0.08468986348594079,-0.024741309946393272
97.9,0.23286715695501892,0.15461502806792957,0.9941921676375662,0.04970960838187831,-0.42334175753334535,0.07825212888708935,-0.021167087876667268
97.91,0.23249600144808316,0.1641237740766005,0.9075314551630465,0.04537657275815232,-0.44761836289643975,0.06837222737148266,-0.022380918144821987
97.92,0.23212717068422636,0.17275065061670986,0.8183914984252041,0.04091957492126021,-0.4492525955000781,0.05937652006751651,-0.022462629775003906
97.93,0.2306732355446822,0.18049065391830016,0.730528620123821,0.03652643100619105,-0.45740560772000144,0.05018258162638203,-0.022870280386000072
97.94,0.23031582172692677,0.18735082001817277,0.6428516043755945,0.03214258021877973,-0.42640317457610905,0.042965001708754,-0.021320158728805452
97.95,0.2321354756961398,0.1933669298703377,0.5617787226026023,0.028088936130130117,-0.34818652868916306,0.03876854582580208,-0.017409326434458153
97.96000000000001,0.23285631765325993,0.19864550352332627,0.4949386340391344,0.02474693170195672,-0.3056609854795958,0.03421081412993365,-0.01528304927397979
97.97,0.2324852300385973,0.20329698776736602,0.43623129609713573,0.021811564804856787,-0.28869774676964566,0.02918824227123129,-0.014434887338482284
97.98,0.23102905218409717,0.20738001392806388,0.3813235231612302,0.01906617615806151,-0.2896662812017946,0.02364903825603329,-0.014483314060089729
97.99000000000001,0.23066940969869487,0.21091678348109055,0.3272086453093412,0.01636043226546706,-0.259364766266596,0.01975262621760432,-0.0129682383133298
98.0,0.23031201984424193,0.21394227322706563,0.2790012071229242,0.01395006035614621,-0.2306074819023224,0.0163697466171763,-0.01153037409511612
98.01,0.22886945395364272,0.21651382540017133,0.23634555916747932,0.011817277958373966,-0.2255785472655309,0.012355628553471387,-0.011278927363276545
98.02,0.2263485090578744,0.21866602321360484,0.1952540210570293,0.009762701052851465,-0.2368583252286674,0.00768248584426956,-0.01184291626143337
98.03,0.22493076872987283,0.22040026927423984,0.1530248526878727,0.007651242634393634,-0.21543971626308542,0.004530499455632997,-0.010771985813154271
98.04,0.22243449390110356,0.22173360172351136,0.11504030844080357,0.005752015422040178,-0.21606277332976315,0.0007008921775921995,-0.010803138666488157
98.05,0.21451678177238986,0.2226890810504709,0.07761198160174847,0.0038805990800874234,-0.3186699487651174,-0.008172299278081024,-0.01593349743825587
98.06,0.20882349157427668,0.2231838461121185,0.024004835656505553,0.0012002417828252776,-0.3352167620698475,-0.014360354537841818,-0.016760838103492375
98.07000000000001,0.20099103234598925,0.22313177295251257,-0.03138679714099553,-0.0015693398570497765,-0.38004121784847544,-0.022140740606523324,-0.01900206089242377
98.08,0.1997321192950069,0.22249062837877667,-0.09316951905103493,-0.004658475952551746,-0.2688311435733257,-0.02275850908376978,-0.013441557178666286
98.09,0.19086918957805007,0.2213321574984395,-0.13564288826684243,-0.006782144413342121,-0.3379735818741039,-0.03046296792038944,-0.016898679093705196
98.10000000000001,0.17010021293920843,0.21969186103736466,-0.18871941229757022,-0.009435970614878511,-0.614394137367984,-0.04959164809815622,-0.0307197068683992
98.11,0.1603354689533116,0.21728477328948986,-0.286208914346095,-0.014310445717304752,-0.5665682580313751,-0.05694930433617826,-0.028328412901568754
98.12,0.15606895950762056,0.21395073891669147,-0.37416515414790824,-0.018708257707395412,-0.4093052798856017,-0.05788177940907091,-0.020465263994280086
98.13,0.15509141713827224,0.20987930047625472,-0.4348056907105832,-0.02174028453552916,-0.22614628533848324,-0.054787883337982485,-0.011307314266924162
98.14,0.15629482674871392,0.20536423716790292,-0.46435704953377765,-0.023217852476688883,-0.0526741093162246,-0.049069410419189,-0.00263370546581123
98.15,0.16836484434554325,0.20070597291446,-0.46494674793638635,-0.023247337396819317,0.2830709244944378,-0.032341128568916744,0.01415354622472189
98.16,0.17492218825529307,0.1963328300195204,-0.41046403935506787,-0.020523201967753393,0.39271524342558917,-0.02141064176422733,0.019635762171279457
98.17,0.1781762163818375,0.1925959071062289,-0.3389440294177834,-0.01694720147088917,0.38949424434773894,-0.014419690724391393,0.019474712217386947
98.18,0.1770602045799255,0.18956662475911362,-0.26919194350151265,-0.013459597175075633,0.28825548341926277,-0.012506420179188127,0.01441277417096314
98.19,0.1748637683920197,0.1871424728726286,-0.21725205053339403,-0.010862602526669702,0.18893001145460975,-0.012278704480608915,0.009446500572730488
98.2,0.15745728583727778,0.1851481751805909,-0.18250182644559249,-0.009125091322279625,-0.18881413397507749,-0.027690889343313124,-0.009440706698753874
98.21000000000001,0.14342207295439424,0.18317168478845294,-0.2103039794257816,-0.01051519897128908,-0.3743842778296108,-0.0397496118340587,-0.01871921389148054
98.22,0.1283873554691516,0.18075819888537117,-0.2680577320131242,-0.013402886600656212,-0.5113014042981433,-0.05237084341621959,-0.025565070214907164
98.23,0.12758319761447778,0.1776523641969824,-0.3472648282964589,-0.017363241414822945,-0.30685367505717476,-0.050069166582504626,-0.015342683752858736
98.24000000000001,0.1104728582603291,0.1739369270508547,-0.3915695739820303,-0.019578478699101516,-0.4861422278464514,-0.0634640687905256,-0.02430711139232257
98.25,0.07389622796557374,0.16962601268516628,-0.4645096933998265,-0.023225484669991324,-0.9855763075921977,-0.09572978471959254,-0.04927881537960989
98.26,0.056034743915992447,0.16415771693081477,-0.6180927064926832,-0.030904635324634163,-0.9262740473110799,-0.10812297301482232,-0.046313702365553995
98.27,0.040459964895413064,0.15721522520531783,-0.7592880433391604,-0.037964402166958025,-0.8165291195197744,-0.11675526030990477,-0.04082645597598872
98.28,0.04020654275386573,0.14896530540456504,-0.8800378261891915,-0.04400189130945957,-0.41509960063560336,-0.10875876265069931,-0.020754980031780168
98.29,0.025818318679378588,0.13986384334386823,-0.9328601717061511,-0.04664300858530755,-0.4151901498774907,-0.11404552466448964,-0.020759507493874535
98.3,0.0028208991944772277,0.1302376008416933,-0.9847817799764862,-0.04923908899882431,-0.5787704729913492,-0.12741670164721608,-0.028938523649567463
98.31,-0.009158329722292968,0.11995383408400104,-1.0626305866941417,-0.053131529334707085,-0.4569821027375967,-0.129112163806294,-0.022849105136879835
98.32000000000001,-0.0210625263978359,0.10900231910046665,-1.1191567213737423,-0.05595783606868712,-0.3629834672185661,-0.13006484549830255,-0.018149173360928306
98.33,-0.020930600664337495,0.09757077666323138,-1.1592872934937757,-0.05796436467468879,-0.05145295956382606,-0.11850137732756888,-0.002572647978191303
98.34,-0.033848475943490455,0.08601059698290456,-1.1476312657750178,-0.05738156328875089,-0.10191892697786475,-0.11985907292639501,-0.005095946348893238
98.35000000000001,-0.05973441443526417,0.07452246333949189,-1.144453694525954,-0.0572226847262977,-0.3962301664432133,-0.13425687777475606,-0.019811508322160665
98.36,-0.07240924092256547,0.06281082382961663,-1.1895982444508577,-0.05947991222254289,-0.3252048061419263,-0.1352200647521821,-0.016260240307096316
98.37,-0.08609209283112791,0.0507123037694151,-1.222312129754319,-0.06111560648771594,-0.2914636725022224,-0.136804396600543,-0.014573183625111119
98.38,-0.08555285255763807,0.03831806809768694,-1.248925428462275,-0.06244627142311376,0.02043244381805004,-0.12387092065532501,0.001021622190902502
98.39,-0.09806596452300945,0.02592978362627065,-1.2239264669161023,-0.06119632334580511,-0.032062029153397675,-0.1239957481492801,-0.0016031014576698838
98.4,-0.12137484583220415,0.013744326962971093,-1.2079699142707137,-0.060398495713535685,-0.2864436273620774,-0.13511917279517524,-0.01432218136810387
98.41,-0.13148875660791293,0.001496908004168204,-1.2340085239774021,-0.061700426198870104,-0.19169624428681864,-0.13298566461208114,-0.009584812214340932
98.42,-0.14153931861566238,-0.010927046745722566,-1.2440572269581653,-0.06220286134790827,-0.12413098348246554,-0.13061227186993982,-0.006206549174123277
98.43,-0.14065278306553242,-0.023392262052525144,-1.2428510496486815,-0.062142552482434076,0.14049167903721765,-0.11726052101300727,0.007024583951860883
98.44,-0.1506459459327657,-0.035616156357203124,-1.198267662759334,-0.0599133831379667,0.0959395340074165,-0.11502978957556258,0.004796976700370825
98.45,-0.17145066191671013,-0.04743580087780608,-1.161763606360956,-0.0580881803180478,-0.15677000805616903,-0.12401486103890405,-0.007838500402808452
98.46000000000001,-0.1812509213933027,-0.059111853374640255,-1.1673366518385777,-0.05836683259192889,-0.10810805669609347,-0.12213906801866245,-0.005405402834804673
98.47,-0.18990238210809407,-0.07080109109870675,-1.1648325378382016,-0.058241626891910085,-0.05236074451134304,-0.11910129100938732,-0.002618037225567152
98.48,-0.18871292313344368,-0.08241714028647605,-1.1532292692821997,-0.05766146346410999,0.18054288162504706,-0.10629578284696763,0.009027144081252353
98.49000000000001,-0.19840505994565005,-0.09371608053060419,-1.1036309293614672,-0.05518154646807336,0.1134822704220173,-0.10468897941504586,0.005674113521100865
98.5,-0.217823220802158,-0.10458046312789568,-1.0658902342366576,-0.05329451171183288,-0.13307468501193104,-0.11324275767426231,-0.006653734250596552
98.51,-0.2284204389941529,-0.11528363751499016,-1.0692390518518455,-0.053461952592592274,-0.12425792587956397,-0.11313680147916275,-0.006212896293978198
98.52,-0.23786386665075301,-0.12601243563248077,-1.0710838747973286,-0.05355419373986643,-0.09486087077078764,-0.11185143101827225,-0.004743043538539382
98.53,-0.23637399955276553,-0.13673408154346892,-1.0680756037739174,-0.05340378018869587,0.1433528473619025,-0.09963991800929661,0.007167642368095126
98.54,-0.24576760985646323,-0.1472193934065762,-1.0260524263411508,-0.05130262131705754,0.08114052368456082,-0.09854821644988704,0.004057026184228041
98.55,-0.26271428491838994,-0.157341192387705,-0.9949604717336362,-0.04974802358668181,-0.11754090714642645,-0.10537309253068494,-0.005877045357321323
98.56,-0.26976808297976007,-0.16732633519311935,-0.9969911989956004,-0.04984955994978002,-0.05485255774161368,-0.10244174778664072,-0.002742627887080684
98.57000000000001,-0.2767776993762258,-0.17727731998651838,-0.9887058376826346,-0.04943529188413173,-0.012595912428879363,-0.09950037938970743,-0.0006297956214439682
