time,motion_mapping_value,motion_mapping_key
121.99000000000001,-0.7129149948587542,-0.7130175194363713
122.0,-0.7141895870730053,-0.7142909698528652
122.01,-0.7143363292156137,-0.7144375787456672
122.02,-0.712934375920594,-0.7130368833480061
122.03,-0.7111342687459787,-0.7112383405834191
122.04,-0.7100188302714574,-0.7101238419993866
122.05,-0.7095801530790447,-0.7096855281185209
122.06,-0.7091216430857505,-0.7092273939931705
122.07000000000001,-0.7075456718196635,-0.7076526839931419
122.08,-0.7037887223106011,-0.7038985424273333
122.09,-0.6974073019755216,-0.6975212023101562
122.10000000000001,-0.688744048026798,-0.6888619457149273
122.11,-0.6786683284895995,-0.6787883444522881
122.12,-0.6683468499006991,-0.6684658295041579
122.13,-0.659118769671991,-0.6592337384576901
122.14,-0.6519810272492219,-0.6520906996225995
122.15,-0.6473011623635729,-0.647406249584725
122.16,-0.6449344555019888,-0.6450368733948576
122.17,-0.6443237774184087,-0.6444254674470671
122.18,-0.6449546772020897,-0.6450571189208377
122.19,-0.646418525195281,-0.6465226449147311
122.2,-0.6483639434348293,-0.6484701518861433
122.21000000000001,-0.6508396504626435,-0.6509482879285104
122.22,-0.6540012874284192,-0.6541126624775218
122.23,-0.6578658309785272,-0.6579800134322891
122.24000000000001,-0.662127027543391,-0.6622436432413414
122.25,-0.6659567728170072,-0.666075006140135
122.26,-0.6684932222349846,-0.6686122411166394
122.27,-0.6692201376045901,-0.669339340694487
122.28,-0.6678952076061682,-0.6680140613727443
122.29,-0.6646845906621234,-0.6648023450057804
122.3,-0.6597952535589591,-0.6599106221635328
122.31,-0.6532346115261451,-0.6533453597047667
122.32000000000001,-0.645163964491313,-0.6452666517617343
122.33,-0.6355458595529228,-0.6356352531879498
122.34,-0.6239569530012948,-0.6240245434127861
122.35000000000001,-0.6101322665015617,-0.6101647867001707
122.36,-0.5938687335271203,-0.5938461298723043
122.37,-0.5752308369830811,-0.5751289555878619
122.38,-0.5548446339089073,-0.5546464817647935
122.39,-0.5334661668065936,-0.5331693658894812
122.4,-0.5116413395016032,-0.5112607387383991
122.41,-0.48992554376157865,-0.4894932185509555
122.42,-0.4690022334289428,-0.46856351930911466
122.43,-0.44972312171655365,-0.44932736822469704
122.44,-0.4329144904978663,-0.4326022244307983
122.45,-0.4189854669912682,-0.4187795776776509
122.46000000000001,-0.4078096803058726,-0.4077160256100977
122.47,-0.39874029353909896,-0.3987566184189874
122.48,-0.3908786827655939,-0.39100400226763987
122.49000000000001,-0.38335691832053975,-0.3835963541200658
122.5,-0.3761576294246055,-0.3765132703649797
122.51,-0.3695390533815749,-0.37000591509146613
122.52,-0.364033676115024,-0.36459518174869104
122.53,-0.3616045267862615,-0.3622081747581174
122.54,-0.3636796445357837,-0.3642472811097034
122.55,-0.368972033620457,-0.3694485704241509
122.56,-0.37514936765417795,-0.37552171902655707
122.57000000000001,-0.3806455262636217,-0.38092803028617284
122.58,-0.3855576278757439,-0.3857628115923251
122.59,-0.3909962086543708,-0.3911198154957971
122.60000000000001,-0.3981920112905235,-0.39821554608962684
122.61,-0.40807281257170824,-0.40797622524716287
122.62,-0.420536971438881,-0.420317444529232
122.63,-0.4347993215210243,-0.43447534636166585
122.64,-0.4499330271978509,-0.44953651735617434
122.65,-0.465233746362346,-0.46479941658542534
122.66,-0.48043798404727517,-0.4799966880373395
122.67,-0.49534902652218316,-0.49492586142699196
122.68,-0.5098144988287051,-0.5094281257130745
122.69,-0.5232747852968432,-0.5229358266068155
122.7,-0.5357786042601828,-0.53549193949517
122.71000000000001,-0.5478118286209458,-0.5475802946936369
122.72,-0.5588606435190885,-0.5586816901655705
122.73,-0.5680332823553904,-0.5678979597357006
122.74000000000001,-0.5747141904160258,-0.5746099450894272
122.75,-0.5784535386085418,-0.578366244997688
122.76,-0.5788798714358608,-0.5787944857179081
122.77,-0.5758496681217604,-0.5757506094479644
122.78,-0.5695033318746409,-0.5693749178439702
122.79,-0.560235995286461,-0.5600636174119957
122.8,-0.5485918298795688,-0.5483639711786992
122.81,-0.5350685981967132,-0.534778802029803
122.82000000000001,-0.5201511318651268,-0.5198002286803868
122.83,-0.5044374928008403,-0.5040355115378217
122.84,-0.4887239701619248,-0.48828999701453646
122.85000000000001,-0.4738069363342166,-0.47336523524552787
122.86,-0.46022303416550403,-0.4597974498668319
122.87,-0.4482713533131478,-0.4478810160858312
122.88,-0.43797144823628587,-0.43762914667371894
122.89,-0.4289976318560554,-0.42871169703625467
122.9,-0.42096438340170633,-0.420741180499562
122.91,-0.4136123774365692,-0.41345733432128917
122.92,-0.40680914990014844,-0.4067267770940035
122.93,-0.40071581660071465,-0.4007066920203151
122.94,-0.3957495391687967,-0.39580593637946626
122.95,-0.39266709985210385,-0.39276661529454915
122.96000000000001,-0.39212675514529094,-0.39223400807028236
122.97,-0.39425799396793443,-0.39433503418448934
122.98,-0.39788234333453615,-0.3979099778146546
122.99000000000001,-0.40159369129754274,-0.40157352702633287
123.0,-0.4049691818381357,-0.4049081007886953
123.01,-0.4082840434726492,-0.4081851123078746
123.02,-0.4097947020413409,-0.4096792759171017
123.03,-0.4081808911285275,-0.40808310340293374
123.04,-0.40557649819945574,-0.4055083110760189
123.05,-0.4045983067116561,-0.4045416033113999
123.06,-0.4074134691494905,-0.4073242572718398
123.07000000000001,-0.413022381461603,-0.4128732691156528
123.08,-0.4193117019710545,-0.41910290669587125
123.09,-0.4256721688968747,-0.42541075512485715
123.10000000000001,-0.43178020924366434,-0.4314752887819594
123.11,-0.4383843348619026,-0.4380397734751613
123.12,-0.44491990780565277,-0.44454332739595603
123.13000000000001,-0.4509991651420523,-0.45059891727451706
123.14,-0.45806547526439834,-0.45764472017662633
123.15,-0.4661182983214179,-0.4656827737605493
123.16,-0.47462269992974637,-0.47418077157492755
123.17,-0.48430153654949226,-0.4838627542880408
123.18,-0.4950142976445097,-0.4945904880839997
123.19,-0.5066174839400545,-0.5062215737185282
123.2,-0.519333672095909,-0.5189797296268812
123.21000000000001,-0.5328593520405305,-0.5325599221263463
123.22,-0.5464716352558585,-0.5462338081254678
123.23,-0.5591554202555769,-0.5589778765227122
123.24000000000001,-0.5695412329489697,-0.5694129965827674
123.25,-0.5768445204773984,-0.576749978863398
123.26,-0.5817144147190418,-0.5816415691746886
123.27,-0.5845709344446961,-0.5845104477243248
123.28,-0.5860395777694413,-0.5859853253778264
123.29,-0.5873009137422786,-0.5872519460948223
123.3,-0.5884033401110415,-0.5883589363555217
123.31,-0.5881466673573649,-0.588101205708459
123.32000000000001,-0.5849269334027829,-0.5848679656598277
123.33,-0.5776571793776966,-0.5775663076620453
123.34,-0.5664663728699213,-0.5663236521992882
123.35000000000001,-0.5525371927274068,-0.5523280379140834
123.36,-0.5374666010920502,-0.5371874455197871
123.37,-0.5225082457603076,-0.5221663087231467
123.38000000000001,-0.5081520284542055,-0.5077606041725465
123.39,-0.4942346710945838,-0.4938093999658679
123.4,-0.4804315161611481,-0.47999021731076164
123.41,-0.4667620231623279,-0.46632569350302366
123.42,-0.453972524208099,-0.4535627544079738
123.43,-0.44320616771186544,-0.44283731004890126
123.44,-0.4351549519508788,-0.4348288365347628
123.45,-0.429886095943309,-0.4295939488953656
123.46000000000001,-0.4272845735033169,-0.42701101861829827
123.47,-0.42731345884829214,-0.42703969079886206
123.48,-0.4297430589119689,-0.4294519024297935
123.49000000000001,-0.43423700469852755,-0.4339164582412438
123.5,-0.44042870381187776,-0.4400733730715589
123.51,-0.44810676411676936,-0.4477170614630243
123.52,-0.4570987363125823,-0.4566803582913712
123.53,-0.4674452216658063,-0.4670080964218187
123.54,-0.47920091752575183,-0.478759163227252
123.55,-0.4920212593815239,-0.4915921449494866
123.56,-0.5055423989688368,-0.5051434497531828
123.57000000000001,-0.5192219505235459,-0.5188675955687695
123.58,-0.5320936215302453,-0.5317908933694242
123.59,-0.5431800748690799,-0.5429269269740915
123.60000000000001,-0.5520480716201706,-0.5518365894077891
123.61,-0.5589283754526071,-0.5587497460028938
123.62,-0.5643712153742134,-0.5642185568441719
123.63000000000001,-0.5688993218331249,-0.5687680732937164
123.64,-0.5729267997784373,-0.572814327768523
123.65,-0.5768073153322104,-0.5767126052667456
123.66,-0.580712013306655,-0.5806347628473826
123.67,-0.5846069210826663,-0.5845465881323237
123.68,-0.588376604212846,-0.5883320903981692
123.69,-0.5918619209656452,-0.5918314799213111
123.7,-0.5948620145230304,-0.5948432135791489
123.71000000000001,-0.5973466359059488,-0.5973371141517853
123.72,-0.5995538381369441,-0.5995522661639213
123.73,-0.6014322860354874,-0.6014372511928147
123.74000000000001,-0.602705966802534,-0.6027152438093825
123.75,-0.6033076261716593,-0.6033189063669667
123.76,-0.6031604905426594,-0.6031712828449445
123.77,-0.6024700158093894,-0.6024785013533019
123.78,-0.6016315464429676,-0.6016371925712373
123.79,-0.6011339193113054,-0.6011378603449846
123.8,-0.6016566928434641,-0.6016624247401421
123.81,-0.6038863184557377,-0.6038995051182142
123.82000000000001,-0.6084666737203535,-0.6084942582637834
123.83,-0.6159275416886396,-0.6159760220621167
123.84,-0.6267281054661192,-0.6268015135755441
123.85000000000001,-0.6411427220059899,-0.6412403564298849
123.86,-0.658528262065492,-0.6586428676990473
123.87,-0.6773430346546946,-0.6774631076766052
123.88000000000001,-0.6958278849819621,-0.6959426520146528
123.89,-0.7125480959796534,-0.7126509439768676
123.9,-0.7262711862470289,-0.7263604766321696
123.91,-0.7361340981772325,-0.7362121271114431
123.92,-0.7418096467081213,-0.7418807806666411
123.93,-0.7433076445314991,-0.743376919499232
123.94,-0.7407205963519026,-0.7407930723459759
123.95,-0.7340533547436624,-0.7341338434137907
123.96000000000001,-0.723178823068763,-0.7232714094970841
123.97,-0.707840259085884,-0.7079470391477716
123.98,-0.687726016017439,-0.6878442569320379
123.99000000000001,-0.6625698472533874,-0.6626866770981481
124.0,-0.6315509591924748,-0.6316335774813872
124.01,-0.593903134435328,-0.5938806633444238
124.02,-0.549106830217025,-0.5488814027384641
124.03,-0.4967908180333994,-0.49637054371043515
124.04,-0.4370059909658412,-0.4366690858127411
124.05,-0.3703769316152366,-0.3708295332866355
124.06,-0.29862798610351515,-0.30016297318259405
124.07000000000001,-0.22560735353357,-0.22661675304738116
124.08,-0.14863542539271762,-0.14622173398856694
124.09,-0.07187527856458978,-0.0760176441811394
124.10000000000001,-0.004472897525416908,-0.00798192626963462
124.11,0.0068256281572691875,0.05630946861203498
124.12,-0.0010664206992349666,0.11463661749909032
124.13000000000001,0.0013312563453278673,0.1657162815011941
124.14,0.005877768210127759,0.20949249505675754
124.15,0.008359041226457663,0.24698878266403618
124.16,0.009485232561696547,0.2797438012638694
124.17,0.009917769336039413,0.3096911655999466
124.18,0.010003615992258222,0.3384373751410058
124.19,0.009961121330577175,0.3670428737725253
124.2,0.009984590347797105,0.3967883847092079
124.21000000000001,0.010298875346327787,0.42968743105323726
124.22,0.011019995787243777,0.4672920563092679
124.23,0.012169813452559342,0.5100710581235045
124.24000000000001,0.013646917609449255,0.557154681675807
124.25,0.01520270417627923,0.6067583648173016
124.26,0.016585621525104746,0.6565677299085955
124.27,0.017817183263096868,0.7061356385845543
124.28,0.01898444141662338,0.7561716987320153
124.29,0.020168067145466057,0.8071314744958197
124.3,0.021404217738104876,0.8583042486755124
124.31,0.022607906542379454,0.9065269376373221
124.32000000000001,0.0236162793502525,0.9461622600382139
124.33,0.02432463738281481,0.9737656901456458
124.34,0.024745742861037718,0.9901277230297281
124.35000000000001,0.024949211676688243,0.998028130317984
124.36,0.024999051723797613,0.9999631830382474
124.37,0.024914851682618932,0.9966940776417766
124.38000000000001,0.024645943490134437,0.9862517963171049
124.39,0.02401830323053782,0.9618446922265688
124.4,0.02261677706573722,0.9068780698096998
124.41,0.019725463291398515,0.7882509540857151
124.42,0.014058032087150028,0.5699390582838642
124.43,0.009557042112819238,0.28306519577957334
124.44,0.008119000368222364,0.03334443574436804
124.45,-0.12193368461101878,-0.12000058845460179
124.46000000000001,-0.18094072275793047,-0.17986872001131263
124.47,-0.16624388246080354,-0.16439434050870533
124.48,-0.08902726792654042,-0.09051898756743024
124.49000000000001,0.007590984783133515,0.026194243369115987
124.5,0.0012560035452796924,0.16497923052868252
124.51,0.009833478419732295,0.30063282151503967
124.52,0.010088187156786404,0.41203523146310767
124.53,0.011635620433385379,0.49142894989086283
124.54,0.013196829384740172,0.5431438845051043
124.55,0.014188074902449114,0.5740039643864212
124.56,0.014660934532578157,0.5889743052437748
124.57000000000001,0.01475509609826608,0.592005856852733
124.58,0.01459897184286842,0.586990258011159
124.59,0.014328697811911106,0.5784200637035551
124.60000000000001,0.014022993859710946,0.5688463014751179
124.61,0.013684175445951052,0.5583115222888919
124.62,0.01331555059611414,0.5468508944997157
124.63000000000001,0.012931093301668839,0.5347911428473224
124.64,0.012551284465971077,0.5226472948638804
124.65,0.012218208849668363,0.5116937652228597
124.66,0.01196481441568307,0.5030896856352756
124.67,0.01179574664251733,0.49717968099879734
124.68,0.011716139976404067,0.49434105529373396
124.69,0.011714795886590182,0.4942927921461899
124.7,0.0117547792655524,0.4957236696477653
124.71000000000001,0.011801527042706258,0.49738432478703387
124.72,0.01183931567974277,0.49871745281818436
124.73,0.011851443825616514,0.49914362013533375
124.74000000000001,0.011817196487828148,0.4979381028419728
124.75,0.011707162965450282,0.49401849356375693
124.76,0.011493284853820757,0.48616845833470224
124.77,0.011172239521940651,0.47364522582502466
124.78,0.01077709318181084,0.456374211501324
124.79,0.01037831042537372,0.43491353318796333
124.8,0.010072044679044139,0.4102392928940325
124.81,0.009952361418139915,0.38351583059150873
124.82000000000001,0.009980760337566853,0.35590694756895536
124.83,0.00999799491038371,0.3283798567449921
124.84,0.009841931887165497,0.30139405963810906
124.85000000000001,0.009371161268814937,0.27502280239005183
124.86,0.008457235080778409,0.24909494044592773
124.87,0.006964693989907079,0.22330594063513884
124.88000000000001,0.004743526819189411,0.1974336751689467
124.89,0.001913905966507968,0.17126516177648018
124.9,-0.0004920496072726216,0.14468312850430287
124.91,-0.0011678345851474322,0.1179594731748654
124.92,0.0010638206230814608,0.0918180929017836
124.93,0.005206823273719076,0.06714068447751682
124.94,0.007962100736058731,0.04459758094323523
124.95,0.007414359671262212,0.02473969993600223
124.96000000000001,0.003562631364253448,0.008450035876933944
124.97,-0.0016831886776822054,-0.003232173742258808
124.98,-0.005620503590191502,-0.009776277291671404
124.99000000000001,-0.006726413349710341,-0.011436568630327059
125.0,-0.005271831131215337,-0.00923929885019968
125.01,-0.0026085173891647454,-0.004878634684080206
125.02,8.115984696069396e-05,0.00016515834151630167
125.03,0.0022636938027800423,0.00503310878141188
125.04,0.0039092692706504464,0.009453828937423222
125.05,0.005193567469178525,0.013649690605309253
125.06,0.006352387270706161,0.01844471517260696
125.07000000000001,0.007375146742766629,0.02444199289414295
125.08,0.008055904733613648,0.03190494399292571
125.09,0.008128631325568967,0.04098158912313322
125.10000000000001,0.007412698824556686,0.05127528825409039
125.11,0.006037101219064282,0.061911367036110665
125.12,0.004394851186601191,0.07193248410408525
125.13000000000001,0.002837539955581633,0.08087641009661892
125.14,0.0015011787843999939,0.08894051682542174
125.15,0.00042992757825600003,0.09640527979542705
125.16,-0.00031313667177515416,0.10306813921761301
125.17,-0.0007400630167466987,0.10838404344075207
125.18,-0.0009539344727644,0.1120587149233325
125.19,-0.0010373365552837099,0.11389955955635198
125.2,-0.0010283090519941397,0.11368258445317302
125.21000000000001,-0.0009242317382707983,0.11147506027247435
125.22,-0.0007730303752672049,0.1088850708085211
125.23,-0.0006473138573338481,0.10706398083843173
125.24000000000001,-0.0004724099982775263,0.10485207770616742
125.25,2.6752712419712677e-05,0.09975890224157162
125.26,0.001361506867356399,0.08984076948372098
125.27,0.003965106832932614,0.07440628293139072
125.28,0.007231231329727486,0.05295771630009263
125.29,0.007459770782824877,0.025094872939520747
125.3,-0.005192305140173872,-0.009115854580096531
