time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
119.32000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.4265941213520843,0.13902206798921968,0.31503520029624243,-0.16362357012519355,0.12030720211569099
119.33,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.42199239842208874,0.19459110846429506,0.4320666020216459,-0.1610199085675419,0.17587624259076637
119.34,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.41625404041772956,0.25400942318058123,0.5479053823431277,-0.15777313722400793,0.23529455730705257
119.35000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.40936171491492873,0.3147049705480974,0.6554060284406276,-0.15387344938372285,0.2959901046745687
119.36,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.40138213156382574,0.37234052264562284,0.7478808674169678,-0.14935858946420916,0.3536256567720942
119.37,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3924589016343889,0.4227810445273063,0.8225751590094477,-0.14430981293185413,0.40406617865377764
119.38,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.38278892004606213,0.4631383527696553,0.8800979079491237,-0.13883852321977447,0.44442348689612665
119.39,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3725910221699307,0.4917260029752728,0.9223721882376251,-0.133068537700684,0.47301113710174414
119.4,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3620647099719101,0.5091047931370545,0.9526069194473881,-0.12711273487840227,0.49038992726352576
119.41,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.35141962826649986,0.5172258664340522,0.974008407540412,-0.12108973209529811,0.49851100056052355
119.42,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3407982923672305,0.5177196640471787,0.9886307387055582,-0.11508016472400487,0.49900479817365007
119.43,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.33030041286825146,0.5123234614429586,0.9981484166696541,-0.10914044916438562,0.4936085955694299
119.44,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3199868414077722,0.503702121057219,1.0048459137819017,-0.10330501536225335,0.4849872551836903
119.45,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3098972576186917,0.49387003877980773,1.0104102735171443,-0.09759631411188067,0.47515517290627907
119.46000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.3000822677502529,0.48153973454254473,1.0135123267545412,-0.09204297850303308,0.46282486866901607
119.47,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.2906013710582087,0.4652409598320213,1.0124663541167511,-0.08667867330155371,0.44652609395849263
119.48,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.28154773637079467,0.44560137084298623,1.0072951314818257,-0.08155611356659279,0.42688650496945757
119.49000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.27296700630296183,0.4228458886379498,0.9975576967415326,-0.07670112395638093,0.40413102276442114
119.5,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.264878347867054,0.3975605685010239,0.9830759355967704,-0.07212454919450834,0.37884570262749523
119.51,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.25730897982920514,0.3712226240795033,0.9646897332952968,-0.06784178969862463,0.35250775820597463
119.52,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.25026054841658985,0.34491482626851716,0.9431132927469064,-0.0638537769064706,0.3261999603949885
119.53,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.24371750362329708,0.3192203463999145,0.9187253656538349,-0.0601517126019807,0.3005054805263858
119.54,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.23765327859860957,0.29457243196429855,0.8919387307377815,-0.05672056522220063,0.2758575660907699
119.55,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.23203479343852168,0.27204729725104915,0.8646090403554473,-0.05354161810910893,0.2533324313775205
119.56,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.22679237491851947,0.25333800640258664,0.8406303122943519,-0.050575450050471815,0.23462314052905797
119.57000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.22180443855272056,0.2411713368360191,0.8272051319178517,-0.04775326836652242,0.2224564709624904
119.58,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.21691899767018247,0.23664134344506782,0.8288541883054967,-0.04498907877676446,0.21792647757153913
119.59,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.21203570225924773,0.23734624310605928,0.8416617224643053,-0.042226103097974546,0.2186313772325306
119.60000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.20711853126856625,0.2414703131058355,0.8618264341271415,-0.03944396056666624,0.2227554472323068
119.61,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.2021456836653978,0.2487944352104552,0.8884792754597728,-0.03663031612666029,0.23007956933692653
119.62,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.1970722851044715,0.25909655708637547,0.9205372425349614,-0.03375977980783375,0.24038169121284678
119.63,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.19184310410616437,0.27215273573454596,0.9567828544926132,-0.030801101558313865,0.2534378698610173
119.64,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.18642784464205253,0.2880379133255489,0.9963682392301477,-0.027737139840950976,0.26932304745202024
119.65,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.18078059601899887,0.3065496824206464,1.037964817136789,-0.024541918318485196,0.28783481654711773
119.66,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.174850121071943,0.3282064928860956,1.081297743570584,-0.021186446928059578,0.30949162701256694
119.67,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.16858004311863733,0.3534230924275093,1.1257238246327355,-0.017638827660483004,0.33470822655398064
119.68,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.1619160214005661,0.3812340255880703,1.1691666300788583,-0.013868314435186614,0.36251915971454163
119.69,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.15483692270606272,0.4105129326046236,1.210116530990768,-0.009862950050130444,0.39179806673109496
119.7,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.14734455030657592,0.4408575969815543,1.2482456908873922,-0.005623754798935054,0.42214273110802564
119.71000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.13945600603374367,0.4710299584013036,1.282952504667202,-0.00116040492292972,0.4523150925277749
119.72,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.13119806827513728,0.4988863110957866,1.3136372182547738,0.00351194832707014,0.48017144522225796
119.73,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.12263641888576551,0.5235523879709777,1.3407056054430622,0.008356142061528772,0.504837522097449
119.74000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.11382368743220841,0.5457327499892425,1.365173761522723,0.013342398394774904,0.5270178841157138
119.75,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.10477558152226571,0.5663122032833571,1.387851202232445,0.018461829939364082,0.5475973374098284
119.76,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.0955126034514407,0.5869070968496488,1.4094716969601875,0.023702836466543403,0.5681922309761201
119.77,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.0860244678789886,0.6097632886491594,1.430642810333384,0.029071237437134793,0.5910484227756307
119.78,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.07628421844920637,0.6350350779113382,1.4512431995303932,0.034582284796582624,0.6163202120378095
119.79,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.06628466662604877,0.6608824142602403,1.4708334091464632,0.04024004582908489,0.6421675483867116
119.8,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.05603209272631973,0.684587815097944,1.489130438496707,0.04604096712221739,0.6658729492244153
119.81,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.04557489443432156,0.7037923365807298,1.5061304475686699,0.05195766519548504,0.6850774707072012
119.82000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.03501776363936062,0.7179132614395047,1.5220578042563155,0.057930905224946545,0.6991983955659761
119.83,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.02446595561866024,0.7267705554281392,1.5371451013628026,0.063901133620954,0.7080556895546105
119.84,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.014024873439707744,0.73026705969804,1.5515935579755162,0.06980871317391216,0.7115521938245113
119.85000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,0.003759590606039696,0.7306702330871627,1.5656509722180194,0.07561682520043715,0.7119553672136341
119.86,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.006287115755607509,0.7287886596444512,1.5794229151938575,0.08130126633971724,0.7100737937709225
119.87,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.01606239724982827,0.7222214647759012,1.593032926657097,0.08683213489241189,0.7035065989023725
119.88,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.02550515939366816,0.7093704463134078,1.6067354860342478,0.09217486351079658,0.6906555804398792
119.89,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.03452112408719532,0.6896510701444031,1.620810510564296,0.09727610950817435,0.6709362042708744
119.9,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0429972756291427,0.6623933110983792,1.6356173877572657,0.1020719284356341,0.6436784452248505
119.91,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.05084546921496022,0.62740628105439,1.6516603480843144,0.10651244783396763,0.6086914151808613
119.92,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.05799388571384291,0.5852049080545704,1.6695739452356195,0.11055703233402611,0.5664900421810417
119.93,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.06432102286658997,0.5355807319057394,1.6903197404042067,0.11413693578001934,0.5168658660322107
119.94,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.06971342224257009,0.47775031583012934,1.7156938829353006,0.11718796322611501,0.45903544995660067
119.95,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.07406025620275583,0.41133191131863067,1.748937567273059,0.11964740823221434,0.392617045445102
119.96000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0772300627174753,0.33581151685273947,1.796846087427548,0.12144088938984172,0.3170966509792108
119.97,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.07911232906927948,0.25106025161727685,1.8760598753200246,0.12250587844198757,0.2323453857437482
119.98,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.07961459969035625,0.1579787128477423,2.0376051360001393,0.12279006389329128,0.1392638469742136
119.99000000000001,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.0786599416429192,0.05855884013606065,2.5016493646574998,0.12224991697514186,0.03984397426253197
120.0,False,-0.018714865873528677,0.0777440070587033,1.767404414168951,-0.07621804610752829,-0.044128592943271,-2.6167737335504184,0.12086828891321404,-0.06284345881679967
120.01,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.6814654106268645,0.04640392585685538,3.073603286062903,0.11864442863008641,-0.16558413472037875
120.02,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.6667803896305745,-0.05413275601570844,-3.0605850318858847,0.11559064666692097,-0.26612081659294257
120.03,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.648285545274082,-0.15102646547732768,-2.912712077943427,0.11174460367374593,-0.3630145260545618
120.04,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.6261470240586288,-0.24305107857159675,-2.771326538271967,0.10714085017581178,-0.4550391391488309
120.05,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.6006159620131241,-0.32820888737567483,-2.641476113171693,0.10183161045496168,-0.540196947952909
120.06,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.5720640453348237,-0.404178122928229,-2.526500236953215,0.09589417746198028,-0.6161661835054631
120.07000000000001,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.5409402914206116,-0.469083391398642,-2.4272186008400665,0.08942192533832088,-0.6810714519758762
120.08,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.5077208182867439,-0.5206582796621366,-2.3436147139798673,0.08251386385800748,-0.7326463402393708
120.09,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.47298365621631827,-0.5566376487224749,-2.2751252199397825,0.07529019567196804,-0.768625709299709
120.10000000000001,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.43751755230541606,-0.5758960669117652,-2.220486836914536,0.0679149424493661,-0.7878841274889993
120.11,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.4020430651468556,-0.5786483692884474,-2.1780217025695645,0.06053794591223314,-0.7906364298656815
120.12,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.367228974030527,-0.5660625956172669,-2.1462871698429566,0.053298280164264356,-0.7780506561945011
120.13,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.3336675350438868,-0.5398752562052411,-2.1243790988828772,0.04631910614325531,-0.7518633167824753
120.14,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.30180723289143396,-0.5022393510170884,-2.1118943081664803,0.03969368721612252,-0.7142274115943226
120.15,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.27206617195913885,-0.4555084351663709,-2.1092135786410493,0.03350896909665965,-0.667496495743605
120.16,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.24473662207706098,-0.4020441546280687,-2.1176107444681254,0.027825729929864804,-0.6140322152053028
120.17,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.2199350892986829,-0.3446066692039457,-2.138846183073313,0.022668197402223055,-0.5565947297811799
120.18,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.19774708845403802,-0.2854428785002387,-2.1766553969655877,0.018054154508093414,-0.4974309390774728
120.19,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.17822465104021543,-0.22513337519522714,-2.240419059462755,0.013994421310134793,-0.43712143577246126
120.2,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.16131384618239497,-0.16386862900470872,-2.3483381927118976,0.010477782765969987,-0.37585668958194285
120.21000000000001,False,-0.21198806057723413,-0.02306778138440462,4.808798130783368,-0.1470727834443344,-0.10232098375665999,-2.5337472113485595,0.007516322885402975,-0.3143090443338941
