time (s),gait_phase_right,amplitude_right,sinusoidal_behavior_right,motor_reference_right (rad),angle_right (rad),velocity_right (rad/s)
117.01,-0.8268768407299523,3.4887874096233074e-54,0.7358200311162383,6.459262435316852e-56,-0.033047919630156776,-0.07520687376305876
117.02,-0.812968717569933,1.494277920853827e-55,0.7263309058038566,2.733559076068895e-57,-0.03315144854677806,-0.06964345578529618
117.03,-0.801568363012564,8.863183240935777e-57,0.7184478972224698,1.6050131797273466e-58,-0.03320691493544658,-0.06489128397536609
117.04,-0.7922402125988703,6.892111144439571e-58,0.7119282517706974,1.2374701830109624e-59,-0.033221604709945986,-0.06077707961131451
117.05,-0.7854203322311845,8.448887374256814e-59,0.7071224567454557,1.507341510057682e-60,-0.0332017840269734,-0.05752241572530112
117.06,-0.7807688964960806,1.7743002034760627e-59,0.7038258301849171,3.1515115554613206e-61,-0.03317167779880071,-0.05517133737458101
117.07000000000001,-0.7780927325946166,6.771698890642765e-60,0.7019222386548999,1.199700537747403e-61,-0.03314584285469697,-0.05374896387598495
117.08,-0.7774828842168627,5.279546583679357e-60,0.7014877414600891,9.347945437284431e-62,-0.03313577213779604,-0.05338645155807107
117.09,-0.778613065000144,9.022766453100616e-60,0.702292752238715,1.599310225751554e-61,-0.03316548215292663,-0.054163549034875046
117.10000000000001,-0.7812658738446063,3.0523010094676617e-59,0.7041787823333485,5.4240734792985e-61,-0.03323073162755722,-0.05595414344293086
117.11,-0.7846365434942159,1.5649034810949388e-58,0.7065680295564565,2.789830993832604e-60,-0.033329388584917775,-0.058399042325600455
117.12,-0.7880891583137899,9.659396679669266e-58,0.7090070394045584,1.7276372041735056e-59,-0.03345691123464221,-0.06118316559911146
117.13,-0.7909663431834388,5.811854518052533e-57,0.7110330967640085,1.0422783737169828e-58,-0.03361118648065582,-0.06399159587300002
117.14,-0.7944065933930268,3.202017810300557e-56,0.7134479256656016,5.760701058757727e-58,-0.03373135929587434,-0.06675261367795697
117.15,-0.8010357751470455,1.7481864483615343e-55,0.7180773374642243,3.164225947761044e-57,-0.03371042878342804,-0.06964409395530358
117.16,-0.8124528599901055,9.828462581735664e-55,0.725976236949856,1.7971567334234104e-56,-0.0334820369490146,-0.07275815958352595
117.17,-0.8293621678222037,5.380322076793172e-54,0.7375007635570986,9.982283909166695e-56,-0.03300924277058291,-0.07600381287254429
117.18,-0.8520767055648164,2.658442638292719e-53,0.7526493748017038,5.0253283315953195e-55,-0.03227603115594023,-0.07923093535007064
117.19,-0.8808739229524362,1.0070889363251235e-52,0.7712954055146293,1.9469978615168735e-54,-0.031262085544966366,-0.08211263187078695
117.2,-0.9140211523456976,2.5178579335823046e-52,0.7919653152017846,4.988373319573805e-54,-0.030041171680445844,-0.08429436512695328
117.21000000000001,-0.9484888222360374,3.594700433556485e-52,0.8125355497921379,7.295864488177525e-54,-0.028735550150414773,-0.08542333972381431
117.22,-0.9829125071968912,2.9559402420458037e-52,0.8321161779478597,6.138125302518025e-54,-0.02741295277121762,-0.08548736315246634
117.23,-1.016821585257468,1.6453019288646949e-52,0.8504402465645385,3.4898718533390746e-54,-0.026119352259732817,-0.08479771954430922
117.24000000000001,-1.0496455428578448,6.61333428901272e-53,0.867246803494587,1.4301328154053314e-54,-0.024884626267934386,-0.08349717349574931
117.25,-1.0809328723162035,1.9967507445486202e-53,0.882397112241756,4.393195503955976e-55,-0.023726882739562763,-0.08168842885658582
117.26,-1.110545010213188,4.964320324500965e-54,0.8959408977086525,1.1090843512542583e-55,-0.022655745839222627,-0.07956658214993964
117.27,-1.1380111930797496,1.2027032408456641e-54,0.9078011848415442,2.7229325954247535e-56,-0.021693685713218867,-0.07743506692143243
117.28,-1.1630359217590227,3.274097704103263e-55,0.9180112454741796,7.497251517205452e-57,-0.020850135609229468,-0.07552564724515501
117.29,-1.1863520705756923,9.837346004938224e-56,0.9270070041956323,2.2751135899670186e-57,-0.020091678634098463,-0.07380311570877916
117.3,-1.2096305014223825,2.920157858911223e-56,0.9354854975202813,6.816644317839459e-58,-0.01935750238937967,-0.072100097771951
117.31,-1.2341442213285374,8.100362976689897e-57,0.9438658596757789,1.9082451222072746e-58,-0.01860835334637058,-0.07034353732553601
117.32000000000001,-1.2597172571730373,2.2685361524253281e-57,0.9520038359977402,5.391375278939132e-59,-0.017854518571904416,-0.06865056020097458
117.33,-1.2848793239493672,7.143675530463274e-58,0.9594034270237155,1.7113131643775455e-59,-0.017138923599074877,-0.06716152403153303
117.34,-1.3085130352983518,2.5934468432322906e-58,0.9658004697091346,6.255366861603237e-60,-0.01648703553237895,-0.06589205577205377
117.35000000000001,-1.330262036295108,9.204236765906036e-59,0.9712108339608532,2.2328505521593092e-60,-0.015896829287241884,-0.06460350254775447
117.36,-1.349727934283177,2.291894753961136e-59,0.9756637375046797,5.586139493875913e-61,-0.015364934763761814,-0.06285543653538236
117.37,-1.3667569179816392,2.9635899437975607e-60,0.9792560776020536,7.250682974185883e-62,-0.014887191131168797,-0.06030189007428671
117.38,-1.383760507313381,1.526558679143645e-61,0.9825597320334926,3.7478389480054095e-63,-0.014402498761885088,-0.05673552902771957
117.39,-1.4024938558888338,2.7967102397540317e-63,0.9858705386986863,6.890011097024355e-65,-0.013876328229922814,-0.05222281468212564
117.4,-1.4222444419763256,1.9358222451815624e-65,0.9889864447438549,4.784646903821161e-67,-0.01333795453719787,-0.04706573859375108
117.41,-1.4425199666574193,5.267214215685121e-68,0.9917838632476192,1.305657682753453e-69,-0.012807410175136575,-0.04153876999211445
117.42,-1.4628787580275062,4.755418551252956e-71,0.9941825483994076,1.1817294282867766e-72,-0.012297874394137463,-0.035724578624417226
117.43,-1.489393870060007,7.399621587714623e-75,0.9966886491416379,1.8435943978132183e-76,-0.011685560242239166,-0.029472804667332656
117.44,-1.5300671953861937,7.039829809041031e-80,0.9991706835803238,1.7584537248692658e-81,-0.010829912581703422,-0.022708745259086824
117.45,-1.5846814438427974,9.615916376778202e-87,0.9999036033110431,2.4037403462189515e-88,-0.00977206614574586,-0.015519850333722366
117.46000000000001,-1.6504228975933741,1.767956097684201e-96,0.9968314792806011,4.40546205822276e-98,-0.008595441820708438,-0.007957844760259725
117.47,-1.7248349112951142,1.464993222943166e-106,0.9881594975524343,3.617809766825537e-108,-0.007361909113423342,-0.00013028109313041603
117.48,-1.805568921330251,2.8089044934567617e-100,0.9725672659535602,6.823901772791297e-102,-0.006112964397899857,0.007702683021307881
117.49000000000001,-1.8930104867075148,9.52354802647129e-90,0.9485365911688511,2.2548962104465113e-91,-0.0048224329930540415,0.015224981611097336
117.5,-1.985169720563111,1.6427242356805898e-82,0.9153687821475605,3.750612108424456e-84,-0.0034784745134580587,0.02201394595293926
117.51,-2.0752680966895585,8.976113156351378e-78,0.8754299139708117,1.9593121707094175e-79,-0.002127999717139432,0.02763885618531997
117.52,-2.1583686723410507,8.152254316261984e-75,0.8322888815129071,1.6931875725617642e-76,-0.0007819670671735564,0.03175672186087291
117.53,-2.2330911547005896,3.0088886406002626e-73,0.7885831549294328,5.937497426492807e-75,0.0006048657433465215,0.03413828474930859
117.54,-2.2983946546108145,8.041683585009613e-73,0.7467738539651341,1.5092443996899681e-74,0.002058986872059149,0.0347606691652511
117.55,-2.354047194274737,2.650140435101803e-73,0.7086235173327218,4.737508022796668e-75,0.003578493104809038,0.03386853242825442
117.56,-2.3998622451939546,1.6117349093281227e-74,0.6755647536701679,2.7513759075676356e-76,0.0051218353062892595,0.03179242575991448
117.57000000000001,-2.437199289453221,2.5070396818331395e-76,0.6475716894421332,4.098676116698175e-78,0.006664076909715358,0.028870398566115524
117.58,-2.468861034604064,1.5253064569486322e-78,0.6231247697005236,2.391295194958015e-80,0.008222145544907859,0.025460543380382075
117.59,-2.4964324784706755,6.173452229832293e-81,0.6013264267016565,9.284937069496623e-83,0.009787596038113772,0.021873676070429372
117.60000000000001,-2.519947477520965,2.4455898558127987e-83,0.5823733469771754,3.534820499770961e-85,0.011318468764307818,0.0182254979096028
117.61,-2.538712119683835,1.0008032810692488e-85,0.5670175347778841,1.3975511751616779e-87,0.01277079627572329,0.01436339819532785
117.62,-2.552611832480323,7.955060130479135e-88,0.5555138569067778,1.08141698181012e-89,0.014098876635205135,0.010279442054317278
117.63,-2.5624604187960935,4.41270351527332e-89,0.5472978773634963,5.882085251172907e-91,0.015278255479490176,0.006145213666511066
117.64,-2.569096592268992,3.991179727239144e-89,0.5417318019720414,5.249085757197688e-91,0.016295628072383907,0.002134087583669943
117.65,-2.573194111561191,4.2192417498770374e-88,0.5382830882942014,5.502666051170499e-90,0.017149492941243523,-0.0016476268075997398
117.66,-2.575756496606952,1.7579791017074048e-86,0.5361218374145149,2.280666391302165e-88,0.01786126231934937,-0.005054750844720232
117.67,-2.5777078855312725,8.740409664619934e-85,0.534473571062221,1.1293527576655668e-86,0.01844998713101566,-0.007902483471827579
117.68,-2.5800335764217643,2.0554105042245944e-83,0.5325064879020663,2.643044361116008e-85,0.01893250911340972,-0.009932153132517805
117.69,-2.5838289664072507,1.1804171738803428e-82,0.5292901437799824,1.505964805070028e-84,0.019323635413984228,-0.010806831642038326
117.7,-2.5901338129553775,1.3285400735928836e-82,0.5239303697085704,1.6727583528512231e-84,0.01965517102932384,-0.010304761358336917
117.71000000000001,-2.599344803135205,3.800941402432355e-83,0.5160626919580149,4.694080932884738e-85,0.019948359704443423,-0.008398217840833439
117.72,-2.6109533356556422,6.36803485678963e-84,0.5060848458884972,7.674819841111038e-86,0.02020171437799754,-0.005296090615932076
117.73,-2.6242955650035906,2.406385710905169e-84,0.4945326872989856,2.8206401791952158e-86,0.020434424871180162,-0.0013929042508623903
117.74000000000001,-2.6383892753518827,5.988526560058396e-84,0.48223430283481555,6.820701982456136e-86,0.020676848820222846,0.0027486507460908593
117.75,-2.651543338902555,6.989383740235896e-83,0.4706693995678361,7.758203387965597e-85,0.020929969025910215,0.00647751981125459
117.76,-2.6620788207061867,1.0050780366188565e-81,0.4613478932218995,1.0939954831299279e-83,0.021177108710671726,0.009250254120515482
117.77,-2.6694624685215342,7.147804429322743e-81,0.4547844618695428,7.679482103703195e-83,0.021407317725823344,0.010925089817782487
117.78,-2.6736546110721986,1.8312530751268e-80,0.45104694801797074,1.9535566869948203e-82,0.021613843866908903,0.011516237021315778
117.79,-2.674303091280208,1.4868579830495347e-80,0.450468084488709,1.5844535521288104e-82,0.021774121772458844,0.010985996573978944
117.8,-2.6712874719042117,4.2130335117572017e-81,0.4531583545978703,4.512325138139105e-83,0.021876637157837806,0.009325120405215059
117.81,-2.6647957726199047,6.162450230631972e-82,0.45893566116449774,6.67506873855981e-84,0.021932614555684012,0.006530666187287956
117.82000000000001,-2.6552390261790455,1.1172617355166173e-82,0.4674054522252898,1.2315180239935091e-84,0.021951134965563498,0.002694659189883185
117.83,-2.642995250442457,8.820274444360506e-83,0.4781941728869647,9.954371415296876e-85,0.021920695465646803,-0.001998278121026961
117.84,-2.628499386978105,7.879987709733652e-82,0.49087453851289203,9.156882247825536e-84,0.02181843451421989,-0.0072677714753012984
117.85000000000001,-2.6125655756662027,6.1200538715591984e-80,0.5046936580275034,7.351059886026204e-82,0.021631642173108014,-0.012708701602150808
117.86,-2.5965573969764644,1.0758671037135736e-77,0.5184482390745444,1.33648162061588e-79,0.021373677136980476,-0.0178097958327691
117.87,-2.5819151387719765,1.1346136496770325e-75,0.5309129430859847,1.4533058005372348e-77,0.021072869902357422,-0.02210193312074199
117.88,-2.5693998873788115,3.8255140161322965e-74,0.5414768419306227,5.028093552077025e-76,0.020749639419856858,-0.02535597160667544
117.89,-2.559532672191005,3.749192668026872e-73,0.5497458702970343,5.02710446769628e-75,0.02043727916792627,-0.027539222108778526
117.9,-2.552869916486772,1.1169191764999287e-72,0.5552992396785883,1.5175766371063038e-74,0.02017455746568913,-0.028663038244233198
117.91,-2.5497997121430895,1.0397193830506168e-72,0.5578499558481945,1.4212246501981295e-74,0.019985624274943263,-0.028733997008871637
117.92,-2.5504344118111257,3.2149458263083625e-73,0.5573230797219291,4.3891536957669044e-75,0.01988403927847201,-0.027811980972091768
117.93,-2.5552152550870755,3.2202624554812406e-74,0.5533472119223063,4.3551876855017105e-76,0.019894668297314348,-0.02589025015581565
117.94,-2.56479085485558,9.531889028661649e-76,0.5453459627199755,1.2646250549831353e-77,0.02004707933534234,-0.02289539539318783
117.95,-2.5794759679443766,8.536697109169615e-78,0.5329783793614593,1.0990004943336979e-79,0.020356008090383508,-0.01877568750729311
117.96000000000001,-2.5984387880926345,3.8648458776077905e-80,0.516838527966148,4.782103497383403e-82,0.020788070476228934,-0.013631876683812518
117.97,-2.619940382925316,3.7640470626724584e-82,0.4983133311231538,4.452053257752167e-84,0.021282850082265336,-0.007778425265407909
117.98,-2.6426490458043124,6.455467004648418e-83,0.4784981998797356,7.290482922001955e-85,0.02181667626960522,-0.0015909517201405333
117.99000000000001,-2.66603385969798,6.223701132914418e-82,0.45783530709186776,6.726669073687625e-84,0.022370376592363073,0.004843826174633641
118.0,-2.690550693722135,2.3801247252962873e-79,0.4359035275683127,2.473945255076499e-81,0.022932318292043563,0.011776632110683583
118.01,-2.7168863073077194,1.0813694284080496e-75,0.412053234058436,1.0909237734328016e-77,0.02351125930371741,0.019441985444922427
118.02,-2.744681435039981,1.1399172827858721e-71,0.3865715330844667,1.1348852334045542e-73,0.02411232274587057,0.02769130814173674
118.03,-2.7730242067467366,8.01421756576647e-68,0.3602803857286992,7.992299238283298e-70,0.02473802834587196,0.03618727663375413
118.04,-2.801070989750375,2.192564207671505e-64,0.33397884776051,2.1933431134242122e-66,0.025389069313675655,0.04463703120412686
118.05,-2.8273506519102356,1.649942552715245e-61,0.3090956802340211,1.6356324437740434e-63,0.026064893066140873,0.05251326128392407
118.06,-2.8501514477033365,2.7816647168202197e-59,0.2873329543688302,2.681416174061074e-61,0.026764131393869857,0.05918724056028
118.07000000000001,-2.8681490561707697,1.0063391796867814e-57,0.27004868760319606,9.293428784346514e-60,0.0274849155775412,0.06415060620159785
118.08,-2.880671085668467,8.318310155389276e-57,0.2579710366018,7.344468260006734e-59,0.02822510403411655,0.06710777408703525
118.09,-2.8881097394685966,1.952174234939316e-56,0.25077709059857645,1.665764492266082e-58,0.028982443853879613,0.06814765838851555
118.10000000000001,-2.8917674995166136,1.8369703207381568e-56,0.247234545083299,1.5376730736810303e-58,0.02975468271853166,0.06771571051884724
118.11,-2.8932786049278003,1.0455963308383783e-56,0.2457700692202273,8.678887590523985e-59,0.030520795364900113,0.06646278356942384
118.12,-2.894437205904316,5.539680923614409e-57,0.24464683996846878,4.5675795775979655e-59,0.03128762308742469,0.06508230881124724
118.13,-2.896498509737513,3.6416433506331835e-57,0.2426476561785548,2.965782140701623e-59,0.03209335474003916,0.0640145855670834
118.14,-2.8998536257425096,3.34114653819628e-57,0.23939144993094377,2.663361720775457e-59,0.03294305871356275,0.06344266093975902
118.15,-2.904511200962719,4.348883728992113e-57,0.23486672219186128,3.3549939968062286e-59,0.03384034889432904,0.0633972821894391
118.16,-2.9101966405152977,7.554060362528229e-57,0.22933655196406852,5.569727209336838e-59,0.03478385326307026,0.06379499220915104
118.17,-2.916474187647653,1.595100625325542e-56,0.22322184046820467,1.109986397160902e-58,0.03575395055879212,0.06451051104925366
118.18,-2.923051033723976,3.766109845287544e-56,0.21680616205900688,2.4405497850857806e-58,0.03675529752933463,0.06541550263173046
118.19,-2.9298634470266247,9.783088661731268e-56,0.2101508048163251,5.805844187711861e-58,0.03778776284265746,0.06649335491143742
118.2,-2.936568353374768,2.5469225768313896e-55,0.20359095123711907,1.3613679942542183e-57,0.038851906205145906,0.06758710809574348
118.21000000000001,-2.942526366345103,5.6023369157055595e-55,0.19775414366135208,2.675660631411515e-57,0.03994483976905125,0.06838556683619637
118.22,-2.9469032050654613,8.407464397551214e-55,0.19346185982220246,3.6427325448618065e-57,0.041046507264070935,0.06848383505658505
118.23,-2.948651543129164,6.524881163708317e-55,0.19174625691444996,2.708473497263463e-57,0.04212417202591186,0.06735051517770713
118.24000000000001,-2.9468295263900255,1.990748912902395e-55,0.1935341460199511,8.640532143678255e-58,0.04313973520627286,0.06447365031943117
