time (s),angle_left_raw (rad),angle_no_drift_lpf,angle_no_drift_notch,angle_surrogate_sogifll,vel_quadrature_sogifll,vel_discrete_derivative,angle_filtered_lpf,vel_derivative_lpf
104.05,0.19853120241435498,-0.09745657805628569,-0.10733404177375565,-0.11309165611731223,-0.4712710090227173,-0.9817477042468106,0.3072531971064473,-1.042795577125708
104.06,0.18871372537188688,-0.10767145571489348,-0.1164484829675967,-0.1221819252368867,-0.46471707476409396,-0.9817477042468106,0.2968177587993535,-1.0392916470816929
104.07000000000001,0.17998707911191522,-0.11676983018348883,-0.12441842104197083,-0.13090014215836993,-0.4576962849665037,-0.8726646259971638,0.28642176404720754,-1.0349708279315721
104.08,0.17016960206944712,-0.12693250908497292,-0.13342585374006571,-0.13929980230316902,-0.45022583332998034,-0.9817477042468106,0.2760901353859569,-1.0266666686069614
104.09,0.16144295580947549,-0.13597700139478092,-0.14128945356945696,-0.1473154549231154,-0.44232641387733507,-0.8726646259971638,0.2658355127925603,-1.0195437949928428
104.10000000000001,0.15271630954950383,-0.14499333383126956,-0.1491037995175263,-0.15494477434652734,-0.43401884095436494,-0.8726646259971673,0.25566578268591217,-1.009868924693166
104.11,0.14289883250703572,-0.15507164112687355,-0.1579566146450485,-0.1622451571371532,-0.42532084413543025,-0.9817477042468106,0.2456003999690638,-0.9988017945865453
104.12,0.1341721862470641,-0.16402950279388653,-0.16566656535539764,-0.1691549119265488,-0.4162534490994327,-0.872664625997162,0.23563006475077897,-0.9907433827981105
104.13,0.12435470920459599,-0.17404784547705324,-0.17441563912773705,-0.17573373216941207,-0.40683447745998913,-0.9817477042468106,0.22574736578443674,-0.9813885094306811
104.14,0.11344640137963143,-0.18512595638998058,-0.18419732738519293,-0.18203905044849408,-0.39707866127721886,-1.0908307824964556,0.2159425072930546,-0.9750502577558302
104.15,0.10253809355466686,-0.1961721460285743,-0.19391774775987095,-0.18806754151465507,-0.3870008994716241,-1.0908307824964574,0.20617049601029078,-0.9745201294735115
104.16,0.0916297857297023,-0.20718549798267388,-0.20357728400490352,-0.19381685750781608,-0.3766162092373251,-1.0908307824964556,0.1963831359727105,-0.9779001248164386
104.17,0.07963064712224129,-0.21925595431808276,-0.21426373202745572,-0.19934402159334075,-0.3659365450793906,-1.1999138607461015,0.18654863021167023,-0.9837896038435621
104.18,0.06763150851478027,-0.23129173817148474,-0.22488324517868763,-0.20464519227045425,-0.3549740555294265,-1.1999138607461024,0.17662831041993626,-0.9947452451829122
104.19,0.055632369907319255,-0.2432918483549464,-0.2354362427070859,-0.20971738519029517,-0.3437410415214036,-1.1999138607461006,0.16658212150974702,-1.008736064095325
104.2,0.044724062082354694,-0.25416448312230006,-0.24483572667747794,-0.21450001317869463,-0.3322530412099711,-1.0908307824964565,0.15638735675638996,-1.0243010618837025
104.21000000000001,0.03490658503988659,-0.2639087856487058,-0.25308892215484025,-0.2189365812141012,-0.32052861463324256,-0.9817477042468101,0.14605259094126033,-1.0368313683773662
104.22,0.026179938779914945,-0.27252409437855685,-0.26020300894979626,-0.22297462713857988,-0.3085891268271215,-0.8726646259971647,0.1356240429516088,-1.0433378351875549
104.23,0.019634954084936207,-0.27891910752385346,-0.26509770734431687,-0.22650724977794476,-0.29646166169795696,-0.6544984694978737,0.12517164156409483,-1.0420151644526086
104.24000000000001,0.014180800172453928,-0.28418445529065295,-0.26887433309847364,-0.22949314656238332,-0.28417551369892036,-0.5454153912482278,0.11479781463261135,-1.028332929259948
104.25,0.008726646259971648,-0.28941103097341364,-0.2726273038497388,-0.23195319710595738,-0.27175885310171427,-0.5454153912482281,0.10462145636203704,-1.0032390984514956
104.26,0.004363323129985824,-0.2935081545574185,-0.27526935320423396,-0.2338502769889014,-0.2592418255748673,-0.4363323129985824,0.09473271904629897,-0.971322173587687
104.27,0.001090830782496456,-0.29647606355865214,-0.2768074394497289,-0.23515087073104712,-0.24665636396808088,-0.3272492347489368,0.08520147436033051,-0.9323038682475795
104.28,-0.002181661564992912,-0.29940599466161005,-0.2783358918482593,-0.23588334988541051,-0.23403287580333196,-0.3272492347489368,0.07609866481868457,-0.8862311766813779
104.29,-0.004363323129985824,-0.3012076026407304,-0.2787673561840155,-0.23601781463370525,-0.2214033563086275,-0.2181661564992912,0.06747471017924686,-0.8369454808725375
104.3,-0.007635815477475192,-0.3040631129259576,-0.28028353258830163,-0.2356444154883912,-0.20879497022799842,-0.3272492347489368,0.059366564658732024,-0.7835490573988378
104.31,-0.007635815477475192,-0.30360975733415724,-0.2785279687055201,-0.23461646368927602,-0.1962427133834401,0.0,0.05178008779903396,-0.7327312564238655
104.32000000000001,-0.006544984694978736,-0.3020299140049776,-0.2756959862894113,-0.23291373936042767,-0.1837826671667322,0.10908307824964558,0.044741815839565435,-0.6745788919524407
104.33,-0.002181661564992912,-0.297142961717876,-0.2696194984027345,-0.23040233830609952,-0.1714580678247362,0.43633231299858244,0.03832129771628999,-0.6098450203515027
104.34,0.00545415391248228,-0.28895025782204853,-0.2603188270978544,-0.2269578693734705,-0.15931880607367851,0.7635815477475191,0.032618517255198765,-0.5320949130993917
104.35000000000001,0.017453292519943295,-0.2763628054851746,-0.24672675258168064,-0.22240696253409697,-0.14742404352808725,1.1999138607461015,0.02778449000317667,-0.43744391487317846
104.36,0.03381575425739013,-0.2593829877190694,-0.228870154180363,-0.21658874500467118,-0.13584154536828263,1.6362461737446836,0.024018375811507228,-0.3202662773486463
104.37,0.05235987755982989,-0.24019546805435538,-0.20895057197596514,-0.2094712967724169,-0.12464078022246661,1.8544123302439757,0.02156201356364363,-0.1775322549350845
104.38,0.07417649320975901,-0.21771285186076106,-0.18589351296855652,-0.20096983350935765,-0.1138957340817658,2.181661564992912,0.0206400787157765,-0.015207455656677735
104.39,0.09490227807719166,-0.19630223823516485,-0.1640682870640942,-0.19124139076752628,-0.10367198446403768,2.072578486743266,0.02144334209728744,0.16564362523702428
104.4,0.11671889372712078,-0.17378581819377348,-0.1412923495255092,-0.18032147630619658,-0.09403317941984612,2.181661564992911,0.02407490804788271,0.34938667000259105
104.41,0.13853550937704992,-0.15125818298530916,-0.11865906971986818,-0.16830543944594148,-0.08503784926430871,2.181661564992913,0.028545707827010748,0.5326040796562638
104.42,0.16035212502697901,-0.1287230857766545,-0.09616755410640622,-0.15528668178717342,-0.0767395074158655,2.181661564992911,0.03481955117372612,0.7094446865657624
104.43,0.18216874067690814,-0.10618418822013331,-0.07381691474104768,-0.14135650980037265,-0.06918676368478595,2.181661564992911,0.04281289555035509,0.8761966303770553
104.44,0.20398535632683726,-0.08364506214797982,-0.051606269241419186,-0.12660401203429872,-0.06242344340501168,2.181661564992911,0.05241320923497386,1.0307038993686062
104.45,0.22580197197676638,-0.06110919123883146,-0.029534740751961913,-0.1111159675112937,-0.05648871006404939,2.1816615649929147,0.06349223175938873,1.171924128581293
104.46000000000001,0.24652775684419906,-0.03967080343917548,-0.008688872466984784,-0.09503504630248182,-0.051414077336244195,2.072578486743268,0.07591537844418987,1.2995956107575517
104.47,0.2683443724941282,-0.01715146493421893,0.013113841686412414,-0.07838177986353889,-0.04722991810267138,2.181661564992911,0.08952934367800196,1.4104105276613075
104.48,0.28907015736156083,0.004264015484196915,0.03369257936157588,-0.061294298843622246,-0.04395917122839394,2.0725784867432644,0.1041941705043042,1.5098620532924967
104.49000000000001,0.3097959422289935,0.025663401781987893,0.05414242152766788,-0.04384739587559019,-0.04162065516629504,2.0725784867432644,0.11977955644682844,1.5948495944472896
104.5,0.3294308963139297,0.04595295837983726,0.07337676096771498,-0.026173035002175177,-0.04022586845210105,1.9634954084936247,0.13615094047485374,1.6673486131969937
104.51,0.3490658503988659,0.06622077042583774,0.09249062557530527,-0.00834159695271711,-0.03978187773600719,1.963495408493614,0.15317338500427974,1.725515813925134
104.52,0.3665191429188092,0.08428258568226027,0.10930994083262643,0.009463255818531191,-0.04028472018781623,1.7453292519943346,0.17071808407863867,1.7721649726772304
104.53,0.3839724354387525,0.10231771178245608,0.12602390783018208,0.027193464177123147,-0.04172730098118815,1.7453292519943275,0.18864372187448825,1.8024048084417863
104.54,0.40033489717619936,0.11923319388206738,0.1415457718621226,0.044753906725987266,-0.04409864949041981,1.6362461737446878,0.20680913900549147,1.8206525284173427
104.55,0.41560652813114973,0.13502704931968817,0.15588299969930824,0.062053948035274184,-0.047384105695049195,1.527163095495034,0.22509293621347262,1.8266850087371422
104.56,0.42978732830360367,0.14969751746540677,0.1690430113442501,0.07900576190274944,-0.05156482679085149,1.4180800172453942,0.24337398887835693,1.8207543672098967
104.57000000000001,0.44178646691106466,0.16215222372801602,0.17994576576639595,0.0954677156855251,-0.056614649866601266,1.1999138607461006,0.26153533923951566,1.803422945714888
104.58,0.4526947747360292,0.17348075129837354,0.18969281591826267,0.11136384224611368,-0.06250347440123541,1.0908307824964538,0.2794477602740179,1.7718645872240277
104.59,0.4625122517784973,0.18368214098610652,0.1982914005864515,0.1266232369672789,-0.06919749088511185,0.9817477042468141,0.2969799981399298,1.7282308905380606
104.60000000000001,0.47123889803846897,0.19275563121318667,0.20574871321719934,0.14118021768818426,-0.07665944485013751,0.8726646259971602,0.3140207171720771,1.6743609482734185
104.61,0.4788747135159442,0.20070065325238362,0.21207190220039687,0.15497435440747354,-0.08484890992264052,0.7635815477475276,0.3304755920829366,1.611823934044763
104.62,0.48432886742842646,0.20642599577102577,0.21618065659409555,0.16789279439702268,-0.0937195164102291,0.5454153912482269,0.3462647997802758,1.5419565204549033
104.63,0.4886921905584123,0.2110223771020831,0.21917626113005284,0.17988867682341203,-0.10322244295474332,0.4363323129985801,0.3613019537539073,1.4623176772770774
104.64,0.4930555136883981,0.21558077638240053,0.22215310261175317,0.19097775367825454,-0.11330971867885126,0.4363323129985872,0.3755010561455241,1.3751706161095032
104.65,0.49632800603588745,0.2190105971982806,0.2240238840044344,0.2011198015113931,-0.12393126095456541,0.3272492347489333,0.38881506579503183,1.2858569840869816
104.66,0.4985096676008804,0.22131215846779928,0.22479553314696452,0.21027934031665044,-0.1350351308149054,0.2181661564992936,0.4012226506953866,1.1944501495722837
104.67,0.49960049838337683,0.22248594533784954,0.22447493448544464,0.21842548658708824,-0.1465677756993693,0.1090830782496397,0.4127034502149079,1.101068113370008
104.68,0.49960049838337683,0.22253260500507355,0.22306892934510558,0.22553179923731906,-0.1584742639716306,0.0,0.42323842424612873,1.0058549095454765
104.69,0.49960049838337683,0.22254377339746645,0.22167173075797053,0.2316337018012825,-0.17070155049099306,0.0,0.43281004378944726,0.9089672839526125
104.7,0.49960049838337683,0.22252032507439068,0.2202832835639461,0.2367675166754803,-0.18319851778079935,0.0,0.44142127673082016,0.8141432729623993
104.71000000000001,0.49960049838337683,0.2224631183440015,0.21890353294844034,0.24097032081176095,-0.19591601484282123,0.0,0.44910569141108947,0.72382030971977
104.72,0.49960049838337683,0.22237299553204454,0.21753242444017418,0.24427980583883174,-0.20880688868475464,0.0,0.4559162612716446,0.6394839962989787
104.73,0.5006913291658733,0.22334161402897895,0.21725731846674207,0.24679170163695338,-0.22182904593921837,0.10908307824965391,0.4619172234845662,0.5619331539702132
104.74000000000001,0.5017821599483697,0.2242788696920282,0.21698393562740753,0.24854132073341687,-0.23494225825161125,0.1090830782496397,0.46719715984559795,0.49505797143385355
104.75,0.5039638215133626,0.22627622302595912,0.21779967968693892,0.24962176918137868,-0.2481112162225127,0.2181661564992865,0.47185610854647025,0.43753675230245426
104.76,0.5061454830783556,0.22824337765412672,0.21861031431033218,0.25006553354201255,-0.2613023249636995,0.2181661564993007,0.4760004436067765,0.3917540257054137
104.77,0.5094179754258449,0.23127160641406236,0.22050328605837283,0.24996268586733011,-0.2744867467704586,0.3272492347489262,0.4797353406350683,0.3553440316285903
104.78,0.5126904677733343,0.2342704297447284,0.22238440112399366,0.24934251250356432,-0.28763718870915245,0.3272492347489404,0.48316366069746286,0.329990934819931
104.79,0.5159629601208237,0.23724011091719494,0.2242537337718637,0.24823418758759105,-0.3007279021502499,0.3272492347489333,0.4863813843523014,0.31288199253763976
104.8,0.519235452468313,0.24018091119930324,0.22611135780149522,0.24666669772004768,-0.31373467267161326,0.3272492347489404,0.4894597640044311,0.30186097963539454
104.81,0.5225079448158024,0.2430930898648091,0.22795734655016403,0.24466877109924265,-0.3266348062338388,0.3272492347489404,0.4924511359708153,0.29528257949617115
104.82000000000001,0.5246896063807953,0.24488607342011154,0.2287043583380879,0.24221130296463597,-0.33940408005276373,0.2181661564992865,0.4953934378093304,0.2918979950550511
104.83,0.5268712679457882,0.2466510324720249,0.22944669119642663,0.239325511789183,-0.3520199283330501,0.2181661564992936,0.4982948016240205,0.2871873203437785
104.84,0.5268712679457882,0.24620672503035412,0.22800954531643663,0.23592715959969066,-0.36445535095766557,0.0,0.5011450630670835,0.2817427752537916
104.85000000000001,0.5257804371632918,0.24464456437475718,0.2254939864828886,0.23199538676486742,-0.37668226527770365,-0.1090830782496397,0.5039012747087288,0.26882955553496707
104.86,0.5235987755982988,0.24196537493389086,0.22190676936602066,0.2275119193049688,-0.388671637135606,-0.2181661564993007,0.5064849158799947,0.24775740187452502
104.87,0.5203262832508095,0.23817013315109714,0.21725460632796934,0.22246098140719428,-0.4003936125723711,-0.3272492347489262,0.508813166810483,0.21833197230322673
104.88,0.5159629601208237,0.23325996358046974,0.21154416768782974,0.21682920565200697,-0.41181764473770627,-0.4363323129985943,0.5108030496683351,0.18069768645878337
104.89,0.5105088062083414,0.2272361350564564,0.20478208198495496,0.21060554132954293,-0.4229126159027409,-0.5454153912482269,0.5123742091451403,0.1352212583525125
104.9,0.507236313860852,0.22337254928325717,0.20023717991366097,0.20395354240756303,-0.43365603481403003,-0.3272492347489333,0.5134506898127265,0.08240632883541113
104.91,0.5050546522958591,0.2205796681374274,0.19680815952349456,0.1969718341182282,-0.44403060134031486,-0.2181661564992936,0.5140187058593444,0.0335655234887677
104.92,0.5050546522958591,0.21994933410679268,0.19557544601547755,0.18981218054694085,-0.4540270089661787,0.0,0.5141385662235185,-0.007427866310918503
104.93,0.5061454830783556,0.22039145324642212,0.1954378682012743,0.18256136052388006,-0.46364051711116366,0.10908307824965391,0.5139202032116895,-0.03465801416093753
104.94,0.5083271446433485,0.22190649489362158,0.19638856666728938,0.17530180863809866,-0.4728707259236533,0.2181661564992865,0.5135012456799254,-0.04819052864136232
104.95,0.5105088062083414,0.22340392045140467,0.19733331040640978,0.16805418660968038,-0.4817183231768194,0.2181661564992865,0.5130163989270989,-0.04851978415051753
104.96000000000001,0.5105088062083414,0.22270227222827743,0.19609730760089705,0.1607231795397386,-0.4901789825965804,0.0,0.5125750717566062,-0.03998918947473028
104.97,0.5083271446433485,0.21980192077293864,0.19269421741878429,0.15321874503042499,-0.49824364959012807,-0.2181661564992865,0.5122113451334102,-0.032956940374432184
104.98,0.5028729907308662,0.21361273598694885,0.18605019891585162,0.14539867420287672,-0.5058957963834636,-0.5454153912482269,0.5118737720805121,-0.03431598790586382
