time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
117.94,False,False,False,True,False,0.2546154716773065,0.0590702921797051
117.95,False,False,False,True,False,0.2705102095107294,0.0623216810796126
117.96,False,False,False,True,False,0.2859927981115223,0.0657306951468097
117.97,False,False,False,True,False,0.3012097445118327,0.0692914992240928
117.98,False,False,False,True,False,0.3160627589128451,0.0729942002242563
117.99,False,False,False,True,False,0.330607225255012,0.0768265168844867
118.0,False,False,False,True,False,0.3449643520834854,0.0807749773495647
118.01,False,False,False,True,False,0.3586801767827154,0.0848257609203771
118.02,False,False,False,True,False,0.3718463569336321,0.0889841221576983
118.03,False,False,False,True,False,0.3851326897459981,0.0932470259330526
118.04,False,False,False,True,False,0.3993486581871255,0.097609881784239
118.05,False,False,False,True,False,0.4143002323407933,0.1020821689542582
118.06,False,False,False,True,False,0.4290966457002105,0.1066466293673591
118.07,False,False,False,True,False,0.4438169384043713,0.1112895674535459
118.08,False,False,False,True,False,0.4586642150364373,0.1160150866644697
118.09,False,False,False,True,False,0.4730908702593427,0.1208032292146098
118.1,False,False,False,True,False,0.48645733622177,0.1256206334993409
118.11,False,False,False,True,False,0.4982166169126013,0.1304430713483298
118.12,False,False,False,True,False,0.5080157543534165,0.13525323830038
118.13,False,False,False,True,False,0.5157276848984805,0.1400390449128105
118.14,False,False,False,True,False,0.5210202892103256,0.1447734515377597
118.15,False,False,False,True,False,0.5234374465981291,0.1494223523301445
118.16,False,False,False,True,False,0.5225489031333935,0.1539650453374008
118.17,False,False,False,True,False,0.5183985546156005,0.1583716484006701
118.18,False,False,False,True,False,0.5115020515370546,0.1626091722776959
118.19,False,False,False,True,False,0.5012873381796771,0.1666417983576834
118.2,False,False,False,True,False,0.4882320184086004,0.1704350511258867
118.21,False,False,False,True,False,0.4729525173545761,0.1739735042268131
118.22,False,False,False,True,False,0.4553907199035416,0.1772550067839658
118.23,False,False,False,True,False,0.4364240952025812,0.1802863772632317
118.24,False,False,False,True,False,0.4170378260579118,0.1830802224996691
118.25,False,False,False,True,False,0.3977430515898442,0.1856526154219108
118.26,False,False,False,True,False,0.3788120559496572,0.1880025761302801
118.27,False,False,False,True,False,0.3605112896911649,0.190157485054667
118.28,False,False,False,True,False,0.3439687443863765,0.1921568772863016
118.29,False,False,False,True,False,0.3299287268357405,0.1939963188390419
118.3,False,False,False,True,False,0.3176305395341798,0.1956611270698143
118.31,False,False,False,True,False,0.3042601285290847,0.1971472472215112
118.32,False,False,False,True,False,0.2875752903933539,0.1984390320428445
118.33,False,False,False,True,False,0.267976495777493,0.1995156380287182
118.34,False,False,False,True,False,0.2467469129902209,0.200370436935184
118.35,False,False,False,True,False,0.2249333404153412,0.2009876955649363
118.36,False,False,False,True,False,0.2024629983445988,0.2013481530960381
118.37,False,False,False,True,False,0.1780305067708909,0.2014478288910948
118.38,False,False,False,True,False,0.1506158696944359,0.2012742626620522
118.39,False,False,False,True,False,0.1211580892442844,0.2008306251249882
118.4,False,False,False,True,False,0.0909931696610045,0.2001265611528112
118.41,False,False,False,True,False,0.0602656808586128,0.1991607793871679
118.42,False,False,False,True,False,0.0294761345283784,0.1979417111224075
118.43,True,True,False,True,False,-0.0019686537609063,0.1964651738383699
118.44,False,True,False,True,False,-0.0349579350565754,0.1947207232456853
118.45,False,True,False,True,False,-0.0671279341229148,0.1927299187608081
118.46,False,True,False,True,False,-0.0956398658624059,0.1905329956374656
118.47,False,True,True,True,True,-0.1200332715602511,0.1881643645741417
118.48,False,True,True,False,True,-0.140731926189138,0.185653396902442
118.49,False,True,True,False,True,-0.1574553830634284,0.183025116561706
118.5,False,True,True,False,True,-0.1698644652938972,0.1803196553658338
118.51,False,True,True,False,True,-0.1783041371769328,0.177565039458769
118.52,False,True,True,False,True,-0.1835854494638833,0.1747841506835128
118.53,False,True,True,False,True,-0.186141444614265,0.1720106218437388
118.54,False,True,True,False,True,-0.1867749034420192,0.169267168495188
118.55,False,True,True,False,True,-0.1862491572230489,0.1665495912343885
118.56,False,True,True,False,True,-0.1853235910567995,0.1638566948292491
118.57,False,True,True,False,True,-0.1846353939921154,0.1612042880090793
118.58,False,True,True,False,True,-0.1828431885468572,0.1586020392720325
118.59,False,True,True,False,True,-0.1780821978057758,0.1560740299078086
118.6,False,True,True,False,True,-0.1701678650911312,0.1536511475503164
118.61,False,True,True,False,True,-0.1594672100410524,0.1513508106385593
118.62,False,True,True,False,True,-0.1466573509550748,0.1491808365154701
118.63,False,True,True,False,True,-0.1312857405058994,0.1471800466321288
118.64,False,True,True,False,True,-0.1132760038164578,0.1453837978040089
118.65,False,True,True,False,True,-0.0948486035697038,0.1437731460520751
118.66,False,True,True,False,True,-0.0797115221976245,0.1423124505694583
118.67,False,True,True,False,True,-0.0693126830199995,0.1409353680701382
118.68,False,True,True,False,True,-0.0644545451714576,0.1395801248768529
118.69,False,True,True,False,True,-0.0642255774441601,0.1382220066543812
118.7,False,True,True,False,True,-0.0660623392602192,0.136863781344567
118.71,False,True,True,False,True,-0.0687791376910363,0.135505634985078
118.72,False,True,True,False,True,-0.0716741630825474,0.1341310608508401
118.73,False,True,True,False,True,-0.0734211658138155,0.1327487675242975
118.74,False,False,True,False,False,-0.0723632581572675,0.1313820155433654
118.75,False,False,True,False,False,-0.0671354567372895,0.1300648869073642
118.76,False,False,True,False,False,-0.0563188667996744,0.1288355357029555
118.77,False,False,True,False,False,-0.0406536329748622,0.1277165768860178
118.78,False,False,False,True,False,-0.0281152628905326,0.1266817706339834
118.79,False,False,False,True,False,-0.0296011316078915,0.1256205695503473
118.8,False,False,False,True,False,-0.0494547900507894,0.1243720628702496
118.81,False,False,False,True,False,-0.0872899629744943,0.1227831819313117
118.82,False,False,True,True,False,-0.1413436488472758,0.1207095280598073
118.83,False,False,True,False,False,-0.2089049975430921,0.1180195343173012
118.84,False,False,True,False,False,-0.286588833805059,0.1146117852902139
118.85,False,False,True,False,False,-0.3695763356810189,0.1104274666614797
118.86,False,False,True,False,False,-0.4539496641445341,0.1054552480150054
118.87,False,False,True,False,False,-0.5362391344784133,0.0997159799371094
118.88,False,False,True,False,False,-0.6118269178781514,0.0932702282332446
118.89,False,False,True,False,False,-0.6775465153082607,0.0862199586940141
118.9,False,False,True,False,False,-0.7328405569922976,0.0786724437589637
118.91,False,False,True,False,False,-0.7792153610209831,0.070717958194018
118.92,False,False,True,False,False,-0.8188048403005658,0.0624135550458771
118.93,False,False,True,False,False,-0.8526950570402604,0.0538130405206704
118.94,False,False,True,False,False,-0.8797420526218368,0.0449812167444183
118.95,False,False,True,False,False,-0.8977297507775929,0.0359899465494939
118.96,False,False,True,False,False,-0.9064831968317588,0.0269302391457225
118.97,False,False,True,False,False,-0.908535235452408,0.0178650108257766
118.98,False,False,True,False,False,-0.907021611931626,0.0088213161601692
118.99,False,False,True,False,False,-0.9041475663767262,-0.0002005600682088
119.0,False,False,True,False,False,-0.9005985981981242,-0.0091973871696985
119.01,False,False,True,False,False,-0.8963252710872901,-0.018149123137212
119.02,False,False,True,False,False,-0.8914956655578234,-0.0270609910358931
119.03,False,False,True,False,False,-0.8863463814875722,-0.03595292674365
119.04,False,False,True,False,False,-0.8803997463240575,-0.044818220504979
119.05,False,False,True,False,False,-0.8728268799746401,-0.0536345956220176
119.06,False,False,True,False,False,-0.8622670917910837,-0.0623682506310067
119.07,False,False,True,False,False,-0.8454495011837639,-0.0709619921192253
119.08,False,False,True,False,False,-0.8208387412369261,-0.0793450630310827
119.09,False,False,True,False,False,-0.7908120597595603,-0.087459022801326
119.1,False,False,True,False,False,-0.7601126124297821,-0.0952914757173114
119.11,False,False,True,False,False,-0.7310874931412383,-0.1028592404389326
119.12,False,False,True,False,False,-0.7006577014817877,-0.1101623069864977
119.13,False,False,False,True,False,-0.6652457490891498,-0.1171349074369397
119.14,False,False,False,True,False,-0.622417271959222,-0.1236925612269477
119.15,False,False,False,True,False,-0.5720764605100744,-0.1297543710665311
119.16,False,False,False,True,False,-0.5182081768904054,-0.1352674691449519
119.17,False,False,False,True,False,-0.4658696553359906,-0.1402503282955335
119.18,False,False,False,True,False,-0.4186160623320952,-0.1447495543616343
119.19,False,False,False,True,False,-0.3785708934168427,-0.148830911622391
119.2,False,False,False,True,False,-0.3457761225167367,-0.1525499360884107
119.21,False,False,False,True,False,-0.3185786890928235,-0.1559573786195375
119.22,False,False,False,True,False,-0.2935094779697526,-0.1590763737498415
119.23,False,False,False,True,False,-0.2653976959952177,-0.161841347412378
119.24,False,False,False,True,False,-0.2311231254167807,-0.1641696330885934
119.25,False,False,False,True,False,-0.1912231808598904,-0.1660020165809814
119.26,False,False,False,True,False,-0.147959685091698,-0.1672801550568168
119.27,False,False,False,True,False,-0.104284893674183,-0.16800497264832
119.28,False,False,False,True,False,-0.0617062990957094,-0.1681922768983005
119.29,False,False,False,True,False,-0.0195493765211155,-0.1678562646219456
119.3,False,False,False,True,False,0.023637225129237,-0.1670038516820232
119.31,False,False,False,True,False,0.0696851829629911,-0.1656050964950121
119.32,False,False,False,True,False,0.1203072021156909,-0.1636235701251935
119.33,False,False,False,True,False,0.1758762425907663,-0.1610199085675419
119.34,False,False,False,True,False,0.2352945573070525,-0.1577731372240079
119.35,False,False,False,True,False,0.2959901046745687,-0.1538734493837228
119.36,False,False,False,True,False,0.3536256567720942,-0.1493585894642091
119.37,False,False,False,True,False,0.4040661786537776,-0.1443098129318541
119.38,False,False,False,True,False,0.4444234868961266,-0.1388385232197744
119.39,False,False,False,True,False,0.4730111371017441,-0.133068537700684
119.4,False,False,False,True,False,0.4903899272635257,-0.1271127348784022
119.41,False,False,False,True,False,0.4985110005605235,-0.1210897320952981
119.42,False,False,False,True,False,0.49900479817365,-0.1150801647240048
119.43,False,False,False,True,False,0.4936085955694299,-0.1091404491643856
119.44,False,False,False,True,False,0.4849872551836903,-0.1033050153622533
119.45,False,False,False,True,False,0.475155172906279,-0.0975963141118806
119.46,False,False,False,True,False,0.462824868669016,-0.092042978503033
119.47,False,False,False,True,False,0.4465260939584926,-0.0866786733015537
119.48,False,False,False,True,False,0.4268865049694575,-0.0815561135665927
119.49,False,False,False,True,False,0.4041310227644211,-0.0767011239563809
119.5,False,False,False,True,False,0.3788457026274952,-0.0721245491945083
119.51,False,False,False,True,False,0.3525077582059746,-0.0678417896986246
119.52,False,False,False,True,False,0.3261999603949885,-0.0638537769064706
119.53,False,False,False,True,False,0.3005054805263858,-0.0601517126019807
119.54,False,False,False,True,False,0.2758575660907699,-0.0567205652222006
119.55,False,False,False,True,False,0.2533324313775205,-0.0535416181091089
119.56,False,False,False,True,False,0.2346231405290579,-0.0505754500504718
119.57,False,False,False,True,False,0.2224564709624904,-0.0477532683665224
119.58,False,False,False,True,False,0.2179264775715391,-0.0449890787767644
119.59,False,False,False,True,False,0.2186313772325306,-0.0422261030979745
119.6,False,False,False,True,False,0.2227554472323068,-0.0394439605666662
119.61,False,False,False,True,False,0.2300795693369265,-0.0366303161266602
119.62,False,False,False,True,False,0.2403816912128467,-0.0337597798078337
119.63,False,False,False,True,False,0.2534378698610173,-0.0308011015583138
119.64,False,False,False,True,False,0.2693230474520202,-0.0277371398409509
119.65,False,False,False,True,False,0.2878348165471177,-0.0245419183184851
119.66,False,False,False,True,False,0.3094916270125669,-0.0211864469280595
119.67,False,False,False,True,False,0.3347082265539806,-0.017638827660483
119.68,False,False,False,True,False,0.3625191597145416,-0.0138683144351866
119.69,False,False,False,True,False,0.3917980667310949,-0.0098629500501304
119.7,False,False,False,True,False,0.4221427311080256,-0.005623754798935
119.71,False,False,False,True,False,0.4523150925277749,-0.0011604049229297
119.72,False,False,False,True,False,0.4801714452222579,0.0035119483270701
119.73,False,False,False,True,False,0.504837522097449,0.0083561420615287
119.74,False,False,False,True,False,0.5270178841157138,0.0133423983947749
