time (s),scaled_portrait_radius,amplitude,after_sigmoid,portrait_radius,angle_left (rad),vel_left (rad/s)
114.51,1.6336967566191385,-6.4999999998573275,0.9999999999780503,1.6336967566191385,-0.08888812716384999,1.63127679853457
114.52,1.6816469539879497,-6.4999999999664135,0.9999999999948328,1.6816469539879497,-0.07212519778435797,1.6800995308914044
114.53,1.7200679475252136,-6.499999999989145,0.99999999999833,1.7200679475252136,-0.05509854085127679,1.7191852415896494
114.54,1.7483395424073085,-6.499999999995196,0.9999999999992609,1.7483395424073085,-0.0379231700575894,1.747928198959494
114.55,1.7659550438356408,-6.499999999997089,0.9999999999995522,1.7659550438356408,-0.020720146528179936,1.7658334837623821
114.56,1.77215530262101,-6.4999999999975575,0.9999999999996242,1.77215530262101,-0.0035915104201692527,1.772151663278475
114.57000000000001,1.7662706012859573,-6.499999999997115,0.9999999999995562,1.7662706012859573,0.01335613731025783,1.766220102524939
114.58,1.7477030402940443,-6.499999999995107,0.9999999999992473,1.7477030402940443,0.029983083672855113,1.747445830847558
114.59,1.7173870425285616,-6.4999999999882645,0.9999999999981946,1.7173870425285616,0.046170179411838194,1.7167663115223568
114.60000000000001,1.6766813787367318,-6.4999999999610605,0.9999999999940093,1.6766813787367318,0.06181231925037961,1.6755416088511192
114.61,1.6259841069863592,-6.4999999998192415,0.999999999972191,1.6259841069863592,0.07682139701697253,1.6241683376831937
114.62,1.5663660311134417,-6.499999998829826,0.9999999998199732,1.5663660311134417,0.09111993772638155,1.5637134329456968
114.63,1.498824196698941,-6.499999989398225,0.9999999983689577,1.498824196698941,0.10462541818740313,1.4951680489093315
114.64,1.4241475884412365,-6.499999863490333,0.9999999789985128,1.4241475884412365,0.11727189093154906,1.4193109797575472
114.65,1.3434560786030738,-6.499997478032102,0.9999996120049388,1.3434560786030738,0.12900691623445243,1.3372477147855686
114.66,1.257993810980953,-6.499932549740429,0.9999896230369891,1.257993810980953,0.1397890603111627,1.2502029623559943
114.67,1.1689568476111611,-6.497352643239003,0.999592714344462,1.1689568476111611,0.14960470376154483,1.1593440146002583
114.68,1.0775429377299421,-6.348319574645115,0.9766645499454023,1.0775429377299421,0.1584574833441009,1.0658283204268537
114.69,0.9852390775163982,-2.0944878630966826,0.32222890201487425,0.9852390775163982,0.1663456930722679,0.971094820427784
114.7,0.8934950211111563,-0.023225528997643047,0.0035731583073296998,0.8934950211111563,0.17328317504570495,0.8765308288910922
114.71000000000001,0.8038121464272368,-0.00011766132159307717,1.8101741783550334e-05,0.8038121464272368,0.17929190065633566,0.7835613448243859
114.72,0.7184560739201569,-4.294616255592984e-07,6.607101931681514e-08,0.7184560739201569,0.1844006244238451,0.6943886086802273
114.73,0.6404678993869711,-1.3733515867328197e-09,2.1128485949735688e-10,0.6404678993869711,0.1886775610588607,0.6120456748462808
114.74000000000001,0.5723336828914485,-4.958823391621757e-12,7.628959064033473e-13,0.5723336828914485,0.19223191547702945,0.5390850909124841
114.75,0.5149718018354075,-2.523979448122074e-14,3.883045304803191e-15,0.5149718018354075,0.19517769914076757,0.4765518045750348
114.76,0.46800810782003127,-2.116324217558506e-16,3.255883411628471e-17,0.46800810782003127,0.19763023008598926,0.4242332862252147
114.77,0.43038773143382547,-3.2055865101135336e-18,4.931671554020821e-19,0.43038773143382547,0.19968100238970796,0.3812625036026964
114.78,0.400725826143165,-9.021525953644403e-20,1.3879270697914466e-20,0.400725826143165,0.20138758038056814,0.34644513303924807
114.79,0.37709295099533735,-4.31851136660892e-21,6.6438636409368e-22,0.37709295099533735,0.2027999092173202,0.31791711264387545
114.8,0.35692967885119314,-2.7672373947433705e-22,4.2572882996051857e-23,0.35692967885119314,0.20394233647720308,0.29292715653731244
114.81,0.33775927635813413,-1.7509656712152785e-23,2.693793340331198e-24,0.33775927635813413,0.20482331194002995,0.2685679423384102
114.82000000000001,0.3183889192516142,-9.137146646281686e-25,1.405714868658721e-25,0.3183889192516142,0.20543851655497425,0.24324169013124064
114.83,0.29947704016555654,-4.2765146726749773e-26,6.579253342576888e-27,0.29947704016555654,0.2057772727116733,0.21758265468935706
114.84,0.2829422369303761,-2.4992085201319963e-27,3.8449361848184558e-28,0.2829422369303761,0.2058608519053383,0.19410723606288732
114.85000000000001,0.26926901603818465,-2.1000639706321045e-28,3.230867647126315e-29,0.26926901603818465,0.20571032840470965,0.17375000370014
114.86,0.2569059740796905,-2.002735190754318e-29,3.0811310626989506e-30,0.2569059740796905,0.20531214597705402,0.15442668885957336
114.87,0.24379011090059124,-1.4578659839805294e-30,2.24287074458543e-31,0.24379011090059124,0.20463020584988315,0.13251451628692243
114.88,0.23124022928558088,-1.0377265375191104e-31,1.5965023654140158e-32,0.23124022928558088,0.20367125365339053,0.1094991510254955
114.89,0.22259996810270105,-1.5458531845859503e-32,2.3782356685937697e-33,0.22259996810270105,0.20250226712176583,0.09243147521201056
114.9,0.2190235386691148,-6.877853582628095e-33,1.0581313204043223e-33,0.2190235386691148,0.20124884539455842,0.08643039233104492
114.91,0.2202404502640941,-9.073350127097393e-33,1.3959000195534452e-33,0.2202404502640941,0.20006740254233735,0.09208089037630589
114.92,0.22541994353536238,-2.900882845020782e-32,4.4628966846473566e-33,0.22541994353536238,0.19907676330671406,0.10574778132333798
114.93,0.2317213113468781,-1.1513629109353914e-31,1.7713275552852175e-32,0.2317213113468781,0.19831194520721576,0.11986299896317906
114.94,0.2336654634134558,-1.7483955802389299e-31,2.689839354213738e-32,0.2336654634134558,0.19769822191510744,0.12455906969719216
114.95,0.22645958951916997,-3.6513136901193824e-32,5.617405677106742e-33,0.22645958951916997,0.1970545846686199,0.11159496559553514
114.96000000000001,0.2107787870381041,-1.009853569173778e-33,1.5536208756519662e-34,0.2107787870381041,0.19617517139550678,0.07709085025603217
114.97,0.19601759875657396,-2.6771123205752404e-35,4.118634339346524e-36,0.19601759875657396,0.19485779357186264,0.021291766169075618
114.98,0.20011578171095226,-7.533214646378467e-35,1.1589560994428411e-35,0.20011578171095226,0.19291370567013205,-0.05320364888241361
114.99000000000001,0.2377522354838349,-4.160483581098285e-31,6.400743970920439e-32,0.2377522354838349,0.19018476848609678,-0.14267403167167686
115.0,0.30572466228310563,-1.2007070291545704e-25,1.8472415833147237e-26,0.30572466228310563,0.18655967221433697,-0.2422045784691077
115.01,0.39012887714461664,-2.3622085916074368e-20,3.634167064011441e-21,0.39012887714461664,0.18197731455725724,-0.3450866525507013
115.02,0.4782191607284181,-6.226758228512113e-16,9.579628043864788e-17,0.4782191607284181,0.176451990168603,-0.4444752646136023
115.03,0.5620118921872069,-1.9961290916762154e-12,3.0709678333480234e-13,0.5620118921872069,0.1700609327378021,-0.5356646769352945
115.04,0.6365736381031867,-1.0123853117854063e-09,1.5575158642852405e-10,0.6365736381031867,0.16292467135627434,-0.6153710654486257
115.05,0.6994344545057871,-1.122701887473362e-07,1.7272336730359415e-08,0.6994344545057871,0.15518465489463798,-0.6820016708447568
115.06,0.7515425612894057,-4.079360734473973e-06,6.27593959149842e-07,0.7515425612894057,0.14695766015625572,-0.7370343733848771
115.07000000000001,0.795717295100003,-7.093302808734944e-05,1.0912773551899915e-05,0.795717295100003,0.1383212267062459,-0.7836027386142449
115.08,0.8342568791277167,-0.0007548362394842,0.00011612865222833846,0.8342568791277167,0.12934494135762714,-0.8241689308127974
115.09,0.8676612735047695,-0.005371122233319703,0.0008263264974338004,0.8676612735047695,0.12008686487392234,-0.8593109044022837
115.10000000000001,0.8953971551427585,-0.025820831550941822,0.003972435623221819,0.8953971551427585,0.11059930422186376,-0.8885402969721659
115.11,0.9168093519316457,-0.08341718643018381,0.012833413296951354,0.9168093519316457,0.10096277949457694,-0.911233178141607
115.12,0.9316238847298174,-0.1830370658609227,0.028159548593988108,0.9316238847298174,0.09125498598976783,-0.9271437807217839
115.13,0.9402438051725112,-0.2853894754344253,0.04390607314375773,0.9402438051725112,0.08153214546976285,-0.9367021524584966
115.14,0.9433005608413405,-0.33309774848962176,0.05124580745994181,0.9433005608413405,0.07185307634609099,-0.9405599840005902
115.15,0.9413638148722695,-0.3020793466545355,0.046473745639159306,0.9413638148722695,0.06227433307792233,-0.9393017296857131
115.16,0.9355722196689211,-0.22464870772734888,0.034561339650361365,0.9355722196689211,0.052832069242385635,-0.9340793064166445
115.17,0.9276025086954998,-0.14824813865663072,0.022807405947173957,0.9276025086954998,0.04354756694224073,-0.9265797448420702
115.18,0.9186130689292633,-0.09190933737086239,0.014139898057055752,0.9186130689292633,0.03441258324073448,-0.9179682698886379
115.19,0.9094032947952073,-0.05584600066039821,0.008591692409292032,0.9094032947952073,0.025420256027375843,-0.9090479432724555
115.2,0.900557033118575,-0.03436940417521111,0.005287600642340171,0.900557033118575,0.016579818555030042,-0.9004043977658108
115.21000000000001,0.891675479665243,-0.020982168898680074,0.0032280259844123193,0.891675479665243,0.007893964201468493,-0.8916405365198619
115.22,0.8814469962405518,-0.011801419283532054,0.0018156029666972391,0.8814469962405518,-0.0006390947339658323,-0.8814467645521268
115.23,0.868783266656391,-0.005729315816714078,0.0008814332025713967,0.868783266656391,-0.009005251270069249,-0.8687365940673346
115.24000000000001,0.8538349472313392,-0.00240684893992661,0.0003702844522964015,0.8538349472313392,-0.01718227767966427,-0.8536620446331691
115.25,0.8376768349568108,-0.0009261402433653126,0.00014248311436389425,0.8376768349568108,-0.02516025645961854,-0.8372988960449824
115.26,0.8213992828840803,-0.000347221112819981,5.341863274153554e-05,0.8213992828840803,-0.03293785447111854,-0.8207386183586834
115.27,0.8057895133884957,-0.00013304085422518035,2.046782372695082e-05,0.8057895133884957,-0.04051954349440751,-0.8047700954197252
115.28,0.7915808924892742,-5.466065461003441e-05,8.409331478466832e-06,0.7915808924892742,-0.0479135464782054,-0.7901294839568999
115.29,0.779253815311205,-2.493782401275701e-05,3.836588309654925e-06,0.779253815311205,-0.055149186210942835,-0.7772998623036932
115.3,0.7686716131518215,-1.2587940011384922e-05,1.9366061555976802e-06,0.7686716131518215,-0.06224806280403951,-0.766147001261878
115.31,0.7591642601352343,-6.756170741294374e-06,1.0394108832760575e-06,0.7591642601352343,-0.06921094399075388,-0.7560027904039682
115.32000000000001,0.7499610528005889,-3.671542964637145e-06,5.6485276379033e-07,0.7499610528005889,-0.07604163172392181,-0.7460960065316871
115.33,0.7405413093791925,-1.9515411284757377e-06,3.0023709668857505e-07,0.7405413093791925,-0.08274584393952161,-0.7359039041938732
115.34,0.7305069997924017,-9.865801607396154e-07,1.5178156319071006e-07,0.7305069997924017,-0.0893115535313215,-0.7250268430558402
115.35000000000001,0.7193777898940434,-4.5789361647509567e-07,7.044517176539933e-08,0.7193777898940434,-0.09571730216834574,-0.7129814882999783
115.36,0.7066661706203974,-1.8777095359617848e-07,2.888783901479669e-08,0.7066661706203974,-0.10195303620476713,-0.6992729475018507
115.37,0.69171588748999,-6.446157177832446e-08,9.917164888972993e-09,0.69171588748999,-0.10799783348586546,-0.6832330034244715
115.38,0.6734923028281352,-1.696466108383667e-08,2.609947859051795e-09,0.6734923028281352,-0.11380739182854495,-0.6638070197986223
115.39,0.6502919589816739,-2.9398999486460573e-09,4.522922997917011e-10,0.6502919589816739,-0.1193422736381266,-0.6392472554803075
115.4,0.619835879295904,-2.671461676212317e-10,4.1099410403266415e-11,0.619835879295904,-0.12452806995737671,-0.6071978895345546
115.41,0.5794223684140799,-9.176481769409135e-12,1.4117664260629438e-12,0.5794223684140799,-0.1292567114940615,-0.5648211960898092
115.42,0.5265859092974287,-7.697949314833353e-14,1.1842998945897467e-14,0.5265859092974287,-0.1334165259210234,-0.5094043094456158
115.43,0.46120153035339023,-1.0173030379706606e-16,1.5650815968779395e-17,0.46120153035339023,-0.13688053043369133,-0.4404209032147548
115.44,0.386574670444596,-1.4947999433097048e-20,2.2996922204764688e-21,0.386574670444596,-0.1395349485767354,-0.3605134865092231
115.45,0.30861363109013,-1.9216247214325127e-25,2.956345725280789e-26,0.30861363109013,-0.14131467517130059,-0.2743584077003376
115.46000000000001,0.23430424884874196,-2.0041100347778698e-31,3.083246207350569e-32,0.23430424884874196,-0.14220637054615354,-0.18621447098618107
115.47,0.17283481271207957,-4.948510826726545e-38,7.613093579579299e-39,0.17283481271207957,-0.14221296956417465,-0.09822089275179065
115.48,0.14178390335162885,-2.4789043996070676e-42,3.813699076318566e-43,0.14178390335162885,-0.1413502674515452,-0.011080484691595324
115.49000000000001,0.15847936618631436,-6.479621513276506e-40,9.968648481963856e-41,0.15847936618631436,-0.1396214655132942,0.07497703564916337
115.5,0.21059379102864154,-9.664769255109982e-34,1.486887577709228e-34,0.21059379102864154,-0.13702532627514502,0.1599181189828257
115.51,0.2781211763635685,-1.058318136774797e-27,1.628181748884303e-28,0.2781211763635685,-0.13357284427504937,0.24394606783903808
115.52,0.35169303236353,-1.3216046900262556e-22,2.0332379846557777e-23,0.35169303236353,-0.1292660475794719,0.32707533987788906
115.53,0.4263333836315222,-1.9970107672893285e-18,3.0723242573681977e-19,0.4263333836315222,-0.12411994644289419,0.4078656554476189
115.54,0.4974519789793275,-4.471688091611667e-15,6.879520140941026e-16,0.4974519789793275,-0.11819360498605008,0.48320672918622615
115.55,0.5614357589853571,-1.8963429024917718e-12,2.91745061921811e-13,0.5614357589853571,-0.11159044428974586,0.5502342085064152
115.56,0.6163735997242673,-2.0188999728670962e-10,3.105999958257071e-11,0.6163735997242673,-0.10442112581191641,0.6074641083399276
115.57000000000001,0.6610375786684528,-6.6714587383039495e-09,1.0263782674313768e-09,0.6610375786684528,-0.09679934620564705,0.6539117425050649
115.58,0.6942468728356608,-7.73766567539656e-08,1.190410103907163e-08,0.6942468728356608,-0.08885387442277536,0.6885373696773152
115.59,0.7154529162304858,-3.4831024189063725e-07,5.358619106009804e-08,0.7154529162304858,-0.08073795939200867,0.7108827310154051
115.60000000000001,0.7253288018786753,-6.912887107155705e-07,1.06352109340857e-07,0.7253288018786753,-0.07259507571005004,0.7216867920486052
115.61,0.7255579196456864,-7.022918925815821e-07,1.0804490655101263e-07,0.7255579196456864,-0.06452339393112039,0.7226832130305684
115.62,0.7182641688952618,-4.2376337906989256e-07,6.51943660107527e-08,0.7182641688952618,-0.05660633460616851,0.7160301245068225
115.63,0.7054734007722007,-1.7256214530248667e-07,2.6548022354228716e-08,0.7054734007722007,-0.04893147213972105,0.7037744171475216
115.64,0.6890565470562486,-5.316875962776459e-08,8.179809173502245e-09,0.6890565470562486,-0.04154835809352794,0.6878027762235422
115.65,0.6704584687507391,-1.3536531490944138e-08,2.082543306299098e-09,0.6704584687507391,-0.034483320410515765,0.6695711007302
115.66,0.6502652156405008,-2.9338608472286347e-09,4.513632072659438e-10,0.6502652156405008,-0.02776120621437287,0.6496723528837518
115.67,0.6283887188169398,-5.300689238125361e-10,8.154906520192863e-11,0.6283887188169398,-0.02138803492090557,0.6280246284172438
115.68,0.6044165826977055,-7.581094506339147e-11,1.1663222317444842e-11,0.6044165826977055,-0.01537585389760612,0.6042209765945665
115.69,0.5781043181488719,-8.188870894349955e-12,1.2598262914384545e-12,0.5781043181488719,-0.00973829142633147,0.5780222905238758
115.7,0.5495030587643056,-6.477673710580663e-13,9.96565186243179e-14,0.5495030587643056,-0.00449141899821737,0.5494847029233029
115.71000000000001,0.51911798820851,-3.7689229672880084e-14,5.798343026596936e-15,0.51911798820851,0.0003684929210257624,0.5191178574222022
115.72,0.4878759176144852,-1.691930085361772e-15,2.602969362095034e-16,0.4878759176144852,0.004854429988301163,0.4878517659060635
115.73,0.4565781301142773,-6.147076441786261e-17,9.457040679671172e-18,0.4565781301142773,0.008970201788639526,0.456490004686325
