source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_9_up_angle.csv,89.91,55.93545849,13.86822866
AB01_stairs_1_9_up_angle.csv,89.915,55.51036456,13.20137832
AB01_stairs_1_9_up_angle.csv,89.92,55.04080492,12.53483446
AB01_stairs_1_9_up_angle.csv,89.925,54.53193606,11.87459001
AB01_stairs_1_9_up_angle.csv,89.93,53.98462079,11.22412405
AB01_stairs_1_9_up_angle.csv,89.935,53.40170058,10.58802325
AB01_stairs_1_9_up_angle.csv,89.94,52.78984166,9.97511243
AB01_stairs_1_9_up_angle.csv,89.945,52.15207919,9.39089376
AB01_stairs_1_9_up_angle.csv,89.95,51.49682297,8.84835905
AB01_stairs_1_9_up_angle.csv,89.955,50.81916101,8.33995594
AB01_stairs_1_9_up_angle.csv,89.96,50.10764169,7.8588625
AB01_stairs_1_9_up_angle.csv,89.965,49.39431801,7.4406382
AB01_stairs_1_9_up_angle.csv,89.97,48.66326245,7.06963292
AB01_stairs_1_9_up_angle.csv,89.975,47.93639172,6.76851542
AB01_stairs_1_9_up_angle.csv,89.98,47.16924814,6.49432035
AB01_stairs_1_9_up_angle.csv,89.985,46.41017766,6.29729925
AB01_stairs_1_9_up_angle.csv,89.99,45.64247672,6.15971266
AB01_stairs_1_9_up_angle.csv,89.995,44.86878311,6.08477056
AB01_stairs_1_9_up_angle.csv,90.0,44.0919224,6.07566962
AB01_stairs_1_9_up_angle.csv,90.005,43.31184604,6.13121088
AB01_stairs_1_9_up_angle.csv,90.01,42.53173065,6.25496845
AB01_stairs_1_9_up_angle.csv,90.015,41.75216632,6.4462355
AB01_stairs_1_9_up_angle.csv,90.02,40.98110738,6.71914233
AB01_stairs_1_9_up_angle.csv,90.025,40.20749332,7.04671018
AB01_stairs_1_9_up_angle.csv,90.03,39.4418636,7.44396921
AB01_stairs_1_9_up_angle.csv,90.035,38.68418184,7.91880682
AB01_stairs_1_9_up_angle.csv,90.04,37.93936769,8.46486864
AB01_stairs_1_9_up_angle.csv,90.045,37.20746293,9.08235771
AB01_stairs_1_9_up_angle.csv,90.05,36.48456677,9.76952331
AB01_stairs_1_9_up_angle.csv,90.055,35.77930732,10.52253167
AB01_stairs_1_9_up_angle.csv,90.06,35.0943571,11.34335414
AB01_stairs_1_9_up_angle.csv,90.065,34.41777389,12.22060574
AB01_stairs_1_9_up_angle.csv,90.07,33.75577093,13.1520725
AB01_stairs_1_9_up_angle.csv,90.075,33.10583277,14.13070544
AB01_stairs_1_9_up_angle.csv,90.08,32.46183994,15.14381616
AB01_stairs_1_9_up_angle.csv,90.085,31.82208109,16.18185262
AB01_stairs_1_9_up_angle.csv,90.09,31.21199719,17.26926113
AB01_stairs_1_9_up_angle.csv,90.095,30.59204175,18.35672675
AB01_stairs_1_9_up_angle.csv,90.1,29.97506469,19.45356626
AB01_stairs_1_9_up_angle.csv,90.105,29.3618172,20.55601536
AB01_stairs_1_9_up_angle.csv,90.11,28.73892501,21.6479784
AB01_stairs_1_9_up_angle.csv,90.115,28.12239101,22.74040336
AB01_stairs_1_9_up_angle.csv,90.12,27.49659982,23.81626247
AB01_stairs_1_9_up_angle.csv,90.125,26.86324854,24.86762221
AB01_stairs_1_9_up_angle.csv,90.13,26.25715506,25.95117528
AB01_stairs_1_9_up_angle.csv,90.135,25.64397922,27.00656448
AB01_stairs_1_9_up_angle.csv,90.14,25.03139552,28.04749866
AB01_stairs_1_9_up_angle.csv,90.145,24.41963203,29.07251779
AB01_stairs_1_9_up_angle.csv,90.15,23.82290141,30.09701269
AB01_stairs_1_9_up_angle.csv,90.155,23.23723879,31.11476265
AB01_stairs_1_9_up_angle.csv,90.16,22.66314847,32.12697704
AB01_stairs_1_9_up_angle.csv,90.165,22.10065316,33.13370813
AB01_stairs_1_9_up_angle.csv,90.17,21.56095432,34.14041546
AB01_stairs_1_9_up_angle.csv,90.175,21.03554945,35.14524695
AB01_stairs_1_9_up_angle.csv,90.18,20.52759329,36.14833522
AB01_stairs_1_9_up_angle.csv,90.185,20.04143879,37.15395573
AB01_stairs_1_9_up_angle.csv,90.19,19.56697012,38.15690683
AB01_stairs_1_9_up_angle.csv,90.195,19.1221077,39.16699068
AB01_stairs_1_9_up_angle.csv,90.2,18.70908511,40.18624171
AB01_stairs_1_9_up_angle.csv,90.205,18.29992033,41.19791836
AB01_stairs_1_9_up_angle.csv,90.21,17.92401508,42.21870764
AB01_stairs_1_9_up_angle.csv,90.215,17.57032714,43.24173301
AB01_stairs_1_9_up_angle.csv,90.22,17.23609397,44.26425668
AB01_stairs_1_9_up_angle.csv,90.225,16.92389364,45.28685909
AB01_stairs_1_9_up_angle.csv,90.23,16.6275342,46.30383885
AB01_stairs_1_9_up_angle.csv,90.235,16.35017631,47.31611585
AB01_stairs_1_9_up_angle.csv,90.24,16.0933759,48.3244944
AB01_stairs_1_9_up_angle.csv,90.245,15.84546586,49.31444494
AB01_stairs_1_9_up_angle.csv,90.25,15.60441344,50.28230857
AB01_stairs_1_9_up_angle.csv,90.255,15.38068652,51.23605807
AB01_stairs_1_9_up_angle.csv,90.26,15.16343144,52.16499142
AB01_stairs_1_9_up_angle.csv,90.265,14.95312939,53.0651175
AB01_stairs_1_9_up_angle.csv,90.27,14.7472955,53.93185068
AB01_stairs_1_9_up_angle.csv,90.275,14.54558791,54.76358987
AB01_stairs_1_9_up_angle.csv,90.28,14.34186329,55.54970842
AB01_stairs_1_9_up_angle.csv,90.285,14.13575197,56.2887809
AB01_stairs_1_9_up_angle.csv,90.29,13.92318445,56.97246097
AB01_stairs_1_9_up_angle.csv,90.295,13.70673446,57.60428793
AB01_stairs_1_9_up_angle.csv,90.3,13.48724848,58.18361299
AB01_stairs_1_9_up_angle.csv,90.305,13.24942807,58.6875942
AB01_stairs_1_9_up_angle.csv,90.31,13.01124603,59.1421965
AB01_stairs_1_9_up_angle.csv,90.315,12.74821466,59.51152378
AB01_stairs_1_9_up_angle.csv,90.32,12.48540743,59.8322584
AB01_stairs_1_9_up_angle.csv,90.325,12.20705344,60.08100467
AB01_stairs_1_9_up_angle.csv,90.33,11.92213028,60.27131078
AB01_stairs_1_9_up_angle.csv,90.335,11.61899447,60.38523631
AB01_stairs_1_9_up_angle.csv,90.34,11.2613392,60.37816232
AB01_stairs_1_9_up_angle.csv,90.345,10.91990848,60.34644253
AB01_stairs_1_9_up_angle.csv,90.35,10.57966054,60.27046299
AB01_stairs_1_9_up_angle.csv,90.355,10.26170351,60.17665841
AB01_stairs_1_9_up_angle.csv,90.36,9.86331709,59.93663992
AB01_stairs_1_9_up_angle.csv,90.365,9.48326372,59.67587389
AB01_stairs_1_9_up_angle.csv,90.37,9.1168419,59.39123803
AB01_stairs_1_9_up_angle.csv,90.375,8.77113316,59.09253209
AB01_stairs_1_9_up_angle.csv,90.38,8.43721325,58.7648694
AB01_stairs_1_9_up_angle.csv,90.385,8.06344451,58.35823424
AB01_stairs_1_9_up_angle.csv,90.39,7.72111859,57.94979375
AB01_stairs_1_9_up_angle.csv,90.395,7.39900157,57.53060119
AB01_stairs_1_9_up_angle.csv,90.4,7.13058048,57.14240227
AB01_stairs_1_9_up_angle.csv,90.405,6.83862544,56.70177017
AB01_stairs_1_9_up_angle.csv,90.41,6.60510356,56.29607227
AB01_stairs_1_9_up_angle.csv,90.415,6.3871838,55.88583733
AB01_stairs_1_9_up_angle.csv,90.42,6.25154288,55.53646774
AB01_stairs_1_9_up_angle.csv,90.425,6.05710826,55.12528434
AB01_stairs_1_9_up_angle.csv,90.43,5.94014123,54.77294152
AB01_stairs_1_9_up_angle.csv,90.435,5.85921556,54.45103516
AB01_stairs_1_9_up_angle.csv,90.44,5.81146322,54.15629895
AB01_stairs_1_9_up_angle.csv,90.445,2.18600636,49.48043775
AB01_stairs_1_9_up_angle.csv,90.45,2.23896484,49.17860764
AB01_stairs_1_9_up_angle.csv,90.455,2.32106605,48.87136292
AB01_stairs_1_9_up_angle.csv,90.46,2.38289085,48.57096917
AB01_stairs_1_9_up_angle.csv,90.465,1.92871907,45.69736955
AB01_stairs_1_9_up_angle.csv,90.47,2.12707467,45.86347384
AB01_stairs_1_9_up_angle.csv,90.475,1.82961243,45.43884511
AB01_stairs_1_9_up_angle.csv,90.48,1.55156496,45.10622795
AB01_stairs_1_9_up_angle.csv,90.485,0.79416921,44.64940193
AB01_stairs_1_10_down_angle.csv,94.395,37.05045953,19.76727529
AB01_stairs_1_10_down_angle.csv,94.4,36.69435246,19.65437847
AB01_stairs_1_10_down_angle.csv,94.405,36.16910473,19.30662006
AB01_stairs_1_10_down_angle.csv,94.41,35.63305602,18.96686179
AB01_stairs_1_10_down_angle.csv,94.415,35.13763432,18.67005592
AB01_stairs_1_10_down_angle.csv,94.42,34.95216363,18.42831318
AB01_stairs_1_10_down_angle.csv,94.425,34.39030883,18.13249277
AB01_stairs_1_10_down_angle.csv,94.43,33.99068299,17.97455416
AB01_stairs_1_10_down_angle.csv,94.435,34.37524378,17.95524574
AB01_stairs_1_10_down_angle.csv,94.44,33.99733395,17.87101283
AB01_stairs_1_10_down_angle.csv,94.445,33.41209097,17.68783221
AB01_stairs_1_10_down_angle.csv,94.45,33.00088371,17.6587731
AB01_stairs_1_10_down_angle.csv,94.455,32.5509425,17.63522973
AB01_stairs_1_10_down_angle.csv,94.46,32.03595627,17.60505489
AB01_stairs_1_10_down_angle.csv,94.465,31.59026213,17.68524549
AB01_stairs_1_10_down_angle.csv,94.47,31.13677302,17.80636917
AB01_stairs_1_10_down_angle.csv,94.475,30.72007427,18.00474125
AB01_stairs_1_10_down_angle.csv,94.48,30.32466239,18.28750401
AB01_stairs_1_10_down_angle.csv,94.485,29.93989528,18.64494309
AB01_stairs_1_10_down_angle.csv,94.49,29.60267285,19.10153639
AB01_stairs_1_10_down_angle.csv,94.495,29.23936875,19.61193094
AB01_stairs_1_10_down_angle.csv,94.5,28.76913177,20.12153695
AB01_stairs_1_10_down_angle.csv,94.505,28.51181433,20.8336935
AB01_stairs_1_10_down_angle.csv,94.51,28.01354596,21.45942853
AB01_stairs_1_10_down_angle.csv,94.515,27.70938744,22.26271509
AB01_stairs_1_10_down_angle.csv,94.52,27.19230468,22.98547502
AB01_stairs_1_10_down_angle.csv,94.525,26.88250658,23.88424627
AB01_stairs_1_10_down_angle.csv,94.53,26.37577702,24.69936939
AB01_stairs_1_10_down_angle.csv,94.535,25.95764211,25.59704744
AB01_stairs_1_10_down_angle.csv,94.54,25.16637461,26.1345208
AB01_stairs_1_10_down_angle.csv,94.545,17.73822407,22.83661504
AB01_stairs_1_10_down_angle.csv,94.55,17.36558558,23.82161343
AB01_stairs_1_10_down_angle.csv,94.555,16.99027908,24.78892752
AB01_stairs_1_10_down_angle.csv,94.56,16.5573004,25.72455479
AB01_stairs_1_10_down_angle.csv,94.565,16.11684974,26.64261632
AB01_stairs_1_10_down_angle.csv,94.57,15.81717785,27.02336419
AB01_stairs_1_10_down_angle.csv,94.575,15.42680853,27.90363571
AB01_stairs_1_10_down_angle.csv,94.58,14.97975691,28.72278082
AB01_stairs_1_10_down_angle.csv,94.585,14.5491347,29.52126989
AB01_stairs_1_10_down_angle.csv,94.59,14.14421861,30.29815396
AB01_stairs_1_10_down_angle.csv,94.595,13.67890754,30.98453428
AB01_stairs_1_10_down_angle.csv,94.6,13.27806595,31.67290332
AB01_stairs_1_10_down_angle.csv,94.605,12.97061818,32.37534646
AB01_stairs_1_10_down_angle.csv,94.61,12.60913241,32.96175031
AB01_stairs_1_10_down_angle.csv,94.615,12.3154313,33.53485246
AB01_stairs_1_10_down_angle.csv,94.62,12.10284938,34.09742548
AB01_stairs_1_10_down_angle.csv,94.625,11.90345763,34.58216234
AB01_stairs_1_10_down_angle.csv,94.63,11.76067217,35.02275524
AB01_stairs_1_10_down_angle.csv,94.635,12.61599715,36.11210782
AB01_stairs_1_10_down_angle.csv,94.64,12.52917388,36.41318513
AB01_stairs_1_10_down_angle.csv,94.645,12.51066794,36.66980674
AB01_stairs_1_10_down_angle.csv,94.65,12.5522491,36.88321239
AB01_stairs_1_10_down_angle.csv,94.655,12.66433123,37.04768893
AB01_stairs_1_10_down_angle.csv,94.66,12.84018792,37.16375377
AB01_stairs_1_10_down_angle.csv,94.665,13.08196017,37.23161942
AB01_stairs_1_10_down_angle.csv,94.67,13.38772133,37.25081308
AB01_stairs_1_10_down_angle.csv,94.675,13.75276109,37.22118943
AB01_stairs_1_10_down_angle.csv,94.68,14.17434924,37.14274899
AB01_stairs_1_10_down_angle.csv,94.685,14.64637333,37.01523361
AB01_stairs_1_10_down_angle.csv,94.69,19.42319101,39.7536157
AB01_stairs_1_10_down_angle.csv,94.695,19.92249848,39.49184388
AB01_stairs_1_10_down_angle.csv,94.7,20.47035457,39.1931463
AB01_stairs_1_10_down_angle.csv,94.705,21.05426408,38.86947632
AB01_stairs_1_10_down_angle.csv,94.71,21.64630245,38.49364276
AB01_stairs_1_10_down_angle.csv,94.715,22.23115305,38.06836622
AB01_stairs_1_10_down_angle.csv,94.72,23.91840582,38.56027588
AB01_stairs_1_10_down_angle.csv,94.725,24.46477024,38.02754614
AB01_stairs_1_10_down_angle.csv,94.73,24.94987886,37.4465297
AB01_stairs_1_10_down_angle.csv,94.735,25.37015089,36.81200108
AB01_stairs_1_10_down_angle.csv,94.74,25.72113796,36.14449583
AB01_stairs_1_10_down_angle.csv,94.745,26.00325506,35.44212293
AB01_stairs_1_10_down_angle.csv,94.75,26.20791864,34.69149026
AB01_stairs_1_10_down_angle.csv,94.755,26.33184884,33.92646589
AB01_stairs_1_10_down_angle.csv,94.76,26.37797439,33.14248331
AB01_stairs_1_10_down_angle.csv,94.765,26.34881566,32.34506466
AB01_stairs_1_10_down_angle.csv,94.77,26.24841295,31.540486
AB01_stairs_1_10_down_angle.csv,94.775,26.02239665,30.51546572
AB01_stairs_1_10_down_angle.csv,94.78,25.78611447,29.71590827
AB01_stairs_1_10_down_angle.csv,94.785,25.50682778,28.92934059
AB01_stairs_1_10_down_angle.csv,94.79,25.17848713,28.14067724
AB01_stairs_1_10_down_angle.csv,94.795,24.81636317,27.36615896
AB01_stairs_1_10_down_angle.csv,94.8,24.43028822,26.60934989
AB01_stairs_1_10_down_angle.csv,94.805,24.03211862,25.87249201
AB01_stairs_1_10_down_angle.csv,94.81,23.64455668,25.1784518
AB01_stairs_1_10_down_angle.csv,94.815,23.24101124,24.48627675
AB01_stairs_1_10_down_angle.csv,94.82,22.86931419,23.83250492
AB01_stairs_1_10_down_angle.csv,94.825,22.52431323,23.21021282
AB01_stairs_1_10_down_angle.csv,94.83,22.22550482,22.62944201
AB01_stairs_1_10_down_angle.csv,94.835,21.96836575,22.08362674
AB01_stairs_1_10_down_angle.csv,94.84,21.74861232,21.56621303
AB01_stairs_1_10_down_angle.csv,94.845,21.59895059,21.09679838
AB01_stairs_1_10_down_angle.csv,94.85,21.51131121,20.67303681
AB01_stairs_1_10_down_angle.csv,94.855,21.4995676,20.2898802
AB01_stairs_1_10_down_angle.csv,94.86,21.55748712,19.95394652
AB01_stairs_1_10_down_angle.csv,94.865,21.68850164,19.65509296
AB01_stairs_1_10_down_angle.csv,94.87,21.9039509,19.41749442
AB01_stairs_1_10_down_angle.csv,94.875,22.18027045,19.20207591
AB01_stairs_1_10_down_angle.csv,94.88,22.51088098,19.01592229
AB01_stairs_1_10_down_angle.csv,94.885,22.93834571,18.89749724
AB01_stairs_1_10_down_angle.csv,94.89,23.40743176,18.78989204
AB01_stairs_1_10_down_angle.csv,94.895,23.93241663,18.71662975
AB01_stairs_1_10_down_angle.csv,94.9,24.51159489,18.68393039
AB01_stairs_1_10_down_angle.csv,94.905,25.13160015,18.66861113
AB01_stairs_1_10_down_angle.csv,94.91,25.78801992,18.67342602
AB01_stairs_1_10_down_angle.csv,94.915,26.48056307,18.71129265
AB01_stairs_1_10_down_angle.csv,94.92,27.19214224,18.75510821
AB01_stairs_1_10_down_angle.csv,94.925,27.93028751,18.82997758
AB01_stairs_1_10_down_angle.csv,94.93,28.68072646,18.91194454
AB01_stairs_1_10_down_angle.csv,94.935,29.43714956,19.00632771
AB01_stairs_1_10_down_angle.csv,94.94,30.19718722,19.11166816
AB01_stairs_1_10_down_angle.csv,94.945,30.90004347,19.17756541
AB01_stairs_1_10_down_angle.csv,94.95,31.66399821,19.30306091
AB01_stairs_1_10_down_angle.csv,94.955,32.46606265,19.47368813
AB01_stairs_1_10_down_angle.csv,94.96,33.20299825,19.60488367
AB01_stairs_1_10_down_angle.csv,94.965,33.93481902,19.74438861
AB01_stairs_1_10_down_angle.csv,94.97,34.58503138,19.83518825
AB01_stairs_1_10_down_angle.csv,94.975,35.3271729,20.0174382
AB01_stairs_1_10_down_angle.csv,94.98,35.95820032,20.12660999
AB01_stairs_1_10_down_angle.csv,94.985,36.6176941,20.27785689
AB01_stairs_1_10_down_angle.csv,94.99,37.23501415,20.4194876
AB01_stairs_1_10_down_angle.csv,94.995,37.82259633,20.5604796
AB01_stairs_1_10_down_angle.csv,95.0,38.38473522,20.7080159
AB01_stairs_1_10_down_angle.csv,95.005,38.89221539,20.83708325
AB01_stairs_1_10_down_angle.csv,95.01,39.35000482,20.95493269
AB01_stairs_1_10_down_angle.csv,95.015,39.77478641,21.07754986
AB01_stairs_1_10_down_angle.csv,95.02,40.15417647,21.19789261
AB01_stairs_1_10_down_angle.csv,95.025,40.47920774,21.30724078
AB01_stairs_1_10_down_angle.csv,95.03,40.74067185,21.39460001
AB01_stairs_1_10_down_angle.csv,95.035,40.97479146,21.5123898
AB01_stairs_1_10_down_angle.csv,95.04,41.13668417,21.60277627
AB01_stairs_1_10_down_angle.csv,95.045,41.23703604,21.683243
AB01_stairs_1_10_down_angle.csv,95.05,41.27384347,21.7509849
AB01_stairs_1_10_down_angle.csv,95.055,41.24829817,21.80170459
AB01_stairs_1_10_down_angle.csv,95.06,41.15472675,21.84771082
AB01_stairs_1_10_down_angle.csv,95.065,41.00160499,21.86940253
AB01_stairs_1_10_down_angle.csv,95.07,40.77592328,21.88155562
AB01_stairs_1_10_down_angle.csv,95.075,40.48878175,21.87283598
AB01_stairs_1_10_down_angle.csv,95.08,40.14575417,21.84459606
AB01_stairs_1_10_down_angle.csv,95.085,39.73145721,21.79881723
AB01_stairs_1_10_down_angle.csv,95.09,39.26321847,21.73069038
AB01_stairs_1_10_down_angle.csv,95.095,38.7407673,21.64229489
AB01_stairs_1_10_down_angle.csv,95.1,38.16960488,21.5338971
AB01_stairs_1_10_down_angle.csv,95.105,37.54359085,21.40165501
AB01_stairs_1_10_down_angle.csv,95.11,36.87650804,21.25017878
AB01_stairs_1_10_down_angle.csv,95.115,36.17704302,21.08095114
AB01_stairs_1_10_down_angle.csv,95.12,35.42650255,20.88651857
AB01_stairs_1_10_down_angle.csv,95.125,34.65188037,20.67644497
AB01_stairs_1_10_down_angle.csv,95.13,33.8563624,20.4527244
AB01_stairs_1_10_down_angle.csv,95.135,33.04340772,20.21810188
AB01_stairs_1_10_down_angle.csv,95.14,32.20711168,19.96592714
AB01_stairs_1_10_down_angle.csv,95.145,31.39236839,19.7275549
AB01_stairs_1_10_down_angle.csv,95.15,30.53254783,19.4571695
AB01_stairs_1_10_down_angle.csv,95.155,29.70904425,19.2109771
AB01_stairs_1_10_down_angle.csv,95.16,28.88561967,18.96601285
AB01_stairs_1_10_down_angle.csv,95.165,28.06208661,18.7221902
AB01_stairs_1_10_down_angle.csv,95.17,27.24419575,18.48560764
AB01_stairs_1_10_down_angle.csv,95.175,26.437382,18.26280529
AB01_stairs_1_10_down_angle.csv,95.18,25.69106282,18.09970046
AB01_stairs_1_10_down_angle.csv,95.185,24.90808341,17.91274932
AB01_stairs_1_10_down_angle.csv,95.19,24.1736096,17.78309217
AB01_stairs_1_10_down_angle.csv,95.195,23.47078656,17.69716573
AB01_stairs_1_10_down_angle.csv,95.2,22.80537863,17.66779274
AB01_stairs_1_10_down_angle.csv,95.205,22.19812524,17.74187128
AB01_stairs_1_10_down_angle.csv,95.21,21.50636609,17.70747315
AB01_stairs_1_10_down_angle.csv,95.215,20.91897999,17.85513949
AB01_stairs_1_10_down_angle.csv,95.22,20.33798523,17.99214134
AB01_stairs_1_10_down_angle.csv,95.225,19.79811902,18.22952463
AB01_stairs_1_10_down_angle.csv,95.23,19.28488296,18.52851918
AB01_stairs_1_10_down_angle.csv,95.235,18.81124525,18.9064733
AB01_stairs_1_10_down_angle.csv,95.24,18.36333531,19.34701609
AB01_stairs_1_10_down_angle.csv,95.245,17.94074035,19.84893641
AB01_stairs_1_10_down_angle.csv,95.25,17.53129043,20.40673027
AB01_stairs_1_10_down_angle.csv,95.255,17.1947782,21.05814029
AB01_stairs_1_10_down_angle.csv,95.26,16.86402824,21.74895688
AB01_stairs_1_10_down_angle.csv,95.265,16.56183827,22.49289271
AB01_stairs_1_10_down_angle.csv,95.27,16.28560679,23.27934665
AB01_stairs_1_10_down_angle.csv,95.275,16.03730209,24.10593194
AB01_stairs_1_10_down_angle.csv,95.28,15.81329361,24.96027293
AB01_stairs_1_10_down_angle.csv,95.285,15.61695135,25.84153729
AB01_stairs_1_10_down_angle.csv,95.29,15.4519178,26.74182295
AB01_stairs_1_10_down_angle.csv,95.295,15.30430841,27.64356605
AB01_stairs_1_10_down_angle.csv,95.3,15.18461217,28.55289804
AB01_stairs_1_10_down_angle.csv,95.305,15.09424163,29.45619233
AB01_stairs_1_10_down_angle.csv,95.31,15.02953441,30.35012791
AB01_stairs_1_10_down_angle.csv,95.315,14.99043206,31.22457413
AB01_stairs_1_10_down_angle.csv,95.32,14.98300929,32.08246657
AB01_stairs_1_10_down_angle.csv,95.325,15.00394605,32.91391203
AB01_stairs_1_10_down_angle.csv,95.33,15.05699771,33.71880721
AB01_stairs_1_10_down_angle.csv,95.335,15.14374125,34.49418623
AB01_stairs_1_10_down_angle.csv,95.34,15.26566994,35.23779205
AB01_stairs_1_10_down_angle.csv,95.345,15.42473475,35.94892941
AB01_stairs_1_10_down_angle.csv,95.35,15.61952395,36.62301864
AB01_stairs_1_10_down_angle.csv,95.355,15.85387878,37.2614638
AB01_stairs_1_10_down_angle.csv,95.36,16.12119363,37.85674741
AB01_stairs_1_10_down_angle.csv,95.365,16.42637689,38.41198088
AB01_stairs_1_10_down_angle.csv,95.37,16.76738372,38.92487783
AB01_stairs_1_10_down_angle.csv,95.375,17.1355425,39.38731954
AB01_stairs_1_10_down_angle.csv,95.38,17.53300423,39.80286067
AB01_stairs_1_10_down_angle.csv,95.385,17.95233676,40.16689619
AB01_stairs_1_10_down_angle.csv,95.39,18.37869659,40.46904144
AB01_stairs_1_10_down_angle.csv,95.395,18.84006743,40.73476709
AB01_stairs_1_10_down_angle.csv,95.4,19.29578701,40.93445716
AB01_stairs_1_10_down_angle.csv,95.405,19.7505131,41.07550406
AB01_stairs_1_10_down_angle.csv,95.41,20.19505096,41.15480126
AB01_stairs_1_10_down_angle.csv,95.415,20.61986025,41.16751341
AB01_stairs_1_10_down_angle.csv,95.42,21.03055879,41.12816912
AB01_stairs_1_10_down_angle.csv,95.425,21.40712756,41.02029561
AB01_stairs_1_10_down_angle.csv,95.43,21.73719393,40.83394995
AB01_stairs_1_10_down_angle.csv,95.435,22.04455032,40.60620015
AB01_stairs_1_10_down_angle.csv,95.44,22.30556866,40.3162717
AB01_stairs_1_10_down_angle.csv,95.445,22.51031545,39.95401258
AB01_stairs_1_10_down_angle.csv,95.45,22.65853306,39.5320366
AB01_stairs_1_10_down_angle.csv,95.455,22.75571939,39.05793478
AB01_stairs_1_10_down_angle.csv,95.46,22.80107505,38.53140205
AB01_stairs_1_10_down_angle.csv,95.465,22.77951866,37.93470763
AB01_stairs_1_10_down_angle.csv,95.47,22.71755516,37.3139345
AB01_stairs_1_10_down_angle.csv,95.475,22.58334913,36.61711878
AB01_stairs_1_10_down_angle.csv,95.48,22.41846488,35.908573
AB01_stairs_1_10_down_angle.csv,95.485,22.19798926,35.15055622
AB01_stairs_1_10_down_angle.csv,95.49,21.91508943,34.3321277
AB01_stairs_1_10_down_angle.csv,95.495,21.63950145,33.54399838
AB01_stairs_1_10_down_angle.csv,95.5,21.30165775,32.69474997
AB01_stairs_1_10_down_angle.csv,95.505,20.9112691,31.79467514
AB01_stairs_1_10_down_angle.csv,95.51,20.53002294,30.91371006
AB01_stairs_1_10_down_angle.csv,95.515,20.17394337,30.06284764
AB01_stairs_1_10_down_angle.csv,95.52,19.72997016,29.1142978
AB01_stairs_1_10_down_angle.csv,95.525,19.34494254,28.22373559
AB01_stairs_1_10_down_angle.csv,95.53,18.95294446,27.31444196
AB01_stairs_1_10_down_angle.csv,95.535,18.61031523,26.4448161
AB01_stairs_1_10_down_angle.csv,95.54,18.25356067,25.53641854
AB01_stairs_1_10_down_angle.csv,95.545,17.95979861,24.67275471
AB01_stairs_1_10_down_angle.csv,95.55,17.69915176,23.81573775
AB01_stairs_1_10_down_angle.csv,95.555,17.52842547,23.02076699
AB01_stairs_1_10_down_angle.csv,95.56,17.32841499,22.16145425
AB01_stairs_1_10_down_angle.csv,95.565,17.26018341,21.4029647
AB01_stairs_1_10_down_angle.csv,95.57,17.20748156,20.62474463
AB01_stairs_1_10_down_angle.csv,95.575,17.23912962,19.89226108
AB01_stairs_1_10_down_angle.csv,95.58,17.34686316,19.20208383
AB01_stairs_1_10_down_angle.csv,95.585,17.56933129,18.58605642
AB01_stairs_1_10_down_angle.csv,95.59,17.82103906,17.97135074
AB01_stairs_1_10_down_angle.csv,95.595,18.11724194,17.3746427
AB01_stairs_1_10_down_angle.csv,95.6,18.49350238,16.82855954
AB01_stairs_1_10_down_angle.csv,95.605,18.98837046,16.3723582
