source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_9_up_angle.csv,75.265,42.35643781,12.68021969
AB07_stairs_1_9_up_angle.csv,75.27,43.04657361,12.32107599
AB07_stairs_1_9_up_angle.csv,75.275,43.65973126,11.97406413
AB07_stairs_1_9_up_angle.csv,75.28,44.20117353,11.64424676
AB07_stairs_1_9_up_angle.csv,75.285,44.66889596,11.3312492
AB07_stairs_1_9_up_angle.csv,75.29,45.08135912,11.0477738
AB07_stairs_1_9_up_angle.csv,75.295,45.41476956,10.77916344
AB07_stairs_1_9_up_angle.csv,75.3,45.66408269,10.51853975
AB07_stairs_1_9_up_angle.csv,75.305,45.91785676,10.32470247
AB07_stairs_1_9_up_angle.csv,75.31,46.04298446,10.1071866
AB07_stairs_1_9_up_angle.csv,75.315,46.02238258,9.77879716
AB07_stairs_1_10_down_angle.csv,79.87,-11.19675937,15.93094105
AB07_stairs_1_10_down_angle.csv,79.875,-9.92698879,16.19674295
AB07_stairs_1_10_down_angle.csv,79.88,-8.59107535,16.575196
AB07_stairs_1_10_down_angle.csv,79.885,-7.65665168,16.7063172
AB07_stairs_1_10_down_angle.csv,79.89,-6.66583804,16.86449754
AB07_stairs_1_10_down_angle.csv,79.895,-5.61277029,17.07011795
AB07_stairs_1_10_down_angle.csv,79.9,-4.55108035,17.27663181
AB07_stairs_1_10_down_angle.csv,79.905,-3.44320088,17.52415115
AB07_stairs_1_10_down_angle.csv,79.91,1.03370701,20.9525734
AB07_stairs_1_10_down_angle.csv,79.915,2.53847476,21.58142741
AB07_stairs_1_10_down_angle.csv,79.92,3.52428807,21.66603059
AB07_stairs_1_10_down_angle.csv,79.925,4.48742514,21.74935768
AB07_stairs_1_10_down_angle.csv,79.93,5.42889336,21.83550012
AB07_stairs_1_10_down_angle.csv,79.935,6.31537555,21.852905
AB07_stairs_1_10_down_angle.csv,79.94,7.19744495,21.89423724
AB07_stairs_1_10_down_angle.csv,79.945,8.0208481,21.85492669
AB07_stairs_1_10_down_angle.csv,79.95,8.84259634,21.83070337
AB07_stairs_1_10_down_angle.csv,79.955,9.63988696,21.76742917
AB07_stairs_1_10_down_angle.csv,79.96,10.42174549,21.68397188
AB07_stairs_1_10_down_angle.csv,79.965,11.18996166,21.57837344
AB07_stairs_1_10_down_angle.csv,79.97,11.95033566,21.45959046
AB07_stairs_1_10_down_angle.csv,79.975,12.69642917,21.31150578
AB07_stairs_1_10_down_angle.csv,79.98,13.44127599,21.16442804
AB07_stairs_1_10_down_angle.csv,79.985,14.15929347,20.97048239
AB07_stairs_1_10_down_angle.csv,79.99,14.89535785,20.79688905
AB07_stairs_1_10_down_angle.csv,79.995,15.6124646,20.60038805
AB07_stairs_1_10_down_angle.csv,80.0,16.31737106,20.39163549
AB07_stairs_1_10_down_angle.csv,80.005,17.01160585,20.17435894
AB07_stairs_1_10_down_angle.csv,80.01,17.69105569,19.9479876
AB07_stairs_1_10_down_angle.csv,80.015,18.35423599,19.71517418
AB07_stairs_1_10_down_angle.csv,80.02,18.99530129,19.47434406
AB07_stairs_1_10_down_angle.csv,80.025,19.62923063,19.2406081
AB07_stairs_1_10_down_angle.csv,80.03,20.23146141,18.99529594
AB07_stairs_1_10_down_angle.csv,80.035,20.81949012,18.75811004
AB07_stairs_1_10_down_angle.csv,80.04,21.38415374,18.52037278
AB07_stairs_1_10_down_angle.csv,80.045,21.92026255,18.28512672
AB07_stairs_1_10_down_angle.csv,80.05,22.42975533,18.05301387
AB07_stairs_1_10_down_angle.csv,80.055,22.9119767,17.82723991
AB07_stairs_1_10_down_angle.csv,80.06,23.36660853,17.60741677
AB07_stairs_1_10_down_angle.csv,80.065,23.79153159,17.39587359
AB07_stairs_1_10_down_angle.csv,80.07,24.19464761,17.20155702
AB07_stairs_1_10_down_angle.csv,80.075,24.55532612,16.99880365
AB07_stairs_1_10_down_angle.csv,80.08,24.89383854,16.81443802
AB07_stairs_1_10_down_angle.csv,80.085,25.20567083,16.64340934
AB07_stairs_1_10_down_angle.csv,80.09,25.48869234,16.48245767
AB07_stairs_1_10_down_angle.csv,80.095,25.74855033,16.33990167
AB07_stairs_1_10_down_angle.csv,80.1,25.97036207,16.19350209
AB07_stairs_1_10_down_angle.csv,80.105,26.17280533,16.07159117
AB07_stairs_1_10_down_angle.csv,80.11,26.34353273,15.95027615
AB07_stairs_1_10_down_angle.csv,80.115,26.49462922,15.85110437
AB07_stairs_1_10_down_angle.csv,80.12,26.61790663,15.75737055
AB07_stairs_1_10_down_angle.csv,80.125,27.77255897,16.85091816
AB07_stairs_1_10_down_angle.csv,80.13,27.85432014,16.78605497
AB07_stairs_1_10_down_angle.csv,80.135,26.02554562,14.36629963
AB07_stairs_1_10_down_angle.csv,80.14,26.04722137,14.30575712
AB07_stairs_1_10_down_angle.csv,80.145,26.02994501,14.22783118
AB07_stairs_1_10_down_angle.csv,80.15,26.01340148,14.18631314
AB07_stairs_1_10_down_angle.csv,80.155,25.97346628,14.14780167
AB07_stairs_1_10_down_angle.csv,80.16,25.91980109,14.12401754
AB07_stairs_1_10_down_angle.csv,80.165,25.85617686,14.11309628
AB07_stairs_1_10_down_angle.csv,80.17,25.78106624,14.11460626
AB07_stairs_1_10_down_angle.csv,80.175,25.69742494,14.12874465
AB07_stairs_1_10_down_angle.csv,80.18,25.60349209,14.1539528
AB07_stairs_1_10_down_angle.csv,80.185,25.50323375,14.19141555
AB07_stairs_1_10_down_angle.csv,80.19,25.38995247,14.235298
AB07_stairs_1_10_down_angle.csv,80.195,25.26730239,14.28764139
AB07_stairs_1_10_down_angle.csv,80.2,25.14835552,14.35419893
AB07_stairs_1_10_down_angle.csv,80.205,25.00425057,14.42293994
AB07_stairs_1_10_down_angle.csv,80.21,24.8605642,14.4975636
AB07_stairs_1_10_down_angle.csv,80.215,24.69351544,14.57843514
AB07_stairs_1_10_down_angle.csv,80.22,24.52031506,14.66242357
AB07_stairs_1_10_down_angle.csv,80.225,24.34229522,14.75447
AB07_stairs_1_10_down_angle.csv,80.23,24.15541601,14.84740288
AB07_stairs_1_10_down_angle.csv,80.235,23.94063497,14.94217411
AB07_stairs_1_10_down_angle.csv,80.24,23.72082556,15.03992986
AB07_stairs_1_10_down_angle.csv,80.245,23.49785371,15.14226727
AB07_stairs_1_10_down_angle.csv,80.25,23.25002375,15.24087063
AB07_stairs_1_10_down_angle.csv,80.255,22.99525131,15.34204507
AB07_stairs_1_10_down_angle.csv,80.26,22.73576847,15.44288805
AB07_stairs_1_10_down_angle.csv,80.265,22.39529587,15.32277214
AB07_stairs_1_10_down_angle.csv,80.27,22.11414833,15.43294071
AB07_stairs_1_10_down_angle.csv,80.275,21.82449409,15.54020285
AB07_stairs_1_10_down_angle.csv,80.28,21.52082364,15.63780451
AB07_stairs_1_10_down_angle.csv,80.285,21.20335771,15.72838419
AB07_stairs_1_10_down_angle.csv,80.29,20.8706853,15.80067024
AB07_stairs_1_10_down_angle.csv,80.295,20.52979272,15.87518777
AB07_stairs_1_10_down_angle.csv,80.3,20.17756805,15.93561251
AB07_stairs_1_10_down_angle.csv,80.305,19.81479968,15.98448624
AB07_stairs_1_10_down_angle.csv,80.31,19.43561361,16.01940802
AB07_stairs_1_10_down_angle.csv,80.315,19.05826911,16.05208278
AB07_stairs_1_10_down_angle.csv,80.32,18.66814928,16.0722237
AB07_stairs_1_10_down_angle.csv,80.325,18.26514623,16.08293795
AB07_stairs_1_10_down_angle.csv,80.33,17.85852416,16.08610519
AB07_stairs_1_10_down_angle.csv,80.335,17.44473269,16.08283485
AB07_stairs_1_10_down_angle.csv,80.34,17.0230736,16.07252738
AB07_stairs_1_10_down_angle.csv,80.345,16.59671201,16.05944681
AB07_stairs_1_10_down_angle.csv,80.35,16.16703958,16.04611926
AB07_stairs_1_10_down_angle.csv,80.355,15.73285949,16.03181027
AB07_stairs_1_10_down_angle.csv,80.36,15.29782201,16.0228413
AB07_stairs_1_10_down_angle.csv,80.365,14.86237794,16.02015979
AB07_stairs_1_10_down_angle.csv,80.37,14.42978152,16.0299477
AB07_stairs_1_10_down_angle.csv,80.375,14.00023001,16.05421823
AB07_stairs_1_10_down_angle.csv,80.38,13.57777123,16.09652277
AB07_stairs_1_10_down_angle.csv,80.385,13.16225785,16.16117168
AB07_stairs_1_10_down_angle.csv,80.39,12.75809443,16.25118639
AB07_stairs_1_10_down_angle.csv,80.395,12.36545367,16.36995146
AB07_stairs_1_10_down_angle.csv,80.4,11.9872417,16.52154461
AB07_stairs_1_10_down_angle.csv,80.405,11.6255632,16.70995183
AB07_stairs_1_10_down_angle.csv,80.41,11.27538177,16.93172693
AB07_stairs_1_10_down_angle.csv,80.415,10.95781507,17.19717153
AB07_stairs_1_10_down_angle.csv,80.42,10.65006151,17.5024704
AB07_stairs_1_10_down_angle.csv,80.425,10.36965872,17.84857836
AB07_stairs_1_10_down_angle.csv,80.43,10.1140039,18.23345115
AB07_stairs_1_10_down_angle.csv,80.435,9.8820376,18.65950241
AB07_stairs_1_10_down_angle.csv,80.44,9.67455609,19.12428405
AB07_stairs_1_10_down_angle.csv,80.445,9.48456253,19.61789963
AB07_stairs_1_10_down_angle.csv,80.45,9.3358571,20.15882964
AB07_stairs_1_10_down_angle.csv,80.455,9.20199272,20.72137667
AB07_stairs_1_10_down_angle.csv,80.46,9.09750416,21.31536395
AB07_stairs_1_10_down_angle.csv,80.465,9.00127518,21.91021493
AB07_stairs_1_10_down_angle.csv,80.47,8.95522284,22.56381629
AB07_stairs_1_10_down_angle.csv,80.475,8.91401375,23.20849391
AB07_stairs_1_10_down_angle.csv,80.48,8.89445555,23.86457587
AB07_stairs_1_10_down_angle.csv,80.485,8.87609793,24.50383273
AB07_stairs_1_10_down_angle.csv,80.49,8.90657192,25.18308561
AB07_stairs_1_10_down_angle.csv,80.495,8.93458046,25.84055254
AB07_stairs_1_10_down_angle.csv,80.5,8.97110988,26.48652758
AB07_stairs_1_10_down_angle.csv,80.505,9.01770993,27.1189851
AB07_stairs_1_10_down_angle.csv,80.51,9.07076977,27.7372458
AB07_stairs_1_10_down_angle.csv,80.515,9.12630193,28.33348243
AB07_stairs_1_10_down_angle.csv,80.52,9.16560312,28.88847833
AB07_stairs_1_10_down_angle.csv,80.525,9.21966448,29.43646039
AB07_stairs_1_10_down_angle.csv,80.53,9.26582101,29.95334935
AB07_stairs_1_10_down_angle.csv,80.535,9.30614848,30.44318295
AB07_stairs_1_10_down_angle.csv,80.54,9.33104647,30.89417341
AB07_stairs_1_10_down_angle.csv,80.545,9.34338193,31.31261413
AB07_stairs_1_10_down_angle.csv,80.55,9.34037804,31.6952851
AB07_stairs_1_10_down_angle.csv,80.555,9.31814296,32.04037227
AB07_stairs_1_10_down_angle.csv,80.56,9.28187826,32.35007357
AB07_stairs_1_10_down_angle.csv,80.565,9.21305228,32.61519673
AB07_stairs_1_10_down_angle.csv,80.57,9.13663257,32.84814951
AB07_stairs_1_10_down_angle.csv,80.575,9.03936543,33.04633003
AB07_stairs_1_10_down_angle.csv,80.58,8.92043306,33.20570785
AB07_stairs_1_10_down_angle.csv,80.585,8.78783104,33.33350552
AB07_stairs_1_10_down_angle.csv,80.59,8.63730353,33.42276184
AB07_stairs_1_10_down_angle.csv,80.595,8.71083046,33.90308907
AB07_stairs_1_10_down_angle.csv,80.6,8.55847819,33.94024278
AB07_stairs_1_10_down_angle.csv,80.605,8.37502721,33.92682307
AB07_stairs_1_10_down_angle.csv,80.61,8.17516206,33.87421535
AB07_stairs_1_10_down_angle.csv,80.615,7.96540697,33.78550255
AB07_stairs_1_10_down_angle.csv,80.62,7.74880104,33.66318463
AB07_stairs_1_10_down_angle.csv,80.625,7.5282951,33.50693892
AB07_stairs_1_10_down_angle.csv,80.63,7.30533264,33.31575
AB07_stairs_1_10_down_angle.csv,80.635,7.08718608,33.09779458
AB07_stairs_1_10_down_angle.csv,80.64,6.86401758,32.8329272
AB07_stairs_1_10_down_angle.csv,80.645,6.65296104,32.54729982
AB07_stairs_1_10_down_angle.csv,80.65,6.45229874,32.23312303
AB07_stairs_1_10_down_angle.csv,80.655,6.22573938,31.85708948
AB07_stairs_1_10_down_angle.csv,80.66,6.0657719,31.50068377
AB07_stairs_1_10_down_angle.csv,80.665,5.90343058,31.10329151
AB07_stairs_1_10_down_angle.csv,80.67,5.77393248,30.700898
AB07_stairs_1_10_down_angle.csv,80.675,5.63102279,30.24155939
AB07_stairs_1_10_down_angle.csv,80.68,5.51584099,29.77305567
AB07_stairs_1_10_down_angle.csv,80.685,5.4025902,29.27242789
AB07_stairs_1_10_down_angle.csv,80.69,5.34044711,28.77263214
AB07_stairs_1_10_down_angle.csv,80.695,5.27683061,28.24097178
AB07_stairs_1_10_down_angle.csv,80.7,5.22944544,27.69121104
AB07_stairs_1_10_down_angle.csv,80.705,5.2057219,27.13087193
AB07_stairs_1_10_down_angle.csv,80.71,5.19061174,26.55292539
AB07_stairs_1_10_down_angle.csv,80.715,5.1973185,25.96881853
AB07_stairs_1_10_down_angle.csv,80.72,5.22675019,25.38310643
AB07_stairs_1_10_down_angle.csv,80.725,5.2630884,24.79132642
AB07_stairs_1_10_down_angle.csv,80.73,5.2976166,24.18223968
AB07_stairs_1_10_down_angle.csv,80.735,5.3678373,23.59842451
AB07_stairs_1_10_down_angle.csv,80.74,5.40869985,22.98547874
AB07_stairs_1_10_down_angle.csv,80.745,5.49017058,22.40183871
AB07_stairs_1_10_down_angle.csv,80.75,5.57856032,21.8242952
AB07_stairs_1_10_down_angle.csv,80.755,5.68878548,21.26542876
AB07_stairs_1_10_down_angle.csv,80.76,5.80577439,20.72992868
AB07_stairs_1_10_down_angle.csv,80.765,5.89072702,20.15588349
AB07_stairs_1_10_down_angle.csv,80.77,5.96868676,19.59559713
AB07_stairs_1_10_down_angle.csv,80.775,6.07897098,19.0686198
AB07_stairs_1_10_down_angle.csv,80.78,6.16312015,18.53076242
AB07_stairs_1_10_down_angle.csv,80.785,6.2555368,18.01111756
AB07_stairs_1_10_down_angle.csv,80.79,6.33008537,17.4883244
AB07_stairs_1_10_down_angle.csv,80.795,6.42928602,17.00776065
AB07_stairs_1_10_down_angle.csv,80.8,6.50088097,16.49458561
AB07_stairs_1_10_down_angle.csv,80.805,6.56589993,15.99700927
AB07_stairs_1_10_down_angle.csv,80.81,6.65418261,15.53336936
AB07_stairs_1_10_down_angle.csv,80.815,6.73987956,15.07604021
AB07_stairs_1_10_down_angle.csv,80.82,6.83445734,14.62823275
AB07_stairs_1_10_down_angle.csv,80.825,6.93124678,14.18181984
AB07_stairs_1_10_down_angle.csv,80.83,7.0595801,13.77232289
AB07_stairs_1_10_down_angle.csv,80.835,7.21590989,13.38875917
AB07_stairs_1_10_down_angle.csv,80.84,7.40010718,13.0263248
AB07_stairs_1_10_down_angle.csv,80.845,7.6216479,12.69782039
AB07_stairs_1_10_down_angle.csv,80.85,7.89322458,12.3982244
AB07_stairs_1_10_down_angle.csv,80.855,8.20814791,12.13150678
AB07_stairs_1_10_down_angle.csv,80.86,8.57592677,11.90221731
AB07_stairs_1_10_down_angle.csv,80.865,9.00206927,11.70989598
AB07_stairs_1_10_down_angle.csv,80.87,9.4879133,11.56081334
AB07_stairs_1_10_down_angle.csv,80.875,10.04172775,11.4489222
AB07_stairs_1_10_down_angle.csv,80.88,10.66553793,11.38620337
AB07_stairs_1_10_down_angle.csv,80.885,11.35304053,11.3688819
AB07_stairs_1_10_down_angle.csv,80.89,12.08788083,11.3767188
AB07_stairs_1_10_down_angle.csv,80.895,12.9180951,11.46039888
AB07_stairs_1_10_down_angle.csv,80.9,13.78942625,11.56714567
AB07_stairs_1_10_down_angle.csv,80.905,14.71750233,11.71534938
AB07_stairs_1_10_down_angle.csv,80.91,15.699404,11.90422129
AB07_stairs_1_10_down_angle.csv,80.915,16.72974316,12.12873758
AB07_stairs_1_10_down_angle.csv,80.92,17.79424926,12.38555108
AB07_stairs_1_10_down_angle.csv,80.925,18.9007608,12.67852993
AB07_stairs_1_10_down_angle.csv,80.93,20.03985263,13.00193662
AB07_stairs_1_10_down_angle.csv,80.935,21.20304744,13.35153844
AB07_stairs_1_10_down_angle.csv,80.94,22.38993355,13.7266091
AB07_stairs_1_10_down_angle.csv,80.945,23.59219008,14.12668952
AB07_stairs_1_10_down_angle.csv,80.95,24.80479839,14.54682471
AB07_stairs_1_10_down_angle.csv,80.955,26.02084541,14.98516402
AB07_stairs_1_10_down_angle.csv,80.96,27.23886669,15.436327
AB07_stairs_1_10_down_angle.csv,80.965,28.46156776,15.90660651
AB07_stairs_1_10_down_angle.csv,80.97,29.66226473,16.37659125
AB07_stairs_1_10_down_angle.csv,80.975,30.86233105,16.86017038
AB07_stairs_1_10_down_angle.csv,80.98,32.03271507,17.33903657
AB07_stairs_1_10_down_angle.csv,80.985,33.17470545,17.81396215
AB07_stairs_1_10_down_angle.csv,80.99,34.2736327,18.27513608
AB07_stairs_1_10_down_angle.csv,80.995,35.33033118,18.72083034
AB07_stairs_1_10_down_angle.csv,81.0,36.33801739,19.14980744
AB07_stairs_1_10_down_angle.csv,81.005,37.28555237,19.55347221
AB07_stairs_1_10_down_angle.csv,81.01,38.16514143,19.92761993
AB07_stairs_1_10_down_angle.csv,81.015,38.9664187,20.2643663
AB07_stairs_1_10_down_angle.csv,81.02,40.14175478,20.93481006
AB07_stairs_1_10_down_angle.csv,81.025,40.74424091,21.18175156
AB07_stairs_1_10_down_angle.csv,81.03,41.28713128,21.41262748
AB07_stairs_1_10_down_angle.csv,81.035,41.71594466,21.5776458
AB07_stairs_1_10_down_angle.csv,81.04,42.03138186,21.67885099
AB07_stairs_1_10_down_angle.csv,81.045,42.24086069,21.73636372
AB07_stairs_1_10_down_angle.csv,81.05,42.33422533,21.73024384
AB07_stairs_1_10_down_angle.csv,81.055,42.30433591,21.66513888
AB07_stairs_1_10_down_angle.csv,81.06,42.15428533,21.53784028
AB07_stairs_1_10_down_angle.csv,81.065,41.88239942,21.35033372
AB07_stairs_1_10_down_angle.csv,81.07,41.49591645,21.10524279
AB07_stairs_1_10_down_angle.csv,81.075,40.99735692,20.81005049
AB07_stairs_1_10_down_angle.csv,81.08,40.35819617,20.41902972
AB07_stairs_1_10_down_angle.csv,81.085,39.68984959,20.07684348
AB07_stairs_1_10_down_angle.csv,81.09,38.89518797,19.65626924
AB07_stairs_1_10_down_angle.csv,81.095,38.02444458,19.2130582
AB07_stairs_1_10_down_angle.csv,81.1,37.08797114,18.75435138
AB07_stairs_1_10_down_angle.csv,81.105,36.05410961,18.23803167
AB07_stairs_1_10_down_angle.csv,81.11,35.04878081,17.82513655
AB07_stairs_1_10_down_angle.csv,81.115,33.97647637,17.38354493
AB07_stairs_1_10_down_angle.csv,81.12,32.88590293,16.96483071
AB07_stairs_1_10_down_angle.csv,81.125,31.79610743,16.58781643
AB07_stairs_1_10_down_angle.csv,81.13,30.71588477,16.25863032
AB07_stairs_1_10_down_angle.csv,81.135,29.66577886,15.99092785
AB07_stairs_1_10_down_angle.csv,81.14,28.65514947,15.79066669
AB07_stairs_1_10_down_angle.csv,81.145,27.69509335,15.66894815
AB07_stairs_1_10_down_angle.csv,81.15,26.76747077,15.60318689
AB07_stairs_1_10_down_angle.csv,81.155,25.94583333,15.67148789
AB07_stairs_1_10_down_angle.csv,81.16,25.14501817,15.7909298
AB07_stairs_1_10_down_angle.csv,81.165,24.42068784,16.00827104
AB07_stairs_1_10_down_angle.csv,81.17,23.7317806,16.29580018
AB07_stairs_1_10_down_angle.csv,81.175,23.09510822,16.65538825
AB07_stairs_1_10_down_angle.csv,81.18,22.48539866,17.07912208
AB07_stairs_1_10_down_angle.csv,81.185,21.9046669,17.56114914
AB07_stairs_1_10_down_angle.csv,81.19,21.34640752,18.08702348
AB07_stairs_1_10_down_angle.csv,81.195,20.80538328,18.66549853
AB07_stairs_1_10_down_angle.csv,81.2,20.26596236,19.25367252
AB07_stairs_1_10_down_angle.csv,81.205,19.73373127,19.87386829
AB07_stairs_1_10_down_angle.csv,81.21,19.2182513,20.52255462
AB07_stairs_1_10_down_angle.csv,81.215,18.69455086,21.16749174
AB07_stairs_1_10_down_angle.csv,81.22,18.16752015,21.81102338
AB07_stairs_1_10_down_angle.csv,81.225,17.63269518,22.44280689
AB07_stairs_1_10_down_angle.csv,81.23,17.11951772,23.08941208
AB07_stairs_1_10_down_angle.csv,81.235,16.59423081,23.70431827
AB07_stairs_1_10_down_angle.csv,81.24,16.08553793,24.3180871
AB07_stairs_1_10_down_angle.csv,81.245,15.58414189,24.91112278
AB07_stairs_1_10_down_angle.csv,81.25,15.1014932,25.49371655
AB07_stairs_1_10_down_angle.csv,81.255,14.6393457,26.06020074
AB07_stairs_1_10_down_angle.csv,81.26,14.19944579,26.60768701
AB07_stairs_1_10_down_angle.csv,81.265,13.78348483,27.13594698
AB07_stairs_1_10_down_angle.csv,81.27,13.41613897,27.66327685
AB07_stairs_1_10_down_angle.csv,81.275,13.07621127,28.16457607
AB07_stairs_1_10_down_angle.csv,81.28,12.77946138,28.65628175
AB07_stairs_1_10_down_angle.csv,81.285,12.52605107,29.13618158
AB07_stairs_1_10_down_angle.csv,81.29,12.3048007,29.59639455
AB07_stairs_1_10_down_angle.csv,81.295,12.14166268,30.04359535
AB07_stairs_1_10_down_angle.csv,81.3,12.03417905,30.47866642
AB07_stairs_1_10_down_angle.csv,81.305,11.97028113,30.89174854
AB07_stairs_1_10_down_angle.csv,81.31,11.94607062,31.28899019
AB07_stairs_1_10_down_angle.csv,81.315,11.96254782,31.66373328
AB07_stairs_1_10_down_angle.csv,81.32,12.00280823,32.01458172
AB07_stairs_1_10_down_angle.csv,81.325,12.10605209,32.33869605
AB07_stairs_1_10_down_angle.csv,81.33,12.23512648,32.63802044
AB07_stairs_1_10_down_angle.csv,81.335,12.39118263,32.90235319
AB07_stairs_1_10_down_angle.csv,81.34,12.56887574,33.12990387
AB07_stairs_1_10_down_angle.csv,81.345,12.76481174,33.3176671
AB07_stairs_1_10_down_angle.csv,81.35,12.97505862,33.46353294
AB07_stairs_1_10_down_angle.csv,81.355,13.18924683,33.5625545
AB07_stairs_1_10_down_angle.csv,81.36,13.40421617,33.60792991
AB07_stairs_1_10_down_angle.csv,81.365,13.61273052,33.60051532
AB07_stairs_1_10_down_angle.csv,81.37,13.81096841,33.53610973
AB07_stairs_1_10_down_angle.csv,81.375,13.98607855,33.40881576
AB07_stairs_1_10_down_angle.csv,81.38,14.13492721,33.21243956
AB07_stairs_1_10_down_angle.csv,81.385,14.28147717,32.96750609
AB07_stairs_1_10_down_angle.csv,81.39,14.3907509,32.65274085
AB07_stairs_1_10_down_angle.csv,81.395,14.4751666,32.26892193
AB07_stairs_1_10_down_angle.csv,81.4,14.51368625,31.80820686
AB07_stairs_1_10_down_angle.csv,81.405,15.36644858,31.67482391
AB07_stairs_1_10_down_angle.csv,81.41,15.40600803,31.09617838
AB07_stairs_1_10_down_angle.csv,81.415,15.42533231,30.45735335
AB07_stairs_1_10_down_angle.csv,81.42,15.39605339,29.73565035
AB07_stairs_1_10_down_angle.csv,81.425,15.38392206,28.98883057
AB07_stairs_1_10_down_angle.csv,81.43,15.37740434,28.21719471
AB07_stairs_1_10_down_angle.csv,81.435,15.35234737,27.3901336
AB07_stairs_1_10_down_angle.csv,81.44,15.36080012,26.56818861
AB07_stairs_1_10_down_angle.csv,81.445,15.37632475,25.71530389
AB07_stairs_1_10_down_angle.csv,81.45,15.42143355,24.8644071
AB07_stairs_1_10_down_angle.csv,81.455,15.50172083,24.01556417
AB07_stairs_1_10_down_angle.csv,81.46,15.6318323,23.19776225
AB07_stairs_1_10_down_angle.csv,81.465,15.7923469,22.35514135
AB07_stairs_1_10_down_angle.csv,81.47,16.00347505,21.54637681
AB07_stairs_1_10_down_angle.csv,81.475,16.27309861,20.76302038
AB07_stairs_1_10_down_angle.csv,81.48,16.59362419,20.00578516
AB07_stairs_1_10_down_angle.csv,81.485,16.97075119,19.27604074
AB07_stairs_1_10_down_angle.csv,81.49,17.39985185,18.57603194
AB07_stairs_1_10_down_angle.csv,81.495,17.88433724,17.90857984
AB07_stairs_1_10_down_angle.csv,81.5,18.41445485,17.26693996
AB07_stairs_1_10_down_angle.csv,81.505,18.98841287,16.65595914
AB07_stairs_1_10_down_angle.csv,81.51,19.60146217,16.07231366
AB07_stairs_1_10_down_angle.csv,81.515,20.25004756,15.51777829
AB07_stairs_1_10_down_angle.csv,81.52,20.92476289,14.99030314
AB07_stairs_1_10_down_angle.csv,81.525,21.62490543,14.49365255
AB07_stairs_1_10_down_angle.csv,81.53,22.3423605,14.02743419
AB07_stairs_1_10_down_angle.csv,81.535,23.07279405,13.59230431
AB07_stairs_1_10_down_angle.csv,81.54,23.81171789,13.1915136
AB07_stairs_1_10_down_angle.csv,81.545,24.55275044,12.82409367
AB07_stairs_1_10_down_angle.csv,81.55,25.29356716,12.49242631
AB07_stairs_1_10_down_angle.csv,81.555,26.02608714,12.2003334
AB07_stairs_1_10_down_angle.csv,81.56,26.73824009,11.93640455
AB07_stairs_1_10_down_angle.csv,81.565,27.45582743,11.73558684
AB07_stairs_1_10_down_angle.csv,81.57,28.14556436,11.56450046
AB07_stairs_1_10_down_angle.csv,81.575,28.80813329,11.42781524
AB07_stairs_1_10_down_angle.csv,81.58,29.45040871,11.34373152
AB07_stairs_1_10_down_angle.csv,81.585,30.05878688,11.30614141
AB07_stairs_1_10_down_angle.csv,81.59,30.63112453,11.30607119
AB07_stairs_1_10_down_angle.csv,81.595,31.16973337,11.34708369
AB07_stairs_1_10_down_angle.csv,81.6,31.67053618,11.43057105
AB07_stairs_1_10_down_angle.csv,81.605,32.13469609,11.55692771
AB07_stairs_1_10_down_angle.csv,81.61,32.53341769,11.71008963
