source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_8_down_angle.csv,96.65,36.49278385,16.06735266
AB03_stairs_1_8_down_angle.csv,96.655,36.73628384,16.0204995
AB03_stairs_1_8_down_angle.csv,96.66,36.96128927,15.95879547
AB03_stairs_1_8_down_angle.csv,96.665,37.16847216,15.89919213
AB03_stairs_1_8_down_angle.csv,96.67,37.35774135,15.83437489
AB03_stairs_1_8_down_angle.csv,96.675,37.52596233,15.76499882
AB03_stairs_1_8_down_angle.csv,96.68,37.67494534,15.69161964
AB03_stairs_1_8_down_angle.csv,96.685,37.80277577,15.61519353
AB03_stairs_1_8_down_angle.csv,96.69,37.91018289,15.5350844
AB03_stairs_1_8_down_angle.csv,96.695,37.99638105,15.45175581
AB03_stairs_1_8_down_angle.csv,96.7,38.06021699,15.36564216
AB03_stairs_1_8_down_angle.csv,96.705,38.10626311,15.2773535
AB03_stairs_1_8_down_angle.csv,96.71,38.13036035,15.18748808
AB03_stairs_1_8_down_angle.csv,96.715,38.13408788,15.0961539
AB03_stairs_1_8_down_angle.csv,96.72,38.1187047,15.00513575
AB03_stairs_1_8_down_angle.csv,96.725,38.08366153,14.91421832
AB03_stairs_1_8_down_angle.csv,96.73,38.03309122,14.8278043
AB03_stairs_1_8_down_angle.csv,96.735,37.96045393,14.73718248
AB03_stairs_1_8_down_angle.csv,96.74,37.87363983,14.65623955
AB03_stairs_1_8_down_angle.csv,96.745,37.76865814,14.57516246
AB03_stairs_1_8_down_angle.csv,96.75,37.64309252,14.49795648
AB03_stairs_1_8_down_angle.csv,96.755,37.02579389,13.78795666
AB03_stairs_1_8_down_angle.csv,96.76,36.83969511,13.6804188
AB03_stairs_1_8_down_angle.csv,96.765,36.62085704,13.55642911
AB03_stairs_1_8_down_angle.csv,96.77,37.24592243,13.68341492
AB03_stairs_1_8_down_angle.csv,96.775,36.98618432,13.55562215
AB03_stairs_1_8_down_angle.csv,96.78,36.70888581,13.42995252
AB03_stairs_1_8_down_angle.csv,96.785,36.41273315,13.30635568
AB03_stairs_1_8_down_angle.csv,96.79,36.09850336,13.18462614
AB03_stairs_1_8_down_angle.csv,96.795,35.76597063,13.06502998
AB03_stairs_1_8_down_angle.csv,96.8,35.4185998,12.94807227
AB03_stairs_1_8_down_angle.csv,96.805,35.05775002,12.83111629
AB03_stairs_1_8_down_angle.csv,96.81,34.68681666,12.71811596
AB03_stairs_1_8_down_angle.csv,96.815,34.31042684,12.60719805
AB03_stairs_1_8_down_angle.csv,96.82,33.93240499,12.49876454
AB03_stairs_1_8_down_angle.csv,96.825,33.55766474,12.39452092
AB03_stairs_1_8_down_angle.csv,96.83,33.19248283,12.29542566
AB03_stairs_1_8_down_angle.csv,96.835,32.84232216,12.19796687
AB03_stairs_1_8_down_angle.csv,96.84,32.51015195,12.10879235
AB03_stairs_1_8_down_angle.csv,96.845,32.20073701,12.0264497
AB03_stairs_1_8_down_angle.csv,96.85,31.91775126,11.94877176
AB03_stairs_1_8_down_angle.csv,96.855,31.66340526,11.88158691
AB03_stairs_1_8_down_angle.csv,96.86,31.43806207,11.81863981
AB03_stairs_1_8_down_angle.csv,96.865,31.24324514,11.76487821
AB03_stairs_1_8_down_angle.csv,96.87,31.07716479,11.72010802
AB03_stairs_1_8_down_angle.csv,96.875,30.9404126,11.68147271
AB03_stairs_1_8_down_angle.csv,96.88,34.33856608,14.46070796
AB03_stairs_1_9_up_angle.csv,102.625,27.75664848,52.42723762
AB03_stairs_1_9_up_angle.csv,102.63,27.6321302,53.7046278
AB03_stairs_1_9_up_angle.csv,102.635,27.44906245,54.74838852
AB03_stairs_1_9_up_angle.csv,102.64,27.28391855,55.81784104
AB03_stairs_1_9_up_angle.csv,102.645,27.11447263,56.8853465
AB03_stairs_1_9_up_angle.csv,102.65,26.92058101,57.9219519
AB03_stairs_1_9_up_angle.csv,102.655,25.93307516,58.46064986
AB03_stairs_1_9_up_angle.csv,102.66,25.60985613,59.35436747
AB03_stairs_1_9_up_angle.csv,102.665,25.2883531,60.21810743
AB03_stairs_1_9_up_angle.csv,102.67,24.96331574,61.03926355
AB03_stairs_1_9_up_angle.csv,102.675,24.61712982,61.78555341
AB03_stairs_1_9_up_angle.csv,102.68,23.76972214,62.29897248
AB03_stairs_1_9_up_angle.csv,102.685,23.39704959,62.92000569
AB03_stairs_1_9_up_angle.csv,102.69,23.01296298,63.48808019
AB03_stairs_1_9_up_angle.csv,102.695,22.61906463,63.97986563
AB03_stairs_1_9_up_angle.csv,102.7,22.21342103,64.40246317
AB03_stairs_1_9_up_angle.csv,102.705,21.79346711,64.73719722
AB03_stairs_1_9_up_angle.csv,102.71,21.35841433,64.98937192
AB03_stairs_1_9_up_angle.csv,102.715,20.90542193,65.158498
AB03_stairs_1_9_up_angle.csv,102.72,20.43296616,65.2430177
AB03_stairs_1_9_up_angle.csv,102.725,19.94504268,65.23467477
AB03_stairs_1_9_up_angle.csv,102.73,19.42976874,65.14715444
AB03_stairs_1_9_up_angle.csv,102.735,18.88512514,64.98134809
AB03_stairs_1_9_up_angle.csv,102.74,18.32449374,64.72580457
AB03_stairs_1_9_up_angle.csv,102.745,17.74750878,64.3787318
AB03_stairs_1_9_up_angle.csv,102.75,17.13879504,63.96505661
AB03_stairs_1_9_up_angle.csv,102.755,16.51959392,63.47192866
AB03_stairs_1_9_up_angle.csv,102.76,15.88711884,62.89849291
AB03_stairs_1_9_up_angle.csv,102.765,15.24340516,62.24658092
AB03_stairs_1_9_up_angle.csv,102.77,14.6009121,61.5414383
AB03_stairs_1_9_up_angle.csv,102.775,13.95708453,60.76517737
AB03_stairs_1_9_up_angle.csv,102.78,13.32119504,59.93016863
AB03_stairs_1_9_up_angle.csv,102.785,12.68515811,59.01770374
AB03_stairs_1_9_up_angle.csv,102.79,12.08183117,58.07924456
AB03_stairs_1_9_up_angle.csv,102.795,11.50929154,57.09443628
AB03_stairs_1_9_up_angle.csv,102.8,10.96937624,56.07507927
AB03_stairs_1_9_up_angle.csv,102.805,10.4918651,55.04130489
AB03_stairs_1_9_up_angle.csv,102.81,10.04629094,53.96034556
AB03_stairs_1_9_up_angle.csv,102.815,9.65906668,52.8625466
AB03_stairs_1_9_up_angle.csv,102.82,9.32380298,51.73791417
AB03_stairs_1_9_up_angle.csv,102.825,9.05813074,50.60727139
AB03_stairs_1_9_up_angle.csv,102.83,8.86765547,49.47756638
AB03_stairs_1_9_up_angle.csv,102.835,8.7430515,48.34012398
AB03_stairs_1_9_up_angle.csv,102.84,8.70975552,47.2161655
AB03_stairs_1_9_up_angle.csv,102.845,8.76325215,46.10787566
AB03_stairs_1_9_up_angle.csv,102.85,8.90053345,45.00655777
AB03_stairs_1_9_up_angle.csv,102.855,9.12931257,43.94304022
AB03_stairs_1_9_up_angle.csv,102.86,9.45759076,42.90847113
AB03_stairs_1_9_up_angle.csv,102.865,9.88595183,41.91785022
AB03_stairs_1_9_up_angle.csv,102.87,10.42834688,40.97130618
AB03_stairs_1_9_up_angle.csv,102.875,11.06393209,40.07900613
AB03_stairs_1_9_up_angle.csv,102.88,11.80647974,39.24452744
AB03_stairs_1_9_up_angle.csv,102.885,12.64167463,38.47089004
AB03_stairs_1_9_up_angle.csv,102.89,13.58184316,37.76156675
AB03_stairs_1_9_up_angle.csv,102.895,14.61276645,37.11916665
AB03_stairs_1_9_up_angle.csv,102.9,15.72712752,36.54350535
AB03_stairs_1_9_up_angle.csv,102.905,16.92013145,36.03136629
AB03_stairs_1_9_up_angle.csv,102.91,18.16817048,35.57658957
AB03_stairs_1_9_up_angle.csv,102.915,19.47946102,35.18120557
AB03_stairs_1_9_up_angle.csv,102.92,20.84413929,34.84224015
AB03_stairs_1_9_up_angle.csv,102.925,22.26117594,34.56012945
AB03_stairs_1_9_up_angle.csv,102.93,23.70485546,34.31504934
AB03_stairs_1_9_up_angle.csv,102.935,25.19741232,34.12509819
AB03_stairs_1_9_up_angle.csv,102.94,26.71592173,33.97128866
AB03_stairs_1_9_up_angle.csv,102.945,28.25723793,33.84804981
AB03_stairs_1_9_up_angle.csv,102.95,29.81511741,33.7488714
AB03_stairs_1_9_up_angle.csv,102.955,31.40344526,33.69094979
AB03_stairs_1_9_up_angle.csv,102.96,32.99704983,33.64504697
AB03_stairs_1_9_up_angle.csv,102.965,34.59086211,33.60377359
AB03_stairs_1_9_up_angle.csv,102.97,36.1924889,33.57927007
AB03_stairs_1_9_up_angle.csv,102.975,37.79277,33.55983981
AB03_stairs_1_9_up_angle.csv,102.98,39.38512056,33.53873965
AB03_stairs_1_9_up_angle.csv,102.985,40.96511948,33.51123289
AB03_stairs_1_9_up_angle.csv,102.99,42.5275197,33.47333154
AB03_stairs_1_9_up_angle.csv,102.995,44.06683753,33.41969206
AB03_stairs_1_9_up_angle.csv,103.0,45.57439695,33.34414624
AB03_stairs_1_9_up_angle.csv,103.005,47.05052471,33.24643559
AB03_stairs_1_9_up_angle.csv,103.01,48.48715489,33.12162583
AB03_stairs_1_9_up_angle.csv,103.015,49.87601292,32.96435521
AB03_stairs_1_9_up_angle.csv,103.02,51.21354064,32.7723982
AB03_stairs_1_9_up_angle.csv,103.025,52.49623975,32.54522432
AB03_stairs_1_9_up_angle.csv,103.03,53.71398099,32.27051053
AB03_stairs_1_9_up_angle.csv,103.035,54.86703057,31.95576927
AB03_stairs_1_9_up_angle.csv,103.04,55.96058369,31.61093365
AB03_stairs_1_9_up_angle.csv,103.045,56.9725334,31.22331819
AB03_stairs_1_9_up_angle.csv,103.05,57.93006094,30.80349765
AB03_stairs_1_9_up_angle.csv,103.055,58.79587203,30.33886431
AB03_stairs_1_9_up_angle.csv,103.06,59.6019448,29.84259868
AB03_stairs_1_9_up_angle.csv,103.065,60.32346804,29.3107448
AB03_stairs_1_9_up_angle.csv,103.07,60.95787335,28.74971931
AB03_stairs_1_9_up_angle.csv,103.075,61.51839136,28.15536834
AB03_stairs_1_9_up_angle.csv,103.08,62.00166657,27.53527578
AB03_stairs_1_9_up_angle.csv,103.085,62.40494513,26.89188621
AB03_stairs_1_9_up_angle.csv,103.09,62.74776846,26.2190091
AB03_stairs_1_9_up_angle.csv,103.095,62.99432646,25.53451335
AB03_stairs_1_9_up_angle.csv,103.1,63.16453102,24.83509964
AB03_stairs_1_9_up_angle.csv,103.105,63.26109796,24.12677547
AB03_stairs_1_9_up_angle.csv,103.11,63.27661495,23.40624433
AB03_stairs_1_9_up_angle.csv,103.115,63.21794512,22.68218547
AB03_stairs_1_9_up_angle.csv,103.12,63.08356162,21.95469114
AB03_stairs_1_9_up_angle.csv,103.125,62.87984927,21.23450815
AB03_stairs_1_9_up_angle.csv,103.13,62.59058412,20.50890105
AB03_stairs_1_9_up_angle.csv,103.135,62.23908857,19.79817857
AB03_stairs_1_9_up_angle.csv,103.14,61.84644399,19.12381232
AB03_stairs_1_9_up_angle.csv,103.145,61.36827393,18.45084745
AB03_stairs_1_9_up_angle.csv,103.15,60.82722909,17.79981877
AB03_stairs_1_9_up_angle.csv,103.155,60.20764253,17.15609095
AB03_stairs_1_9_up_angle.csv,103.16,59.56219076,16.57367666
AB03_stairs_1_9_up_angle.csv,103.165,58.84309646,16.00560475
AB03_stairs_1_9_up_angle.csv,103.17,58.07132004,15.47212564
AB03_stairs_1_9_up_angle.csv,103.175,57.24795244,14.97624924
AB03_stairs_1_9_up_angle.csv,103.18,56.37588916,14.52101042
AB03_stairs_1_9_up_angle.csv,103.185,55.46060515,14.1097482
AB03_stairs_1_9_up_angle.csv,103.19,54.50363564,13.74574395
AB03_stairs_1_9_up_angle.csv,103.195,53.50582309,13.42981772
AB03_stairs_1_9_up_angle.csv,103.2,52.48147947,13.16937109
AB03_stairs_1_9_up_angle.csv,103.205,51.42555664,12.96101485
AB03_stairs_1_9_up_angle.csv,103.21,50.34854115,12.81305523
AB03_stairs_1_9_up_angle.csv,103.215,49.25818996,12.72859092
AB03_stairs_1_9_up_angle.csv,103.22,48.16234055,12.71132663
AB03_stairs_1_9_up_angle.csv,103.225,47.02515976,12.73594809
AB03_stairs_1_9_up_angle.csv,103.23,45.92945456,12.85461947
AB03_stairs_1_9_up_angle.csv,103.235,44.80947644,13.02197454
AB03_stairs_1_9_up_angle.csv,103.24,43.70165068,13.2677613
AB03_stairs_1_9_up_angle.csv,103.245,42.6208488,13.58975981
AB03_stairs_1_9_up_angle.csv,103.25,41.56076601,13.98458652
AB03_stairs_1_9_up_angle.csv,103.255,40.53647618,14.45506057
AB03_stairs_1_9_up_angle.csv,103.26,39.54072811,15.00723343
AB03_stairs_1_9_up_angle.csv,103.265,38.58653913,15.6387957
AB03_stairs_1_9_up_angle.csv,103.27,37.67719058,16.35159758
AB03_stairs_1_9_up_angle.csv,103.275,36.81719718,17.14272276
AB03_stairs_1_9_up_angle.csv,103.28,36.00951659,18.01102712
AB03_stairs_1_9_up_angle.csv,103.285,35.25562361,18.95103372
AB03_stairs_1_9_up_angle.csv,103.29,34.55697995,19.95850874
AB03_stairs_1_9_up_angle.csv,103.295,33.91123984,21.02500033
AB03_stairs_1_9_up_angle.csv,103.3,33.32125833,22.14269822
AB03_stairs_1_9_up_angle.csv,103.305,32.78392093,23.3064622
AB03_stairs_1_9_up_angle.csv,103.31,32.29728689,24.50724406
AB03_stairs_1_9_up_angle.csv,103.315,31.85867406,25.73927005
AB03_stairs_1_9_up_angle.csv,103.32,31.46503566,26.99500099
AB03_stairs_1_9_up_angle.csv,103.325,31.1140964,28.26833494
AB03_stairs_1_9_up_angle.csv,103.33,30.80414885,29.55658416
AB03_stairs_1_9_up_angle.csv,103.335,30.53249092,30.85504763
AB03_stairs_1_9_up_angle.csv,103.34,30.29539709,32.15827837
AB03_stairs_1_9_up_angle.csv,103.345,30.09102358,33.46271152
AB03_stairs_1_9_up_angle.csv,103.35,29.91586263,34.7634124
AB03_stairs_1_9_up_angle.csv,103.355,29.76806945,36.06027599
AB03_stairs_1_9_up_angle.csv,103.36,29.64245959,37.34493753
AB03_stairs_1_9_up_angle.csv,103.365,29.53819165,38.61907916
AB03_stairs_1_9_up_angle.csv,103.37,29.45123962,39.87776852
AB03_stairs_1_9_up_angle.csv,103.375,29.37888685,41.11801923
AB03_stairs_1_9_up_angle.csv,103.38,29.31597312,42.3378005
AB03_stairs_1_9_up_angle.csv,103.385,29.26516567,43.53606432
AB03_stairs_1_9_up_angle.csv,103.39,29.21700403,44.70920202
AB03_stairs_1_9_up_angle.csv,103.395,29.17294877,45.85525054
AB03_stairs_1_9_up_angle.csv,103.4,29.12752439,46.97279936
AB03_stairs_1_9_up_angle.csv,103.405,29.07901137,48.05902624
AB03_stairs_1_9_up_angle.csv,103.41,29.02429795,49.11177527
AB03_stairs_1_9_up_angle.csv,103.415,28.96169409,50.13029289
AB03_stairs_1_9_up_angle.csv,103.42,28.88788852,51.10652405
AB03_stairs_1_9_up_angle.csv,103.425,28.80166534,52.05615288
AB03_stairs_1_9_up_angle.csv,103.43,28.70218684,52.96121658
AB03_stairs_1_9_up_angle.csv,103.435,28.57823817,53.81257112
AB03_stairs_1_9_up_angle.csv,103.44,28.44534146,54.63490036
AB03_stairs_1_9_up_angle.csv,103.445,28.30143377,55.42699823
AB03_stairs_1_9_up_angle.csv,103.45,28.12832193,56.16116362
AB03_stairs_1_9_up_angle.csv,103.455,27.93815696,56.84751514
AB03_stairs_1_9_up_angle.csv,103.46,27.72522857,57.48734968
AB03_stairs_1_9_up_angle.csv,103.465,27.49002797,58.0781854
AB03_stairs_1_9_up_angle.csv,103.47,27.22988298,58.60359483
AB03_stairs_1_9_up_angle.csv,103.475,26.95221674,59.08816541
AB03_stairs_1_9_up_angle.csv,103.48,26.64780908,59.5179191
AB03_stairs_1_9_up_angle.csv,103.485,26.31875377,59.88992721
AB03_stairs_1_9_up_angle.csv,103.49,25.95608852,60.21034638
AB03_stairs_1_9_up_angle.csv,103.495,25.57985567,60.44517085
AB03_stairs_1_9_up_angle.csv,103.5,25.16946751,60.62503814
AB03_stairs_1_9_up_angle.csv,103.505,24.734334,60.74068603
AB03_stairs_1_9_up_angle.csv,103.51,24.26789149,60.80209361
AB03_stairs_1_9_up_angle.csv,103.515,23.7830186,60.78683572
AB03_stairs_1_9_up_angle.csv,103.52,23.27271679,60.69320317
AB03_stairs_1_9_up_angle.csv,103.525,22.74103541,60.52835697
AB03_stairs_1_9_up_angle.csv,103.53,22.18628023,60.26711485
AB03_stairs_1_9_up_angle.csv,103.535,21.61696823,59.98149787
AB03_stairs_1_9_up_angle.csv,103.54,21.02941322,59.59616584
AB03_stairs_1_9_up_angle.csv,103.545,20.4357336,59.15223876
AB03_stairs_1_9_up_angle.csv,103.55,19.83338751,58.63534429
AB03_stairs_1_9_up_angle.csv,103.555,19.22660514,58.04646517
AB03_stairs_1_9_up_angle.csv,103.56,18.63044049,57.4083035
AB03_stairs_1_9_up_angle.csv,103.565,18.03370127,56.6887508
AB03_stairs_1_9_up_angle.csv,103.57,17.46818969,55.94983295
AB03_stairs_1_9_up_angle.csv,103.575,16.90973836,55.13301599
AB03_stairs_1_9_up_angle.csv,103.58,16.37406145,54.26312568
AB03_stairs_1_9_up_angle.csv,103.585,15.87777491,53.36055864
AB03_stairs_1_9_up_angle.csv,103.59,15.41115169,52.41468783
AB03_stairs_1_9_up_angle.csv,103.595,14.98924545,51.43128035
AB03_stairs_1_9_up_angle.csv,103.6,14.61799155,50.417969
AB03_stairs_1_9_up_angle.csv,103.605,14.27955333,49.35944958
AB03_stairs_1_9_up_angle.csv,103.61,13.99450099,48.27820228
AB03_stairs_1_9_up_angle.csv,103.615,13.76322356,47.17363829
AB03_stairs_1_9_up_angle.csv,103.62,13.58741443,46.04867458
AB03_stairs_1_9_up_angle.csv,103.625,13.47019548,44.90672478
AB03_stairs_1_9_up_angle.csv,103.63,13.41021737,43.75959438
AB03_stairs_1_9_up_angle.csv,103.635,13.41260727,42.60274667
AB03_stairs_1_9_up_angle.csv,103.64,13.47407413,41.44055937
AB03_stairs_1_9_up_angle.csv,103.645,13.60798226,40.28886155
AB03_stairs_1_9_up_angle.csv,103.65,13.81262421,39.15190422
AB03_stairs_1_9_up_angle.csv,103.655,14.09687697,38.02995205
AB03_stairs_1_9_up_angle.csv,103.66,14.44910236,36.94163308
AB03_stairs_1_9_up_angle.csv,103.665,14.88710012,35.88546579
AB03_stairs_1_9_up_angle.csv,103.67,15.41091562,34.87043827
AB03_stairs_1_9_up_angle.csv,103.675,16.01318147,33.90547124
AB03_stairs_1_9_up_angle.csv,103.68,16.70475725,32.99198529
AB03_stairs_1_9_up_angle.csv,103.685,17.4838205,32.13819361
AB03_stairs_1_9_up_angle.csv,103.69,18.327492,31.34712362
AB03_stairs_1_9_up_angle.csv,103.695,19.26486067,30.62207953
AB03_stairs_1_9_up_angle.csv,103.7,20.26000636,29.96489434
AB03_stairs_1_9_up_angle.csv,103.705,21.32889252,29.37589687
AB03_stairs_1_9_up_angle.csv,103.71,22.44232574,28.85100937
AB03_stairs_1_9_up_angle.csv,103.715,23.61618195,28.39829564
AB03_stairs_1_9_up_angle.csv,103.72,24.82804621,28.00791852
AB03_stairs_1_9_up_angle.csv,103.725,26.07628884,27.67952577
AB03_stairs_1_9_up_angle.csv,103.73,27.36055839,27.41377543
AB03_stairs_1_9_up_angle.csv,103.735,28.6709488,27.20359367
AB03_stairs_1_9_up_angle.csv,103.74,30.00142977,27.04052187
AB03_stairs_1_9_up_angle.csv,103.745,31.36693505,26.94282456
AB03_stairs_1_9_up_angle.csv,103.75,32.73354912,26.87337813
AB03_stairs_1_9_up_angle.csv,103.755,34.1318821,26.86461197
AB03_stairs_1_9_up_angle.csv,103.76,35.52860341,26.87907398
AB03_stairs_1_9_up_angle.csv,103.765,36.91365036,26.90361102
AB03_stairs_1_9_up_angle.csv,103.77,38.31244804,26.96608098
AB03_stairs_1_9_up_angle.csv,103.775,39.72080484,27.06392076
AB03_stairs_1_9_up_angle.csv,103.78,41.09958018,27.14510448
AB03_stairs_1_9_up_angle.csv,103.785,42.4465835,27.20436051
AB03_stairs_1_9_up_angle.csv,103.79,43.792323,27.28100845
AB03_stairs_1_9_up_angle.csv,103.795,45.12042232,27.35552663
AB03_stairs_1_9_up_angle.csv,103.8,46.39767477,27.38408966
AB03_stairs_1_9_up_angle.csv,103.805,47.65234324,27.4009642
AB03_stairs_1_9_up_angle.csv,103.81,48.86583328,27.38618872
AB03_stairs_1_9_up_angle.csv,103.815,50.03721357,27.33560807
AB03_stairs_1_9_up_angle.csv,103.82,51.16332907,27.24870537
AB03_stairs_1_9_up_angle.csv,103.825,52.23807282,27.11799542
AB03_stairs_1_9_up_angle.csv,103.83,53.26159246,26.93776375
AB03_stairs_1_9_up_angle.csv,103.835,54.23290866,26.71418062
AB03_stairs_1_9_up_angle.csv,103.84,55.1537739,26.45422171
AB03_stairs_1_9_up_angle.csv,103.845,56.0200589,26.15183727
AB03_stairs_1_9_up_angle.csv,103.85,56.82438646,25.80967286
AB03_stairs_1_9_up_angle.csv,103.855,57.58567816,25.42726985
AB03_stairs_1_9_up_angle.csv,103.86,58.28410205,25.00951071
AB03_stairs_1_9_up_angle.csv,103.865,58.91786166,24.55650631
AB03_stairs_1_9_up_angle.csv,103.87,59.51055559,24.07719499
AB03_stairs_1_9_up_angle.csv,103.875,60.03682511,23.5677486
AB03_stairs_1_9_up_angle.csv,103.88,60.50576163,23.03517173
AB03_stairs_1_9_up_angle.csv,103.885,60.90788686,22.47749161
AB03_stairs_1_9_up_angle.csv,103.89,61.26866554,21.91407021
AB03_stairs_1_9_up_angle.csv,103.895,61.56063187,21.33189226
AB03_stairs_1_9_up_angle.csv,103.9,61.79167522,20.73934842
AB03_stairs_1_9_up_angle.csv,103.905,61.96170939,20.14190464
AB03_stairs_1_9_up_angle.csv,103.91,62.06901635,19.54064191
AB03_stairs_1_9_up_angle.csv,103.915,62.1139054,18.94290254
AB03_stairs_1_9_up_angle.csv,103.92,62.09509194,18.35022058
AB03_stairs_1_9_up_angle.csv,103.925,62.0113367,17.76564855
AB03_stairs_1_9_up_angle.csv,103.93,61.86216754,17.19354824
AB03_stairs_1_9_up_angle.csv,103.935,61.64785575,16.63475228
AB03_stairs_1_9_up_angle.csv,103.94,61.36583661,16.09104514
AB03_stairs_1_9_up_angle.csv,103.945,61.01757955,15.56669098
AB03_stairs_1_9_up_angle.csv,103.95,60.60414821,15.06424692
AB03_stairs_1_9_up_angle.csv,103.955,60.12519395,14.58577591
AB03_stairs_1_9_up_angle.csv,103.96,59.58292705,14.13451623
AB03_stairs_1_9_up_angle.csv,103.965,58.97773943,13.71093181
AB03_stairs_1_9_up_angle.csv,103.97,58.3137038,13.32141016
AB03_stairs_1_9_up_angle.csv,103.975,57.58751151,12.96129906
AB03_stairs_1_9_up_angle.csv,103.98,56.81194129,12.64416275
AB03_stairs_1_9_up_angle.csv,103.985,55.9904729,12.37027051
AB03_stairs_1_9_up_angle.csv,103.99,55.11343532,12.13138459
AB03_stairs_1_9_up_angle.csv,103.995,54.20166156,11.94373441
AB03_stairs_1_9_up_angle.csv,104.0,53.24317229,11.79724226
AB03_stairs_1_9_up_angle.csv,104.005,52.26721186,11.71004323
AB03_stairs_1_9_up_angle.csv,104.01,51.22824209,11.64626916
AB03_stairs_1_9_up_angle.csv,104.015,50.18526724,11.6457642
AB03_stairs_1_9_up_angle.csv,104.02,49.12342952,11.69559282
AB03_stairs_1_9_up_angle.csv,104.025,48.04766546,11.79517858
AB03_stairs_1_9_up_angle.csv,104.03,46.98146191,11.95824558
AB03_stairs_1_9_up_angle.csv,104.035,45.88941801,12.15818347
AB03_stairs_1_9_up_angle.csv,104.04,44.82108563,12.42504126
AB03_stairs_1_9_up_angle.csv,104.045,43.77249383,12.74887295
AB03_stairs_1_9_up_angle.csv,104.05,42.7379013,13.13919799
AB03_stairs_1_9_up_angle.csv,104.055,41.73725138,13.59024117
AB03_stairs_1_9_up_angle.csv,104.06,40.77207839,14.10526652
AB03_stairs_1_9_up_angle.csv,104.065,39.85126905,14.68174943
AB03_stairs_1_9_up_angle.csv,104.07,38.97447078,15.33531088
AB03_stairs_1_9_up_angle.csv,104.075,38.15258724,16.05129591
AB03_stairs_1_9_up_angle.csv,104.08,37.39151622,16.83395714
AB03_stairs_1_9_up_angle.csv,104.085,36.68811743,17.6840899
AB03_stairs_1_9_up_angle.csv,104.09,36.04965228,18.59773783
AB03_stairs_1_9_up_angle.csv,104.095,35.4737328,19.56826518
AB03_stairs_1_9_up_angle.csv,104.1,34.95444346,20.58818706
AB03_stairs_1_9_up_angle.csv,104.105,34.50550425,21.659695
AB03_stairs_1_9_up_angle.csv,104.11,34.11392209,22.76639816
AB03_stairs_1_9_up_angle.csv,104.115,33.78582839,23.91485868
AB03_stairs_1_9_up_angle.csv,104.12,33.50669599,25.08402738
AB03_stairs_1_9_up_angle.csv,104.125,33.27525172,26.27277053
AB03_stairs_1_9_up_angle.csv,104.13,33.0879444,27.47743469
AB03_stairs_1_9_up_angle.csv,104.135,32.93860957,28.69332785
AB03_stairs_1_9_up_angle.csv,104.14,32.822476,29.91663286
AB03_stairs_1_9_up_angle.csv,104.145,32.7343651,31.14491335
AB03_stairs_1_9_up_angle.csv,104.15,32.66952443,32.37918215
