source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_11_up_angle.csv,81.015,15.56203283,49.34560217
AB12_stairs_1_11_up_angle.csv,81.02,15.99224958,48.44333724
AB12_stairs_1_11_up_angle.csv,81.025,16.51857148,47.57242753
AB12_stairs_1_11_up_angle.csv,81.03,17.1459026,46.74363408
AB12_stairs_1_11_up_angle.csv,81.035,17.86814241,45.95377311
AB12_stairs_1_11_up_angle.csv,81.04,18.68204809,45.2035136
AB12_stairs_1_11_up_angle.csv,81.045,19.58027993,44.49018731
AB12_stairs_1_11_up_angle.csv,81.05,20.5584032,43.81465474
AB12_stairs_1_11_up_angle.csv,81.055,21.6101549,43.17737316
AB12_stairs_1_11_up_angle.csv,81.06,22.71095361,42.55481972
AB12_stairs_1_11_up_angle.csv,81.065,23.86789773,41.96538705
AB12_stairs_1_11_up_angle.csv,81.07,25.06241416,41.39553799
AB12_stairs_1_11_up_angle.csv,81.075,26.29620041,40.85851321
AB12_stairs_1_11_up_angle.csv,81.08,27.53085757,40.30082985
AB12_stairs_1_11_up_angle.csv,81.085,28.79052379,39.77224787
AB12_stairs_1_11_up_angle.csv,81.09,30.05864954,39.26455925
AB12_stairs_1_11_up_angle.csv,81.095,31.30287706,38.71994167
AB12_stairs_1_11_up_angle.csv,81.1,32.56865547,38.22482185
AB12_stairs_1_11_up_angle.csv,81.105,33.80894482,37.70747056
AB12_stairs_1_11_up_angle.csv,81.11,35.02997774,37.17904443
AB12_stairs_1_11_up_angle.csv,81.115,36.25308154,36.68164301
AB12_stairs_1_11_up_angle.csv,81.12,37.44839823,36.16357725
AB12_stairs_1_11_up_angle.csv,81.125,38.63908267,35.66738428
AB12_stairs_1_11_up_angle.csv,81.13,39.80933558,35.18262482
AB12_stairs_1_11_up_angle.csv,81.135,40.9689629,34.69613971
AB12_stairs_1_11_up_angle.csv,81.14,42.11812864,34.23696075
AB12_stairs_1_11_up_angle.csv,81.145,43.26247853,33.78527386
AB12_stairs_1_11_up_angle.csv,81.15,44.39556935,33.35907497
AB12_stairs_1_11_up_angle.csv,81.155,45.52724287,32.95346954
AB12_stairs_1_11_up_angle.csv,81.16,46.65056375,32.56838389
AB12_stairs_1_11_up_angle.csv,81.165,47.77323453,32.21009288
AB12_stairs_1_11_up_angle.csv,81.17,48.89263123,31.87820955
AB12_stairs_1_11_up_angle.csv,81.175,50.00718753,31.56979711
AB12_stairs_1_11_up_angle.csv,81.18,51.11721082,31.28746223
AB12_stairs_1_11_up_angle.csv,81.185,52.22132463,31.03240769
AB12_stairs_1_11_up_angle.csv,81.19,53.31481145,30.79926638
AB12_stairs_1_11_up_angle.csv,81.195,54.39412576,30.58746701
AB12_stairs_1_11_up_angle.csv,81.2,55.4471696,30.39292598
AB12_stairs_1_11_up_angle.csv,81.205,56.49203338,30.21695005
AB12_stairs_1_11_up_angle.csv,81.21,57.49720974,30.05036349
AB12_stairs_1_11_up_angle.csv,81.215,58.45045898,29.88239414
AB12_stairs_1_11_up_angle.csv,81.22,59.37461048,29.72567468
AB12_stairs_1_11_up_angle.csv,81.225,60.26004652,29.57682605
AB12_stairs_1_11_up_angle.csv,81.23,61.07013837,29.40934863
AB12_stairs_1_11_up_angle.csv,81.235,61.80168225,29.21928189
AB12_stairs_1_11_up_angle.csv,81.24,62.47089127,29.02042787
AB12_stairs_1_11_up_angle.csv,81.245,63.062076,28.80095474
AB12_stairs_1_11_up_angle.csv,81.25,63.57227238,28.56088525
AB12_stairs_1_11_up_angle.csv,81.255,63.98293881,28.27844826
AB12_stairs_1_11_up_angle.csv,81.26,64.30157403,27.96538589
AB12_stairs_1_11_up_angle.csv,81.265,64.5233414,27.61624401
AB12_stairs_1_11_up_angle.csv,81.27,64.63293803,27.21735059
AB12_stairs_1_11_up_angle.csv,81.275,64.66406432,26.79574011
AB12_stairs_1_11_up_angle.csv,81.28,64.56474599,26.30591371
AB12_stairs_1_11_up_angle.csv,81.285,64.39853312,25.80597332
AB12_stairs_1_11_up_angle.csv,81.29,64.10376903,25.23570867
AB12_stairs_1_11_up_angle.csv,81.295,63.7390095,24.6539522
AB12_stairs_1_11_up_angle.csv,81.3,63.30566038,24.06487072
AB12_stairs_1_11_up_angle.csv,81.305,62.74847326,23.40688119
AB12_stairs_1_11_up_angle.csv,81.31,62.15654855,22.78008909
AB12_stairs_1_11_up_angle.csv,81.315,61.46859866,22.11438996
AB12_stairs_1_11_up_angle.csv,81.32,60.74619455,21.48308873
AB12_stairs_1_11_up_angle.csv,81.325,59.94983562,20.84013183
AB12_stairs_1_11_up_angle.csv,81.33,59.11978758,20.23367348
AB12_stairs_1_11_up_angle.csv,81.335,58.25216475,19.6604408
AB12_stairs_1_11_up_angle.csv,81.34,57.36262116,19.13818507
AB12_stairs_1_11_up_angle.csv,81.345,56.4296516,18.64606208
AB12_stairs_1_11_up_angle.csv,81.35,55.48915168,18.22242517
AB12_stairs_1_11_up_angle.csv,81.355,54.53702559,17.86439909
AB12_stairs_1_11_up_angle.csv,81.36,53.58911376,17.58558658
AB12_stairs_1_11_up_angle.csv,81.365,52.634905,17.37782961
AB12_stairs_1_11_up_angle.csv,81.37,51.6707885,17.24336945
AB12_stairs_1_11_up_angle.csv,81.375,50.73005743,17.20451341
AB12_stairs_1_11_up_angle.csv,81.38,49.81343596,17.26106149
AB12_stairs_1_11_up_angle.csv,81.385,48.90016888,17.40029133
AB12_stairs_1_11_up_angle.csv,81.39,48.01906946,17.63947669
AB12_stairs_1_11_up_angle.csv,81.395,47.16419255,17.97266314
AB12_stairs_1_11_up_angle.csv,81.4,46.33880648,18.39966926
AB12_stairs_1_11_up_angle.csv,81.405,45.54568277,18.92263046
AB12_stairs_1_11_up_angle.csv,81.41,44.78952327,19.5399453
AB12_stairs_1_11_up_angle.csv,81.415,44.0681883,20.24539396
AB12_stairs_1_11_up_angle.csv,81.42,43.3822131,21.03501016
AB12_stairs_1_11_up_angle.csv,81.425,42.72748218,21.89957609
AB12_stairs_1_11_up_angle.csv,81.43,42.11409563,22.84639025
AB12_stairs_1_11_up_angle.csv,81.435,41.52216553,23.84743244
AB12_stairs_1_11_up_angle.csv,81.44,40.95340163,24.89888583
AB12_stairs_1_11_up_angle.csv,81.445,40.43543704,26.02376481
AB12_stairs_1_11_up_angle.csv,81.45,39.91934859,27.16887811
AB12_stairs_1_11_up_angle.csv,81.455,39.42202767,28.34545775
AB12_stairs_1_11_up_angle.csv,81.46,38.93361705,29.53923673
AB12_stairs_1_11_up_angle.csv,81.465,38.46376696,30.75374868
AB12_stairs_1_11_up_angle.csv,81.47,37.97583778,31.95134719
AB12_stairs_1_11_up_angle.csv,81.475,37.52390313,33.18098045
AB12_stairs_1_11_up_angle.csv,81.48,37.06590436,34.39788107
AB12_stairs_1_11_up_angle.csv,81.485,36.61530867,35.61667381
AB12_stairs_1_11_up_angle.csv,81.49,36.1667079,36.82724057
AB12_stairs_1_11_up_angle.csv,81.495,35.72844917,38.0355725
AB12_stairs_1_11_up_angle.csv,81.5,35.28816787,39.23062856
AB12_stairs_1_11_up_angle.csv,81.505,34.85714473,40.41839393
AB12_stairs_1_11_up_angle.csv,81.51,34.42704117,41.59090696
AB12_stairs_1_11_up_angle.csv,81.515,34.00537689,42.75653365
AB12_stairs_1_11_up_angle.csv,81.52,33.59363674,43.90881735
AB12_stairs_1_11_up_angle.csv,81.525,33.17861297,45.04688038
AB12_stairs_1_11_up_angle.csv,81.53,32.78423534,46.179161
AB12_stairs_1_11_up_angle.csv,81.535,32.39449843,47.2971549
AB12_stairs_1_11_up_angle.csv,81.54,32.01602715,48.40336278
AB12_stairs_1_11_up_angle.csv,81.545,31.65199774,49.50001207
AB12_stairs_1_11_up_angle.csv,81.55,31.30011,50.58212839
AB12_stairs_1_11_up_angle.csv,81.555,30.96325306,51.65261369
AB12_stairs_1_11_up_angle.csv,81.56,30.63878689,52.70578291
AB12_stairs_1_11_up_angle.csv,81.565,30.33092927,53.74155699
AB12_stairs_1_11_up_angle.csv,81.57,30.03558968,54.75740386
AB12_stairs_1_11_up_angle.csv,81.575,29.75303619,55.74852372
AB12_stairs_1_11_up_angle.csv,81.58,29.48002218,56.71263436
AB12_stairs_1_11_up_angle.csv,81.585,29.21675871,57.65327053
AB12_stairs_1_11_up_angle.csv,81.59,28.96405639,58.55324117
AB12_stairs_1_11_up_angle.csv,81.595,28.71631215,59.40080086
AB12_stairs_1_11_up_angle.csv,81.6,28.47806331,60.22999904
AB12_stairs_1_11_up_angle.csv,81.605,28.23023307,60.98229556
AB12_stairs_1_11_up_angle.csv,81.61,27.99669477,61.71000601
AB12_stairs_1_11_up_angle.csv,81.615,27.74104804,62.35163223
AB12_stairs_1_11_up_angle.csv,81.62,27.49526805,62.95968604
AB12_stairs_1_11_up_angle.csv,81.625,27.21776178,63.47240264
AB12_stairs_1_11_up_angle.csv,81.63,26.93617062,63.93069218
AB12_stairs_1_11_up_angle.csv,81.635,26.63665898,64.3171261
AB12_stairs_1_11_up_angle.csv,81.64,26.31393175,64.62859605
AB12_stairs_1_11_up_angle.csv,81.645,25.96927796,64.86700009
AB12_stairs_1_11_up_angle.csv,81.65,25.59328072,65.02365537
AB12_stairs_1_11_up_angle.csv,81.655,25.19023721,65.10571907
AB12_stairs_1_11_up_angle.csv,81.66,24.7491996,65.10328263
AB12_stairs_1_11_up_angle.csv,81.665,24.2797453,65.02621972
AB12_stairs_1_11_up_angle.csv,81.67,23.78778195,64.88563857
AB12_stairs_1_11_up_angle.csv,81.675,23.24941594,64.65882828
AB12_stairs_1_11_up_angle.csv,81.68,22.67429325,64.35671378
AB12_stairs_1_11_up_angle.csv,81.685,22.07614991,63.99443862
AB12_stairs_1_11_up_angle.csv,81.69,21.46763912,63.58036153
AB12_stairs_1_11_up_angle.csv,81.695,20.85283332,63.12011391
AB12_stairs_1_11_up_angle.csv,81.7,20.17459551,62.57102809
AB12_stairs_1_11_up_angle.csv,81.705,19.52691614,62.00284724
AB12_stairs_1_11_up_angle.csv,81.71,18.87184318,61.38727793
AB12_stairs_1_11_up_angle.csv,81.715,18.23982625,60.74692319
AB12_stairs_1_11_up_angle.csv,81.72,17.59012773,60.05681631
AB12_stairs_1_11_up_angle.csv,81.725,16.99900797,59.36338999
AB12_stairs_1_11_up_angle.csv,81.73,16.42642961,58.64283942
AB12_stairs_1_11_up_angle.csv,81.735,15.89103861,57.90539277
AB12_stairs_1_11_up_angle.csv,81.74,15.41162949,57.16393745
AB12_stairs_1_11_up_angle.csv,81.745,14.98621827,56.41606184
AB12_stairs_1_11_up_angle.csv,81.75,14.62984198,55.67223434
AB12_stairs_1_11_up_angle.csv,81.755,14.33311422,54.92073343
AB12_stairs_1_11_up_angle.csv,81.76,14.13677745,54.19457577
AB12_stairs_1_11_up_angle.csv,81.765,13.99940134,53.45771046
AB12_stairs_1_11_up_angle.csv,81.77,13.94090132,52.72954637
AB12_stairs_1_11_up_angle.csv,81.775,13.98253487,52.02314208
AB12_stairs_1_11_up_angle.csv,81.78,14.10149629,51.32085248
AB12_stairs_1_11_up_angle.csv,81.785,14.31066169,50.63436746
AB12_stairs_1_11_up_angle.csv,81.79,14.59612549,49.94651768
AB12_stairs_1_11_up_angle.csv,81.795,14.97378795,49.27978275
AB12_stairs_1_11_up_angle.csv,81.8,15.43329296,48.6202808
AB12_stairs_1_11_up_angle.csv,81.805,15.97881021,47.97601371
AB12_stairs_1_11_up_angle.csv,81.81,16.60565003,47.34378122
AB12_stairs_1_11_up_angle.csv,81.815,17.31308995,46.72631637
AB12_stairs_1_11_up_angle.csv,81.82,18.09919756,46.12269421
AB12_stairs_1_11_up_angle.csv,81.825,18.95312928,45.52790858
AB12_stairs_1_11_up_angle.csv,81.83,19.87717748,44.94742647
AB12_stairs_1_11_up_angle.csv,81.835,20.85933028,44.3745586
AB12_stairs_1_11_up_angle.csv,81.84,21.89896013,43.81362357
AB12_stairs_1_11_up_angle.csv,81.845,22.98780899,43.26267412
AB12_stairs_1_11_up_angle.csv,81.85,24.1178819,42.72019803
AB12_stairs_1_11_up_angle.csv,81.855,25.2783759,42.18324604
AB12_stairs_1_11_up_angle.csv,81.86,26.46504156,41.65369119
AB12_stairs_1_11_up_angle.csv,81.865,27.66965147,41.13077302
AB12_stairs_1_11_up_angle.csv,81.87,28.89308636,40.62515659
AB12_stairs_1_11_up_angle.csv,81.875,30.10984127,40.10854974
AB12_stairs_1_11_up_angle.csv,81.88,31.30516883,39.57223461
AB12_stairs_1_11_up_angle.csv,81.885,32.53376303,39.08538227
AB12_stairs_1_11_up_angle.csv,81.89,33.71959427,38.56359411
AB12_stairs_1_11_up_angle.csv,81.895,34.91709323,38.07013713
AB12_stairs_1_11_up_angle.csv,81.9,36.10210491,37.58404022
AB12_stairs_1_11_up_angle.csv,81.905,37.28372591,37.11287454
AB12_stairs_1_11_up_angle.csv,81.91,38.45640072,36.65497823
AB12_stairs_1_11_up_angle.csv,81.915,39.62670701,36.21578232
AB12_stairs_1_11_up_angle.csv,81.92,40.79507486,35.79767004
AB12_stairs_1_11_up_angle.csv,81.925,41.96520089,35.40249833
AB12_stairs_1_11_up_angle.csv,81.93,43.13401032,35.02820292
AB12_stairs_1_11_up_angle.csv,81.935,44.31010474,34.68173268
AB12_stairs_1_11_up_angle.csv,81.94,45.48777705,34.35802433
AB12_stairs_1_11_up_angle.csv,81.945,46.67813863,34.06435777
AB12_stairs_1_11_up_angle.csv,81.95,47.86714535,33.78812597
AB12_stairs_1_11_up_angle.csv,81.955,49.06156061,33.53431766
AB12_stairs_1_11_up_angle.csv,81.96,50.25984455,33.30087323
AB12_stairs_1_11_up_angle.csv,81.965,51.46004055,33.08591995
AB12_stairs_1_11_up_angle.csv,81.97,52.65929647,32.88707961
AB12_stairs_1_11_up_angle.csv,81.975,53.85194909,32.69968148
AB12_stairs_1_11_up_angle.csv,81.98,55.03592383,32.52254643
AB12_stairs_1_11_up_angle.csv,81.985,56.19921269,32.35001203
AB12_stairs_1_11_up_angle.csv,81.99,57.34399794,32.17582063
AB12_stairs_1_11_up_angle.csv,81.995,58.45390365,31.99558234
AB12_stairs_1_11_up_angle.csv,82.0,59.52589198,31.80985249
AB12_stairs_1_11_up_angle.csv,82.005,60.54540309,31.61497877
AB12_stairs_1_11_up_angle.csv,82.01,61.5183123,31.39453435
AB12_stairs_1_11_up_angle.csv,82.015,62.42391585,31.15904687
AB12_stairs_1_11_up_angle.csv,82.02,63.24717052,30.8937377
AB12_stairs_1_11_up_angle.csv,82.025,64.0072108,30.60238983
AB12_stairs_1_11_up_angle.csv,82.03,64.67215564,30.27541115
AB12_stairs_1_11_up_angle.csv,82.035,65.24309206,29.91406977
AB12_stairs_1_11_up_angle.csv,82.04,65.7168647,29.51561429
AB12_stairs_1_11_up_angle.csv,82.045,66.08530235,29.06887651
AB12_stairs_1_11_up_angle.csv,82.05,66.35101917,28.58374048
AB12_stairs_1_11_up_angle.csv,82.055,66.51963303,28.06579032
AB12_stairs_1_11_up_angle.csv,82.06,66.5558418,27.47850675
AB12_stairs_1_11_up_angle.csv,82.065,66.51367662,26.8783514
AB12_stairs_1_11_up_angle.csv,82.07,66.33137311,26.200942
AB12_stairs_1_11_up_angle.csv,82.075,66.06361743,25.50304476
AB12_stairs_1_11_up_angle.csv,82.08,65.71803675,24.79518237
AB12_stairs_1_11_up_angle.csv,82.085,65.25724136,24.0334061
AB12_stairs_1_11_up_angle.csv,82.09,64.69377412,23.22901117
AB12_stairs_1_11_up_angle.csv,82.095,64.08485713,22.45398157
AB12_stairs_1_11_up_angle.csv,82.1,63.38312708,21.64783144
AB12_stairs_1_11_up_angle.csv,82.105,62.60323351,20.82817597
AB12_stairs_1_11_up_angle.csv,82.11,61.77940869,20.03902627
AB12_stairs_1_11_up_angle.csv,82.115,60.90483668,19.26954299
AB12_stairs_1_11_up_angle.csv,82.12,59.98695425,18.53650254
AB12_stairs_1_11_up_angle.csv,82.125,59.03237748,17.84106623
AB12_stairs_1_11_up_angle.csv,82.13,58.04816589,17.19384198
AB12_stairs_1_11_up_angle.csv,82.135,57.04715597,16.61218573
AB12_stairs_1_11_up_angle.csv,82.14,56.01843165,16.08312908
AB12_stairs_1_11_up_angle.csv,82.145,54.98530111,15.63259308
AB12_stairs_1_11_up_angle.csv,82.15,53.96015943,15.27547117
AB12_stairs_1_11_up_angle.csv,82.155,52.9228693,14.98168229
AB12_stairs_1_11_up_angle.csv,82.16,51.87523583,14.76440953
AB12_stairs_1_11_up_angle.csv,82.165,50.86945892,14.66292176
AB12_stairs_1_11_up_angle.csv,82.17,49.84555841,14.62905189
AB12_stairs_1_11_up_angle.csv,82.175,48.85703719,14.7012294
AB12_stairs_1_11_up_angle.csv,82.18,47.89101103,14.86756858
AB12_stairs_1_11_up_angle.csv,82.185,46.95751477,15.1327549
AB12_stairs_1_11_up_angle.csv,82.19,46.04441716,15.48652829
AB12_stairs_1_11_up_angle.csv,82.195,45.16741953,15.93422408
AB12_stairs_1_11_up_angle.csv,82.2,44.32622938,16.47769948
AB12_stairs_1_11_up_angle.csv,82.205,43.51756138,17.10294395
AB12_stairs_1_11_up_angle.csv,82.21,42.75202328,17.82194467
AB12_stairs_1_11_up_angle.csv,82.215,42.02506137,18.62247545
AB12_stairs_1_11_up_angle.csv,82.22,41.33271982,19.49646424
AB12_stairs_1_11_up_angle.csv,82.225,40.67249234,20.43579516
AB12_stairs_1_11_up_angle.csv,82.23,40.04872728,21.44099053
AB12_stairs_1_11_up_angle.csv,82.235,39.46796636,22.51092847
AB12_stairs_1_11_up_angle.csv,82.24,38.90343112,23.6176458
AB12_stairs_1_11_up_angle.csv,82.245,38.33793688,24.73431794
AB12_stairs_1_11_up_angle.csv,82.25,37.84327743,25.93951557
AB12_stairs_1_11_up_angle.csv,82.255,37.33515327,27.13363782
AB12_stairs_1_11_up_angle.csv,82.26,36.83103824,28.33055247
AB12_stairs_1_11_up_angle.csv,82.265,36.36686624,29.57199141
AB12_stairs_1_11_up_angle.csv,82.27,35.8917515,30.79681865
AB12_stairs_1_11_up_angle.csv,82.275,35.43315894,32.03651759
AB12_stairs_1_11_up_angle.csv,82.28,34.98096116,33.27577465
AB12_stairs_1_11_up_angle.csv,82.285,34.53586979,34.51288725
AB12_stairs_1_11_up_angle.csv,82.29,34.09071113,35.74341332
AB12_stairs_1_11_up_angle.csv,82.295,33.66198482,36.97743276
AB12_stairs_1_11_up_angle.csv,82.3,33.23583892,38.20839559
AB12_stairs_1_11_up_angle.csv,82.305,32.79570842,39.4093584
AB12_stairs_1_11_up_angle.csv,82.31,32.36899352,40.61453051
AB12_stairs_1_11_up_angle.csv,82.315,31.96195976,41.82702566
AB12_stairs_1_11_up_angle.csv,82.32,31.53826661,43.00834035
AB12_stairs_1_11_up_angle.csv,82.325,31.14163791,44.20222202
AB12_stairs_1_11_up_angle.csv,82.33,30.74143014,45.38105357
AB12_stairs_1_11_up_angle.csv,82.335,30.35119,46.55683435
AB12_stairs_1_11_up_angle.csv,82.34,29.96926116,47.7241047
AB12_stairs_1_11_up_angle.csv,82.345,29.59680064,48.88423933
AB12_stairs_1_11_up_angle.csv,82.35,29.23378888,50.03602053
AB12_stairs_1_11_up_angle.csv,82.355,28.88013806,51.17694921
AB12_stairs_1_11_up_angle.csv,82.36,28.52787827,52.30382334
AB12_stairs_1_11_up_angle.csv,82.365,28.20720952,53.43479892
AB12_stairs_1_11_up_angle.csv,82.37,27.88542373,54.5386522
AB12_stairs_1_11_up_angle.csv,82.375,27.57878402,55.64102891
AB12_stairs_1_11_up_angle.csv,82.38,27.27710934,56.7120532
AB12_stairs_1_11_up_angle.csv,82.385,26.99926208,57.78468814
AB12_stairs_1_11_up_angle.csv,82.39,26.7285413,58.82880491
AB12_stairs_1_11_up_angle.csv,82.395,26.469379,59.84839148
AB12_stairs_1_11_up_angle.csv,82.4,26.20726263,60.82420962
AB12_stairs_1_11_up_angle.csv,82.405,25.97341578,61.79349776
AB12_stairs_1_11_up_angle.csv,82.41,25.7640784,62.75183528
AB12_stairs_1_11_up_angle.csv,82.415,25.52927447,63.63476884
AB12_stairs_1_11_up_angle.csv,82.42,25.3420247,64.52436176
AB12_stairs_1_11_up_angle.csv,82.425,25.12255128,65.33420287
AB12_stairs_1_11_up_angle.csv,82.43,24.92668645,66.11998654
AB12_stairs_1_11_up_angle.csv,82.435,24.73752878,66.86562787
AB12_stairs_1_11_up_angle.csv,82.44,24.54574679,67.56079943
AB12_stairs_1_11_up_angle.csv,82.445,24.36833729,68.22192092
AB12_stairs_1_11_up_angle.csv,82.45,24.15884831,68.80130581
AB12_stairs_1_11_up_angle.csv,82.455,23.96944975,69.34969234
AB12_stairs_1_11_up_angle.csv,82.46,23.74697591,69.82046227
AB12_stairs_1_11_up_angle.csv,82.465,23.53433708,70.25090518
AB12_stairs_1_11_up_angle.csv,82.47,23.29399715,70.60792546
AB12_stairs_1_11_up_angle.csv,82.475,23.04147384,70.91049912
AB12_stairs_1_11_up_angle.csv,82.48,22.77239258,71.15341611
AB12_stairs_1_11_up_angle.csv,82.485,22.48355901,71.3353092
AB12_stairs_1_11_up_angle.csv,82.49,22.1727945,71.45845871
AB12_stairs_1_11_up_angle.csv,82.495,21.8382016,71.52426637
AB12_stairs_1_11_up_angle.csv,82.5,21.47850017,71.53171737
AB12_stairs_1_11_up_angle.csv,82.505,21.09239057,71.48553521
AB12_stairs_1_11_up_angle.csv,82.51,20.67714153,71.38484667
AB12_stairs_1_11_up_angle.csv,82.515,20.23776984,71.23898961
AB12_stairs_1_11_up_angle.csv,82.52,19.76607063,71.04261771
AB12_stairs_1_11_up_angle.csv,82.525,19.26455792,70.8024536
AB12_stairs_1_11_up_angle.csv,82.53,18.72881052,70.52011851
AB12_stairs_1_11_up_angle.csv,82.535,18.18065232,70.21003417
AB12_stairs_1_11_up_angle.csv,82.54,17.59668391,69.86106503
AB12_stairs_1_11_up_angle.csv,82.545,16.98761436,69.48404931
AB12_stairs_1_11_up_angle.csv,82.55,16.35186239,69.07891734
AB12_stairs_1_11_up_angle.csv,82.555,15.69111115,68.64734351
AB12_stairs_1_11_up_angle.csv,82.56,15.00797308,68.19493503
AB12_stairs_1_11_up_angle.csv,82.565,14.30895138,67.72626801
AB12_stairs_1_11_up_angle.csv,82.57,13.59322383,67.24052733
AB12_stairs_1_11_up_angle.csv,82.575,12.86295166,66.73935353
AB12_stairs_1_11_up_angle.csv,82.58,12.12727907,66.22713436
AB12_stairs_1_11_up_angle.csv,82.585,11.38340903,65.70619058
AB12_stairs_1_11_up_angle.csv,82.59,10.6506018,65.17632834
AB12_stairs_1_11_up_angle.csv,82.595,9.92236107,64.64188471
AB12_stairs_1_11_up_angle.csv,82.6,9.21060457,64.10376831
AB12_stairs_1_11_up_angle.csv,82.605,8.52119842,63.56358899
AB12_stairs_1_11_up_angle.csv,82.61,7.86078458,63.02221536
AB12_stairs_1_11_up_angle.csv,82.615,7.23248138,62.47615205
AB12_stairs_1_11_up_angle.csv,82.62,6.65509313,61.93849743
AB12_stairs_1_11_up_angle.csv,82.625,6.11647678,61.38957581
AB12_stairs_1_11_up_angle.csv,82.63,5.63953829,60.85127035
AB12_stairs_1_11_up_angle.csv,82.635,5.21482239,60.30389422
AB12_stairs_1_11_up_angle.csv,82.64,4.85187271,59.75309372
AB12_stairs_1_11_up_angle.csv,82.645,4.55010152,59.19063749
AB12_stairs_1_11_up_angle.csv,82.65,4.31930518,58.6274644
AB12_stairs_1_11_up_angle.csv,82.655,4.14983665,58.05345149
AB12_stairs_1_11_up_angle.csv,82.66,4.04564642,57.46600529
AB12_stairs_1_11_up_angle.csv,82.665,4.00729444,56.86509837
AB12_stairs_1_11_up_angle.csv,82.67,4.10053486,56.29166067
AB12_stairs_1_11_up_angle.csv,82.675,4.13554529,55.61840268
AB12_stairs_1_11_up_angle.csv,82.68,4.31154962,54.98270582
AB12_stairs_1_11_up_angle.csv,82.685,4.53584051,54.31464031
AB12_stairs_1_11_up_angle.csv,82.69,4.82592628,53.63106431
AB12_stairs_1_11_up_angle.csv,82.695,5.18189196,52.93465619
AB12_stairs_1_11_up_angle.csv,82.7,5.60518322,52.22453884
AB12_stairs_1_11_up_angle.csv,82.705,6.09006488,51.51137514
AB12_stairs_1_11_up_angle.csv,82.71,6.62567881,50.77961358
AB12_stairs_1_11_up_angle.csv,82.715,7.2270178,50.04753911
AB12_stairs_1_11_up_angle.csv,82.72,7.84303689,49.27903644
AB12_stairs_1_11_up_angle.csv,82.725,8.574847,48.56314652
AB12_stairs_1_11_up_angle.csv,82.73,9.31143284,47.81426278
AB12_stairs_1_11_up_angle.csv,82.735,10.03160042,47.02545863
AB12_stairs_1_11_up_angle.csv,82.74,10.87727177,46.30268144
AB12_stairs_1_11_up_angle.csv,82.745,11.69439898,45.54399214
AB12_stairs_1_11_up_angle.csv,82.75,12.47619942,44.74973631
AB12_stairs_1_11_up_angle.csv,82.755,13.36167597,44.00818844
AB12_stairs_1_11_up_angle.csv,82.76,14.21135099,43.24107865
AB12_stairs_1_11_up_angle.csv,82.765,15.05426115,42.46203491
AB12_stairs_1_11_up_angle.csv,82.77,15.89206114,41.67505376
AB12_stairs_1_11_up_angle.csv,82.775,16.73726716,40.89221756
