time (s),gait_phase_left,sinusoidal_behavior,motion_mapping_key,motion_mapping_value,amplitude,reference_motion
114.47,0.9749960040491726,-0.8276996457607015,-0.8276996457607015,-0.8277218411798729,-6.499998880197614,5.380191040784282
114.48,1.0762603041922782,-0.8801890190598854,-0.8801890190598854,-0.8802273998943402,-6.499999928315595,5.721478036214633
114.49000000000001,1.1754544206203636,-0.922864942120845,-0.922864942120845,-0.9228977501977683,-6.4999999934700075,5.998835370258979
114.5,1.2720375625219635,-0.9557025633428042,-0.9557025633428042,-0.9557236109526505,-6.499999999173693,6.212203470402507
114.51,1.365580683050608,-0.9790170637710125,-0.9790170637710125,-0.979027432581731,-6.4999999998573275,6.363678311641571
114.52,1.455792156698638,-0.9933943058008424,-0.9933943058008424,-0.9933976027629127,-6.4999999999664135,6.457084417925568
114.53,1.5426593362364909,-0.9996041809960287,-0.9996041809960287,-0.999604378767866,-6.499999999989145,6.497428461980278
114.54,1.626367657473517,-0.9984563109295348,-0.9984563109295348,-0.9984570821942506,-6.499999999995196,6.489971034257832
114.55,1.7072111324655905,-0.9907099204017523,-0.9907099204017523,-0.9907145522132832,-6.499999999997089,6.439644589383457
114.56,1.7857124450450017,-0.9769942867253876,-0.9769942867253876,-0.9770056295301426,-6.4999999999975575,6.35053659194354
114.57000000000001,1.8624855574607313,-0.9577594693005714,-0.9577594693005714,-0.957779633506696,-6.499999999997115,6.2255676177907615
114.58,1.9380874721568573,-0.9333034873908412,-0.9333034873908412,-0.9333331064658009,-6.499999999995107,6.066665192023139
114.59,2.0128445059947646,-0.9038773657440148,-0.9038773657440148,-0.9039142998603228,-6.4999999999882645,5.87544294908149
114.60000000000001,2.08685722298244,-0.8697697042950114,-0.8697697042950114,-0.8698071847918183,-6.4999999999610605,5.653746701112949
114.61,2.1604370887504807,-0.8311404915244588,-0.8311404915244588,-0.8311647197430697,-6.4999999998192415,5.402570678179713
114.62,2.2336405438556097,-0.788245201091074,-0.788245201091074,-0.7882325202684991,-6.499999998829826,5.123511380822875
114.63,2.306419874359726,-0.7414124662253372,-0.7414124662253372,-0.7413407534384235,-6.499999989398225,4.818714889490225
114.64,2.3787905167890515,-0.690949827419029,-0.690949827419029,-0.6908327198851426,-6.499999863490333,4.490412584948083
114.65,2.450597473959502,-0.6373043952117294,-0.6373043952117294,-0.6372123974510574,-6.499997478032102,4.141878976402663
114.66,2.521571103693537,-0.5810526993986941,-0.5810526993986941,-0.5811281172605801,-6.499932549740429,3.777293564951418
114.67,2.5914541546571472,-0.5228052976535602,-0.5228052976535602,-0.5231447636376054,-6.497352643239003,3.399056012817439
114.68,2.659951734256292,-0.46323404030889215,-0.46323404030889215,-0.4636659981359054,-6.348319574645115,2.9434999320635336
114.69,2.726534198193524,-0.40324342318388656,-0.40324342318388656,-0.4032843839606481,-2.0944878630966826,0.8446742475819998
114.7,2.790673003404294,-0.3437615566192919,-0.3437615566192919,-0.3428331472748131,-0.023225528997643047,0.007962481203384402
114.71000000000001,2.8517956713649553,-0.2857576786735682,-0.2857576786735682,-0.28412865679113736,-0.00011766132159307717,3.3430953260511065e-05
114.72,2.9088718202043804,-0.23062586044955724,-0.23062586044955724,-0.22950972123789254,-4.294616255592984e-07,9.856561796448676e-08
114.73,2.960411797466442,-0.180191226183572,-0.180191226183572,-0.18124568154553916,-1.3733515867328197e-09,2.4891404433903756e-10
114.74000000000001,3.005222996863186,-0.13594737901372647,-0.13594737901372647,-0.13839712578293634,-4.958823391621757e-12,6.862869046656433e-13
114.75,3.042987386662505,-0.09844555477798536,-0.09844555477798536,-0.09822423308222214,-2.523979448122074e-14,2.47915945607081e-15
114.76,3.0741039749316426,-0.06743745829887281,-0.06743745829887281,-0.06175407478409535,-2.116324217558506e-16,1.3069164399850006e-17
114.77,3.099307329906974,-0.04227272344040279,-0.04227272344040279,-0.03369555267811675,-3.2055865101135336e-18,1.0801400911579099e-19
114.78,3.1194703392801095,-0.022120509922234056,-0.022120509922234056,-0.014786981449439816,-9.021525953644403e-20,1.3340113692217963e-21
114.79,3.135802005904677,-0.00579061532355608,-0.00579061532355608,-0.0031402909962528845,-4.31851136660892e-21,1.356138236177773e-23
114.8,-3.1332207145669306,0.008371841225893132,0.008371841225893132,0.0035349729666566097,-2.7672373947433705e-22,-9.78210938273908e-25
114.81,-3.119520940882495,0.022069920673175977,0.022069920673175977,0.007024529278278341,-1.7509656712152785e-23,-1.229970962271201e-25
114.82000000000001,-3.105343668915829,0.036241046734978535,0.036241046734978535,0.008184778291753016,-9.137146646281686e-25,-7.478551951905021e-27
114.83,-3.091008258072073,0.05056282587855726,0.05056282587855726,0.007484712633343345,-4.2765146726749773e-26,-3.2008483397248583e-28
114.84,-3.077887806458224,0.06366176689714703,0.06366176689714703,0.0057675983135772445,-2.4992085201319963e-27,-1.4414430845991182e-29
114.85000000000001,-3.0664692795380146,0.07505273392705067,0.07505273392705067,0.0038522320141878494,-2.1000639706321045e-28,-8.089933659511445e-31
114.86,-3.055550593826368,0.08593593410828813,0.08593593410828813,0.0019834364509436347,-2.002735190754318e-29,-3.972297978929668e-32
114.87,-3.043064086846103,0.09836922688075347,0.09836922688075347,0.0001869612376252315,-1.4578659839805294e-30,-2.725644286567257e-34
114.88,-3.029803798122463,0.11155616804355219,0.11155616804355219,-0.0009284543446085871,-1.0377265375191104e-31,9.63481712275244e-35
114.89,-3.019711659160258,0.12157946192211352,0.12157946192211352,-0.001225136048530956,-1.5458531845859503e-32,1.8938804621726257e-35
114.9,-3.0157296100370328,0.12553099664706954,0.12553099664706954,-0.0012280255995463947,-6.877853582628095e-33,8.446180269399186e-36
114.91,-3.0183356456427792,0.12294515222971122,0.12294515222971122,-0.0012329795238257683,-9.073350127097393e-33,1.1187254919213018e-35
114.92,-3.025619200403249,0.11571365719161009,0.11571365719161009,-0.0011045690656022724,-2.900882845020782e-32,3.204225453546267e-35
114.93,-3.0333281793722,0.10805309993976339,0.10805309993976339,-0.0007176155716784796,-1.1513629109353914e-31,8.262359535402994e-35
114.94,-3.0357538974246023,0.10564126863277679,0.10564126863277679,-0.0005376504095136172,-1.7483955802389299e-31,9.40025599707259e-35
114.95,-3.0280314779179274,0.1133172495285549,0.1133172495285549,-0.0010126271028210103,-3.6513136901193824e-32,3.6974192035162823e-35
114.96000000000001,-3.0078002341821293,0.13339361994847965,0.13339361994847965,-0.001064594820236645,-1.009853569173778e-33,1.0750848789398925e-36
114.97,-2.9750869260439026,0.16573742152098214,0.16573742152098214,0.0013334231328495458,-2.6771123205752404e-35,-3.569723497491555e-38
114.98,-2.9312794826181796,0.20876618051046278,0.20876618051046278,0.005814496010199205,-7.533214646378467e-35,-4.3801846505341815e-37
114.99000000000001,-2.872294688171791,0.26605477051640464,0.26605477051640464,0.009112860723016722,-4.160483581098285e-31,-3.791390741494651e-33
115.0,-2.8057527054597657,0.32956230947875037,0.32956230947875037,0.009999738865285782,-1.2007070291545704e-25,-1.2006756745258786e-27
115.01,-2.736356958071575,0.39423537774023076,0.39423537774023076,0.009974668424880418,-2.3622085916074368e-20,-2.3562247451687943e-22
115.02,-2.6680896018399167,0.4560067100783911,0.4560067100783911,0.010769355099295573,-6.226758228512113e-16,-6.7058170480307595e-18
115.03,-2.6033585945562523,0.5126205278641165,0.5126205278641165,0.012245966762242754,-1.9961290916762154e-12,-2.444453050981275e-14
115.04,-2.543560903253844,0.5630169141831051,0.5630169141831051,0.013835672283502501,-1.0123853117854063e-09,-1.4007031398494385e-11
115.05,-2.489098219631342,0.6071702993429107,0.6071702993429107,0.015214929183073418,-1.122701887473362e-07,-1.7081829711610063e-09
115.06,-2.4387907119114542,0.6463581988001565,0.6463581988001565,0.01631631971038591,-4.079360734473973e-06,-6.656015395767203e-08
115.07000000000001,-2.390751973223578,0.6822536355452599,0.6822536355452599,0.017237446562875996,-7.093302808734944e-05,-1.2227042811986681e-06
115.08,-2.3436312060892024,0.7159343281230242,0.7159343281230242,0.018049564333606886,-0.0007548362394842,-1.3624465265907961e-05
115.09,-2.2970625738435504,0.7476591288284106,0.7476591288284106,0.018788198196311223,-0.005371122233319703,-0.00010091370905622435
115.10000000000001,-2.2511693665006614,0.777338099888728,0.777338099888728,0.019472467227632975,-0.025820831550941822,-0.0005027952961659462
115.11,-2.206214222197837,0.8048237400268229,0.8048237400268229,0.02011355706586584,-0.08341718643018381,-0.0016778163395374716
115.12,-2.1622877475959887,0.8301099868598241,0.8301099868598241,0.020716964594353175,-0.1830370658609227,-0.0037919724128950257
115.13,-2.1191504042337477,0.8533836696033524,0.8533836696033524,0.021283283073806843,-0.2853894754344253,-0.006074024991956117
115.14,-2.076536654512142,0.874816058565992,0.874816058565992,0.021812801332881097,-0.33309774848962176,-0.007265795012234114
115.15,-2.0342529900061335,0.8945125682469565,0.8945125682469565,0.022305212603509303,-0.3020793466545355,-0.006737944050258601
115.16,-1.9918886703911909,0.9126429811257235,0.9126429811257235,0.02276259658609493,-0.22464870772734888,-0.0051135879075851895
115.17,-1.9489003459863359,0.9293662240917268,0.9293662240917268,0.023187385721986094,-0.14824813865663072,-0.003437486773597774
115.18,-1.9048850156676835,0.9447095284332896,0.9447095284332896,0.023579107476479805,-0.09190933737086239,-0.002167140143959606
115.19,-1.8596465610993067,0.9585720201187413,0.9585720201187413,0.0239343048132738,-0.05584600066039821,-0.0013366352024082606
115.2,-1.8132271682219956,0.9707572882176349,0.9707572882176349,0.02424728292997796,-0.03436940417521111,-0.0008333646671711095
115.21000000000001,-1.7659038916620893,0.9810268214025586,0.9810268214025586,0.024511446432361823,-0.020982168898680074,-0.0005143033089947649
115.22,-1.7180124619487491,0.9891832615246277,0.9891832615246277,0.024721422573225852,-0.011801419283532054,-0.00029174787307201217
115.23,-1.6697718471559293,0.9951059204052688,0.9951059204052688,0.02487394783890153,-0.005729315816714078,-0.0001425107027775395
115.24000000000001,-1.6212191632501045,0.9987290380972156,0.9987290380972156,0.024967264504162315,-0.00240684893992661,-6.009243410471035e-05
115.25,-1.572334601305558,0.9999988168559982,0.9999988168559982,0.024999969526347407,-0.0009261402433653126,-2.3153477861256787e-05
115.26,-1.5232281019645675,0.9988688453094169,0.9988688453094169,0.024970865437653585,-0.000347221112819981,-8.67041168534008e-06
115.27,-1.4741424348813577,0.9953326478107133,0.9953326478107133,0.02487978725004271,-0.00013304085422518035,-3.3100281486864326e-06
115.28,-1.4254336564025536,0.989453437672607,0.989453437672607,0.024728379617002378,-5.466065461003441e-05,-1.351669417310782e-06
115.29,-1.3774047230135515,0.9813580538226725,0.9813580538226725,0.024519971173490623,-2.493782401275701e-05,-6.114747259223841e-07
115.3,-1.3303371350000313,0.9712287213534376,0.9712287213534376,0.024259402892710818,-1.2587940011384922e-05,-3.0537590832546164e-07
115.31,-1.284448116621701,0.9592817212618412,0.9592817212618412,0.023952516301281757,-6.756170741294374e-06,-1.6182728981509634e-07
115.32000000000001,-1.2397577315016153,0.945705283786262,0.945705283786262,0.023604585031339668,-3.671542964637145e-06,-8.666524810499442e-08
115.33,-1.1962092646467233,0.9306587903653654,0.9306587903653654,0.0232203184750499,-1.9515411284757377e-06,-4.53154065203649e-08
115.34,-1.1537982546032288,0.9143088917374051,0.9143088917374051,0.022804796980602105,-9.865801607396154e-07,-2.2498760270756723e-08
115.35000000000001,-1.112461669838837,0.896790580534464,0.896790580534464,0.022362478835699615,-4.5789361647509567e-07,-1.0239636307426283e-08
115.36,-1.071984769332985,0.8781517117133418,0.8781517117133418,0.021895828563366748,-1.8777095359617848e-07,-4.111400609121817e-09
115.37,-1.0320620783089334,0.8583587625209294,0.8583587625209294,0.02140555974788982,-6.446157177832446e-08,-1.3798360261438124e-09
115.38,-0.9922323329615452,0.8372487529570212,0.8372487529570212,0.02088962815428989,-1.696466108383667e-08,-3.5438546180490054e-10
115.39,-0.9515073601433038,0.8142913862678467,0.8142913862678467,0.02033792415177638,-2.9398999486460573e-09,-5.979146216937479e-11
115.4,-0.9084995391607871,0.7885819498357837,0.7885819498357837,0.01973316297106119,-2.671461676212317e-10,-5.271638862764194e-12
115.41,-0.8612988620945999,0.7586893496971907,0.7586893496971907,0.01904243579307592,-9.176481769409135e-12,-1.7474256490030515e-13
115.42,-0.8074397781972052,0.7225195336233892,0.7225195336233892,0.018204354413578636,-7.697949314833353e-14,-1.4013619758499118e-15
115.43,-0.7451305588262568,0.6780677768909521,0.6780677768909521,0.017133462189010094,-1.0173030379706606e-16,-1.7429923135835416e-18
115.44,-0.6742422646745991,0.624305568152255,0.624305568152255,0.015710892990173583,-1.4947999433097048e-20,-2.348464195105631e-22
115.45,-0.596306481218231,0.5615902362863706,0.5615902362863706,0.01378975386529809,-1.9216247214325127e-25,-2.649873193002636e-27
115.46000000000001,-0.5133089565732002,0.49106244271707195,0.49106244271707195,0.011625571531108743,-2.0041100347778698e-31,-2.3298924565522955e-33
115.47,-0.42620629253975856,0.4134194607113464,0.4134194607113464,0.010101321888286944,-4.948510826726545e-38,-4.998650072843777e-40
115.48,-0.3349178213885156,0.3286915584359309,0.3286915584359309,0.009998486191219812,-2.4789043996070676e-42,-2.4785291408825304e-44
115.49000000000001,-0.23897857710942585,0.23671035575952992,0.23671035575952992,0.007821645440870693,-6.479621513276506e-40,-5.0681302067886844e-42
115.5,-0.13766732372536652,0.137232883724619,0.137232883724619,-0.000910839544661575,-9.664769255109982e-34,8.803054027583566e-37
115.51,-0.02989289399803778,0.02988844222277467,0.02988844222277467,0.007931874559067163,-1.058318136774797e-27,-8.394446704483374e-30
115.52,0.08514501458956643,-0.08504217294893927,-0.08504217294893927,-0.08257459016975771,-1.3216046900262556e-22,1.0913096564534773e-23
115.53,0.20595617156696958,-0.20450321698079416,-0.20450321698079416,-0.20429339230665328,-1.9970107672893285e-18,4.0797610412244945e-19
115.54,0.3281333346555743,-0.3222765204093976,-0.3222765204093976,-0.3210040917313643,-4.471688091611667e-15,1.4354301743537607e-15
115.55,0.44729029823901617,-0.4325239971355044,-0.4325239971355044,-0.4328357606424576,-1.8963429024917718e-12,8.208050226389519e-13
115.56,0.561227811861545,-0.532226067147188,-0.532226067147188,-0.5325269315730419,-2.0188999728670962e-10,1.0751186077038122e-10
115.57000000000001,0.6689008324439443,-0.6201240607371032,-0.6201240607371032,-0.6200653071635255,-6.6714587383039495e-09,4.136740111795225e-09
115.58,0.7695968820572553,-0.6958457794005809,-0.6958457794005809,-0.6957309611132957,-7.73766567539656e-08,5.383333577117007e-08
115.59,0.8634868246051224,-0.7601128864030768,-0.7601128864030768,-0.7600650662544263,-3.4831024189063725e-07,2.647384470797024e-07
115.60000000000001,0.9522202922826118,-0.8147050052572169,-0.8147050052572169,-0.8147181191538447,-6.912887107155705e-07,5.632054381864759e-07
115.61,1.0387095215227498,-0.8617502429822063,-0.8617502429822063,-0.8617863133073602,-7.022918925815821e-07,6.052255409735303e-07
115.62,1.126115828910251,-0.9027481515271485,-0.9027481515271485,-0.9027852542654115,-4.2376337906989256e-07,3.825673299219829e-07
115.63,1.2169854058551521,-0.938059138273468,-0.938059138273468,-0.9380871187540613,-1.7256214530248667e-07,1.6187832569282938e-07
115.64,1.313591364527989,-0.9671047522111192,-0.9671047522111192,-0.967120743818043,-5.316875962776459e-08,5.1420610359086425e-08
115.65,1.417425304307987,-0.9882617014957615,-0.9882617014957615,-0.9882675463820195,-1.3536531490944138e-08,1.3377714763078303e-08
115.66,1.5286488065056714,-0.9991119247441493,-0.9991119247441493,-0.9991123684658965,-2.9338608472286347e-09,2.931256659823963e-09
115.67,1.6469658417323958,-0.9971005047602677,-0.9971005047602677,-0.9971019532006341,-5.300689238125361e-10,5.285327592644378e-10
115.68,1.771927054773656,-0.9798413103883412,-0.9798413103883412,-0.9798512804330164,-7.581094506339147e-11,7.428345159120119e-11
115.69,1.9032104826187541,-0.945257297087872,-0.945257297087872,-0.9452826002888163,-8.188870894349955e-12,7.74079717244053e-12
115.7,2.040221348457304,-0.891828540608193,-0.891828540608193,-0.8918667783558484,-6.477673710580663e-13,5.77722198349595e-13
