time (s),ang_gamma_t,ang_max_left (rad),ang_min_left (rad),ang_ss,angle_left (rad)
122.11,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.09964518973808859,0.058573905280884075
122.12,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10054171808282593,0.05947043362562142
122.13,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10139898181320348,0.06032769735599896
122.14,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10222364333516402,0.061152358877959515
122.15,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10302110272933918,0.06194981827213467
122.16,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10381458586086087,0.06274330140365636
122.17,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10463644387873557,0.06356515942153106
122.18,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1055070681537025,0.064435783696498
122.19,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10641931765020976,0.06534803319300525
122.2,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10736874322661587,0.06629745876941136
122.21000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1083678021925475,0.067296517735343
122.22,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.10944170975197041,0.0683704252947659
122.23,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11060249722477025,0.06953121276756574
122.24000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1118380126678011,0.0707667282105966
122.25,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11315616057795105,0.07208487612074654
122.26,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11455712232072975,0.07348583786352524
122.27,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11602094547573662,0.07494966101853211
122.28,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11751300748981033,0.07644172303260582
122.29,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.11901090170356349,0.07793961724635898
122.3,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12049725286305903,0.07942596840585452
122.31,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12196252456393468,0.08089124010673017
122.32000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12339885503199706,0.08232757057479255
122.33,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12478481022483834,0.08371352576763383
122.34,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12610757936538086,0.08503629490817634
122.35000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12728515892194775,0.08621387446474324
122.36,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12825664983519153,0.087185365377987
122.37,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12903917483032362,0.08796789037311911
122.38,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12965054171905255,0.08857925726184804
122.39,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1300895826555058,0.0890182981983013
122.4,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.13036335717684938,0.08929207271964487
122.41,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1304803113496612,0.08940902689245668
122.42,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.13045343539085685,0.08938215093365233
122.43,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1302944424951561,0.08922315803795157
122.44,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.13001769744388608,0.08894641298668159
122.45,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12965382290992267,0.08858253845271816
122.46000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12920746754682358,0.08813618308961907
122.47,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1286866257842013,0.08761534132699678
122.48,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12809737617067352,0.08702609171346902
122.49000000000001,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.12744820598496498,0.08637692152776046
122.5,0.04107128445720451,0.08486128276761426,-0.16700385168202328,0.1267450424138813,0.0856737579566768
122.51,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1259547566571904,0.08490566163235748
122.52,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12513570434277155,0.08408660931793865
122.53,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.124293851380849,0.0832447563560161
122.54,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12344891522578322,0.08239982020095032
122.55,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12261430917550767,0.08156521415067478
122.56,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12179877972652914,0.08074968470169623
122.57000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12100765741052366,0.07995856238569077
122.58,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12024380745070193,0.07919471242586903
122.59,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11950834797355286,0.07845925294871996
122.60000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11880118881658736,0.07775209379175446
122.61,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11814028089882975,0.07709118587399685
122.62,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11755301672925769,0.0765039217044248
122.63,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11705520265076849,0.0760061076259356
122.64,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11665436086249706,0.07560526583766415
122.65,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11635221487730593,0.07530311985247304
122.66,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11614654597896049,0.07509745095412758
122.67,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11605141558920612,0.07500232056437323
122.68,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11607042726844746,0.07502133224361456
122.69,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11618510406977567,0.07513600904494276
122.7,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11639864138539124,0.07534954636055835
122.71000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1167077479515041,0.07565865292667119
122.72,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11710878876837263,0.07605969374353973
122.73,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11759412542459158,0.07654503039975868
122.74000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1181387344852271,0.0770896394603942
122.75,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11872377853812638,0.07767468351329347
122.76,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11933518627968195,0.07828609125484906
122.77,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11994369562512935,0.07889460060029645
122.78,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12051288528620893,0.07946379026137604
122.79,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12101974685291778,0.07997065182808487
122.8,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12143216878598095,0.08038307376114805
122.81,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12173390119010169,0.0806848061652688
122.82000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12191596381127603,0.08086686878644314
122.83,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12197843656360899,0.08092934153877608
122.84,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12192357361458933,0.08087447858975642
122.85000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1217589049031432,0.0807098098783103
122.86,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12151020182762923,0.08046110680279632
122.87,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1211975992792142,0.08014850425438129
122.88,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12083679178371565,0.07978769675888275
122.89,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.12043998118494187,0.07939088616010896
122.9,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11997892960785289,0.07892983458301998
122.91,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11944103875064951,0.07839194372581662
122.92,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11885451342629824,0.07780541840146535
122.93,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11823994895509662,0.07719085393026373
122.94,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11761216286811207,0.07656306784327917
122.95,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11698161253012934,0.07593251750529645
122.96000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11635548862561004,0.07530639360077715
122.97,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11575740396635933,0.07470830894152644
122.98,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11520029323238026,0.07415119820754736
122.99000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11467455478534047,0.07362545976050758
123.0,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11419166064853836,0.07314256562370546
123.01,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11377476997357985,0.07272567494874695
123.02,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11339940292164652,0.07235030789681361
123.03,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11301407500803096,0.07196497998319806
123.04,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11260377061464436,0.07155467558981146
123.05,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11215750039089076,0.07110840536605785
123.06,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11169007609012616,0.07064098106529325
123.07000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11122716047740905,0.07017806545257615
123.08,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11076887649273706,0.06971978146790415
123.09,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.11031523949315439,0.0692661444683215
123.10000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10986619169300788,0.06881709666817497
123.11,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1094216276547336,0.06837253262990069
123.12,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10896256442437141,0.06791346939953852
123.13000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10849774673084356,0.06744865170601065
123.14,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10804826105499554,0.06699916603016264
123.15,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10762965218780823,0.06658055716297534
123.16,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10724934582350565,0.06620025079867276
123.17,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10691297615861836,0.06586388113378547
123.18,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10662089760395826,0.06557180257912537
123.19,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10637380853580186,0.06532471351096897
123.2,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10618756957956824,0.06513847455473534
123.21000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1060706685211627,0.06502157349632981
123.22,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10604522206911532,0.06499612704428243
123.23,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10612084739377858,0.06507175236894569
123.24000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10628351513674467,0.06523442011191176
123.25,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1065208240227693,0.0654717289979364
123.26,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10680302405435646,0.06575392902952357
123.27,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10711062443188019,0.06606152940704729
123.28,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10742775723669856,0.06637866221186567
123.29,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10774539859060583,0.06669630356577294
123.3,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10807436295249295,0.06702526792766006
123.31,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10840254328922949,0.0673534482643966
123.32000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10870492815114391,0.06765583312631102
123.33,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10896569337651546,0.06791659835168257
123.34,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10915684350237631,0.0681077484775434
123.35000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10924520462425638,0.06819610959942349
123.36,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.1092310837095963,0.06818198868476341
123.37,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10911630757152291,0.06806721254669
123.38000000000001,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10888870584028029,0.06783961081544738
123.39,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10856298795866276,0.06751389293382985
123.4,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10815048553418333,0.06710139050935043
123.41,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10764493798472677,0.06659584295989386
123.42,0.0410490950248329,0.08490566163235748,-0.16700385168202328,0.10704551229697148,0.06599641727213858
123.43,0.05083952980062437,0.06532479208077455,-0.16700385168202328,0.11616432188139891,0.06532479208077455
123.44,0.05083952980062437,0.06532479208077455,-0.16700385168202328,0.11545448977467895,0.06461495997405459
123.45,0.05083952980062437,0.06532479208077455,-0.16700385168202328,0.11473056395840163,0.06389103415777726
123.46000000000001,0.05083952980062437,0.06532479208077455,-0.16700385168202328,0.1140092429749474,0.06316971317432303
123.47,0.05083952980062437,0.06532479208077455,-0.16700385168202328,0.11330170640546018,0.062462176604835815
123.48,0.05083952980062437,0.06532479208077455,-0.16700385168202328,0.1126150668742589,0.06177553707363453
