angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.091734766960144,-0.0231377445161343,1.16174292564392,0.918274521827698
0.091734766960144,-0.0231377445161343,1.16174292564392,0.918274521827698
0.091734766960144,-0.0231377445161343,1.16174292564392,0.918274521827698
0.102108769118786,-0.0144709777086973,1.03740012645721,0.866676568984985
0.102108769118786,-0.0144709777086973,1.03740012645721,0.866676568984985
0.102108769118786,-0.0144709777086973,1.03740012645721,0.866676568984985
0.111587852239609,-0.00624619890004396,0.947908461093903,0.822477877140045
0.111587852239609,-0.00624619890004396,0.947908461093903,0.822477877140045
0.111587852239609,-0.00624619890004396,0.947908461093903,0.822477877140045
0.119727432727814,0.0010617709485814,0.813957452774048,0.730796992778778
0.119727432727814,0.0010617709485814,0.813957452774048,0.730796992778778
0.119727432727814,0.0010617709485814,0.813957452774048,0.730796992778778
0.127127021551132,0.00670751370489597,0.739959537982941,0.564574241638184
0.127127021551132,0.00670751370489597,0.739959537982941,0.564574241638184
0.127127021551132,0.00670751370489597,0.739959537982941,0.564574241638184
0.133894994854927,0.0110194850713015,0.676796555519104,0.431197136640549
0.133894994854927,0.0110194850713015,0.676796555519104,0.431197136640549
0.133894994854927,0.0110194850713015,0.676796555519104,0.431197136640549
0.139368280768394,0.0140884770080447,0.547329425811768,0.306899219751358
0.139368280768394,0.0140884770080447,0.547329425811768,0.306899219751358
0.139368280768394,0.0140884770080447,0.547329425811768,0.306899219751358
0.143511146306992,0.015572352334857,0.414286077022552,0.148387476801872
0.143511146306992,0.015572352334857,0.414286077022552,0.148387476801872
0.143511146306992,0.015572352334857,0.414286077022552,0.148387476801872
0.146523803472519,0.0156157780438662,0.301265090703964,0.00434257229790092
0.146523803472519,0.0156157780438662,0.301265090703964,0.00434257229790092
0.146523803472519,0.0156157780438662,0.301265090703964,0.00434257229790092
0.14815965294838,0.0138182090595365,0.163586273789406,-0.179756879806519
0.14815965294838,0.0138182090595365,0.163586273789406,-0.179756879806519
0.14815965294838,0.0138182090595365,0.163586273789406,-0.179756879806519
0.148758217692375,0.00994715839624405,0.0598551444709301,-0.387104988098145
0.148758217692375,0.00994715839624405,0.0598551444709301,-0.387104988098145
0.148758217692375,0.00994715839624405,0.0598551444709301,-0.387104988098145
0.148525699973106,0.00435977522283792,-0.0232509914785624,-0.55873841047287
0.148525699973106,0.00435977522283792,-0.0232509914785624,-0.55873841047287
0.148525699973106,0.00435977522283792,-0.0232509914785624,-0.55873841047287
0.147327527403831,-0.00315017579123378,-0.119816765189171,-0.750995099544525
0.147327527403831,-0.00315017579123378,-0.119816765189171,-0.750995099544525
0.147327527403831,-0.00315017579123378,-0.119816765189171,-0.750995099544525
0.145490095019341,-0.0135112926363945,-0.183743372559547,-1.03611171245575
0.145490095019341,-0.0135112926363945,-0.183743372559547,-1.03611171245575
0.145490095019341,-0.0135112926363945,-0.183743372559547,-1.03611171245575
0.142656683921814,-0.026113398373127,-0.283342301845551,-1.26021063327789
0.142656683921814,-0.026113398373127,-0.283342301845551,-1.26021063327789
0.142656683921814,-0.026113398373127,-0.283342301845551,-1.26021063327789
0.138625845313072,-0.039513848721981,-0.403083652257919,-1.34004485607147
0.138625845313072,-0.039513848721981,-0.403083652257919,-1.34004485607147
0.138625845313072,-0.039513848721981,-0.403083652257919,-1.34004485607147
0.134103864431381,-0.0517542399466038,-0.45219761133194,-1.22403931617737
0.134103864431381,-0.0517542399466038,-0.45219761133194,-1.22403931617737
0.134103864431381,-0.0517542399466038,-0.45219761133194,-1.22403931617737
0.128855586051941,-0.0621734969317913,-0.524828553199768,-1.04192566871643
0.128855586051941,-0.0621734969317913,-0.524828553199768,-1.04192566871643
0.128855586051941,-0.0621734969317913,-0.524828553199768,-1.04192566871643
0.121363803744316,-0.0708479955792427,-0.749177277088165,-0.867450058460236
0.121363803744316,-0.0708479955792427,-0.749177277088165,-0.867450058460236
0.121363803744316,-0.0708479955792427,-0.749177277088165,-0.867450058460236
0.110177181661129,-0.0782988294959068,-1.11866271495819,-0.745083212852478
0.110177181661129,-0.0782988294959068,-1.11866271495819,-0.745083212852478
0.110177181661129,-0.0782988294959068,-1.11866271495819,-0.745083212852478
0.0962157920002937,-0.0845718383789062,-1.39613842964172,-0.627300620079041
0.0962157920002937,-0.0845718383789062,-1.39613842964172,-0.627300620079041
0.0962157920002937,-0.0845718383789062,-1.39613842964172,-0.627300620079041
0.0807731747627258,-0.0897199213504791,-1.54426181316376,-0.514808356761932
0.0807731747627258,-0.0897199213504791,-1.54426181316376,-0.514808356761932
0.0807731747627258,-0.0897199213504791,-1.54426181316376,-0.514808356761932
0.0651374012231827,-0.0936931222677231,-1.56357753276825,-0.39732038974762
0.0651374012231827,-0.0936931222677231,-1.56357753276825,-0.39732038974762
0.0651374012231827,-0.0936931222677231,-1.56357753276825,-0.39732038974762
0.0514536276459694,-0.0959147289395332,-1.3683774471283,-0.222160205245018
0.0514536276459694,-0.0959147289395332,-1.3683774471283,-0.222160205245018
0.0514536276459694,-0.0959147289395332,-1.3683774471283,-0.222160205245018
0.0395535230636597,-0.0963179096579552,-1.19001054763794,-0.0403183065354824
0.0395535230636597,-0.0963179096579552,-1.19001054763794,-0.0403183065354824
0.0395535230636597,-0.0963179096579552,-1.19001054763794,-0.0403183065354824
0.0283922981470823,-0.0954039618372917,-1.11612248420715,0.0913949981331825
0.0283922981470823,-0.0954039618372917,-1.11612248420715,0.0913949981331825
0.0283922981470823,-0.0954039618372917,-1.11612248420715,0.0913949981331825
0.0180066209286451,-0.0933112353086472,-1.03856778144836,0.209272399544716
0.0180066209286451,-0.0933112353086472,-1.03856778144836,0.209272399544716
0.0180066209286451,-0.0933112353086472,-1.03856778144836,0.209272399544716
0.00754517875611782,-0.0901760309934616,-1.04614424705505,0.313520491123199
0.00754517875611782,-0.0901760309934616,-1.04614424705505,0.313520491123199
0.00754517875611782,-0.0901760309934616,-1.04614424705505,0.313520491123199
-0.00310368440113962,-0.0866744592785835,-1.06488633155823,0.350157082080841
-0.00310368440113962,-0.0866744592785835,-1.06488633155823,0.350157082080841
-0.00310368440113962,-0.0866744592785835,-1.06488633155823,0.350157082080841
-0.0169986262917519,-0.082549974322319,-1.38949418067932,0.412448227405548
-0.0169986262917519,-0.082549974322319,-1.38949418067932,0.412448227405548
-0.0169986262917519,-0.082549974322319,-1.38949418067932,0.412448227405548
-0.0327914357185364,-0.0780121982097626,-1.57928073406219,0.453777998685837
-0.0327914357185364,-0.0780121982097626,-1.57928073406219,0.453777998685837
-0.0327914357185364,-0.0780121982097626,-1.57928073406219,0.453777998685837
-0.0472693704068661,-0.0732539296150208,-1.44779360294342,0.47582671046257
-0.0472693704068661,-0.0732539296150208,-1.44779360294342,0.47582671046257
-0.0472693704068661,-0.0732539296150208,-1.44779360294342,0.47582671046257
-0.05887670814991,-0.068233847618103,-1.16073358058929,0.502008557319641
-0.05887670814991,-0.068233847618103,-1.16073358058929,0.502008557319641
-0.05887670814991,-0.068233847618103,-1.16073358058929,0.502008557319641
-0.0683320090174675,-0.0629173666238785,-0.945529937744141,0.531647562980652
-0.0683320090174675,-0.0629173666238785,-0.945529937744141,0.531647562980652
-0.0683320090174675,-0.0629173666238785,-0.945529937744141,0.531647562980652
-0.0758648291230202,-0.057601910084486,-0.753282189369202,0.531546115875244
-0.0758648291230202,-0.057601910084486,-0.753282189369202,0.531546115875244
-0.0758648291230202,-0.057601910084486,-0.753282189369202,0.531546115875244
-0.0821405798196793,-0.0523381754755974,-0.627574920654297,0.526373088359833
-0.0821405798196793,-0.0523381754755974,-0.627574920654297,0.526373088359833
-0.0821405798196793,-0.0523381754755974,-0.627574920654297,0.526373088359833
-0.0874409750103951,-0.0470628552138805,-0.53004002571106,0.527532279491425
-0.0874409750103951,-0.0470628552138805,-0.53004002571106,0.527532279491425
-0.0874409750103951,-0.0470628552138805,-0.53004002571106,0.527532279491425
-0.0914802551269531,-0.0419360212981701,-0.403927534818649,0.512683391571045
-0.0914802551269531,-0.0419360212981701,-0.403927534818649,0.512683391571045
-0.0914802551269531,-0.0419360212981701,-0.403927534818649,0.512683391571045
-0.0943436026573181,-0.0369918644428253,-0.286334693431854,0.494415611028671
-0.0943436026573181,-0.0369918644428253,-0.286334693431854,0.494415611028671
-0.0943436026573181,-0.0369918644428253,-0.286334693431854,0.494415611028671
-0.0965586826205254,-0.0321509353816509,-0.22150807082653,0.484092742204666
-0.0965586826205254,-0.0321509353816509,-0.22150807082653,0.484092742204666
-0.0965586826205254,-0.0321509353816509,-0.22150807082653,0.484092742204666
-0.0975087359547615,-0.0276659708470106,-0.0950056239962578,0.448496550321579
-0.0975087359547615,-0.0276659708470106,-0.0950056239962578,0.448496550321579
-0.0975087359547615,-0.0276659708470106,-0.0950056239962578,0.448496550321579
-0.0967618077993393,-0.0234357733279467,0.0746932476758957,0.423019915819168
-0.0967618077993393,-0.0234357733279467,0.0746932476758957,0.423019915819168
-0.0967618077993393,-0.0234357733279467,0.0746932476758957,0.423019915819168
-0.0948248282074928,-0.0191499758511782,0.193697929382324,0.428579598665237
-0.0948248282074928,-0.0191499758511782,0.193697929382324,0.428579598665237
-0.0948248282074928,-0.0191499758511782,0.193697929382324,0.428579598665237
-0.0917267501354218,-0.0151799693703651,0.309807449579239,0.397000730037689
-0.0917267501354218,-0.0151799693703651,0.309807449579239,0.397000730037689
-0.0917267501354218,-0.0151799693703651,0.309807449579239,0.397000730037689
-0.087505429983139,-0.0112069183960557,0.422131717205048,0.397305101156235
-0.087505429983139,-0.0112069183960557,0.422131717205048,0.397305101156235
-0.087505429983139,-0.0112069183960557,0.422131717205048,0.397305101156235
-0.0827550664544106,-0.0070522129535675,0.475036710500717,0.415470540523529
-0.0827550664544106,-0.0070522129535675,0.475036710500717,0.415470540523529
-0.0827550664544106,-0.0070522129535675,0.475036710500717,0.415470540523529
-0.0773569941520691,-0.00299018039368093,0.539807617664337,0.406203240156174
-0.0773569941520691,-0.00299018039368093,0.539807617664337,0.406203240156174
-0.0773569941520691,-0.00299018039368093,0.539807617664337,0.406203240156174
-0.0708819329738617,0.000949638371821493,0.647505939006805,0.393981873989105
-0.0708819329738617,0.000949638371821493,0.647505939006805,0.393981873989105
-0.0708819329738617,0.000949638371821493,0.647505939006805,0.393981873989105
-0.064271479845047,0.00495835160836577,0.661044836044312,0.400871306657791
-0.064271479845047,0.00495835160836577,0.661044836044312,0.400871306657791
-0.064271479845047,0.00495835160836577,0.661044836044312,0.400871306657791
-0.0576058477163315,0.00866597611457109,0.666563630104065,0.370762437582016
-0.0576058477163315,0.00866597611457109,0.666563630104065,0.370762437582016
-0.0576058477163315,0.00866597611457109,0.666563630104065,0.370762437582016
-0.0506285987794399,0.0121752740815282,0.697724759578705,0.350929826498032
-0.0506285987794399,0.0121752740815282,0.697724759578705,0.350929826498032
-0.0506285987794399,0.0121752740815282,0.697724759578705,0.350929826498032
-0.0438801944255829,0.0155806802213192,0.674840331077576,0.340540617704391
-0.0438801944255829,0.0155806802213192,0.674840331077576,0.340540617704391
-0.0438801944255829,0.0155806802213192,0.674840331077576,0.340540617704391
-0.0371862538158894,0.018643569201231,0.669394254684448,0.306288927793503
-0.0371862538158894,0.018643569201231,0.669394254684448,0.306288927793503
-0.0371862538158894,0.018643569201231,0.669394254684448,0.306288927793503
-0.0303894001990557,0.0214769709855318,0.679685235023499,0.283340185880661
-0.0303894001990557,0.0214769709855318,0.679685235023499,0.283340185880661
-0.0303894001990557,0.0214769709855318,0.679685235023499,0.283340185880661
-0.0238975137472153,0.0240767020732164,0.649188697338104,0.259973019361496
-0.0238975137472153,0.0240767020732164,0.649188697338104,0.259973019361496
-0.0238975137472153,0.0240767020732164,0.649188697338104,0.259973019361496
-0.0175260677933693,0.0264412350952625,0.637144565582275,0.23645330965519
-0.0175260677933693,0.0264412350952625,0.637144565582275,0.23645330965519
-0.0175260677933693,0.0264412350952625,0.637144565582275,0.23645330965519
-0.0111079309135675,0.0288958363234997,0.6418137550354,0.24546018242836
-0.0111079309135675,0.0288958363234997,0.6418137550354,0.24546018242836
-0.0111079309135675,0.0288958363234997,0.6418137550354,0.24546018242836
-0.0051510720513761,0.0311918724328279,0.595685839653015,0.22960364818573
-0.0051510720513761,0.0311918724328279,0.595685839653015,0.22960364818573
-0.0051510720513761,0.0311918724328279,0.595685839653015,0.22960364818573
0.000659641053061932,0.0331069566309452,0.581071317195892,0.191508427262306
0.000659641053061932,0.0331069566309452,0.581071317195892,0.191508427262306
0.000659641053061932,0.0331069566309452,0.581071317195892,0.191508427262306
0.00671862997114658,0.034876823425293,0.605898857116699,0.176986768841743
0.00671862997114658,0.034876823425293,0.605898857116699,0.176986768841743
0.00671862997114658,0.034876823425293,0.605898857116699,0.176986768841743
0.0123917208984494,0.0367151126265526,0.567309081554413,0.183828771114349
0.0123917208984494,0.0367151126265526,0.567309081554413,0.183828771114349
0.0123917208984494,0.0367151126265526,0.567309081554413,0.183828771114349
0.0180986095219851,0.0382732786238194,0.570688843727112,0.155816555023193
0.0180986095219851,0.0382732786238194,0.570688843727112,0.155816555023193
0.0180986095219851,0.0382732786238194,0.570688843727112,0.155816555023193
0.0239971876144409,0.0397802256047726,0.589857935905457,0.15069480240345
0.0239971876144409,0.0397802256047726,0.589857935905457,0.15069480240345
0.0239971876144409,0.0397802256047726,0.589857935905457,0.15069480240345
0.0295701380819082,0.0413345210254192,0.557294964790344,0.155429571866989
0.0295701380819082,0.0413345210254192,0.557294964790344,0.155429571866989
0.0295701380819082,0.0413345210254192,0.557294964790344,0.155429571866989
0.0349030941724777,0.0429163947701454,0.533295631408691,0.158187344670296
0.0349030941724777,0.0429163947701454,0.533295631408691,0.158187344670296
0.0349030941724777,0.0429163947701454,0.533295631408691,0.158187344670296
0.0400754362344742,0.0443997196853161,0.517234325408936,0.148332580924034
0.0400754362344742,0.0443997196853161,0.517234325408936,0.148332580924034
0.0400754362344742,0.0443997196853161,0.517234325408936,0.148332580924034
0.0447220765054226,0.0458876900374889,0.464664101600647,0.148796856403351
0.0447220765054226,0.0458876900374889,0.464664101600647,0.148796856403351
0.0447220765054226,0.0458876900374889,0.464664101600647,0.148796856403351
0.0488484017550945,0.0475810281932354,0.412632405757904,0.169333949685097
0.0488484017550945,0.0475810281932354,0.412632405757904,0.169333949685097
0.0488484017550945,0.0475810281932354,0.412632405757904,0.169333949685097
0.0527929067611694,0.0497662909328938,0.394450575113297,0.218526020646095
0.0527929067611694,0.0497662909328938,0.394450575113297,0.218526020646095
0.0527929067611694,0.0497662909328938,0.394450575113297,0.218526020646095
0.0557671338319778,0.0524808205664158,0.297422468662262,0.271452963352203
0.0557671338319778,0.0524808205664158,0.297422468662262,0.271452963352203
0.0557671338319778,0.0524808205664158,0.297422468662262,0.271452963352203
0.057728473097086,0.0555371940135956,0.196133926510811,0.305637300014496
